Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-01-21 05:25:00+00:00,1639.0999755859375,1640.0,1635.4000244140625,1636.5999755859375,144413,INFY.NS,25.44348352305333,1644.7170009089969,,,1650.2083564717718,1637.3016166727593,-0.0015252272815795553,0.0010955244213494246,1.0
2026-01-21 05:30:00+00:00,1637.300048828125,1637.300048828125,1632.9000244140625,1634.699951171875,128832,INFY.NS,23.152201555053637,1643.7629961721282,,,1649.2950820323124,1636.4748886708128,-0.0011609583541526414,0.00084057513469308,1.0
2026-01-21 05:35:00+00:00,1634.0999755859375,1635.5,1631.300048828125,1633.9000244140625,65894,INFY.NS,22.24398324817703,1642.823665528503,,,1649.9266871557074,1634.9132908716365,-0.0004893416417116603,0.0007655677767260955,1.0
2026-01-21 05:40:00+00:00,1633.9000244140625,1640.0,1633.699951171875,1639.4000244140625,103942,INFY.NS,39.74577807506223,1642.4976044699847,,,1649.9282142098368,1634.7017662589133,0.0033661790304289063,0.0015224800939682738,1.0
2026-01-21 05:45:00+00:00,1639.9000244140625,1641.5,1637.300048828125,1641.5,69900,INFY.NS,44.85000851260546,1642.4025945204623,,,1649.9060921072232,1634.663890802933,0.001280941536333069,0.00158709045727418,1.0
2026-01-21 05:50:00+00:00,1641.199951171875,1644.0,1640.5,1643.0999755859375,61480,INFY.NS,48.43417792742706,1642.4690117647933,,-2.757681837042128,1649.965796759881,1635.014183708869,0.0009747033724869514,0.0016074499466525133,1.0
2026-01-21 05:55:00+00:00,1643.300048828125,1645.0,1639.5,1640.5999755859375,146170,INFY.NS,43.65960810162599,1642.291008319188,,-2.5753936668559163,1649.8410368803384,1634.8389435884114,-0.0015215142335501808,0.0016657312404674358,1.0
2026-01-21 06:00:00+00:00,1640.0999755859375,1643.9000244140625,1639.9000244140625,1643.300048828125,47749,INFY.NS,49.454975188026474,1642.3871074152771,,-2.18783562625822,1649.5776156885886,1634.8623745457862,0.0016457840316761452,0.0017625668782427972,1.0
2026-01-21 06:05:00+00:00,1643.300048828125,1646.800048828125,1643.300048828125,1645.9000244140625,66672,INFY.NS,54.32689399105931,1642.721670938971,,-1.6518552271822955,1649.8456121894303,1634.8243829277574,0.0015821672906244366,0.0018016578792375791,1.0
2026-01-21 06:10:00+00:00,1644.9000244140625,1646.800048828125,1644.0,1646.300048828125,34762,INFY.NS,55.0448583883222,1643.0624688331764,,-1.1811922236256578,1650.1365478068947,1634.773449751699,0.00024304296016097737,0.0016155241846388928,1.0
2026-01-21 06:15:00+00:00,1646.300048828125,1649.0,1645.300048828125,1645.5,37744,INFY.NS,53.24220160752734,1643.2946146585882,,-0.8627998370586738,1650.2811048091226,1634.7588976322836,-0.0004859678092669073,0.0015047124283955285,1.0
2026-01-21 06:20:00+00:00,1645.300048828125,1647.300048828125,1643.800048828125,1644.0,57044,INFY.NS,49.93999507675943,1643.361794214913,,-0.7231727554228655,1649.9252385997904,1634.8347589588031,-0.0009115770282588365,0.001475100199888233,1.0
2026-01-21 06:25:00+00:00,1645.0,1646.9000244140625,1642.9000244140625,1646.5999755859375,35642,INFY.NS,55.134277790324106,1643.670192440725,,-0.39813157343473904,1649.8046201262907,1634.885370108084,0.0015814936654121592,0.001455328064821481,1.0
2026-01-21 06:30:00+00:00,1646.5999755859375,1647.5,1645.199951171875,1646.5999755859375,46703,INFY.NS,55.134277790324106,1643.9492194069358,,-0.13893256676669807,1649.940342725249,1634.8396499505322,0.0,0.001145942333042711,1.0
2026-01-21 06:35:00+00:00,1646.0,1648.0,1644.5,1645.4000244140625,39597,INFY.NS,52.233290967003,1644.0873913123764,,-0.02999574543264316,1650.0942467902446,1634.825748326943,-0.0007287448012065489,0.0011580232509884696,1.0
2026-01-21 06:40:00+00:00,1645.800048828125,1648.0,1645.300048828125,1647.5,38429,INFY.NS,56.542740113774315,1644.4124016635787,,0.22321486782925604,1650.4483269552175,1634.7116706033762,0.0012762705450215517,0.0011829988815271319,1.0
2026-01-21 06:45:00+00:00,1647.9000244140625,1653.9000244140625,1647.0999755859375,1652.9000244140625,107988,INFY.NS,65.22975156635205,1645.2207466874343,,0.8498266705912556,1651.98846616026,1633.9515362811462,0.0032777082938164614,0.0013394522110412883,1.0
2026-01-21 06:50:00+00:00,1652.800048828125,1655.9000244140625,1652.800048828125,1655.0999755859375,63969,INFY.NS,68.03329880477304,1646.161625630149,,1.5065718896498765,1653.980414454201,1633.069585545799,0.0013309644499852613,0.0013195589090640796,1.0
2026-01-21 06:55:00+00:00,1655.0999755859375,1655.9000244140625,1652.0,1652.4000244140625,30659,INFY.NS,61.48134269273909,1646.7557588476645,,1.7885662340090676,1655.1500808810276,1632.8899215603785,-0.00163129189275657,0.0014682365142752048,1.0
2026-01-21 07:00:00+00:00,1652.4000244140625,1655.0,1652.0,1655.0,34554,INFY.NS,64.97899106790808,1647.5409246716965,,2.196524912553059,1656.6733880680763,1632.9566168147362,0.0015734540955718579,0.0015125263915125602,1.0
2026-01-21 07:05:00+00:00,1655.0,1657.0,1653.699951171875,1656.0,78425,INFY.NS,66.24843728602751,1648.3465508934398,,2.570891114688038,1657.966185912946,1633.6038214112727,0.0006042296072508169,0.0014699942703256107,1.0
2026-01-21 07:10:00+00:00,1656.0,1656.5,1653.699951171875,1654.300048828125,102001,INFY.NS,62.12576750360864,1648.9135506967432,,2.6992914232803287,1658.360916609423,1635.1691004804206,-0.0010265405627264412,0.0014838373961638383,1.0
2026-01-21 07:15:00+00:00,1653.9000244140625,1655.800048828125,1653.0999755859375,1655.0999755859375,44568,INFY.NS,63.283640655670254,1649.5027340195236,,2.832940620968202,1658.349428953296,1637.300583253735,0.00048354393653027294,0.0014453833610795289,1.0
2026-01-21 07:20:00+00:00,1655.0,1655.0,1652.199951171875,1653.800048828125,63360,INFY.NS,60.06978362491755,1649.9120020965333,,2.801669446215328,1658.6263779209376,1638.4636367274998,-0.0007854067893102723,0.0014969543512125911,1.0
2026-01-21 07:25:00+00:00,1653.800048828125,1654.0,1652.4000244140625,1654.0,24951,INFY.NS,60.40289410481787,1650.3013352301969,,2.76119190197187,1658.972889374274,1639.3671252741633,0.00012090407907328071,0.0014466783739268427,1.0
2026-01-21 07:30:00+00:00,1653.9000244140625,1654.9000244140625,1653.0,1653.199951171875,30541,INFY.NS,58.30692911383457,1650.577393891309,,2.6341905929621134,1659.212061930197,1640.1379502768343,-0.00048370545835851875,0.0014518196585626864,1.0
2026-01-21 07:35:00+00:00,1653.300048828125,1653.9000244140625,1651.199951171875,1651.5999755859375,83881,INFY.NS,54.25251853420807,1650.6747826241306,,2.3770354967919047,1658.8282205936873,1641.621791613344,-0.0009678052463063525,0.0010698926427989976,1.0
2026-01-21 07:40:00+00:00,1651.5,1652.4000244140625,1650.0999755859375,1652.4000244140625,35625,INFY.NS,55.9037099832258,1650.8390913660287,,2.2122935416737164,1658.7138295189557,1642.6461802466692,0.000484408355504673,0.0009753181256084257,1.0
2026-01-21 07:45:00+00:00,1652.4000244140625,1652.4000244140625,1649.199951171875,1649.9000244140625,91290,INFY.NS,49.84898079777479,1650.7496564182225,,1.8585806874734772,1658.6217339877542,1643.1382757778708,-0.0015129508370024247,0.0009560481371923209,1.0
2026-01-21 07:50:00+00:00,1649.9000244140625,1650.699951171875,1648.300048828125,1649.300048828125,33487,INFY.NS,48.49160863835869,1650.611598552499,1649.2738986307254,1.512413524906151,1658.5232299740987,1643.5367797915264,-0.00036364360086038605,0.0007395602155743367,1.0
2026-01-21 07:55:00+00:00,1649.0999755859375,1650.699951171875,1648.699951171875,1650.0999755859375,21235,INFY.NS,50.42966257038741,1650.5628725556835,1649.3062938054397,1.2877762753710158,1658.3306206516365,1644.189386672582,0.0004850098430426719,0.0007233467202629253,1.0
2026-01-21 08:00:00+00:00,1650.0999755859375,1650.699951171875,1647.5,1647.800048828125,21843,INFY.NS,45.16752030824857,1650.2997464863922,1649.2472253749568,0.9136329763896356,1657.9077106304744,1644.9923015765567,-0.0013938105519913924,0.0007690222698313955,1.0
2026-01-21 08:05:00+00:00,1647.5999755859375,1651.0,1647.199951171875,1650.699951171875,38560,INFY.NS,51.97241381677014,1650.3378612183428,1649.3041950140516,0.8414202313742862,1657.7329820985697,1645.5770276670555,0.0017598630038955232,0.0010015005590917757,1.0
2026-01-21 08:10:00+00:00,1649.699951171875,1650.800048828125,1647.300048828125,1650.5,289496,INFY.NS,51.49784654969114,1650.353303007072,1649.3510893272262,0.7593039390171725,1657.5020719336678,1646.1979402733634,-0.00012113114302392258,0.0009850960106004656,1.0
2026-01-21 08:15:00+00:00,1650.5,1652.5999755859375,1649.5,1652.0,123831,INFY.NS,54.83001413491553,1650.5101312921129,1649.4549681771389,0.8059728958428423,1656.9960507968342,1647.3639589687907,0.0009088155104512996,0.001043339426205251,1.0
2026-01-21 08:20:00+00:00,1652.300048828125,1653.4000244140625,1651.0,1653.0,29462,INFY.NS,56.95325635912899,1650.7472616452449,1649.5939890329373,0.9131240968220027,1656.7730817121176,1648.1369280535075,0.000605326876513379,0.0010579493197451371,1.0
2026-01-21 08:25:00+00:00,1652.4000244140625,1653.0,1651.0999755859375,1651.300048828125,20209,INFY.NS,52.44054156942649,1650.7999080436143,1649.660893338631,0.8510598548546113,1656.7163612497848,1648.0336509572467,-0.0010284036127495844,0.0010641901335099373,1.0
2026-01-21 08:30:00+00:00,1651.699951171875,1653.5999755859375,1650.699951171875,1653.300048828125,45957,INFY.NS,56.77951684377439,1651.038016689758,1649.8036053186113,0.9522794959930252,1656.4684313574737,1648.1015881737765,0.0012111669235517208,0.0011253453172903295,1.0
2026-01-21 08:35:00+00:00,1653.300048828125,1653.4000244140625,1651.5999755859375,1652.199951171875,33352,INFY.NS,53.868332328179136,1651.1486771166262,1649.8975796657983,0.9329733676570413,1656.4582365825984,1648.0917756244328,-0.0006653950424968524,0.001021232466969483,1.0
2026-01-21 08:40:00+00:00,1652.199951171875,1652.9000244140625,1650.9000244140625,1651.0,24003,INFY.NS,50.808275360988056,1651.1345173912332,1649.940811835767,0.8114927078977416,1656.0973719504705,1648.0526402565606,-0.0007262747895760979,0.0010472029980957609,1.0
2026-01-21 08:45:00+00:00,1651.300048828125,1654.9000244140625,1651.0,1653.9000244140625,56563,INFY.NS,57.14443320073014,1651.3978990124551,1650.0960750741315,0.938408751568204,1655.6741065374435,1648.2659081109941,0.001756525992769431,0.0011688044433141775,1.0
2026-01-21 08:50:00+00:00,1653.9000244140625,1655.0,1652.699951171875,1653.4000244140625,51409,INFY.NS,55.80969340661532,1651.588577622132,1650.2256417149133,0.9872642416057715,1655.5354661345114,1648.31454607252,-0.0003023157340946714,0.0010446125677414668,1.0
2026-01-21 08:55:00+00:00,1653.300048828125,1653.800048828125,1651.699951171875,1651.699951171875,25932,INFY.NS,51.41251730406338,1651.5991846268694,1650.2834577720491,0.878672082097637,1655.0586186127819,1648.4513911528431,-0.0010282286301465104,0.0009943515977688328,1.0
2026-01-21 09:00:00+00:00,1651.5999755859375,1653.5,1651.4000244140625,1653.0,88106,INFY.NS,54.373002083824154,1651.7325956147865,1650.3899888398118,0.8872869966114649,1654.9369621736626,1648.4930427091501,0.0007870974550812093,0.001017085053633282,1.0
2026-01-21 09:05:00+00:00,1653.0,1653.199951171875,1649.5999755859375,1650.0,66870,INFY.NS,47.22254081941857,1651.5675865086164,1650.3746951598193,0.6446088014683937,1654.639906987553,1648.3900978952595,-0.001814882032667886,0.0011481019373132616,1.0
2026-01-21 09:10:00+00:00,1650.0999755859375,1650.0999755859375,1647.0,1647.9000244140625,33382,INFY.NS,42.96335481660836,1651.2182948805637,1650.2776492482212,0.27961092318832925,1654.645582485946,1647.8544297210854,-0.0012727124763257658,0.0011695756388899754,1.0
2026-01-21 09:15:00+00:00,1647.699951171875,1650.9000244140625,1647.699951171875,1650.699951171875,18517,INFY.NS,49.50307674212354,1651.1689288130694,1650.2942101079723,0.21381345594863888,1654.6046894104265,1647.8053203551985,0.0016990877579530217,0.0012943694400876383,1.0
2026-01-21 09:20:00+00:00,1650.4000244140625,1650.9000244140625,1649.4000244140625,1650.0,23321,INFY.NS,48.02076303984656,1651.0576022594437,1650.2826724566794,0.10398955245250363,1654.4769126722279,1647.6930946519908,-0.0004240329512205099,0.0012205471206807946,1.0
2026-01-21 09:25:00+00:00,1650.0,1652.5,1649.699951171875,1651.5,24691,INFY.NS,51.38065441767441,1651.0997353775917,1650.3304107917115,0.1364182371496554,1654.516577704264,1647.8134271785484,0.0009090909090909705,0.001254787010078083,1.0
2026-01-21 09:30:00+00:00,1651.5,1655.4000244140625,1651.199951171875,1655.300048828125,203178,INFY.NS,58.66935516711647,1651.4997652300235,1650.5252985578454,0.4634085007694466,1655.1524362470125,1647.7775686358002,0.0023009681066454846,0.0014249066241746856,1.0
2026-01-21 09:35:00+00:00,1655.5,1656.5999755859375,1653.9000244140625,1655.5999755859375,318853,INFY.NS,59.189380992773,1651.8902614543963,1650.7243055001236,0.7382422264420256,1655.782478042903,1647.6975268399094,0.00018119177730024916,0.0013247650564010385,1.0
2026-01-21 09:40:00+00:00,1655.199951171875,1656.0999755859375,1652.5,1653.5999755859375,226192,INFY.NS,54.28450450830766,1652.0530913716862,1650.8370768760378,0.7856106186195575,1655.7167955745451,1648.3432019840486,-0.001208021278988114,0.0013851771386078624,2.0
2026-01-21 09:45:00+00:00,1653.699951171875,1655.300048828125,1652.800048828125,1654.9000244140625,170685,INFY.NS,56.79103227575084,1652.3242278519126,1650.9964081520388,0.9174773780550822,1656.0753210146538,1648.4046838681586,0.0007861930619974533,0.0013520790310115357,1.0
2026-01-21 09:50:00+00:00,1654.9000244140625,1655.800048828125,1653.0999755859375,1654.0999755859375,188474,INFY.NS,54.79976614628358,1652.4933466837247,1651.1181166788583,0.9465146491236283,1656.2496811859953,1648.590321255411,-0.0004834423930885068,0.0013498891823795285,1.0
2026-01-21 09:55:00+00:00,1654.0999755859375,1655.5,1652.800048828125,1655.0999755859375,124223,INFY.NS,56.8369483594067,1652.741597055364,1651.2742680085476,1.0382502358681904,1656.5714387227645,1648.5785612772356,0.0006045583790337261,0.0011813486770144727,1.0
2026-01-22 03:45:00+00:00,1662.5,1666.9000244140625,1662.0999755859375,1664.199951171875,0,INFY.NS,70.06072243961628,1653.832868875984,1651.7811575443645,1.8242149134109695,1659.5932408454316,1646.676754271756,0.005498142541338513,0.0018972875152217384,1.0
2026-01-22 03:50:00+00:00,1664.300048828125,1668.0,1664.199951171875,1665.699951171875,83890,INFY.NS,71.60498484636663,1654.9630671898785,1652.3269925885807,2.5388685506493402,1662.253655603235,1645.4563297483273,0.0009013340007273385,0.0018806892466202642,1.0
2026-01-22 03:55:00+00:00,1665.699951171875,1668.4000244140625,1664.0999755859375,1667.0,76150,INFY.NS,72.90921564150929,1656.1094417432234,1652.9024046439304,3.1735569928871428,1664.6966286213521,1644.3833518473978,0.0007804819993002532,0.0018237071144371105,1.0
2026-01-22 04:00:00+00:00,1667.0,1671.199951171875,1666.5,1667.0999755859375,115943,INFY.NS,73.01187629281111,1657.1561592520534,1653.4591721318523,3.642629386192084,1666.7476563237688,1643.8223265863876,5.997335689111871e-05,0.0018493960301223882,1.0
2026-01-22 04:05:00+00:00,1667.5,1669.4000244140625,1665.0999755859375,1665.300048828125,80477,INFY.NS,68.01463450497559,1657.931767783108,1653.9235202375885,3.825040900139129,1668.0721029255692,1643.9278848673994,-0.0010796753549108251,0.001882103602785694,1.0
2026-01-22 04:10:00+00:00,1666.0,1666.9000244140625,1664.300048828125,1665.300048828125,57348,INFY.NS,68.01463450497559,1658.6335088350145,1654.369658613688,3.9243656942555845,1669.2527566786375,1643.8872335557376,0.0,0.001887491532874253,1.0
2026-01-22 04:15:00+00:00,1665.5,1667.699951171875,1664.5999755859375,1667.5,48092,INFY.NS,70.84342589794105,1659.4779365650131,1654.8845739621709,4.132956829348132,1670.7192345297549,1643.8307532632139,0.0013210539286436784,0.0017871771304896497,1.0
2026-01-22 04:20:00+00:00,1667.699951171875,1668.800048828125,1665.9000244140625,1666.4000244140625,30498,INFY.NS,67.6231032332589,1660.1371830268274,1655.336160254402,4.161536369025725,1671.7585866056609,1644.2614085115267,-0.0006596555238006507,0.0018493167405434405,1.0
2026-01-22 04:25:00+00:00,1665.9000244140625,1666.0999755859375,1664.0999755859375,1665.199951171875,48078,INFY.NS,64.19457633956799,1660.6193514215938,1655.7229755844992,4.040770491971443,1672.507197289835,1644.73279294454,-0.0007201591602289392,0.0018674925228359873,1.0
2026-01-22 04:30:00+00:00,1664.800048828125,1665.699951171875,1662.300048828125,1663.199951171875,26332,INFY.NS,58.84037360075102,1660.8651228263825,1656.0161903134158,3.740560525709725,1672.7130241059199,1645.8469612456424,-0.0012010569653166936,0.001959605631796849,1.0
2026-01-22 04:35:00+00:00,1662.9000244140625,1664.800048828125,1662.9000244140625,1664.0999755859375,17866,INFY.NS,60.43944490429422,1661.1732040415782,1656.3332015005735,3.534522636162592,1672.6026902126644,1647.5772902560855,0.0005411402359820627,0.0008834817210170687,1.0
2026-01-22 04:40:00+00:00,1664.0,1665.699951171875,1663.4000244140625,1665.699951171875,19413,INFY.NS,63.17815287076684,1661.6043228158921,1656.7005250170953,3.4604508590578007,1672.7973070894093,1648.8826733793405,0.000961466023322366,0.000890517462851277,1.0
2026-01-22 04:45:00+00:00,1665.0999755859375,1666.5,1663.699951171875,1663.699951171875,17860,INFY.NS,57.79229812858204,1661.8039064688428,1656.9750123172826,3.20343791848768,1672.444481252242,1650.6054943336953,-0.0012006964391113595,0.0009176430639186618,1.0
2026-01-22 04:50:00+00:00,1663.699951171875,1665.5,1662.4000244140625,1664.0999755859375,16277,INFY.NS,58.553357008388964,1662.02257971809,1657.2544226415437,2.9974788679548965,1672.0985161235071,1652.2114570210242,0.00024044264338685117,0.0009250199787138771,1.0
2026-01-22 04:55:00+00:00,1664.5999755859375,1664.5999755859375,1661.4000244140625,1661.5,20918,INFY.NS,51.99150547542777,1661.9728102211288,1657.4209158712872,2.594550176289431,1671.9083496949916,1653.0216185667273,-0.0015623914572933106,0.0009876753074835735,1.0
2026-01-22 05:00:00+00:00,1661.5,1663.199951171875,1659.4000244140625,1662.0,35542,INFY.NS,53.08046985196712,1661.9753997238784,1657.6004877979035,2.2891838204116084,1671.6948183262514,1653.8751523768735,0.0003009328919651999,0.0009999024361796464,1.0
2026-01-22 05:05:00+00:00,1662.0999755859375,1664.0,1660.300048828125,1660.5,11669,INFY.NS,49.45618646184787,1661.8348854644614,1657.71419415877,1.9041909909299193,1671.0723017888859,1655.1876713556453,-0.0009025270758122872,0.0008623691427032194,1.0
2026-01-22 05:10:00+00:00,1660.5,1662.699951171875,1660.300048828125,1662.199951171875,12160,INFY.NS,53.34415978766065,1661.8696536270722,1657.8901061984996,1.7164668904777045,1670.5074018535431,1656.4825639667695,0.0010237586099819396,0.0009682506571711109,1.0
2026-01-22 05:15:00+00:00,1662.0999755859375,1663.5999755859375,1661.5999755859375,1663.0,10598,INFY.NS,55.0948765678308,1661.977305662589,1658.0904941907154,1.613650286492657,1669.4877480212667,1658.392220240452,0.0004813192465569216,0.0009781839519891827,1.0
2026-01-22 05:20:00+00:00,1662.699951171875,1664.699951171875,1662.5,1663.199951171875,15034,INFY.NS,55.543863540389516,1662.0937480920447,1658.2908650527215,1.5306573109103283,1668.1662350190863,1660.523730801226,0.0001202352206104429,0.0009041338475915895,1.0
2026-01-22 05:25:00+00:00,1663.0999755859375,1664.0999755859375,1657.5,1657.5,102214,INFY.NS,42.498795883519556,1661.6562482737547,1658.2598507369287,0.9934939766046682,1668.8596890115803,1659.160281691545,-0.0034270991698014397,0.0013839366652276227,1.0
2026-01-22 05:30:00+00:00,1657.699951171875,1659.0,1656.699951171875,1657.699951171875,22112,INFY.NS,43.004490572086844,1661.2794580735758,1658.2378938912402,0.5772681645594275,1669.11196090267,1658.108009800455,0.00012063419117636087,0.001316149964044351,1.0
2026-01-22 05:35:00+00:00,1657.300048828125,1661.699951171875,1656.0999755859375,1660.4000244140625,264594,INFY.NS,49.46728523867028,1661.1957024869555,1658.3226833235078,0.4599772238486821,1668.7204339958114,1657.83953914872,0.0016288069745544753,0.001442234456764938,1.0
2026-01-22 05:40:00+00:00,1660.0,1660.4000244140625,1657.800048828125,1658.5,134600,INFY.NS,45.55289582292455,1660.9389689167692,1658.3296369186644,0.2112718073681208,1668.373579331168,1657.3263962547694,-0.0011443172645898558,0.0014618492594190829,1.0
2026-01-22 05:45:00+00:00,1658.5,1659.4000244140625,1656.300048828125,1657.0999755859375,32898,INFY.NS,42.861518342792515,1660.573350504309,1658.2814149056164,-0.09767337882931315,1668.3771231497888,1656.50284511193,-0.0008441509882800569,0.0014116860234224943,1.0
2026-01-22 05:50:00+00:00,1656.5999755859375,1661.699951171875,1656.5,1660.300048828125,26595,INFY.NS,50.11632812879287,1660.5473217732438,1658.3605770202246,-0.08333486574588278,1668.0448530735052,1656.3351151882134,0.001931128652063352,0.0015695076566447366,1.0
2026-01-22 05:55:00+00:00,1660.300048828125,1661.9000244140625,1659.0,1659.199951171875,25700,INFY.NS,47.8663235054107,1660.4190007635896,1658.3934936536227,-0.15890838088557757,1667.2283648543446,1656.3215985245618,-0.0006625896668656095,0.0015576861398430225,1.0
2026-01-22 06:00:00+00:00,1659.5,1661.0,1658.800048828125,1659.199951171875,63925,INFY.NS,47.8663235054107,1660.302900802474,1658.4251194386522,-0.21630747815015638,1666.5403004356015,1656.289655619086,0.0,0.0015102045726203878,1.0
2026-01-22 06:05:00+00:00,1659.300048828125,1660.5999755859375,1658.0999755859375,1658.0999755859375,60105,INFY.NS,45.497602807914525,1660.093098400899,1658.4123686993303,-0.3465605785531807,1666.0697174799027,1656.050241016191,-0.0006629554112272951,0.0014978627331720766,1.0
2026-01-22 06:10:00+00:00,1657.5,1658.0999755859375,1654.5,1655.699951171875,46841,INFY.NS,40.75827376402125,1659.6747034267062,1658.3059993845281,-0.6361162591526863,1666.1039331489608,1655.2660253471329,-0.0014474545862135368,0.0015313516192904358,1.0
2026-01-22 06:15:00+00:00,1655.9000244140625,1657.9000244140625,1655.0999755859375,1657.5999755859375,28600,INFY.NS,45.59033678680547,1659.477110299014,1658.2783121767404,-0.7041580356042232,1665.6997892541904,1655.0201692419032,0.0011475656641275478,0.0011883227092764693,1.0
2026-01-22 06:20:00+00:00,1657.699951171875,1658.699951171875,1655.5999755859375,1657.0999755859375,100632,INFY.NS,44.560309824161926,1659.2507165168163,1658.2321028986698,-0.7893285666064003,1664.8489681539206,1655.0109927835795,-0.00030164093108364654,0.0011913219164994128,1.0
2026-01-22 06:25:00+00:00,1657.0999755859375,1657.9000244140625,1655.300048828125,1655.699951171875,57875,INFY.NS,41.71813391005919,1658.9125483887267,1658.1328028309524,-0.9587452770135769,1664.4587261100723,1654.6012348274276,-0.0008448641812136559,0.0010565235640575433,1.0
2026-01-22 06:30:00+00:00,1655.4000244140625,1658.699951171875,1654.5,1658.699951171875,96450,INFY.NS,49.195899521655974,1658.8923010347407,1658.1550439423613,-0.841237055514739,1663.72783663304,1654.7921218630538,0.0018119225031543174,0.0011934380503815566,1.0
2026-01-22 06:35:00+00:00,1659.0999755859375,1660.5999755859375,1658.0999755859375,1658.800048828125,34223,INFY.NS,49.42904494381552,1658.8835151103012,1658.180338251607,-0.7316004643203087,1663.475570253513,1654.774393125393,6.034705443824784e-05,0.0011549372960791453,1.0
2026-01-22 06:40:00+00:00,1658.699951171875,1660.9000244140625,1658.199951171875,1660.4000244140625,48724,INFY.NS,53.13144876678317,1659.0279445678023,1658.267384767782,-0.5097321428329451,1663.2371210719648,1654.8528447483477,0.0009645379423925959,0.0010171838568929234,1.0
2026-01-22 06:45:00+00:00,1660.0999755859375,1662.9000244140625,1659.0,1660.699951171875,97142,INFY.NS,53.81406856030558,1659.1871832919996,1658.3627795287268,-0.3061689912685779,1663.2618785666473,1654.8480823708528,0.0001806352405460121,0.0009901474895491263,1.0
