Datetime,Open,High,Low,Close,Volume,ticker
2026-01-20 05:55:00+00:00,1400.0999755859375,1401.699951171875,1399.300048828125,1401.199951171875,101926,RELIANCE.NS
2026-01-20 06:00:00+00:00,1401.199951171875,1401.699951171875,1400.0,1400.4000244140625,79722,RELIANCE.NS
2026-01-20 06:05:00+00:00,1400.5999755859375,1402.0999755859375,1400.300048828125,1401.0999755859375,55881,RELIANCE.NS
2026-01-20 06:10:00+00:00,1401.300048828125,1401.4000244140625,1400.300048828125,1400.699951171875,63070,RELIANCE.NS
2026-01-20 06:15:00+00:00,1400.699951171875,1402.800048828125,1400.0,1402.4000244140625,96291,RELIANCE.NS
2026-01-20 06:20:00+00:00,1402.5,1404.5,1402.199951171875,1404.300048828125,127755,RELIANCE.NS
2026-01-20 06:25:00+00:00,1404.199951171875,1406.0,1403.699951171875,1405.4000244140625,111862,RELIANCE.NS
2026-01-20 06:30:00+00:00,1405.4000244140625,1405.5,1403.5,1403.5,135864,RELIANCE.NS
2026-01-20 06:35:00+00:00,1403.699951171875,1404.4000244140625,1402.5,1402.5999755859375,94979,RELIANCE.NS
2026-01-20 06:40:00+00:00,1402.9000244140625,1402.9000244140625,1401.0999755859375,1402.199951171875,74014,RELIANCE.NS
2026-01-20 06:45:00+00:00,1402.199951171875,1402.9000244140625,1402.0,1402.5,51428,RELIANCE.NS
2026-01-20 06:50:00+00:00,1402.5,1402.9000244140625,1402.0,1402.4000244140625,55187,RELIANCE.NS
2026-01-20 06:55:00+00:00,1402.5,1405.0999755859375,1402.300048828125,1404.4000244140625,92890,RELIANCE.NS
2026-01-20 07:00:00+00:00,1404.5999755859375,1404.800048828125,1403.9000244140625,1404.0999755859375,49334,RELIANCE.NS
2026-01-20 07:05:00+00:00,1404.199951171875,1404.5999755859375,1403.5,1403.5999755859375,53697,RELIANCE.NS
2026-01-20 07:10:00+00:00,1403.5999755859375,1404.699951171875,1403.5,1404.300048828125,58220,RELIANCE.NS
2026-01-20 07:15:00+00:00,1404.199951171875,1405.699951171875,1403.800048828125,1405.199951171875,106107,RELIANCE.NS
2026-01-20 07:20:00+00:00,1405.699951171875,1406.800048828125,1405.0,1405.5,144209,RELIANCE.NS
2026-01-20 07:25:00+00:00,1405.5,1406.199951171875,1405.199951171875,1406.0,65746,RELIANCE.NS
2026-01-20 07:30:00+00:00,1406.0,1406.4000244140625,1405.5,1405.800048828125,82632,RELIANCE.NS
2026-01-20 07:35:00+00:00,1405.5,1406.0,1404.4000244140625,1404.5,66096,RELIANCE.NS
2026-01-20 07:40:00+00:00,1404.800048828125,1405.0999755859375,1404.0999755859375,1404.0999755859375,44541,RELIANCE.NS
2026-01-20 07:45:00+00:00,1404.0999755859375,1404.800048828125,1403.9000244140625,1404.300048828125,52797,RELIANCE.NS
2026-01-20 07:50:00+00:00,1404.300048828125,1406.4000244140625,1404.300048828125,1405.199951171875,87163,RELIANCE.NS
2026-01-20 07:55:00+00:00,1405.5,1405.699951171875,1404.199951171875,1404.199951171875,53868,RELIANCE.NS
2026-01-20 08:00:00+00:00,1404.199951171875,1404.5,1402.199951171875,1402.199951171875,114472,RELIANCE.NS
2026-01-20 08:05:00+00:00,1402.199951171875,1402.4000244140625,1400.0,1400.5999755859375,177933,RELIANCE.NS
2026-01-20 08:10:00+00:00,1400.5999755859375,1401.0999755859375,1399.4000244140625,1399.5999755859375,159099,RELIANCE.NS
2026-01-20 08:15:00+00:00,1399.5999755859375,1400.5999755859375,1399.300048828125,1399.699951171875,74000,RELIANCE.NS
2026-01-20 08:20:00+00:00,1399.0999755859375,1400.800048828125,1399.0999755859375,1400.0999755859375,79476,RELIANCE.NS
2026-01-20 08:25:00+00:00,1400.0999755859375,1401.9000244140625,1399.5999755859375,1401.9000244140625,193142,RELIANCE.NS
2026-01-20 08:30:00+00:00,1401.9000244140625,1404.0,1401.0,1403.300048828125,178913,RELIANCE.NS
2026-01-20 08:35:00+00:00,1403.5999755859375,1403.5999755859375,1401.5999755859375,1402.0999755859375,117012,RELIANCE.NS
2026-01-20 08:40:00+00:00,1402.0999755859375,1404.5999755859375,1402.0,1404.5,194621,RELIANCE.NS
2026-01-20 08:45:00+00:00,1404.5,1406.0,1404.199951171875,1404.199951171875,181754,RELIANCE.NS
2026-01-20 08:50:00+00:00,1404.4000244140625,1404.9000244140625,1404.0,1404.9000244140625,94811,RELIANCE.NS
2026-01-20 08:55:00+00:00,1404.9000244140625,1405.699951171875,1404.300048828125,1405.699951171875,127918,RELIANCE.NS
2026-01-20 09:00:00+00:00,1405.699951171875,1407.9000244140625,1404.5999755859375,1404.699951171875,131792,RELIANCE.NS
2026-01-20 09:05:00+00:00,1404.5999755859375,1404.9000244140625,1403.5,1404.0999755859375,116429,RELIANCE.NS
2026-01-20 09:10:00+00:00,1404.0999755859375,1404.0999755859375,1400.699951171875,1401.5,259511,RELIANCE.NS
2026-01-20 09:15:00+00:00,1401.5999755859375,1402.0,1400.4000244140625,1400.4000244140625,111717,RELIANCE.NS
2026-01-20 09:20:00+00:00,1400.800048828125,1401.4000244140625,1399.199951171875,1400.199951171875,178714,RELIANCE.NS
2026-01-20 09:25:00+00:00,1400.199951171875,1400.4000244140625,1397.9000244140625,1397.9000244140625,130927,RELIANCE.NS
2026-01-20 09:30:00+00:00,1397.699951171875,1397.699951171875,1392.300048828125,1395.5999755859375,1046372,RELIANCE.NS
2026-01-20 09:35:00+00:00,1395.800048828125,1398.300048828125,1395.5,1396.800048828125,857440,RELIANCE.NS
2026-01-20 09:40:00+00:00,1396.5999755859375,1396.699951171875,1393.0999755859375,1393.5999755859375,671464,RELIANCE.NS
2026-01-20 09:45:00+00:00,1393.5999755859375,1394.9000244140625,1392.0,1392.5,568422,RELIANCE.NS
2026-01-20 09:50:00+00:00,1392.300048828125,1392.800048828125,1391.0,1391.0999755859375,829104,RELIANCE.NS
2026-01-20 09:55:00+00:00,1391.0999755859375,1393.800048828125,1390.0,1392.4000244140625,571210,RELIANCE.NS
2026-01-21 03:45:00+00:00,1387.800048828125,1397.0999755859375,1385.300048828125,1394.800048828125,0,RELIANCE.NS
2026-01-21 03:50:00+00:00,1394.699951171875,1395.0,1391.0,1392.9000244140625,316555,RELIANCE.NS
2026-01-21 03:55:00+00:00,1392.699951171875,1395.800048828125,1391.800048828125,1392.5999755859375,197496,RELIANCE.NS
2026-01-21 04:00:00+00:00,1393.0,1398.0,1392.4000244140625,1397.800048828125,214784,RELIANCE.NS
2026-01-21 04:05:00+00:00,1397.9000244140625,1398.199951171875,1395.0999755859375,1395.4000244140625,188886,RELIANCE.NS
2026-01-21 04:10:00+00:00,1395.5,1397.699951171875,1395.199951171875,1397.199951171875,265022,RELIANCE.NS
2026-01-21 04:15:00+00:00,1397.0,1397.5,1393.5,1395.5999755859375,197346,RELIANCE.NS
2026-01-21 04:20:00+00:00,1395.5,1395.5,1392.0999755859375,1393.199951171875,98197,RELIANCE.NS
2026-01-21 04:25:00+00:00,1393.199951171875,1394.199951171875,1392.199951171875,1392.5,100633,RELIANCE.NS
2026-01-21 04:30:00+00:00,1392.4000244140625,1393.5,1390.9000244140625,1392.0,117661,RELIANCE.NS
2026-01-21 04:35:00+00:00,1392.199951171875,1394.0,1390.4000244140625,1391.5999755859375,88999,RELIANCE.NS
2026-01-21 04:40:00+00:00,1391.5,1391.800048828125,1390.0999755859375,1390.5999755859375,120632,RELIANCE.NS
2026-01-21 04:45:00+00:00,1390.5999755859375,1391.0999755859375,1387.0999755859375,1387.699951171875,210459,RELIANCE.NS
2026-01-21 04:50:00+00:00,1387.5999755859375,1388.300048828125,1381.5,1381.5,181790,RELIANCE.NS
2026-01-21 04:55:00+00:00,1382.0999755859375,1384.5999755859375,1381.800048828125,1382.800048828125,158981,RELIANCE.NS
2026-01-21 05:00:00+00:00,1382.800048828125,1382.800048828125,1380.5999755859375,1382.199951171875,253566,RELIANCE.NS
2026-01-21 05:05:00+00:00,1382.199951171875,1382.4000244140625,1380.9000244140625,1381.0999755859375,139516,RELIANCE.NS
2026-01-21 05:10:00+00:00,1381.0999755859375,1381.300048828125,1378.199951171875,1378.800048828125,209585,RELIANCE.NS
2026-01-21 05:15:00+00:00,1378.699951171875,1378.800048828125,1376.5999755859375,1377.5,218166,RELIANCE.NS
2026-01-21 05:20:00+00:00,1377.5,1379.300048828125,1375.0,1375.0,208161,RELIANCE.NS
2026-01-21 05:25:00+00:00,1375.300048828125,1378.5999755859375,1373.199951171875,1378.300048828125,251439,RELIANCE.NS
2026-01-21 05:30:00+00:00,1378.300048828125,1381.0999755859375,1378.300048828125,1380.5999755859375,241702,RELIANCE.NS
2026-01-21 05:35:00+00:00,1380.5999755859375,1382.0999755859375,1379.5,1382.0999755859375,89838,RELIANCE.NS
2026-01-21 05:40:00+00:00,1382.0,1385.9000244140625,1381.5999755859375,1384.0,163300,RELIANCE.NS
2026-01-21 05:45:00+00:00,1384.0,1386.4000244140625,1383.0,1386.0999755859375,100680,RELIANCE.NS
2026-01-21 05:50:00+00:00,1386.0999755859375,1386.9000244140625,1385.0999755859375,1386.0,98750,RELIANCE.NS
2026-01-21 05:55:00+00:00,1386.0,1386.199951171875,1383.300048828125,1383.800048828125,77605,RELIANCE.NS
2026-01-21 06:00:00+00:00,1383.800048828125,1386.0,1383.5,1384.800048828125,66185,RELIANCE.NS
2026-01-21 06:05:00+00:00,1384.800048828125,1385.0,1382.4000244140625,1382.699951171875,74581,RELIANCE.NS
2026-01-21 06:10:00+00:00,1382.699951171875,1384.0,1382.0,1383.4000244140625,82548,RELIANCE.NS
2026-01-21 06:15:00+00:00,1383.4000244140625,1384.4000244140625,1383.0,1384.4000244140625,61471,RELIANCE.NS
2026-01-21 06:20:00+00:00,1384.4000244140625,1386.4000244140625,1383.699951171875,1385.199951171875,78576,RELIANCE.NS
2026-01-21 06:25:00+00:00,1385.0999755859375,1386.199951171875,1384.300048828125,1386.199951171875,54066,RELIANCE.NS
2026-01-21 06:30:00+00:00,1386.199951171875,1388.4000244140625,1385.5,1388.0,133136,RELIANCE.NS
2026-01-21 06:35:00+00:00,1388.199951171875,1390.800048828125,1387.5999755859375,1390.800048828125,169912,RELIANCE.NS
2026-01-21 06:40:00+00:00,1391.0,1392.699951171875,1389.699951171875,1392.300048828125,97419,RELIANCE.NS
2026-01-21 06:45:00+00:00,1392.4000244140625,1394.699951171875,1391.199951171875,1394.4000244140625,100781,RELIANCE.NS
2026-01-21 06:50:00+00:00,1394.300048828125,1398.699951171875,1393.699951171875,1398.0999755859375,163201,RELIANCE.NS
2026-01-21 06:55:00+00:00,1398.300048828125,1399.800048828125,1395.5,1396.9000244140625,169587,RELIANCE.NS
2026-01-21 07:00:00+00:00,1396.9000244140625,1403.800048828125,1396.800048828125,1403.300048828125,179008,RELIANCE.NS
2026-01-21 07:05:00+00:00,1403.0,1407.0,1403.0,1405.9000244140625,215792,RELIANCE.NS
2026-01-21 07:10:00+00:00,1406.199951171875,1407.5999755859375,1404.5,1404.800048828125,464423,RELIANCE.NS
2026-01-21 07:15:00+00:00,1404.800048828125,1407.800048828125,1404.800048828125,1407.699951171875,185201,RELIANCE.NS
2026-01-21 07:20:00+00:00,1407.699951171875,1409.4000244140625,1407.5,1408.4000244140625,182767,RELIANCE.NS
2026-01-21 07:25:00+00:00,1408.5,1408.5999755859375,1405.699951171875,1407.5999755859375,131000,RELIANCE.NS
2026-01-21 07:30:00+00:00,1407.5999755859375,1410.199951171875,1407.4000244140625,1409.300048828125,244142,RELIANCE.NS
2026-01-21 07:35:00+00:00,1409.300048828125,1412.0,1408.699951171875,1408.699951171875,315069,RELIANCE.NS
2026-01-21 07:40:00+00:00,1408.5,1409.199951171875,1406.0,1407.800048828125,161414,RELIANCE.NS
2026-01-21 07:45:00+00:00,1407.9000244140625,1408.5,1404.9000244140625,1405.5,403492,RELIANCE.NS
2026-01-21 07:50:00+00:00,1405.4000244140625,1407.5999755859375,1404.9000244140625,1407.0,116682,RELIANCE.NS
2026-01-21 07:55:00+00:00,1407.0,1407.5,1406.199951171875,1407.300048828125,95472,RELIANCE.NS
2026-01-21 08:00:00+00:00,1407.4000244140625,1407.5,1404.9000244140625,1405.5,259675,RELIANCE.NS
2026-01-21 08:05:00+00:00,1405.5,1408.699951171875,1402.800048828125,1406.5999755859375,328282,RELIANCE.NS
2026-01-21 08:10:00+00:00,1406.5999755859375,1408.699951171875,1403.300048828125,1407.9000244140625,789201,RELIANCE.NS
2026-01-21 08:15:00+00:00,1407.800048828125,1411.4000244140625,1407.199951171875,1409.9000244140625,471978,RELIANCE.NS
2026-01-21 08:20:00+00:00,1409.9000244140625,1410.9000244140625,1408.199951171875,1408.5,132978,RELIANCE.NS
2026-01-21 08:25:00+00:00,1408.5,1409.5,1406.5,1408.4000244140625,393071,RELIANCE.NS
2026-01-21 08:30:00+00:00,1407.9000244140625,1409.5,1406.0999755859375,1409.4000244140625,225304,RELIANCE.NS
2026-01-21 08:35:00+00:00,1409.5,1410.9000244140625,1408.9000244140625,1408.9000244140625,174831,RELIANCE.NS
2026-01-21 08:40:00+00:00,1408.9000244140625,1409.699951171875,1407.0,1407.5,109738,RELIANCE.NS
2026-01-21 08:45:00+00:00,1407.5,1412.699951171875,1407.0999755859375,1410.0999755859375,217454,RELIANCE.NS
2026-01-21 08:50:00+00:00,1409.9000244140625,1411.0999755859375,1405.0999755859375,1405.5,291657,RELIANCE.NS
2026-01-21 08:55:00+00:00,1405.699951171875,1405.699951171875,1401.5,1401.5,204318,RELIANCE.NS
2026-01-21 09:00:00+00:00,1401.4000244140625,1404.9000244140625,1401.199951171875,1404.699951171875,206633,RELIANCE.NS
2026-01-21 09:05:00+00:00,1404.699951171875,1404.800048828125,1401.5,1402.0999755859375,318457,RELIANCE.NS
2026-01-21 09:10:00+00:00,1402.4000244140625,1402.4000244140625,1399.5999755859375,1400.0999755859375,176917,RELIANCE.NS
2026-01-21 09:15:00+00:00,1400.199951171875,1401.0,1399.699951171875,1400.5999755859375,133134,RELIANCE.NS
2026-01-21 09:20:00+00:00,1400.300048828125,1400.5999755859375,1398.5,1398.800048828125,159229,RELIANCE.NS
2026-01-21 09:25:00+00:00,1398.9000244140625,1400.4000244140625,1398.5,1399.9000244140625,171217,RELIANCE.NS
2026-01-21 09:30:00+00:00,1399.9000244140625,1404.0,1399.5,1403.699951171875,685560,RELIANCE.NS
2026-01-21 09:35:00+00:00,1403.800048828125,1405.0,1401.0,1404.800048828125,885145,RELIANCE.NS
2026-01-21 09:40:00+00:00,1404.9000244140625,1405.5,1403.800048828125,1405.300048828125,541288,RELIANCE.NS
2026-01-21 09:45:00+00:00,1405.300048828125,1408.0,1405.300048828125,1407.699951171875,504767,RELIANCE.NS
2026-01-21 09:50:00+00:00,1407.699951171875,1407.699951171875,1406.0,1406.199951171875,448341,RELIANCE.NS
2026-01-21 09:55:00+00:00,1406.4000244140625,1408.4000244140625,1405.5999755859375,1407.5,377595,RELIANCE.NS
2026-01-22 03:45:00+00:00,1412.4000244140625,1415.0999755859375,1407.5,1409.199951171875,0,RELIANCE.NS
2026-01-22 03:50:00+00:00,1409.199951171875,1414.0999755859375,1408.0999755859375,1413.0999755859375,241083,RELIANCE.NS
2026-01-22 03:55:00+00:00,1413.0999755859375,1416.5,1411.699951171875,1416.0999755859375,218653,RELIANCE.NS
2026-01-22 04:00:00+00:00,1416.0999755859375,1419.4000244140625,1415.9000244140625,1418.800048828125,294266,RELIANCE.NS
2026-01-22 04:05:00+00:00,1419.0,1419.5,1415.0,1416.0,182400,RELIANCE.NS
2026-01-22 04:10:00+00:00,1415.699951171875,1416.699951171875,1414.0,1414.699951171875,132641,RELIANCE.NS
2026-01-22 04:15:00+00:00,1414.699951171875,1416.199951171875,1414.4000244140625,1415.4000244140625,98912,RELIANCE.NS
2026-01-22 04:20:00+00:00,1415.300048828125,1415.800048828125,1411.5,1413.5999755859375,150605,RELIANCE.NS
2026-01-22 04:25:00+00:00,1413.5999755859375,1414.800048828125,1411.9000244140625,1414.5,118411,RELIANCE.NS
2026-01-22 04:30:00+00:00,1414.5,1415.800048828125,1413.5,1414.4000244140625,110867,RELIANCE.NS
2026-01-22 04:35:00+00:00,1414.0999755859375,1415.199951171875,1413.9000244140625,1414.0,64534,RELIANCE.NS
2026-01-22 04:40:00+00:00,1414.4000244140625,1417.0,1413.199951171875,1416.199951171875,87981,RELIANCE.NS
2026-01-22 04:45:00+00:00,1416.199951171875,1416.800048828125,1413.0,1413.0,60814,RELIANCE.NS
2026-01-22 04:50:00+00:00,1412.699951171875,1413.199951171875,1411.199951171875,1412.199951171875,77690,RELIANCE.NS
2026-01-22 04:55:00+00:00,1412.5,1412.5,1406.300048828125,1406.800048828125,124538,RELIANCE.NS
2026-01-22 05:00:00+00:00,1406.699951171875,1407.5,1401.4000244140625,1406.5999755859375,257084,RELIANCE.NS
2026-01-22 05:05:00+00:00,1406.5999755859375,1407.5,1402.699951171875,1402.699951171875,112968,RELIANCE.NS
2026-01-22 05:10:00+00:00,1402.699951171875,1405.5,1402.5999755859375,1404.0,140137,RELIANCE.NS
2026-01-22 05:15:00+00:00,1403.5999755859375,1404.0,1401.5,1401.5999755859375,81759,RELIANCE.NS
2026-01-22 05:20:00+00:00,1401.5,1403.199951171875,1400.300048828125,1403.0,156595,RELIANCE.NS
2026-01-22 05:25:00+00:00,1403.0,1403.0,1399.800048828125,1400.0,109432,RELIANCE.NS
2026-01-22 05:30:00+00:00,1400.0,1401.699951171875,1399.5,1400.5999755859375,83604,RELIANCE.NS
2026-01-22 05:35:00+00:00,1400.300048828125,1400.5999755859375,1398.699951171875,1400.199951171875,90593,RELIANCE.NS
2026-01-22 05:40:00+00:00,1400.199951171875,1401.5999755859375,1399.5,1400.0999755859375,114385,RELIANCE.NS
2026-01-22 05:45:00+00:00,1400.0999755859375,1401.0,1399.800048828125,1400.0999755859375,60227,RELIANCE.NS
2026-01-22 05:50:00+00:00,1400.199951171875,1403.5,1399.9000244140625,1403.300048828125,206180,RELIANCE.NS
2026-01-22 05:55:00+00:00,1403.300048828125,1405.5,1402.0,1402.5999755859375,178553,RELIANCE.NS
2026-01-22 06:00:00+00:00,1402.5,1403.199951171875,1401.5,1402.4000244140625,107106,RELIANCE.NS
2026-01-22 06:05:00+00:00,1402.199951171875,1403.800048828125,1401.0999755859375,1402.0999755859375,254557,RELIANCE.NS
2026-01-22 06:10:00+00:00,1401.5,1402.5,1399.0,1399.5999755859375,94800,RELIANCE.NS
2026-01-22 06:15:00+00:00,1400.0,1400.0999755859375,1395.300048828125,1398.199951171875,169345,RELIANCE.NS
2026-01-22 06:20:00+00:00,1398.4000244140625,1400.699951171875,1398.0,1399.4000244140625,177445,RELIANCE.NS
2026-01-22 06:25:00+00:00,1399.0,1400.5,1398.5,1398.5999755859375,108025,RELIANCE.NS
2026-01-22 06:30:00+00:00,1398.5999755859375,1399.199951171875,1397.199951171875,1398.9000244140625,57348,RELIANCE.NS
2026-01-22 06:35:00+00:00,1399.5,1402.5999755859375,1399.300048828125,1402.0,103850,RELIANCE.NS
2026-01-22 06:40:00+00:00,1402.0,1403.199951171875,1400.699951171875,1403.0999755859375,155835,RELIANCE.NS
2026-01-22 06:45:00+00:00,1403.0,1403.0,1400.199951171875,1402.5999755859375,158594,RELIANCE.NS
2026-01-22 06:50:00+00:00,1402.4000244140625,1405.0,1401.800048828125,1402.5,140077,RELIANCE.NS
2026-01-22 06:55:00+00:00,1402.5,1403.9000244140625,1401.800048828125,1403.300048828125,90474,RELIANCE.NS
2026-01-22 07:00:00+00:00,1403.5,1403.5999755859375,1402.199951171875,1403.4000244140625,256060,RELIANCE.NS
2026-01-22 07:05:00+00:00,1403.4000244140625,1406.199951171875,1401.9000244140625,1405.5,339148,RELIANCE.NS
2026-01-22 07:10:00+00:00,1405.5,1405.800048828125,1402.0,1404.699951171875,514612,RELIANCE.NS
2026-01-22 07:15:00+00:00,1404.800048828125,1404.9000244140625,1401.9000244140625,1404.0999755859375,280686,RELIANCE.NS
2026-01-22 07:20:00+00:00,1404.0999755859375,1405.199951171875,1402.0,1402.5,320623,RELIANCE.NS
2026-01-22 07:25:00+00:00,1402.4000244140625,1402.5,1399.5,1400.5999755859375,120160,RELIANCE.NS
2026-01-22 07:30:00+00:00,1400.5,1401.0999755859375,1398.699951171875,1401.0999755859375,93057,RELIANCE.NS
2026-01-22 07:35:00+00:00,1401.0999755859375,1401.800048828125,1398.9000244140625,1399.4000244140625,230025,RELIANCE.NS
2026-01-22 07:40:00+00:00,1399.4000244140625,1400.4000244140625,1398.0999755859375,1398.5,104453,RELIANCE.NS
2026-01-22 07:45:00+00:00,1398.5,1399.5,1398.0,1399.5,65336,RELIANCE.NS
2026-01-22 07:50:00+00:00,1399.4000244140625,1399.5,1398.0,1398.5,58648,RELIANCE.NS
2026-01-22 07:55:00+00:00,1398.4000244140625,1398.9000244140625,1396.9000244140625,1397.0,121916,RELIANCE.NS
2026-01-22 08:00:00+00:00,1397.199951171875,1399.800048828125,1396.0999755859375,1399.5,151090,RELIANCE.NS
2026-01-22 08:05:00+00:00,1399.5,1400.800048828125,1398.0999755859375,1398.300048828125,243245,RELIANCE.NS
2026-01-22 08:10:00+00:00,1398.199951171875,1400.800048828125,1398.0,1400.5999755859375,386430,RELIANCE.NS
2026-01-22 08:15:00+00:00,1400.0,1400.0999755859375,1398.300048828125,1399.5999755859375,70527,RELIANCE.NS
2026-01-22 08:20:00+00:00,1399.699951171875,1402.300048828125,1399.5999755859375,1401.800048828125,154466,RELIANCE.NS
2026-01-22 08:25:00+00:00,1402.199951171875,1402.800048828125,1401.0999755859375,1402.5,115452,RELIANCE.NS
2026-01-22 08:30:00+00:00,1402.5,1402.5,1400.699951171875,1401.5999755859375,169680,RELIANCE.NS
2026-01-22 08:35:00+00:00,1401.5999755859375,1402.0,1399.300048828125,1399.9000244140625,82730,RELIANCE.NS
2026-01-22 08:40:00+00:00,1399.9000244140625,1400.300048828125,1398.0,1398.0,113680,RELIANCE.NS
2026-01-22 08:45:00+00:00,1398.0999755859375,1399.800048828125,1397.5999755859375,1398.300048828125,248651,RELIANCE.NS
2026-01-22 08:50:00+00:00,1397.9000244140625,1400.5999755859375,1397.9000244140625,1399.199951171875,182058,RELIANCE.NS
2026-01-22 08:55:00+00:00,1399.0,1401.300048828125,1398.5999755859375,1400.9000244140625,171717,RELIANCE.NS
2026-01-22 09:00:00+00:00,1400.5999755859375,1403.699951171875,1400.5999755859375,1403.5999755859375,165786,RELIANCE.NS
2026-01-22 09:05:00+00:00,1403.300048828125,1404.4000244140625,1402.0999755859375,1402.800048828125,307612,RELIANCE.NS
2026-01-22 09:10:00+00:00,1402.800048828125,1403.800048828125,1401.699951171875,1403.0,121547,RELIANCE.NS
2026-01-22 09:15:00+00:00,1403.0,1404.699951171875,1402.9000244140625,1403.199951171875,182093,RELIANCE.NS
2026-01-22 09:20:00+00:00,1402.9000244140625,1403.9000244140625,1402.0999755859375,1402.5999755859375,211397,RELIANCE.NS
2026-01-22 09:25:00+00:00,1402.699951171875,1404.0,1402.199951171875,1402.4000244140625,166411,RELIANCE.NS
2026-01-22 09:30:00+00:00,1402.699951171875,1405.0,1399.4000244140625,1404.5999755859375,1133414,RELIANCE.NS
2026-01-22 09:35:00+00:00,1404.0,1404.0,1400.9000244140625,1402.0,803646,RELIANCE.NS
2026-01-22 09:40:00+00:00,1402.0,1402.699951171875,1401.199951171875,1401.5,470253,RELIANCE.NS
2026-01-22 09:45:00+00:00,1401.5,1403.699951171875,1401.4000244140625,1401.699951171875,646809,RELIANCE.NS
2026-01-22 09:50:00+00:00,1401.699951171875,1405.199951171875,1401.699951171875,1403.5,546416,RELIANCE.NS
2026-01-22 09:55:00+00:00,1403.5999755859375,1405.300048828125,1403.199951171875,1404.300048828125,594564,RELIANCE.NS
2026-01-23 03:45:00+00:00,1401.800048828125,1403.5,1400.199951171875,1402.5999755859375,0,RELIANCE.NS
2026-01-23 03:50:00+00:00,1402.4000244140625,1405.800048828125,1401.699951171875,1405.5,295779,RELIANCE.NS
2026-01-23 03:55:00+00:00,1405.5,1406.9000244140625,1404.4000244140625,1406.5,131363,RELIANCE.NS
2026-01-23 04:00:00+00:00,1406.699951171875,1406.699951171875,1402.0,1402.199951171875,166809,RELIANCE.NS
2026-01-23 04:05:00+00:00,1402.4000244140625,1402.9000244140625,1400.300048828125,1401.300048828125,114509,RELIANCE.NS
2026-01-23 04:10:00+00:00,1401.0999755859375,1402.5,1399.5999755859375,1400.0,80819,RELIANCE.NS
