date,open,high,low,close,volume
2015-02-03 12:00:00,114.2,114.5,114.1,114.45,194428
2015-02-03 12:15:00,114.45,114.45,114.25,114.3,120120
2015-02-03 12:30:00,114.3,114.65,114.25,114.6,171744
2015-02-03 12:45:00,114.65,114.8,114.3,114.5,184444
2015-02-03 13:00:00,114.5,114.65,114.3,114.6,123256
2015-02-03 13:15:00,114.6,114.7,114.3,114.4,114684
2015-02-03 13:30:00,114.4,114.8,114.3,114.75,135244
2015-02-03 13:45:00,114.75,115.15,114.7,115.0,344816
2015-02-03 14:00:00,115.0,115.2,114.8,115.0,296112
2015-02-03 14:15:00,115.0,115.2,114.55,115.05,314512
2015-02-03 14:30:00,115.05,115.2,114.7,114.9,335284
2015-02-03 14:45:00,114.9,115.15,114.75,114.8,243496
2015-02-03 15:00:00,114.75,115.0,114.35,115.0,534888
2015-02-03 15:15:00,115.0,115.05,113.9,114.35,1051144
2015-02-04 09:15:00,114.8,114.9,114.5,114.8,376532
2015-02-04 09:30:00,114.8,115.2,114.7,115.2,427976
2015-02-04 09:45:00,115.2,116.05,115.2,115.7,581620
2015-02-04 10:00:00,115.7,115.85,115.0,115.2,116764
2015-02-04 10:15:00,115.2,115.55,115.0,115.25,116892
2015-02-04 10:30:00,115.25,115.3,114.85,114.9,63632
2015-02-04 10:45:00,114.9,115.1,114.7,114.8,89728
2015-02-04 11:00:00,114.8,115.35,114.7,115.25,269084
2015-02-04 11:15:00,115.25,115.35,115.0,115.2,188960
2015-02-04 11:30:00,115.2,115.3,115.15,115.3,86196
2015-02-04 11:45:00,115.3,115.3,114.9,115.25,1642508
2015-02-04 12:00:00,115.2,115.3,115.05,115.2,258428
2015-02-04 12:15:00,115.2,115.2,115.0,115.05,99088
2015-02-04 12:30:00,115.05,115.15,114.75,114.9,82264
2015-02-04 12:45:00,114.9,114.9,114.7,114.8,63016
2015-02-04 13:00:00,114.8,114.8,114.35,114.5,153940
2015-02-04 13:15:00,114.5,114.9,114.45,114.9,141364
2015-02-04 13:30:00,114.9,115.0,114.55,114.8,260600
2015-02-04 13:45:00,114.8,115.0,114.65,114.95,36432
2015-02-04 14:00:00,114.95,115.0,114.65,115.0,113724
2015-02-04 14:15:00,115.0,115.2,114.8,114.85,150120
2015-02-04 14:30:00,114.85,115.05,114.55,114.7,94028
2015-02-04 14:45:00,114.6,114.85,113.95,114.35,352272
2015-02-04 15:00:00,114.25,114.4,113.65,114.3,403700
2015-02-04 15:15:00,114.35,114.5,114.0,114.1,516096
2015-02-05 09:15:00,114.45,115.7,114.45,115.7,482224
2015-02-05 09:30:00,115.7,115.95,115.3,115.45,392628
2015-02-05 09:45:00,115.45,115.7,115.45,115.5,113260
2015-02-05 10:00:00,115.5,115.75,115.3,115.4,155168
2015-02-05 10:15:00,115.4,115.65,115.35,115.6,106972
2015-02-05 10:30:00,115.55,116.3,115.55,116.2,576100
2015-02-05 10:45:00,116.2,116.5,115.95,116.5,376980
2015-02-05 11:00:00,116.5,116.7,116.35,116.6,371640
2015-02-05 11:15:00,116.65,116.9,116.5,116.8,490892
2015-02-05 11:30:00,116.85,116.85,116.55,116.7,194756
2015-02-05 11:45:00,116.7,117.0,116.6,116.8,348104
2015-02-05 12:00:00,116.8,116.95,116.55,116.9,136276
2015-02-05 12:15:00,116.9,117.0,116.85,117.0,251320
2015-02-05 12:30:00,117.0,117.0,116.85,117.0,127756
2015-02-05 12:45:00,117.0,117.0,116.9,117.0,185776
2015-02-05 13:00:00,117.0,117.75,116.9,117.75,477444
2015-02-05 13:15:00,117.75,118.25,117.65,117.95,968652
2015-02-05 13:30:00,118.0,118.0,117.5,117.85,385416
2015-02-05 13:45:00,117.85,117.95,117.6,117.7,174664
2015-02-05 14:00:00,117.65,118.5,117.65,118.25,690240
2015-02-05 14:15:00,118.15,118.55,118.05,118.45,429516
2015-02-05 14:30:00,118.45,118.45,117.85,118.0,313128
2015-02-05 14:45:00,118.0,118.2,117.4,117.55,362368
2015-02-05 15:00:00,117.55,117.7,117.0,117.55,539740
2015-02-05 15:15:00,117.45,118.1,117.4,117.75,535376
2015-02-06 09:15:00,117.55,119.6,117.2,119.55,1130208
2015-02-06 09:30:00,119.45,120.65,119.4,120.5,1384244
2015-02-06 09:45:00,120.5,120.6,119.45,119.6,511004
2015-02-06 10:00:00,119.65,120.15,119.45,119.9,245272
2015-02-06 10:15:00,119.9,119.95,119.8,119.9,167708
2015-02-06 10:30:00,119.9,119.95,119.1,119.15,279024
2015-02-06 10:45:00,119.15,119.45,118.2,119.0,389108
2015-02-06 11:00:00,119.05,119.7,119.0,119.6,243888
2015-02-06 11:15:00,119.6,119.6,119.1,119.25,178952
2015-02-06 11:30:00,119.25,119.25,118.9,118.95,121964
2015-02-06 11:45:00,118.95,119.15,118.65,118.85,146972
2015-02-06 12:00:00,118.85,119.05,118.65,118.8,97820
2015-02-06 12:15:00,118.8,119.05,118.65,118.9,130956
2015-02-06 12:30:00,118.9,119.05,118.6,118.85,112504
2015-02-06 12:45:00,118.85,119.0,118.7,118.9,125960
2015-02-06 13:00:00,118.9,118.9,118.8,118.9,138504
2015-02-06 13:15:00,118.9,119.05,118.8,118.9,142532
2015-02-06 13:30:00,118.9,119.0,118.65,118.9,160876
2015-02-06 13:45:00,118.95,118.95,118.75,118.85,129920
2015-02-06 14:00:00,118.85,119.0,118.7,118.95,148868
2015-02-06 14:15:00,118.95,119.0,118.5,118.8,270848
2015-02-06 14:30:00,118.8,118.85,118.25,118.3,319464
2015-02-06 14:45:00,118.35,118.7,118.25,118.45,188132
2015-02-06 15:00:00,118.45,118.85,118.4,118.6,659788
2015-02-06 15:15:00,118.6,118.7,118.25,118.7,871408
2015-02-09 09:15:00,117.75,118.35,117.7,118.25,353060
2015-02-09 09:30:00,118.25,118.3,117.95,118.15,298104
2015-02-09 09:45:00,118.05,118.3,117.9,118.25,225508
2015-02-09 10:00:00,118.2,118.55,117.95,118.0,223904
2015-02-09 10:15:00,118.0,118.1,117.75,118.05,222404
2015-02-09 10:30:00,118.05,118.05,117.7,117.75,121508
2015-02-09 10:45:00,117.75,117.8,117.6,117.75,133404
2015-02-09 11:00:00,117.75,117.95,117.7,117.95,160008
2015-02-09 11:15:00,117.9,118.0,117.8,117.95,222584
2015-02-09 11:30:00,117.95,117.95,117.75,117.8,72684
2015-02-09 11:45:00,117.8,117.95,117.8,117.85,44568
2015-02-09 12:00:00,117.9,117.95,117.15,117.4,153732
2015-02-09 12:15:00,117.4,117.95,117.4,117.85,74448
2015-02-09 12:30:00,117.85,117.95,117.85,117.95,68192
2015-02-09 12:45:00,117.95,117.95,117.65,117.95,146936
2015-02-09 13:00:00,117.95,118.65,117.7,118.65,298940
2015-02-09 13:15:00,118.65,118.7,118.35,118.35,132940
2015-02-09 13:30:00,118.35,119.4,118.35,119.3,418040
2015-02-09 13:45:00,119.3,119.5,118.85,119.1,264524
2015-02-09 14:00:00,119.1,119.3,118.5,119.1,207936
2015-02-09 14:15:00,119.1,119.6,119.05,119.5,256336
2015-02-09 14:30:00,119.55,119.55,118.9,119.15,237316
2015-02-09 14:45:00,119.15,119.45,118.9,119.4,118000
2015-02-09 15:00:00,119.4,119.4,118.85,119.05,251392
2015-02-09 15:15:00,119.0,119.8,118.95,119.45,383732
2015-02-10 09:15:00,118.8,120.15,118.6,119.3,426268
2015-02-10 09:30:00,119.25,119.25,118.75,119.15,212312
2015-02-10 09:45:00,119.15,119.15,118.15,118.45,207692
2015-02-10 10:00:00,118.5,119.1,118.5,118.95,212628
2015-02-10 10:15:00,118.95,119.1,118.7,118.75,113856
2015-02-10 10:30:00,118.75,118.75,118.35,118.5,147748
2015-02-10 10:45:00,118.5,118.5,117.7,117.85,985988
2015-02-10 11:00:00,117.85,117.95,117.65,117.95,203368
2015-02-10 11:15:00,117.95,118.35,117.55,117.9,267488
2015-02-10 11:30:00,117.9,118.25,117.8,118.15,138872
2015-02-10 11:45:00,118.15,118.45,117.95,118.1,132172
2015-02-10 12:00:00,118.1,118.15,117.9,117.95,134560
2015-02-10 12:15:00,117.95,118.5,117.95,118.0,355144
2015-02-10 12:30:00,117.95,118.3,117.95,118.0,125088
2015-02-10 12:45:00,118.0,118.4,117.95,118.25,128928
2015-02-10 13:00:00,118.25,118.25,117.95,118.05,119992
2015-02-10 13:15:00,118.05,118.35,117.95,118.25,145308
2015-02-10 13:30:00,118.25,118.4,118.05,118.35,167332
2015-02-10 13:45:00,118.35,118.4,118.25,118.25,163428
2015-02-10 14:00:00,118.25,118.4,118.2,118.4,210416
2015-02-10 14:15:00,118.4,118.55,118.25,118.35,272744
2015-02-10 14:30:00,118.35,118.4,118.25,118.3,231052
2015-02-10 14:45:00,118.25,118.4,118.2,118.35,1730352
2015-02-10 15:00:00,118.3,119.25,118.25,118.35,696620
2015-02-10 15:15:00,118.4,118.7,118.25,118.65,817652
2015-02-11 09:15:00,119.15,119.6,118.9,119.0,152384
2015-02-11 09:30:00,119.0,119.25,118.75,118.85,129920
2015-02-11 09:45:00,118.85,118.9,118.15,118.5,119036
2015-02-11 10:00:00,118.5,118.55,117.95,117.95,114320
2015-02-11 10:15:00,117.95,118.25,117.8,117.95,103188
2015-02-11 10:30:00,117.95,117.95,117.8,117.95,144088
2015-02-11 10:45:00,117.95,118.0,117.6,117.6,224448
2015-02-11 11:00:00,117.65,117.7,117.0,117.15,178512
2015-02-11 11:15:00,117.15,117.35,117.1,117.25,143780
2015-02-11 11:30:00,117.25,117.4,117.25,117.35,179104
2015-02-11 11:45:00,117.35,117.4,116.7,116.95,650916
2015-02-11 12:00:00,116.95,117.45,116.8,117.05,397064
2015-02-11 12:15:00,117.05,117.3,117.0,117.3,467456
2015-02-11 12:30:00,117.3,117.3,117.15,117.2,215676
2015-02-11 12:45:00,117.2,117.65,117.15,117.35,574104
2015-02-11 13:00:00,117.35,117.75,117.05,117.3,607512
2015-02-11 13:15:00,117.3,117.55,117.2,117.2,79592
2015-02-11 13:30:00,117.2,117.8,117.2,117.45,589888
2015-02-11 13:45:00,117.4,117.65,117.15,117.3,769708
2015-02-11 14:00:00,117.3,117.4,117.1,117.35,602848
2015-02-11 14:15:00,117.35,117.4,117.15,117.15,327988
2015-02-11 14:30:00,117.15,117.55,117.15,117.55,581616
2015-02-11 14:45:00,117.55,117.55,117.25,117.35,665464
2015-02-11 15:00:00,117.35,117.8,117.35,117.75,1941436
2015-02-11 15:15:00,117.75,118.4,117.75,118.3,658788
2015-02-12 09:15:00,118.8,119.15,118.4,118.7,241436
2015-02-12 09:30:00,118.8,119.35,118.65,119.25,387284
2015-02-12 09:45:00,119.25,119.45,118.95,119.45,214444
2015-02-12 10:00:00,119.45,120.25,119.45,120.0,832456
2015-02-12 10:15:00,120.05,120.15,119.85,120.0,275288
2015-02-12 10:30:00,119.95,120.3,119.7,119.85,415028
2015-02-12 10:45:00,119.8,119.8,119.45,119.5,223888
2015-02-12 11:00:00,119.5,119.55,119.4,119.45,210828
2015-02-12 11:15:00,119.45,119.45,118.95,119.45,192160
2015-02-12 11:30:00,119.4,119.45,119.0,119.05,134956
2015-02-12 11:45:00,119.05,119.45,118.95,119.2,159916
2015-02-12 12:00:00,119.1,119.15,119.0,119.0,102192
2015-02-12 12:15:00,119.1,119.35,119.0,119.25,94976
2015-02-12 12:30:00,119.3,119.35,119.0,119.1,95640
2015-02-12 12:45:00,119.1,119.15,118.9,119.05,90928
2015-02-12 13:00:00,119.05,119.1,118.75,118.85,175496
2015-02-12 13:15:00,118.85,119.15,118.85,118.85,101364
2015-02-12 13:30:00,118.85,119.0,118.85,118.95,98476
2015-02-12 13:45:00,118.95,119.15,118.85,118.95,166280
2015-02-12 14:00:00,118.95,119.0,118.8,118.85,174284
2015-02-12 14:15:00,118.9,119.1,118.2,118.2,702400
2015-02-12 14:30:00,118.2,118.75,118.2,118.4,539588
2015-02-12 14:45:00,118.4,119.25,118.25,118.95,362832
2015-02-12 15:00:00,119.0,119.35,118.8,119.1,507016
2015-02-12 15:15:00,119.1,119.75,119.0,119.2,723220
2015-02-13 09:15:00,119.45,119.75,119.4,119.6,339484
2015-02-13 09:30:00,119.65,119.75,119.4,119.75,128172
2015-02-13 09:45:00,119.75,119.95,119.6,119.95,316444
2015-02-13 10:00:00,119.9,119.95,119.6,119.95,119860
2015-02-13 10:15:00,119.95,119.95,119.8,119.85,104360
2015-02-13 10:30:00,119.85,119.85,119.65,119.85,92432
2015-02-13 10:45:00,119.85,120.55,119.8,120.4,508084
2015-02-13 11:00:00,120.45,121.6,120.35,121.55,909828
2015-02-13 11:15:00,121.55,121.65,121.3,121.55,353304
2015-02-13 11:30:00,121.55,121.75,121.3,121.5,289116
2015-02-13 11:45:00,121.5,121.65,121.4,121.6,189176
2015-02-13 12:00:00,121.65,121.65,121.35,121.4,122732
2015-02-13 12:15:00,121.4,121.5,121.35,121.4,162140
2015-02-13 12:30:00,121.45,121.65,121.4,121.6,195420
2015-02-13 12:45:00,121.6,121.9,121.6,121.85,206820
2015-02-13 13:00:00,121.8,122.15,121.8,121.9,233240
2015-02-13 13:15:00,121.9,122.1,121.8,122.05,165952
2015-02-13 13:30:00,121.95,122.15,121.95,121.95,174168
2015-02-13 13:45:00,122.05,122.05,121.95,122.0,127436
2015-02-13 14:00:00,121.95,122.25,121.95,122.15,260136
2015-02-13 14:15:00,122.15,122.25,122.0,122.15,109280
2015-02-13 14:30:00,122.1,122.25,121.95,122.1,193100
2015-02-13 14:45:00,122.1,122.25,121.45,121.65,356088
2015-02-13 15:00:00,121.55,122.15,121.55,122.05,614660
2015-02-13 15:15:00,122.05,122.05,121.45,121.8,647608
2015-02-16 09:15:00,121.8,122.55,121.8,122.35,281200
2015-02-16 09:30:00,122.35,122.35,122.05,122.05,126592
2015-02-16 09:45:00,122.05,122.25,121.95,122.2,108320
2015-02-16 10:00:00,122.2,122.2,122.1,122.2,104824
2015-02-16 10:15:00,122.2,122.55,122.1,122.5,97016
2015-02-16 10:30:00,122.55,122.55,122.3,122.35,65068
2015-02-16 10:45:00,122.35,122.5,122.3,122.5,30820
2015-02-16 11:00:00,122.5,122.95,122.5,122.9,288960
2015-02-16 11:15:00,122.95,122.95,122.5,122.6,103972
2015-02-16 11:30:00,122.55,122.75,122.4,122.55,44208
2015-02-16 11:45:00,122.55,122.55,122.25,122.45,49692
2015-02-16 12:00:00,122.45,122.55,122.1,122.3,132080
2015-02-16 12:15:00,122.3,122.4,122.05,122.25,138712
2015-02-16 12:30:00,122.25,122.6,122.15,122.45,71480
2015-02-16 12:45:00,122.45,122.55,122.3,122.45,57124
2015-02-16 13:00:00,122.45,122.65,122.25,122.35,78088
2015-02-16 13:15:00,122.35,122.6,122.35,122.55,67600
2015-02-16 13:30:00,122.55,122.95,122.35,122.5,274752
2015-02-16 13:45:00,122.5,122.6,122.25,122.4,91348
2015-02-16 14:00:00,122.35,122.4,122.1,122.15,455552
2015-02-16 14:15:00,122.15,122.25,121.85,122.0,139420
2015-02-16 14:30:00,122.0,122.35,121.95,122.25,151984
2015-02-16 14:45:00,122.25,122.3,121.7,122.05,202596
2015-02-16 15:00:00,122.05,122.15,121.8,121.8,231932
2015-02-16 15:15:00,121.85,122.35,121.65,122.35,430344
2015-02-18 09:15:00,121.95,122.05,121.35,121.45,255372
2015-02-18 09:30:00,121.45,121.75,121.3,121.45,120348
2015-02-18 09:45:00,121.4,121.85,121.2,121.25,164716
2015-02-18 10:00:00,121.25,121.75,121.1,121.4,159040
2015-02-18 10:15:00,121.4,121.55,121.2,121.3,40060
2015-02-18 10:30:00,121.25,121.55,121.0,121.15,205896
2015-02-18 10:45:00,121.15,121.2,120.85,120.9,65996
2015-02-18 11:00:00,120.85,121.25,120.8,121.05,101156
2015-02-18 11:15:00,121.05,121.4,121.0,121.25,192428
2015-02-18 11:30:00,121.25,121.4,121.2,121.35,58404
2015-02-18 11:45:00,121.3,121.55,121.2,121.5,86276
2015-02-18 12:00:00,121.5,121.65,121.4,121.45,80904
2015-02-18 12:15:00,121.45,121.6,121.25,121.55,115968
2015-02-18 12:30:00,121.55,121.55,121.35,121.4,33892
2015-02-18 12:45:00,121.4,121.45,121.3,121.4,51720
2015-02-18 13:00:00,121.4,121.4,121.2,121.3,71896
2015-02-18 13:15:00,121.3,121.4,121.05,121.1,246668
2015-02-18 13:30:00,121.1,121.2,121.0,121.1,172572
2015-02-18 13:45:00,121.1,121.85,121.05,121.8,336552
2015-02-18 14:00:00,121.85,122.9,121.85,122.55,456920
2015-02-18 14:15:00,122.55,122.55,122.3,122.55,205036
2015-02-18 14:30:00,122.55,123.4,122.45,123.25,247412
2015-02-18 14:45:00,123.15,123.65,123.1,123.45,324372
2015-02-18 15:00:00,123.45,123.7,122.8,123.3,336644
2015-02-18 15:15:00,123.3,123.5,122.95,123.15,399588
2015-02-19 09:15:00,123.25,123.25,122.35,122.85,223264
2015-02-19 09:30:00,122.85,122.95,122.55,122.9,120684
2015-02-19 09:45:00,122.9,122.95,122.15,122.7,200360
2015-02-19 10:00:00,122.7,122.75,122.45,122.75,115116
2015-02-19 10:15:00,122.75,122.75,122.5,122.75,177856
2015-02-19 10:30:00,122.75,122.8,122.55,122.55,115588
2015-02-19 10:45:00,122.55,122.55,122.15,122.25,139176
2015-02-19 11:00:00,122.25,122.5,121.8,122.0,246464
2015-02-19 11:15:00,121.95,122.35,121.95,122.15,250628
2015-02-19 11:30:00,122.15,122.3,121.95,122.25,113624
2015-02-19 11:45:00,122.25,122.35,121.9,121.9,123760
2015-02-19 12:00:00,121.95,121.95,121.5,121.6,248964
2015-02-19 12:15:00,121.55,121.65,121.4,121.4,177420
2015-02-19 12:30:00,121.35,121.55,121.35,121.55,125804
2015-02-19 12:45:00,121.5,121.65,121.4,121.45,245008
2015-02-19 13:00:00,121.4,121.45,121.4,121.45,121132
2015-02-19 13:15:00,121.45,121.45,121.4,121.45,101620
2015-02-19 13:30:00,121.45,121.45,121.35,121.45,142528
2015-02-19 13:45:00,121.45,121.5,121.35,121.35,169796
2015-02-19 14:00:00,121.35,121.45,120.7,121.2,193848
2015-02-19 14:15:00,121.3,121.45,121.15,121.4,144732
2015-02-19 14:30:00,121.4,121.45,121.05,121.3,761352
2015-02-19 14:45:00,121.25,121.45,121.15,121.3,333700
2015-02-19 15:00:00,121.3,121.8,121.3,121.55,473616
2015-02-19 15:15:00,121.5,121.65,121.2,121.6,458740
2015-02-20 09:15:00,121.55,121.85,121.0,121.05,191924
2015-02-20 09:30:00,121.05,121.15,120.1,120.3,181308
2015-02-20 09:45:00,120.3,120.45,120.1,120.2,154944
2015-02-20 10:00:00,120.2,120.45,119.9,120.0,155320
2015-02-20 10:15:00,119.95,120.0,119.75,119.8,151948
2015-02-20 10:30:00,119.85,119.95,119.6,119.8,157800
2015-02-20 10:45:00,119.8,119.95,119.45,119.5,130784
2015-02-20 11:00:00,119.5,119.8,119.4,119.7,111968
2015-02-20 11:15:00,119.7,119.85,119.6,119.8,126496
2015-02-20 11:30:00,119.8,120.15,119.7,120.05,145080
2015-02-20 11:45:00,120.1,120.25,119.8,119.9,104400
2015-02-20 12:00:00,120.0,120.1,119.75,119.8,116632
2015-02-20 12:15:00,119.8,119.95,119.8,119.85,70496
2015-02-20 12:30:00,119.9,120.0,119.8,119.9,98136
2015-02-20 12:45:00,119.9,119.95,119.75,119.8,93580
2015-02-20 13:00:00,119.8,119.95,119.7,119.75,123812
2015-02-20 13:15:00,119.75,119.8,119.7,119.75,112444
2015-02-20 13:30:00,119.8,119.8,119.65,119.75,151760
2015-02-20 13:45:00,119.8,120.3,119.6,119.9,192760
2015-02-20 14:00:00,120.0,120.15,119.8,120.15,135872
2015-02-20 14:15:00,120.15,120.3,120.0,120.25,128400
2015-02-20 14:30:00,120.2,120.3,119.6,119.8,94560
2015-02-20 14:45:00,119.8,119.95,119.65,119.8,85048
2015-02-20 15:00:00,119.75,120.15,119.5,119.65,258060
2015-02-20 15:15:00,119.65,120.05,119.65,119.8,360640
2015-02-23 09:15:00,119.8,120.85,119.5,120.55,183168
2015-02-23 09:30:00,120.7,121.0,120.2,120.95,204512
2015-02-23 09:45:00,120.9,121.3,120.6,121.15,206944
2015-02-23 10:00:00,121.15,121.25,120.7,120.8,153912
2015-02-23 10:15:00,120.8,120.9,120.3,120.45,87908
2015-02-23 10:30:00,120.4,120.55,120.0,120.05,106976
2015-02-23 10:45:00,120.0,120.5,120.0,120.4,125532
2015-02-23 11:00:00,120.4,120.7,120.3,120.6,157536
2015-02-23 11:15:00,120.6,120.7,120.55,120.6,107572
2015-02-23 11:30:00,120.6,120.7,120.35,120.6,47752
2015-02-23 11:45:00,120.6,120.6,120.1,120.25,62692
2015-02-23 12:00:00,120.25,120.5,120.25,120.35,60188
2015-02-23 12:15:00,120.35,120.55,120.25,120.4,119892
2015-02-23 12:30:00,120.4,120.6,120.35,120.35,177688
2015-02-23 12:45:00,120.35,120.55,120.3,120.45,114416
2015-02-23 13:00:00,120.45,120.45,120.15,120.25,129776
2015-02-23 13:15:00,120.25,120.35,120.0,120.05,125720
2015-02-23 13:30:00,120.0,120.2,119.85,120.1,121312
2015-02-23 13:45:00,120.05,120.3,119.8,119.9,184440
2015-02-23 14:00:00,119.95,120.05,118.8,119.4,296344
2015-02-23 14:15:00,119.4,119.9,119.3,119.4,199636
2015-02-23 14:30:00,119.4,119.65,119.0,119.55,138640
2015-02-23 14:45:00,119.55,119.8,119.35,119.7,228600
2015-02-23 15:00:00,119.8,120.1,119.6,119.7,578012
2015-02-23 15:15:00,119.7,119.95,119.45,119.6,344648
2015-02-24 09:15:00,120.7,120.9,120.2,120.7,345984
2015-02-24 09:30:00,120.7,121.0,120.7,120.95,210376
2015-02-24 09:45:00,120.95,121.6,120.8,120.95,336144
2015-02-24 10:00:00,120.95,121.4,120.85,121.05,124312
2015-02-24 10:15:00,121.05,121.25,120.9,121.0,139540
2015-02-24 10:30:00,121.0,121.2,120.9,121.0,183972
2015-02-24 10:45:00,121.0,121.0,120.6,120.65,114384
2015-02-24 11:00:00,120.65,120.7,120.4,120.4,190316
2015-02-24 11:15:00,120.4,120.7,120.25,120.4,119144
2015-02-24 11:30:00,120.4,120.55,120.2,120.5,92100
2015-02-24 11:45:00,120.5,120.5,119.95,120.15,120680
2015-02-24 12:00:00,120.15,120.15,119.9,120.1,72164
2015-02-24 12:15:00,120.1,120.15,120.0,120.1,60376
2015-02-24 12:30:00,120.1,120.15,119.8,119.95,127400
2015-02-24 12:45:00,119.95,120.15,119.7,119.85,119408
2015-02-24 13:00:00,119.85,120.15,119.7,120.05,173404
2015-02-24 13:15:00,120.1,120.45,119.9,119.95,182136
2015-02-24 13:30:00,120.05,120.1,119.8,119.95,144656
2015-02-24 13:45:00,119.95,120.15,119.8,120.15,128328
2015-02-24 14:00:00,120.15,120.35,120.1,120.1,92076
2015-02-24 14:15:00,120.1,120.3,119.8,119.85,122232
2015-02-24 14:30:00,119.85,120.7,119.75,120.05,433092
2015-02-24 14:45:00,120.05,120.45,120.0,120.3,177908
2015-02-24 15:00:00,120.3,120.7,120.15,120.25,1474876
2015-02-24 15:15:00,120.3,120.55,119.8,120.35,1035784
2015-02-25 09:15:00,120.45,121.4,120.2,120.75,358396
2015-02-25 09:30:00,120.75,121.1,120.6,120.9,230736
2015-02-25 09:45:00,120.95,121.1,120.7,120.95,133832
2015-02-25 10:00:00,120.95,121.1,120.75,120.9,188240
2015-02-25 10:15:00,120.9,121.3,120.8,121.1,495880
2015-02-25 10:30:00,121.1,121.25,120.95,121.15,127124
2015-02-25 10:45:00,121.1,121.25,120.95,121.05,92308
2015-02-25 11:00:00,121.05,121.15,121.0,121.05,108188
2015-02-25 11:15:00,121.1,121.25,121.0,121.2,92884
2015-02-25 11:30:00,121.2,121.85,121.2,121.55,518720
2015-02-25 11:45:00,121.55,121.65,121.3,121.55,261320
2015-02-25 12:00:00,121.55,121.85,121.55,121.8,252236
2015-02-25 12:15:00,121.8,121.85,121.65,121.85,261884
2015-02-25 12:30:00,121.85,121.85,121.45,121.75,219388
2015-02-25 12:45:00,121.75,121.8,121.6,121.65,239816
2015-02-25 13:00:00,121.65,121.75,121.6,121.65,185808
2015-02-25 13:15:00,121.65,121.85,121.55,121.75,187516
2015-02-25 13:30:00,121.75,121.75,121.65,121.7,144044
2015-02-25 13:45:00,121.7,121.85,121.5,121.6,365856
2015-02-25 14:00:00,121.6,121.7,121.3,121.4,357960
2015-02-25 14:15:00,121.4,121.65,121.4,121.55,333032
2015-02-25 14:30:00,121.55,121.65,121.45,121.65,315180
2015-02-25 14:45:00,121.65,122.35,121.5,122.3,446156
2015-02-25 15:00:00,122.35,122.65,122.05,122.55,762664
2015-02-25 15:15:00,122.55,122.55,121.95,122.05,688804
2015-02-26 09:15:00,122.35,123.2,121.9,122.35,365200
2015-02-26 09:30:00,122.35,122.4,121.9,121.9,106516
2015-02-26 09:45:00,121.9,122.15,121.75,121.85,108196
2015-02-26 10:00:00,121.9,122.05,121.5,121.75,181476
2015-02-26 10:15:00,121.75,121.85,121.3,121.75,226432
2015-02-26 10:30:00,121.75,121.85,121.5,121.7,79536
2015-02-26 10:45:00,121.7,121.75,121.35,121.65,99256
2015-02-26 11:00:00,121.65,122.25,121.55,121.85,184520
2015-02-26 11:15:00,121.85,122.0,121.6,121.65,131908
2015-02-26 11:30:00,121.65,121.85,121.55,121.8,390384
2015-02-26 11:45:00,121.75,121.8,121.6,121.6,97356
