date,open,high,low,close,volume
2015-02-09 10:00:00,166.28,166.91,165.5,166.62,199907
2015-02-09 10:15:00,166.62,167.06,165.94,166.62,169405
2015-02-09 10:30:00,166.62,166.82,165.94,166.28,104853
2015-02-09 10:45:00,166.28,166.82,166.23,166.38,71037
2015-02-09 11:00:00,166.38,166.38,165.21,165.21,146282
2015-02-09 11:15:00,165.26,166.38,165.26,166.33,80078
2015-02-09 11:30:00,166.33,166.57,166.09,166.23,85178
2015-02-09 11:45:00,166.23,166.57,165.46,165.89,84970
2015-02-09 12:00:00,165.89,165.99,165.36,165.46,54660
2015-02-09 12:15:00,165.36,165.41,164.34,164.82,208934
2015-02-09 12:30:00,164.82,165.6,164.68,165.41,51055
2015-02-09 12:45:00,165.41,166.43,165.26,166.04,110317
2015-02-09 13:00:00,166.04,166.18,165.65,165.8,56858
2015-02-09 13:15:00,165.8,166.96,165.65,165.8,149804
2015-02-09 13:30:00,165.8,166.57,164.97,165.21,127719
2015-02-09 13:45:00,165.21,165.46,164.44,165.02,155446
2015-02-09 14:00:00,165.02,165.21,164.58,164.58,68948
2015-02-09 14:15:00,164.58,164.73,160.94,161.71,652872
2015-02-09 14:30:00,161.57,162.01,161.03,161.81,361328
2015-02-09 14:45:00,161.76,163.56,161.67,162.35,349039
2015-02-09 15:00:00,162.39,162.54,161.42,161.86,243067
2015-02-09 15:15:00,161.91,162.39,161.37,161.67,368589
2015-02-10 09:15:00,160.35,165.5,159.77,163.95,709821
2015-02-10 09:30:00,164.05,167.89,163.95,167.45,576296
2015-02-10 09:45:00,167.5,168.03,165.7,167.01,377701
2015-02-10 10:00:00,167.06,167.35,165.7,165.84,310347
2015-02-10 10:15:00,165.75,166.04,163.41,165.02,922269
2015-02-10 10:30:00,165.02,167.06,165.02,166.72,334327
2015-02-10 10:45:00,166.72,166.91,165.94,166.18,116528
2015-02-10 11:00:00,166.18,166.82,165.89,166.23,97753
2015-02-10 11:15:00,166.38,167.06,166.18,166.82,134067
2015-02-10 11:30:00,166.82,167.89,166.72,167.01,264794
2015-02-10 11:45:00,167.06,167.16,166.57,166.82,156776
2015-02-10 12:00:00,166.82,166.91,165.84,166.18,254091
2015-02-10 12:15:00,166.33,166.96,165.6,166.82,190715
2015-02-10 12:30:00,166.91,166.96,165.94,166.09,184133
2015-02-10 12:45:00,166.14,166.62,165.41,165.75,121198
2015-02-10 13:00:00,165.75,166.09,164.68,164.73,211738
2015-02-10 13:15:00,164.68,165.12,163.8,163.85,147125
2015-02-10 13:30:00,163.85,164.24,162.69,163.27,305887
2015-02-10 13:45:00,163.32,163.85,162.64,162.69,195563
2015-02-10 14:00:00,162.78,162.83,160.16,161.47,464934
2015-02-10 14:15:00,161.42,162.15,160.94,161.96,154841
2015-02-10 14:30:00,161.96,163.07,161.52,162.3,309723
2015-02-10 14:45:00,162.25,162.93,161.76,162.39,234394
2015-02-10 15:00:00,162.39,162.64,160.45,161.08,390060
2015-02-10 15:15:00,161.03,162.01,160.94,162.01,362322
2015-02-11 09:15:00,163.22,164.48,163.22,163.8,466311
2015-02-11 09:30:00,163.85,164.24,163.41,163.71,137156
2015-02-11 09:45:00,163.66,163.8,162.05,163.12,237375
2015-02-11 10:00:00,163.12,163.71,162.98,163.37,89803
2015-02-11 10:15:00,163.37,163.95,163.12,163.46,97404
2015-02-11 10:30:00,163.46,163.46,162.49,162.69,93389
2015-02-11 10:45:00,162.69,163.07,162.2,163.07,117176
2015-02-11 11:00:00,162.98,163.61,162.78,163.51,82092
2015-02-11 11:15:00,163.51,163.8,163.07,163.22,79216
2015-02-11 11:30:00,163.17,163.75,163.12,163.71,62686
2015-02-11 11:45:00,163.71,165.02,163.56,164.34,186036
2015-02-11 12:00:00,164.29,164.78,164.24,164.39,119839
2015-02-11 12:15:00,164.44,164.44,163.51,164.24,110957
2015-02-11 12:30:00,164.24,164.53,163.56,163.66,105921
2015-02-11 12:45:00,163.66,163.75,163.07,163.41,113841
2015-02-11 13:00:00,163.61,164.39,163.27,163.66,79040
2015-02-11 13:15:00,163.66,164.39,163.56,163.9,124222
2015-02-11 13:30:00,163.9,164.0,162.88,163.51,95711
2015-02-11 13:45:00,163.51,164.14,163.17,164.05,92817
2015-02-11 14:00:00,164.14,165.36,163.66,165.12,514658
2015-02-11 14:15:00,165.12,166.38,164.97,166.09,480269
2015-02-11 14:30:00,166.09,166.09,165.02,165.65,193593
2015-02-11 14:45:00,165.65,165.94,164.97,165.02,141191
2015-02-11 15:00:00,165.02,165.31,163.8,164.24,392715
2015-02-11 15:15:00,164.34,164.82,163.17,163.27,608050
2015-02-12 09:15:00,164.92,165.6,164.24,164.34,359858
2015-02-12 09:30:00,164.34,164.68,163.41,163.95,235762
2015-02-12 09:45:00,163.95,164.82,163.41,164.58,176123
2015-02-12 10:00:00,164.58,164.78,163.75,164.29,132599
2015-02-12 10:15:00,164.29,164.92,163.46,163.61,242693
2015-02-12 10:30:00,163.56,163.85,162.73,163.41,239646
2015-02-12 10:45:00,163.51,164.34,162.88,163.27,339232
2015-02-12 11:00:00,163.27,164.0,163.22,163.95,91609
2015-02-12 11:15:00,163.85,164.05,163.12,163.37,79985
2015-02-12 11:30:00,163.27,163.61,162.83,163.17,124965
2015-02-12 11:45:00,163.17,163.17,162.54,162.69,226435
2015-02-12 12:00:00,162.64,162.78,161.52,162.3,282849
2015-02-12 12:15:00,162.3,162.39,162.01,162.3,93983
2015-02-12 12:30:00,162.3,162.3,160.5,161.28,326356
2015-02-12 12:45:00,161.28,161.52,160.89,161.08,104823
2015-02-12 13:00:00,161.08,161.67,160.84,161.18,146679
2015-02-12 13:15:00,161.13,161.86,160.99,161.47,111058
2015-02-12 13:30:00,161.37,162.1,161.37,161.91,111427
2015-02-12 13:45:00,161.81,162.49,161.71,162.44,147355
2015-02-12 14:00:00,162.44,162.93,162.2,162.69,228937
2015-02-12 14:15:00,162.59,163.22,161.91,162.1,256122
2015-02-12 14:30:00,162.1,162.49,161.37,162.35,308058
2015-02-12 14:45:00,162.3,162.69,161.91,162.1,466337
2015-02-12 15:00:00,162.05,162.3,161.86,162.2,245105
2015-02-12 15:15:00,162.2,162.2,160.4,161.03,632622
2015-02-13 09:15:00,162.15,163.22,162.15,163.22,479887
2015-02-13 09:30:00,163.22,164.14,162.93,163.95,411930
2015-02-13 09:45:00,163.9,164.0,162.69,162.93,262505
2015-02-13 10:00:00,162.93,162.93,162.3,162.64,201211
2015-02-13 10:15:00,162.69,162.78,162.3,162.73,145535
2015-02-13 10:30:00,162.69,163.66,162.54,163.27,268052
2015-02-13 10:45:00,163.27,163.27,162.78,163.07,122119
2015-02-13 11:00:00,163.07,163.71,162.98,163.41,278202
2015-02-13 11:15:00,163.41,164.05,163.22,163.75,233784
2015-02-13 11:30:00,163.9,163.9,163.46,163.66,136762
2015-02-13 11:45:00,163.71,163.71,163.07,163.27,117062
2015-02-13 12:00:00,163.27,164.87,162.93,164.24,1358911
2015-02-13 12:15:00,164.24,164.68,162.78,163.95,515492
2015-02-13 12:30:00,163.95,164.05,163.32,163.75,217418
2015-02-13 12:45:00,163.75,163.9,163.27,163.66,169421
2015-02-13 13:00:00,163.85,163.85,163.27,163.37,177101
2015-02-13 13:15:00,163.32,164.44,163.32,164.14,274040
2015-02-13 13:30:00,164.14,164.78,164.14,164.53,356058
2015-02-13 13:45:00,164.39,164.58,163.75,163.85,165062
2015-02-13 14:00:00,163.8,164.34,163.75,164.1,116847
2015-02-13 14:15:00,164.1,164.58,163.75,164.19,157440
2015-02-13 14:30:00,164.19,164.39,163.46,164.05,171699
2015-02-13 14:45:00,163.95,164.1,163.17,163.37,247597
2015-02-13 15:00:00,163.41,163.75,162.64,162.83,292199
2015-02-13 15:15:00,162.88,163.27,162.35,163.27,396218
2015-02-16 09:15:00,164.92,165.12,163.95,164.34,513609
2015-02-16 09:30:00,164.24,164.44,163.66,163.85,175226
2015-02-16 09:45:00,163.95,164.24,163.51,163.95,117699
2015-02-16 10:00:00,164.0,164.24,163.8,164.24,72173
2015-02-16 10:15:00,164.24,164.24,163.75,164.14,68130
2015-02-16 10:30:00,164.14,164.24,163.71,163.75,98007
2015-02-16 10:45:00,163.75,163.75,163.27,163.41,121850
2015-02-16 11:00:00,163.37,163.75,163.27,163.32,90596
2015-02-16 11:15:00,163.32,163.32,161.91,162.49,238295
2015-02-16 11:30:00,162.35,162.64,161.81,162.2,228767
2015-02-16 11:45:00,162.2,162.64,161.91,162.35,103715
2015-02-16 12:00:00,162.3,163.27,162.05,162.35,171304
2015-02-16 12:15:00,162.49,163.07,162.01,162.83,85635
2015-02-16 12:30:00,162.83,162.98,162.3,162.59,44096
2015-02-16 12:45:00,162.59,162.73,162.05,162.3,108274
2015-02-16 13:00:00,162.3,162.83,162.3,162.44,97260
2015-02-16 13:15:00,162.59,163.51,162.44,163.12,202635
2015-02-16 13:30:00,163.12,163.41,162.64,163.27,126689
2015-02-16 13:45:00,163.22,163.75,162.83,163.07,178565
2015-02-16 14:00:00,163.07,163.27,162.54,163.12,150111
2015-02-16 14:15:00,162.93,163.56,162.83,163.07,110227
2015-02-16 14:30:00,163.07,163.51,162.39,162.59,199323
2015-02-16 14:45:00,162.54,162.88,162.39,162.69,104306
2015-02-16 15:00:00,162.69,162.78,161.71,161.86,237720
2015-02-16 15:15:00,161.86,162.2,161.47,161.91,294508
2015-02-18 09:15:00,164.05,164.92,163.56,164.29,834564
2015-02-18 09:30:00,164.19,166.09,164.14,164.92,992698
2015-02-18 09:45:00,164.92,165.21,164.29,164.73,374949
2015-02-18 10:00:00,164.73,165.12,164.44,164.78,206090
2015-02-18 10:15:00,164.92,164.92,164.24,164.53,146325
2015-02-18 10:30:00,164.53,164.73,164.24,164.24,122782
2015-02-18 10:45:00,164.24,164.24,163.37,163.9,337781
2015-02-18 11:00:00,163.9,163.95,163.37,163.85,154753
2015-02-18 11:15:00,163.75,164.39,163.66,164.0,215739
2015-02-18 11:30:00,164.0,164.24,163.75,163.85,169189
2015-02-18 11:45:00,163.85,164.14,163.61,163.61,113901
2015-02-18 12:00:00,163.75,163.8,163.37,163.46,135188
2015-02-18 12:15:00,163.46,164.05,163.46,163.95,136241
2015-02-18 12:30:00,163.95,164.0,163.66,163.8,72368
2015-02-18 12:45:00,163.8,164.48,163.56,164.39,270710
2015-02-18 13:00:00,164.44,164.44,164.0,164.1,100454
2015-02-18 13:15:00,164.1,164.44,163.75,163.95,132171
2015-02-18 13:30:00,164.05,164.34,163.61,164.0,246185
2015-02-18 13:45:00,164.0,164.24,163.95,164.1,74198
2015-02-18 14:00:00,164.1,164.39,163.95,164.24,169562
2015-02-18 14:15:00,164.29,164.53,164.05,164.24,163168
2015-02-18 14:30:00,164.14,164.44,164.05,164.05,115984
2015-02-18 14:45:00,164.14,164.34,164.05,164.14,93910
2015-02-18 15:00:00,164.19,164.24,162.49,163.12,417623
2015-02-18 15:15:00,163.12,163.56,162.78,163.27,382902
2015-02-19 09:15:00,165.12,165.12,163.51,163.75,419268
2015-02-19 09:30:00,163.66,164.1,163.46,163.95,193408
2015-02-19 09:45:00,163.75,164.0,163.41,163.51,104650
2015-02-19 10:00:00,163.51,164.14,163.27,163.46,111175
2015-02-19 10:15:00,163.46,163.46,161.96,162.35,327803
2015-02-19 10:30:00,162.35,162.35,161.03,161.42,325658
2015-02-19 10:45:00,161.42,162.05,161.13,161.42,182816
2015-02-19 11:00:00,161.42,161.42,159.67,160.06,503006
2015-02-19 11:15:00,160.21,160.35,159.62,160.06,214640
2015-02-19 11:30:00,160.06,160.35,159.67,160.35,182769
2015-02-19 11:45:00,160.3,160.84,160.16,160.26,118177
2015-02-19 12:00:00,160.35,160.69,160.11,160.35,84950
2015-02-19 12:15:00,160.35,160.35,160.06,160.26,66141
2015-02-19 12:30:00,160.26,160.35,159.72,160.16,146972
2015-02-19 12:45:00,160.16,160.45,159.96,160.26,100025
2015-02-19 13:00:00,160.26,160.35,158.56,158.9,335368
2015-02-19 13:15:00,158.94,159.48,158.85,159.43,208934
2015-02-19 13:30:00,159.43,159.62,159.19,159.62,135520
2015-02-19 13:45:00,159.62,159.82,158.94,158.99,148730
2015-02-19 14:00:00,158.99,159.19,157.68,158.51,448656
2015-02-19 14:15:00,158.46,159.19,158.26,159.09,165533
2015-02-19 14:30:00,159.19,159.62,159.09,159.58,185193
2015-02-19 14:45:00,159.58,160.6,159.43,160.3,257950
2015-02-19 15:00:00,160.35,160.89,160.01,160.89,460381
2015-02-19 15:15:00,160.89,161.37,160.35,160.45,766770
2015-02-20 09:15:00,161.52,161.71,159.96,159.96,344247
2015-02-20 09:30:00,160.01,160.21,159.24,159.72,257006
2015-02-20 09:45:00,159.77,162.73,159.14,162.44,562040
2015-02-20 10:00:00,162.39,162.64,161.42,162.15,202564
2015-02-20 10:15:00,162.15,163.03,162.1,162.2,485144
2015-02-20 10:30:00,162.3,163.17,162.1,162.64,288132
2015-02-20 10:45:00,162.59,162.88,162.15,162.35,147818
2015-02-20 11:00:00,162.3,163.46,162.25,163.03,262041
2015-02-20 11:15:00,163.07,164.19,162.78,164.1,461774
2015-02-20 11:30:00,164.1,164.34,163.56,164.14,435785
2015-02-20 11:45:00,164.1,165.12,163.75,163.9,710793
2015-02-20 12:00:00,163.9,164.0,162.93,163.27,267755
2015-02-20 12:15:00,163.17,163.27,162.35,162.83,241835
2015-02-20 12:30:00,162.83,163.32,162.59,163.07,200393
2015-02-20 12:45:00,163.07,163.8,163.03,163.56,217265
2015-02-20 13:00:00,163.41,164.0,163.32,163.41,238500
2015-02-20 13:15:00,163.41,163.75,163.12,163.66,241833
2015-02-20 13:30:00,163.66,164.24,163.41,163.61,249813
2015-02-20 13:45:00,163.61,163.95,162.35,162.44,327365
2015-02-20 14:00:00,162.49,163.41,162.3,163.07,274336
2015-02-20 14:15:00,163.17,163.51,163.03,163.37,183605
2015-02-20 14:30:00,163.37,163.66,162.83,163.07,199999
2015-02-20 14:45:00,163.17,163.46,162.83,162.88,211169
2015-02-20 15:00:00,162.98,162.98,162.44,162.49,316844
2015-02-20 15:15:00,162.44,162.69,162.01,162.3,458400
2015-02-23 09:15:00,163.41,163.51,161.13,161.71,432535
2015-02-23 09:30:00,161.67,161.91,161.13,161.62,170713
2015-02-23 09:45:00,161.71,161.76,161.18,161.33,96649
2015-02-23 10:00:00,161.33,161.33,160.69,161.03,163257
2015-02-23 10:15:00,161.03,161.62,160.94,161.37,69272
2015-02-23 10:30:00,161.33,161.67,161.03,161.42,55619
2015-02-23 10:45:00,161.42,161.47,160.6,160.79,103621
2015-02-23 11:00:00,160.89,161.33,160.69,161.23,84082
2015-02-23 11:15:00,161.08,161.52,160.01,160.94,341391
2015-02-23 11:30:00,160.89,161.08,160.55,160.74,48872
2015-02-23 11:45:00,160.74,161.13,160.16,160.84,116691
2015-02-23 12:00:00,160.84,161.23,160.64,161.03,60280
2015-02-23 12:15:00,161.03,161.08,160.64,160.99,50632
2015-02-23 12:30:00,160.94,161.42,160.84,161.08,79860
2015-02-23 12:45:00,161.08,161.23,160.74,160.84,53067
2015-02-23 13:00:00,160.84,161.33,160.69,161.23,57316
2015-02-23 13:15:00,161.23,161.33,160.64,160.69,67864
2015-02-23 13:30:00,160.69,161.33,160.6,160.84,124476
2015-02-23 13:45:00,160.84,160.94,160.35,160.64,137105
2015-02-23 14:00:00,160.64,160.74,159.62,159.96,206208
2015-02-23 14:15:00,160.06,160.6,159.92,160.21,119714
2015-02-23 14:30:00,160.21,160.94,159.72,160.11,203764
2015-02-23 14:45:00,160.11,160.35,159.87,159.96,76810
2015-02-23 15:00:00,159.96,160.16,159.48,159.53,236591
2015-02-23 15:15:00,159.48,159.62,158.07,158.51,618985
2015-02-24 09:15:00,159.09,159.38,158.07,158.31,343312
2015-02-24 09:30:00,158.46,158.94,157.92,158.9,194613
2015-02-24 09:45:00,158.85,158.85,157.44,157.63,169954
2015-02-24 10:00:00,157.73,157.83,156.9,156.95,257282
2015-02-24 10:15:00,156.85,158.31,156.85,157.83,185462
2015-02-24 10:30:00,157.92,157.97,156.22,156.47,271347
2015-02-24 10:45:00,156.51,156.71,156.27,156.56,108200
2015-02-24 11:00:00,156.47,156.66,155.54,156.47,351747
2015-02-24 11:15:00,156.47,156.95,156.08,156.85,165270
2015-02-24 11:30:00,156.9,157.24,156.71,156.76,181701
2015-02-24 11:45:00,156.85,157.83,156.71,157.39,284208
2015-02-24 12:00:00,157.39,157.68,156.81,157.34,163088
2015-02-24 12:15:00,157.34,157.58,157.1,157.54,136526
2015-02-24 12:30:00,157.49,157.63,157.15,157.39,111347
2015-02-24 12:45:00,157.39,157.68,157.19,157.39,174240
2015-02-24 13:00:00,157.44,157.92,157.24,157.68,106999
2015-02-24 13:15:00,157.68,159.28,157.68,159.28,501510
2015-02-24 13:30:00,159.24,159.28,158.07,158.41,198997
2015-02-24 13:45:00,158.46,158.7,158.07,158.12,230188
2015-02-24 14:00:00,158.17,158.31,157.05,157.19,230613
2015-02-24 14:15:00,157.19,157.49,156.85,157.05,180965
2015-02-24 14:30:00,157.1,157.15,156.47,156.56,212240
2015-02-24 14:45:00,156.61,157.24,156.56,156.81,170938
2015-02-24 15:00:00,156.81,157.34,156.66,157.15,268800
2015-02-24 15:15:00,157.05,157.1,156.47,156.81,441701
2015-02-25 09:15:00,158.8,159.04,157.92,158.26,474633
2015-02-25 09:30:00,158.26,158.51,157.49,157.73,281435
2015-02-25 09:45:00,157.73,157.78,157.24,157.44,246051
2015-02-25 10:00:00,157.44,157.63,157.29,157.44,74963
2015-02-25 10:15:00,157.44,157.63,157.05,157.44,149389
2015-02-25 10:30:00,157.44,157.58,156.95,156.95,114639
2015-02-25 10:45:00,156.95,157.24,156.76,156.95,101270
2015-02-25 11:00:00,157.05,157.19,156.51,156.85,118303
2015-02-25 11:15:00,156.95,157.19,156.71,156.71,147643
2015-02-25 11:30:00,156.71,157.1,156.47,156.85,135642
2015-02-25 11:45:00,156.85,156.95,156.71,156.81,47536
2015-02-25 12:00:00,156.9,157.0,156.71,156.76,83735
2015-02-25 12:15:00,156.76,156.95,156.27,156.61,164344
2015-02-25 12:30:00,156.61,156.76,156.13,156.32,184593
2015-02-25 12:45:00,156.32,157.05,156.32,156.95,214577
2015-02-25 13:00:00,156.95,157.54,156.56,156.9,253823
2015-02-25 13:15:00,156.9,157.24,156.56,156.81,149718
2015-02-25 13:30:00,156.71,157.1,156.71,156.9,84583
2015-02-25 13:45:00,156.9,157.0,156.17,156.37,225521
2015-02-25 14:00:00,156.32,156.37,155.59,155.79,304657
2015-02-25 14:15:00,155.69,156.03,155.3,155.69,259885
2015-02-25 14:30:00,155.74,155.83,155.11,155.35,198523
2015-02-25 14:45:00,155.35,155.74,155.2,155.69,331471
2015-02-25 15:00:00,155.59,155.79,155.06,155.45,327576
2015-02-25 15:15:00,155.45,156.22,155.2,156.08,851097
2015-02-26 09:15:00,156.85,157.0,154.96,155.79,505254
2015-02-26 09:30:00,155.79,155.79,154.52,154.67,209567
2015-02-26 09:45:00,154.72,155.25,154.57,155.15,121911
2015-02-26 10:00:00,155.11,155.49,155.01,155.2,148322
2015-02-26 10:15:00,155.2,155.49,154.72,155.45,66797
2015-02-26 10:30:00,155.45,155.59,155.3,155.54,135759
2015-02-26 10:45:00,155.54,155.69,155.06,155.11,76675
2015-02-26 11:00:00,155.11,155.3,154.81,155.11,60342
2015-02-26 11:15:00,155.11,155.49,154.91,155.2,80821
2015-02-26 11:30:00,155.2,155.49,155.15,155.45,98290
2015-02-26 11:45:00,155.45,155.49,155.25,155.4,42188
