date,open,high,low,close,volume
2015-02-05 11:45:00,702.45,704.0,700.0,700.0,4720
2015-02-05 12:00:00,700.0,701.85,700.0,701.0,4670
2015-02-05 12:15:00,701.0,701.4,700.05,701.35,3480
2015-02-05 12:30:00,701.35,701.35,700.05,700.5,3840
2015-02-05 12:45:00,700.5,700.75,700.05,700.3,4280
2015-02-05 13:00:00,700.3,700.7,699.25,700.25,3430
2015-02-05 13:15:00,700.0,700.45,699.25,700.0,4170
2015-02-05 13:30:00,700.0,700.0,699.4,700.0,4220
2015-02-05 13:45:00,700.0,700.0,699.25,699.95,4860
2015-02-05 14:00:00,699.95,699.95,699.1,699.4,7410
2015-02-05 14:15:00,699.4,699.7,697.3,698.5,5370
2015-02-05 14:30:00,698.5,698.5,694.4,695.0,20150
2015-02-05 14:45:00,695.0,696.0,690.0,691.0,13430
2015-02-05 15:00:00,691.0,691.8,687.5,689.95,22480
2015-02-05 15:15:00,689.95,690.9,687.0,688.0,15830
2015-02-06 09:15:00,688.0,695.65,685.0,693.0,8500
2015-02-06 09:30:00,693.0,694.4,691.75,693.95,3120
2015-02-06 09:45:00,693.95,695.5,693.5,695.45,3200
2015-02-06 10:00:00,695.45,697.0,694.15,695.8,5120
2015-02-06 10:15:00,695.8,695.95,690.4,692.75,2500
2015-02-06 10:30:00,692.75,694.2,690.1,690.5,4100
2015-02-06 10:45:00,690.5,693.9,690.0,692.0,2480
2015-02-06 11:00:00,692.0,694.8,690.05,693.3,4110
2015-02-06 11:15:00,693.3,695.0,693.3,693.7,1850
2015-02-06 11:30:00,693.5,694.0,692.75,693.5,2810
2015-02-06 11:45:00,693.5,693.75,692.0,693.45,2810
2015-02-06 12:00:00,693.45,693.5,693.4,693.5,2020
2015-02-06 12:15:00,693.5,693.5,693.0,693.5,5800
2015-02-06 12:30:00,693.5,693.5,693.1,693.5,2310
2015-02-06 12:45:00,693.5,693.9,693.05,693.9,2970
2015-02-06 13:00:00,693.9,693.9,693.2,693.65,2140
2015-02-06 13:15:00,693.65,693.7,692.8,693.4,2860
2015-02-06 13:30:00,693.4,693.5,692.3,692.3,2240
2015-02-06 13:45:00,692.3,693.5,692.3,693.5,2820
2015-02-06 14:00:00,693.5,693.5,692.0,692.95,2320
2015-02-06 14:15:00,692.95,693.5,692.05,692.75,6590
2015-02-06 14:30:00,692.75,693.0,690.1,690.2,2630
2015-02-06 14:45:00,690.2,690.5,687.5,688.0,2370
2015-02-06 15:00:00,688.0,690.0,687.45,689.7,3320
2015-02-06 15:15:00,689.7,689.8,687.1,689.5,7730
2015-02-09 09:15:00,689.0,693.0,681.1,688.7,5580
2015-02-09 09:30:00,688.7,690.8,687.3,688.3,1620
2015-02-09 09:45:00,688.3,689.0,684.15,684.15,3100
2015-02-09 10:00:00,684.5,686.4,683.5,683.8,2690
2015-02-09 10:15:00,683.8,684.0,681.2,681.5,4860
2015-02-09 10:30:00,681.1,687.25,680.3,682.5,7310
2015-02-09 10:45:00,683.45,683.45,681.3,681.3,1890
2015-02-09 11:00:00,681.2,682.2,680.1,680.1,3210
2015-02-09 11:15:00,680.1,682.05,680.1,682.05,3130
2015-02-09 11:30:00,680.95,682.0,680.25,680.3,2340
2015-02-09 11:45:00,680.3,681.4,680.1,680.55,5070
2015-02-09 12:00:00,680.55,680.85,676.0,677.5,10600
2015-02-09 12:15:00,677.5,680.0,677.2,678.45,2490
2015-02-09 12:30:00,678.45,680.5,678.3,679.5,3360
2015-02-09 12:45:00,679.5,681.2,678.05,681.2,4710
2015-02-09 13:00:00,681.2,681.5,679.1,681.0,4200
2015-02-09 13:15:00,681.0,682.95,681.0,682.05,8140
2015-02-09 13:30:00,682.05,682.95,682.0,682.0,6700
2015-02-09 13:45:00,682.0,682.6,678.0,678.0,12930
2015-02-09 14:00:00,678.0,680.9,678.0,680.1,6580
2015-02-09 14:15:00,680.1,682.7,680.1,682.0,10610
2015-02-09 14:30:00,682.0,686.5,682.0,684.1,7030
2015-02-09 14:45:00,683.95,686.2,681.75,683.05,8190
2015-02-09 15:00:00,683.45,684.1,682.15,683.5,13620
2015-02-09 15:15:00,683.5,685.0,682.2,682.3,15480
2015-02-10 09:15:00,690.0,690.0,676.85,685.0,4660
2015-02-10 09:30:00,685.0,685.0,682.5,682.75,1790
2015-02-10 09:45:00,682.75,684.0,681.5,683.9,3050
2015-02-10 10:00:00,683.9,684.0,683.2,684.0,1790
2015-02-10 10:15:00,684.0,684.0,683.2,683.45,1350
2015-02-10 10:30:00,683.5,683.95,682.5,683.2,1590
2015-02-10 10:45:00,683.2,683.4,680.5,682.0,1880
2015-02-10 11:00:00,682.0,682.2,680.1,680.55,2630
2015-02-10 11:15:00,680.55,681.6,680.0,681.35,5110
2015-02-10 11:30:00,681.35,683.9,680.75,683.9,5980
2015-02-10 11:45:00,683.9,689.8,683.9,685.55,9040
2015-02-10 12:00:00,685.55,697.0,684.7,689.0,14880
2015-02-10 12:15:00,689.6,693.55,684.75,693.45,6690
2015-02-10 12:30:00,693.0,698.8,691.0,695.75,13060
2015-02-10 12:45:00,695.75,701.8,694.0,695.95,9740
2015-02-10 13:00:00,695.5,701.0,692.6,692.6,10420
2015-02-10 13:15:00,692.6,699.2,689.0,689.0,6680
2015-02-10 13:30:00,689.0,690.0,684.5,685.0,8100
2015-02-10 13:45:00,685.0,687.2,683.0,683.05,4070
2015-02-10 14:00:00,683.05,684.2,680.1,681.2,3070
2015-02-10 14:15:00,681.2,682.0,678.5,682.0,3640
2015-02-10 14:30:00,682.0,684.0,680.9,683.1,2600
2015-02-10 14:45:00,683.1,683.9,680.9,682.4,2650
2015-02-10 15:00:00,682.05,684.0,678.0,678.0,15370
2015-02-10 15:15:00,678.0,680.9,676.9,680.9,17780
2015-02-11 09:15:00,689.9,689.9,680.5,684.9,5250
2015-02-11 09:30:00,684.9,688.9,684.0,688.7,2670
2015-02-11 09:45:00,688.7,688.7,685.2,685.8,1780
2015-02-11 10:00:00,685.8,686.0,685.0,686.0,990
2015-02-11 10:15:00,686.0,688.1,686.0,688.1,1650
2015-02-11 10:30:00,688.1,688.5,687.0,688.1,570
2015-02-11 10:45:00,688.1,688.5,687.05,688.0,950
2015-02-11 11:00:00,688.0,689.0,687.5,688.9,2100
2015-02-11 11:15:00,688.9,689.0,687.95,689.0,1380
2015-02-11 11:30:00,689.0,691.4,688.1,691.4,3090
2015-02-11 11:45:00,691.4,692.0,690.0,690.5,3810
2015-02-11 12:00:00,690.5,692.0,689.5,691.0,1580
2015-02-11 12:15:00,691.9,692.9,691.4,691.95,2320
2015-02-11 12:30:00,691.95,691.95,688.8,688.8,1990
2015-02-11 12:45:00,688.8,691.8,688.8,691.5,1540
2015-02-11 13:00:00,691.5,692.7,690.1,690.7,3710
2015-02-11 13:15:00,690.7,692.9,689.9,692.9,2290
2015-02-11 13:30:00,692.9,695.0,692.8,693.0,4570
2015-02-11 13:45:00,693.0,694.5,692.9,694.5,1140
2015-02-11 14:00:00,694.5,695.0,692.6,693.9,4830
2015-02-11 14:15:00,693.85,699.6,693.45,696.6,9520
2015-02-11 14:30:00,696.6,698.0,695.0,698.0,5780
2015-02-11 14:45:00,698.0,700.0,697.1,698.9,10280
2015-02-11 15:00:00,698.9,698.9,688.0,688.85,31150
2015-02-11 15:15:00,688.85,689.55,681.5,686.0,31500
2015-02-12 09:15:00,690.0,691.05,684.0,687.0,11090
2015-02-12 09:30:00,687.0,687.2,685.5,687.2,1540
2015-02-12 09:45:00,686.65,693.0,686.65,693.0,4480
2015-02-12 10:00:00,693.0,694.0,691.05,691.5,2150
2015-02-12 10:15:00,691.5,692.0,690.3,692.0,1230
2015-02-12 10:30:00,692.0,693.0,691.2,692.5,240
2015-02-12 10:45:00,692.5,695.0,692.35,692.35,2520
2015-02-12 11:00:00,692.35,697.0,692.35,697.0,5550
2015-02-12 11:15:00,697.0,697.0,694.85,696.7,2880
2015-02-12 11:30:00,696.7,696.7,694.5,694.95,1570
2015-02-12 11:45:00,694.95,695.25,691.5,693.0,440
2015-02-12 12:00:00,693.0,693.45,689.0,689.0,2670
2015-02-12 12:15:00,689.0,690.0,689.0,689.1,850
2015-02-12 12:30:00,689.1,690.4,689.1,690.0,1800
2015-02-12 12:45:00,690.0,690.0,688.6,688.65,1680
2015-02-12 13:00:00,688.65,689.5,687.0,689.5,1620
2015-02-12 13:15:00,689.5,690.0,689.3,690.0,950
2015-02-12 13:30:00,690.0,690.0,689.2,689.95,200
2015-02-12 13:45:00,689.95,690.0,689.2,689.9,670
2015-02-12 14:00:00,689.9,690.0,687.7,688.15,910
2015-02-12 14:15:00,687.7,688.9,687.7,687.7,1430
2015-02-12 14:30:00,687.7,687.7,686.9,686.9,2910
2015-02-12 14:45:00,686.9,687.0,685.7,686.5,3620
2015-02-12 15:00:00,686.0,686.9,681.7,682.0,34960
2015-02-12 15:15:00,681.9,684.1,678.05,679.9,39850
2015-02-13 09:15:00,684.0,689.9,683.0,686.5,11670
2015-02-13 09:30:00,686.5,690.0,684.3,684.3,9840
2015-02-13 09:45:00,684.3,689.5,684.3,689.1,7230
2015-02-13 10:00:00,689.1,690.5,688.6,690.45,5760
2015-02-13 10:15:00,690.5,691.5,689.5,691.3,4760
2015-02-13 10:30:00,691.3,694.0,690.6,694.0,13990
2015-02-13 10:45:00,694.0,694.0,690.0,693.5,6810
2015-02-13 11:00:00,693.5,695.0,691.4,692.0,4960
2015-02-13 11:15:00,692.0,693.8,689.05,693.5,9400
2015-02-13 11:30:00,694.0,694.4,692.0,693.0,5090
2015-02-13 11:45:00,692.5,693.5,690.0,692.75,4200
2015-02-13 12:00:00,692.75,693.2,692.05,692.65,1570
2015-02-13 12:15:00,692.65,693.0,691.0,692.9,3240
2015-02-13 12:30:00,692.9,694.0,691.7,693.8,5110
2015-02-13 12:45:00,693.8,694.0,693.0,694.0,1250
2015-02-13 13:00:00,694.0,694.5,693.0,694.15,5390
2015-02-13 13:15:00,694.15,694.7,691.2,694.15,2620
2015-02-13 13:30:00,694.15,694.15,692.4,693.5,2610
2015-02-13 13:45:00,693.5,693.5,690.1,693.0,1660
2015-02-13 14:00:00,693.0,693.0,691.5,692.0,1750
2015-02-13 14:15:00,692.0,694.7,691.6,693.5,6920
2015-02-13 14:30:00,693.4,694.5,692.55,694.5,12420
2015-02-13 14:45:00,694.5,699.2,694.0,698.0,35100
2015-02-13 15:00:00,698.0,705.5,696.55,703.7,71940
2015-02-13 15:15:00,703.35,709.8,702.8,705.2,51420
2015-02-16 09:15:00,723.3,727.15,715.5,720.05,40230
2015-02-16 09:30:00,720.0,720.2,715.0,719.0,21760
2015-02-16 09:45:00,719.0,719.0,715.1,716.65,12400
2015-02-16 10:00:00,716.65,718.9,716.2,717.0,7570
2015-02-16 10:15:00,717.0,719.0,715.2,719.0,5110
2015-02-16 10:30:00,719.0,719.0,716.55,717.5,6320
2015-02-16 10:45:00,717.65,718.85,716.3,718.1,6720
2015-02-16 11:00:00,718.1,718.5,715.9,716.25,6930
2015-02-16 11:15:00,716.25,718.5,716.0,716.1,4270
2015-02-16 11:30:00,716.1,718.0,716.1,716.95,3240
2015-02-16 11:45:00,716.95,719.0,716.95,718.9,4370
2015-02-16 12:00:00,718.9,718.9,716.65,718.0,3270
2015-02-16 12:15:00,718.5,718.7,717.6,718.7,5750
2015-02-16 12:30:00,718.7,719.4,718.0,718.75,4090
2015-02-16 12:45:00,718.75,719.7,718.2,719.0,3110
2015-02-16 13:00:00,719.0,719.8,718.4,719.5,3680
2015-02-16 13:15:00,719.5,720.0,718.0,718.0,3690
2015-02-16 13:30:00,718.8,719.9,718.0,719.9,4070
2015-02-16 13:45:00,719.9,720.0,719.6,719.7,5070
2015-02-16 14:00:00,719.7,719.9,717.6,719.15,4870
2015-02-16 14:15:00,719.15,722.9,719.15,721.5,12430
2015-02-16 14:30:00,721.5,721.5,719.15,719.15,4420
2015-02-16 14:45:00,719.15,720.0,711.05,711.1,15660
2015-02-16 15:00:00,711.0,717.6,710.25,716.5,27540
2015-02-16 15:15:00,716.0,718.9,712.2,712.2,21520
2015-02-18 09:15:00,719.35,722.5,716.0,719.85,7890
2015-02-18 09:30:00,719.7,721.5,719.1,721.2,7800
2015-02-18 09:45:00,721.2,721.3,720.35,720.9,6830
2015-02-18 10:00:00,720.9,722.0,720.65,721.95,5860
2015-02-18 10:15:00,721.95,722.0,721.0,721.5,8560
2015-02-18 10:30:00,721.5,722.0,721.0,721.35,7340
2015-02-18 10:45:00,721.35,722.0,718.9,718.9,15270
2015-02-18 11:00:00,718.9,718.9,716.0,717.8,4890
2015-02-18 11:15:00,717.8,719.05,717.8,719.0,3110
2015-02-18 11:30:00,719.0,719.05,717.6,718.05,3710
2015-02-18 11:45:00,718.05,719.9,718.05,719.9,4760
2015-02-18 12:00:00,719.9,719.9,718.9,718.9,2920
2015-02-18 12:15:00,718.9,719.65,718.5,718.65,3270
2015-02-18 12:30:00,718.65,718.9,710.1,714.8,14840
2015-02-18 12:45:00,714.5,716.8,713.6,713.9,7970
2015-02-18 13:00:00,713.9,715.4,713.9,714.4,6300
2015-02-18 13:15:00,714.4,714.5,711.1,711.6,6330
2015-02-18 13:30:00,711.6,713.35,710.0,710.0,6590
2015-02-18 13:45:00,710.0,710.95,706.0,706.1,9500
2015-02-18 14:00:00,706.1,711.7,706.1,710.5,106240
2015-02-18 14:15:00,710.55,714.2,708.8,709.0,11000
2015-02-18 14:30:00,709.0,712.0,708.8,711.9,7240
2015-02-18 14:45:00,711.9,715.0,711.0,712.9,13450
2015-02-18 15:00:00,712.9,717.8,712.9,716.45,18400
2015-02-18 15:15:00,716.5,719.5,712.5,715.0,31190
2015-02-19 09:15:00,717.5,717.5,709.1,712.0,12650
2015-02-19 09:30:00,712.0,713.6,711.0,713.4,7710
2015-02-19 09:45:00,713.4,713.4,710.5,711.2,3110
2015-02-19 10:00:00,711.2,712.55,710.3,710.3,4970
2015-02-19 10:15:00,710.3,710.3,707.0,708.35,9220
2015-02-19 10:30:00,708.35,709.5,708.0,708.0,2490
2015-02-19 10:45:00,708.4,709.0,707.0,709.0,3720
2015-02-19 11:00:00,709.0,709.0,707.0,707.0,2130
2015-02-19 11:15:00,707.1,707.4,707.0,707.0,1340
2015-02-19 11:30:00,707.4,708.75,707.0,708.3,2210
2015-02-19 11:45:00,708.3,708.35,708.0,708.0,3940
2015-02-19 12:00:00,708.0,708.0,706.65,707.45,790
2015-02-19 12:15:00,707.45,708.25,707.0,707.5,4630
2015-02-19 12:30:00,707.5,707.75,707.2,707.65,2900
2015-02-19 12:45:00,707.65,707.8,707.65,707.8,1120
2015-02-19 13:00:00,707.8,708.25,706.7,706.7,1840
2015-02-19 13:15:00,706.7,706.75,702.1,705.15,5910
2015-02-19 13:30:00,705.15,705.3,704.0,704.0,1690
2015-02-19 13:45:00,704.0,705.5,704.0,704.55,1410
2015-02-19 14:00:00,704.55,705.35,704.1,705.25,1730
2015-02-19 14:15:00,705.3,705.3,702.1,703.2,3510
2015-02-19 14:30:00,703.2,705.0,703.2,703.55,1910
2015-02-19 14:45:00,703.55,704.3,703.5,704.05,2010
2015-02-19 15:00:00,704.05,706.5,703.2,706.5,12800
2015-02-19 15:15:00,706.5,707.7,701.35,701.7,19070
2015-02-20 09:15:00,709.0,710.0,705.6,707.5,8450
2015-02-20 09:30:00,707.5,708.0,702.5,705.5,4590
2015-02-20 09:45:00,705.5,707.9,705.5,706.7,2960
2015-02-20 10:00:00,706.55,708.3,705.5,708.3,2050
2015-02-20 10:15:00,708.3,709.9,707.0,707.0,2360
2015-02-20 10:30:00,707.0,709.5,705.5,707.2,2390
2015-02-20 10:45:00,707.2,708.85,706.7,708.75,2020
2015-02-20 11:00:00,708.75,709.75,706.7,707.35,6090
2015-02-20 11:15:00,707.5,708.2,705.1,707.6,5390
2015-02-20 11:30:00,707.75,709.25,707.75,707.8,2160
2015-02-20 11:45:00,707.8,709.7,707.6,708.4,2640
2015-02-20 12:00:00,708.4,709.2,707.35,708.0,2200
2015-02-20 12:15:00,708.0,708.8,707.5,708.0,1750
2015-02-20 12:30:00,708.0,708.05,706.6,707.05,1860
2015-02-20 12:45:00,707.05,708.0,707.05,707.9,1360
2015-02-20 13:00:00,707.9,709.0,707.9,708.95,2600
2015-02-20 13:15:00,708.95,709.8,708.1,709.8,2010
2015-02-20 13:30:00,709.75,716.0,708.65,708.65,21380
2015-02-20 13:45:00,708.65,711.0,708.6,709.5,3420
2015-02-20 14:00:00,709.5,710.9,709.0,710.9,1750
2015-02-20 14:15:00,710.9,711.7,709.4,711.1,2300
2015-02-20 14:30:00,711.1,711.55,709.2,710.2,153950
2015-02-20 14:45:00,710.2,721.9,709.25,719.0,1056870
2015-02-20 15:00:00,720.85,723.75,712.5,712.55,39070
2015-02-20 15:15:00,712.55,717.7,712.5,715.1,14430
2015-02-23 09:15:00,720.5,720.5,707.5,710.65,10720
2015-02-23 09:30:00,710.65,712.4,709.05,710.7,6770
2015-02-23 09:45:00,710.7,712.7,709.0,709.0,8730
2015-02-23 10:00:00,709.0,710.0,707.6,707.6,6650
2015-02-23 10:15:00,707.5,708.8,707.5,707.5,8060
2015-02-23 10:30:00,707.5,708.4,705.1,705.7,8430
2015-02-23 10:45:00,705.7,706.0,705.0,705.0,7330
2015-02-23 11:00:00,705.0,706.25,705.0,705.0,6450
2015-02-23 11:15:00,705.8,707.5,705.4,706.0,7230
2015-02-23 11:30:00,706.0,707.0,703.25,703.25,8490
2015-02-23 11:45:00,703.25,705.0,702.6,703.2,7730
2015-02-23 12:00:00,703.2,705.0,702.5,703.3,7620
2015-02-23 12:15:00,703.3,703.3,701.0,703.3,9180
2015-02-23 12:30:00,703.3,703.3,701.0,701.0,6020
2015-02-23 12:45:00,701.0,701.8,700.0,700.2,9510
2015-02-23 13:00:00,700.2,701.2,700.0,700.5,11110
2015-02-23 13:15:00,700.5,702.25,700.0,700.0,6030
2015-02-23 13:30:00,700.0,701.5,699.65,701.5,6050
2015-02-23 13:45:00,701.5,701.5,699.5,699.5,4770
2015-02-23 14:00:00,700.0,700.0,696.6,698.8,11650
2015-02-23 14:15:00,698.8,701.8,698.0,700.0,12000
2015-02-23 14:30:00,700.0,700.5,699.5,700.0,12790
2015-02-23 14:45:00,700.0,700.05,699.5,699.75,26570
2015-02-23 15:00:00,699.75,701.7,699.5,700.6,33350
2015-02-23 15:15:00,700.05,701.8,699.5,700.0,48550
2015-02-24 09:15:00,700.2,707.9,700.2,705.45,22130
2015-02-24 09:30:00,705.35,705.9,704.2,705.7,23150
2015-02-24 09:45:00,705.7,705.7,702.25,703.75,17460
2015-02-24 10:00:00,703.75,704.0,699.5,699.65,11790
2015-02-24 10:15:00,699.65,700.0,696.6,698.7,7930
2015-02-24 10:30:00,698.7,698.8,698.0,698.55,4380
2015-02-24 10:45:00,698.55,698.8,697.15,698.0,3090
2015-02-24 11:00:00,698.0,698.0,697.1,697.8,2470
2015-02-24 11:15:00,697.8,697.95,697.0,697.95,6710
2015-02-24 11:30:00,697.95,698.8,697.95,698.8,2670
2015-02-24 11:45:00,698.8,701.5,698.7,701.0,14960
2015-02-24 12:00:00,701.0,701.5,700.1,701.0,2370
2015-02-24 12:15:00,701.0,701.1,701.0,701.0,2600
2015-02-24 12:30:00,701.0,701.4,700.45,700.75,8430
2015-02-24 12:45:00,700.75,701.0,700.75,700.95,22410
2015-02-24 13:00:00,700.95,701.3,700.65,701.0,4170
2015-02-24 13:15:00,701.0,701.1,700.9,701.0,3410
2015-02-24 13:30:00,701.1,702.0,700.3,701.6,111790
2015-02-24 13:45:00,701.65,702.2,701.0,701.1,3120
2015-02-24 14:00:00,701.0,701.0,697.0,697.0,155950
2015-02-24 14:15:00,697.0,697.6,693.0,696.5,9440
2015-02-24 14:30:00,696.5,698.0,694.6,696.4,7170
2015-02-24 14:45:00,696.4,700.25,694.95,700.0,20240
2015-02-24 15:00:00,700.0,701.8,700.0,701.6,11090
2015-02-24 15:15:00,701.8,702.2,700.05,701.0,103820
2015-02-25 09:15:00,702.4,707.5,701.1,705.1,7820
2015-02-25 09:30:00,705.1,705.2,703.9,704.5,34700
2015-02-25 09:45:00,704.4,704.8,701.0,704.25,5500
2015-02-25 10:00:00,704.25,704.8,703.5,704.1,5070
2015-02-25 10:15:00,704.1,704.8,704.0,704.8,3350
2015-02-25 10:30:00,704.8,705.4,704.25,705.0,40490
2015-02-25 10:45:00,705.0,705.1,704.2,705.1,8800
2015-02-25 11:00:00,705.1,705.1,704.25,704.5,7820
2015-02-25 11:15:00,704.5,705.3,704.5,705.3,8520
2015-02-25 11:30:00,705.3,705.3,704.9,705.3,6460
2015-02-25 11:45:00,705.3,705.3,704.65,704.9,5330
2015-02-25 12:00:00,704.9,705.1,704.8,704.95,5870
2015-02-25 12:15:00,704.95,705.1,704.3,704.45,5430
2015-02-25 12:30:00,704.45,705.0,704.45,704.8,4290
2015-02-25 12:45:00,704.8,705.1,704.7,705.0,34060
2015-02-25 13:00:00,705.0,705.2,704.75,705.0,10700
2015-02-25 13:15:00,705.0,705.2,704.7,704.8,9380
2015-02-25 13:30:00,704.8,705.0,704.75,704.75,11060
2015-02-25 13:45:00,704.75,707.0,703.7,704.0,73140
2015-02-25 14:00:00,704.0,704.0,703.4,703.4,7610
2015-02-25 14:15:00,703.5,707.5,702.6,706.3,7790
2015-02-25 14:30:00,706.3,706.8,704.6,705.0,8370
2015-02-25 14:45:00,705.0,705.5,704.5,705.0,8560
2015-02-25 15:00:00,705.4,706.0,704.1,704.6,54780
2015-02-25 15:15:00,705.0,707.5,703.3,703.3,54070
2015-02-26 09:15:00,709.95,709.95,698.7,700.3,8450
2015-02-26 09:30:00,700.3,700.4,695.0,697.5,6430
2015-02-26 09:45:00,697.5,699.0,696.9,698.0,3210
2015-02-26 10:00:00,698.0,699.8,696.0,699.3,7720
2015-02-26 10:15:00,699.3,700.8,699.2,700.7,2850
2015-02-26 10:30:00,700.7,702.0,700.7,701.5,3170
2015-02-26 10:45:00,701.5,702.0,700.2,701.4,2640
2015-02-26 11:00:00,701.4,702.0,700.2,701.8,2960
2015-02-26 11:15:00,701.8,702.2,700.5,702.2,4650
2015-02-26 11:30:00,701.7,702.2,701.1,702.2,2250
2015-02-26 11:45:00,702.2,702.2,701.0,701.8,2090
2015-02-26 12:00:00,701.8,702.4,701.3,702.25,2950
