date,open,high,low,close,volume
2015-02-09 12:00:00,679.02,679.58,678.22,678.53,10050
2015-02-09 12:15:00,678.53,678.97,677.22,677.4,9585
2015-02-09 12:30:00,677.4,678.2,677.0,677.13,12800
2015-02-09 12:45:00,677.13,677.6,675.0,675.6,21530
2015-02-09 13:00:00,675.6,676.69,675.51,676.69,12255
2015-02-09 13:15:00,676.69,677.6,676.02,676.98,3905
2015-02-09 13:30:00,676.61,677.59,675.0,676.01,19090
2015-02-09 13:45:00,676.01,676.79,675.59,675.6,13110
2015-02-09 14:00:00,675.6,676.0,675.0,675.99,4535
2015-02-09 14:15:00,675.99,676.0,675.0,675.42,18620
2015-02-09 14:30:00,675.42,675.99,674.8,675.6,14020
2015-02-09 14:45:00,675.6,676.92,675.18,676.1,14025
2015-02-09 15:00:00,676.1,677.8,675.79,677.26,34815
2015-02-09 15:15:00,677.26,679.26,673.0,675.6,74350
2015-02-10 09:15:00,674.02,679.54,671.03,677.15,48165
2015-02-10 09:30:00,677.15,678.98,673.41,674.74,20695
2015-02-10 09:45:00,674.74,676.8,674.0,674.46,18115
2015-02-10 10:00:00,674.46,681.0,674.0,679.99,40800
2015-02-10 10:15:00,680.98,682.4,679.2,681.2,59855
2015-02-10 10:30:00,681.2,684.41,678.21,679.31,50030
2015-02-10 10:45:00,679.36,680.8,678.86,680.4,13400
2015-02-10 11:00:00,680.4,680.6,679.0,679.25,65150
2015-02-10 11:15:00,679.25,680.0,678.0,678.67,11160
2015-02-10 11:30:00,678.59,678.99,676.23,676.64,13160
2015-02-10 11:45:00,676.64,677.54,674.02,674.22,20810
2015-02-10 12:00:00,674.22,676.07,673.01,673.09,16155
2015-02-10 12:15:00,673.11,673.96,670.51,672.44,30295
2015-02-10 12:30:00,672.55,672.75,670.43,670.55,40900
2015-02-10 12:45:00,670.42,671.31,669.52,670.06,27750
2015-02-10 13:00:00,670.06,670.79,669.83,670.04,15310
2015-02-10 13:15:00,670.04,671.0,668.53,668.53,36930
2015-02-10 13:30:00,668.54,670.73,661.8,663.0,54325
2015-02-10 13:45:00,663.28,666.37,662.32,664.66,17455
2015-02-10 14:00:00,664.66,665.14,659.09,660.47,45565
2015-02-10 14:15:00,660.67,661.2,658.01,660.0,21840
2015-02-10 14:30:00,660.0,661.2,659.0,661.16,20455
2015-02-10 14:45:00,661.0,664.98,660.0,663.0,38520
2015-02-10 15:00:00,663.6,664.4,663.2,663.22,58230
2015-02-10 15:15:00,663.25,664.8,660.06,660.5,83055
2015-02-11 09:15:00,665.39,671.0,665.21,668.02,74240
2015-02-11 09:30:00,669.4,670.42,668.43,669.8,27275
2015-02-11 09:45:00,669.8,669.8,660.0,667.65,38565
2015-02-11 10:00:00,667.65,670.18,667.65,669.4,15450
2015-02-11 10:15:00,669.4,669.4,668.21,668.29,7265
2015-02-11 10:30:00,668.29,668.45,665.14,665.54,10660
2015-02-11 10:45:00,665.54,665.7,664.2,664.26,15050
2015-02-11 11:00:00,664.26,664.41,660.0,661.5,35955
2015-02-11 11:15:00,661.5,661.6,658.02,658.92,36310
2015-02-11 11:30:00,658.92,658.97,654.99,655.5,68990
2015-02-11 11:45:00,655.89,656.0,655.53,655.6,30340
2015-02-11 12:00:00,655.6,659.4,655.4,659.1,33300
2015-02-11 12:15:00,659.39,662.4,659.39,662.2,44060
2015-02-11 12:30:00,662.2,662.35,658.06,659.53,27015
2015-02-11 12:45:00,659.51,659.94,658.06,659.64,12615
2015-02-11 13:00:00,659.64,661.79,659.6,661.79,19840
2015-02-11 13:15:00,660.31,667.6,660.31,664.44,69885
2015-02-11 13:30:00,664.7,665.8,662.27,662.4,24885
2015-02-11 13:45:00,662.33,663.59,662.0,662.21,15815
2015-02-11 14:00:00,662.1,662.89,660.3,660.87,40195
2015-02-11 14:15:00,660.99,661.99,660.31,661.32,12660
2015-02-11 14:30:00,661.32,661.86,660.3,661.8,12180
2015-02-11 14:45:00,661.06,661.68,659.42,659.8,25655
2015-02-11 15:00:00,659.66,661.64,659.33,660.9,70450
2015-02-11 15:15:00,661.0,663.8,660.63,662.5,108210
2015-02-12 09:15:00,664.81,669.98,664.81,667.97,53340
2015-02-12 09:30:00,667.59,671.8,667.2,671.16,61900
2015-02-12 09:45:00,671.4,671.68,669.48,670.0,23550
2015-02-12 10:00:00,670.0,670.04,669.23,670.0,9045
2015-02-12 10:15:00,670.04,671.0,669.27,670.71,12785
2015-02-12 10:30:00,670.71,670.95,670.04,670.3,7615
2015-02-12 10:45:00,670.3,670.3,669.4,669.4,13345
2015-02-12 11:00:00,669.4,670.0,667.79,669.46,10560
2015-02-12 11:15:00,669.38,669.55,667.89,667.89,9080
2015-02-12 11:30:00,667.89,668.19,666.21,667.92,17195
2015-02-12 11:45:00,667.92,670.22,667.61,669.56,14565
2015-02-12 12:00:00,669.7,670.0,669.0,670.0,7300
2015-02-12 12:15:00,670.0,670.0,669.65,670.0,6635
2015-02-12 12:30:00,670.0,670.05,669.67,670.0,11185
2015-02-12 12:45:00,670.0,673.0,669.75,671.96,67400
2015-02-12 13:00:00,671.8,672.0,670.72,671.4,10770
2015-02-12 13:15:00,671.4,672.0,671.19,671.98,10310
2015-02-12 13:30:00,671.98,672.0,671.0,671.69,9310
2015-02-12 13:45:00,671.69,671.79,671.2,671.6,4300
2015-02-12 14:00:00,671.78,672.0,671.6,672.0,25655
2015-02-12 14:15:00,672.0,672.27,671.61,672.0,77335
2015-02-12 14:30:00,672.0,672.89,671.4,672.0,49835
2015-02-12 14:45:00,672.0,672.18,671.05,671.99,73435
2015-02-12 15:00:00,671.99,673.6,669.11,673.4,81435
2015-02-12 15:15:00,673.4,682.0,672.64,681.02,154635
2015-02-13 09:15:00,680.02,683.99,680.02,681.29,55840
2015-02-13 09:30:00,681.98,691.6,680.6,689.2,85155
2015-02-13 09:45:00,689.0,689.2,684.12,685.0,43515
2015-02-13 10:00:00,685.0,688.4,684.11,687.77,30750
2015-02-13 10:15:00,687.86,687.9,684.0,685.0,28375
2015-02-13 10:30:00,685.0,687.8,684.4,686.89,23400
2015-02-13 10:45:00,687.59,688.0,682.0,682.39,39920
2015-02-13 11:00:00,682.39,687.0,681.6,685.03,23210
2015-02-13 11:15:00,685.03,686.7,685.0,685.89,15055
2015-02-13 11:30:00,685.89,686.16,683.1,683.26,20180
2015-02-13 11:45:00,683.26,689.03,682.61,685.6,73945
2015-02-13 12:00:00,685.6,687.0,684.29,685.12,18690
2015-02-13 12:15:00,685.12,685.3,684.2,684.61,11180
2015-02-13 12:30:00,684.61,685.4,684.02,684.4,11275
2015-02-13 12:45:00,685.0,685.4,684.0,684.2,11200
2015-02-13 13:00:00,684.4,685.4,683.9,684.2,15490
2015-02-13 13:15:00,684.6,684.99,684.01,684.4,9555
2015-02-13 13:30:00,684.4,686.75,684.0,684.5,19155
2015-02-13 13:45:00,684.5,684.79,677.75,679.35,48305
2015-02-13 14:00:00,679.35,680.0,678.53,678.98,27205
2015-02-13 14:15:00,678.52,679.9,678.42,679.9,18025
2015-02-13 14:30:00,679.81,684.49,679.7,683.34,44145
2015-02-13 14:45:00,684.0,684.8,681.0,681.8,21830
2015-02-13 15:00:00,681.8,684.6,681.78,683.89,52960
2015-02-13 15:15:00,684.0,686.0,682.25,684.0,102040
2015-02-16 09:15:00,687.0,687.8,681.2,681.82,53745
2015-02-16 09:30:00,681.82,683.0,677.6,678.39,40790
2015-02-16 09:45:00,680.07,680.88,679.0,679.79,26375
2015-02-16 10:00:00,679.79,680.01,676.53,677.99,28990
2015-02-16 10:15:00,678.0,679.19,675.6,676.62,19035
2015-02-16 10:30:00,676.0,676.4,673.85,673.98,34120
2015-02-16 10:45:00,673.98,675.7,673.8,675.0,18765
2015-02-16 11:00:00,675.0,675.13,672.8,674.99,21760
2015-02-16 11:15:00,674.99,674.99,671.22,672.61,25000
2015-02-16 11:30:00,672.61,673.0,670.22,670.5,22565
2015-02-16 11:45:00,670.0,671.79,670.0,670.6,20685
2015-02-16 12:00:00,670.6,671.5,668.6,669.8,27650
2015-02-16 12:15:00,670.0,670.8,668.52,670.79,20935
2015-02-16 12:30:00,670.4,671.0,667.69,667.82,21430
2015-02-16 12:45:00,668.0,668.6,666.6,667.0,21340
2015-02-16 13:00:00,667.0,667.31,665.2,666.3,29260
2015-02-16 13:15:00,666.3,667.2,665.2,666.01,24715
2015-02-16 13:30:00,666.76,667.7,665.81,666.8,22255
2015-02-16 13:45:00,666.8,667.45,666.13,666.41,17480
2015-02-16 14:00:00,666.8,667.4,666.0,666.0,24535
2015-02-16 14:15:00,666.0,666.98,665.7,665.8,20390
2015-02-16 14:30:00,665.6,667.0,665.6,666.02,18320
2015-02-16 14:45:00,666.02,667.0,665.0,665.54,27345
2015-02-16 15:00:00,665.6,665.98,661.52,664.67,81210
2015-02-16 15:15:00,664.8,666.99,663.22,663.8,96740
2015-02-18 09:15:00,672.2,674.01,669.2,669.68,54510
2015-02-18 09:30:00,669.77,674.0,669.32,671.62,20960
2015-02-18 09:45:00,671.62,681.53,671.2,678.0,3604075
2015-02-18 10:00:00,678.0,680.4,676.84,677.34,148555
2015-02-18 10:15:00,677.34,678.0,675.08,676.6,32990
2015-02-18 10:30:00,676.6,677.0,673.28,675.28,38240
2015-02-18 10:45:00,675.28,675.88,674.0,675.0,11115
2015-02-18 11:00:00,675.0,675.4,673.9,674.89,8735
2015-02-18 11:15:00,674.89,677.61,674.0,675.99,18015
2015-02-18 11:30:00,675.99,676.61,673.6,674.56,12205
2015-02-18 11:45:00,674.2,677.09,674.18,675.08,14555
2015-02-18 12:00:00,675.09,675.74,674.61,674.78,7950
2015-02-18 12:15:00,674.78,675.77,674.0,674.88,10385
2015-02-18 12:30:00,674.88,676.02,674.88,676.0,30670
2015-02-18 12:45:00,676.0,677.42,673.6,675.94,64215
2015-02-18 13:00:00,675.94,676.0,675.08,676.0,10345
2015-02-18 13:15:00,676.0,676.0,673.49,673.6,18355
2015-02-18 13:30:00,673.6,675.6,672.22,672.39,18300
2015-02-18 13:45:00,672.4,673.59,672.2,672.84,10950
2015-02-18 14:00:00,672.83,673.0,670.24,670.83,25645
2015-02-18 14:15:00,670.83,673.55,670.83,673.44,11545
2015-02-18 14:30:00,673.44,674.8,673.16,674.8,12090
2015-02-18 14:45:00,674.8,674.8,672.31,673.0,14830
2015-02-18 15:00:00,672.4,674.8,670.16,670.63,46650
2015-02-18 15:15:00,670.94,674.6,666.51,668.2,106955
2015-02-19 09:15:00,672.95,673.01,666.4,668.65,38915
2015-02-19 09:30:00,668.65,674.7,667.4,674.03,30990
2015-02-19 09:45:00,674.04,674.8,671.6,672.79,19600
2015-02-19 10:00:00,672.8,674.0,672.66,673.69,8040
2015-02-19 10:15:00,673.69,673.69,670.43,671.25,8435
2015-02-19 10:30:00,671.25,672.43,670.43,670.6,14790
2015-02-19 10:45:00,670.6,672.43,667.8,670.6,22065
2015-02-19 11:00:00,670.59,671.4,668.51,669.79,12255
2015-02-19 11:15:00,669.79,670.4,669.0,669.46,4435
2015-02-19 11:30:00,669.46,670.6,668.8,670.58,4230
2015-02-19 11:45:00,670.58,671.98,670.48,671.84,4020
2015-02-19 12:00:00,671.84,671.85,670.0,670.88,6145
2015-02-19 12:15:00,670.88,679.94,670.88,677.4,86200
2015-02-19 12:30:00,677.0,677.47,674.8,675.82,21725
2015-02-19 12:45:00,675.82,676.4,674.0,675.0,12970
2015-02-19 13:00:00,675.0,675.4,672.81,673.0,11095
2015-02-19 13:15:00,673.0,673.0,672.24,672.99,10575
2015-02-19 13:30:00,672.8,672.8,670.42,671.7,13545
2015-02-19 13:45:00,671.7,672.0,670.5,670.6,185035
2015-02-19 14:00:00,670.6,671.0,670.0,670.0,10120
2015-02-19 14:15:00,670.0,671.8,668.0,668.0,17075
2015-02-19 14:30:00,669.03,670.8,668.42,670.0,17615
2015-02-19 14:45:00,670.0,670.89,669.4,670.2,14965
2015-02-19 15:00:00,670.2,670.6,667.22,669.04,40290
2015-02-19 15:15:00,669.95,669.95,665.76,668.0,64790
2015-02-20 09:15:00,669.59,669.6,666.2,666.95,41505
2015-02-20 09:30:00,666.95,666.95,662.52,663.2,30925
2015-02-20 09:45:00,663.2,665.8,661.6,661.8,30855
2015-02-20 10:00:00,662.0,663.35,661.8,663.0,24265
2015-02-20 10:15:00,663.0,665.5,663.0,663.89,23405
2015-02-20 10:30:00,663.89,664.29,660.3,661.6,54735
2015-02-20 10:45:00,661.6,664.35,661.6,663.9,11615
2015-02-20 11:00:00,663.9,664.0,663.0,663.6,10545
2015-02-20 11:15:00,663.27,665.19,663.0,664.99,9155
2015-02-20 11:30:00,664.8,665.1,664.4,664.5,12930
2015-02-20 11:45:00,664.51,664.8,663.6,664.28,6760
2015-02-20 12:00:00,664.28,664.6,663.8,664.39,5725
2015-02-20 12:15:00,664.38,664.49,663.67,664.3,4425
2015-02-20 12:30:00,664.29,664.6,663.74,663.74,8100
2015-02-20 12:45:00,663.73,664.0,663.67,663.81,5590
2015-02-20 13:00:00,663.81,664.0,661.6,661.65,16330
2015-02-20 13:15:00,661.65,663.76,661.57,661.6,13465
2015-02-20 13:30:00,661.6,662.6,660.3,660.4,23880
2015-02-20 13:45:00,660.4,661.99,660.4,660.6,19580
2015-02-20 14:00:00,660.6,662.4,660.3,662.31,13020
2015-02-20 14:15:00,661.93,662.33,660.4,661.39,10105
2015-02-20 14:30:00,661.13,662.93,660.46,662.19,24460
2015-02-20 14:45:00,662.09,662.46,660.8,661.6,17290
2015-02-20 15:00:00,661.8,662.4,661.4,662.4,21395
2015-02-20 15:15:00,662.4,663.0,661.79,662.0,73875
2015-02-23 09:15:00,667.52,670.79,665.0,668.32,42480
2015-02-23 09:30:00,668.32,669.0,666.2,667.37,15465
2015-02-23 09:45:00,666.41,667.48,664.0,665.47,24870
2015-02-23 10:00:00,665.47,665.6,664.0,665.19,10845
2015-02-23 10:15:00,665.19,665.38,663.0,664.8,15620
2015-02-23 10:30:00,664.8,665.41,664.4,665.2,8080
2015-02-23 10:45:00,665.2,666.9,665.0,665.75,8610
2015-02-23 11:00:00,665.75,665.98,663.09,663.6,15165
2015-02-23 11:15:00,663.6,664.57,662.0,662.76,16090
2015-02-23 11:30:00,662.76,663.7,662.22,663.25,7695
2015-02-23 11:45:00,663.25,664.19,663.25,663.6,6360
2015-02-23 12:00:00,663.89,664.15,663.11,663.63,3735
2015-02-23 12:15:00,663.63,663.66,663.11,663.5,4890
2015-02-23 12:30:00,663.5,663.57,663.03,663.57,4625
2015-02-23 12:45:00,663.57,663.6,663.01,663.39,4615
2015-02-23 13:00:00,663.39,663.43,662.4,663.4,6775
2015-02-23 13:15:00,663.4,663.81,662.0,662.0,16665
2015-02-23 13:30:00,662.0,663.8,660.4,660.83,23680
2015-02-23 13:45:00,660.83,661.39,656.0,657.39,49760
2015-02-23 14:00:00,656.63,657.79,654.0,655.01,26945
2015-02-23 14:15:00,654.99,656.23,653.03,655.4,26835
2015-02-23 14:30:00,655.4,656.2,654.2,654.41,13070
2015-02-23 14:45:00,655.25,655.25,652.56,653.0,26700
2015-02-23 15:00:00,653.0,655.85,652.82,655.37,52280
2015-02-23 15:15:00,655.5,655.6,650.2,651.2,91905
2015-02-24 09:15:00,655.11,659.8,655.11,657.77,41365
2015-02-24 09:30:00,657.77,662.35,657.01,658.81,56015
2015-02-24 09:45:00,658.81,658.81,656.06,657.16,14460
2015-02-24 10:00:00,657.58,657.58,651.0,655.0,42315
2015-02-24 10:15:00,655.0,655.2,653.38,655.2,14365
2015-02-24 10:30:00,655.2,656.6,653.02,653.38,13660
2015-02-24 10:45:00,653.38,654.0,652.0,652.0,8815
2015-02-24 11:00:00,652.0,652.0,648.0,648.81,53665
2015-02-24 11:15:00,648.81,650.8,648.73,650.8,6340
2015-02-24 11:30:00,650.8,650.8,649.22,649.6,197680
2015-02-24 11:45:00,649.6,649.98,648.42,648.64,16845
2015-02-24 12:00:00,648.42,649.39,646.21,646.46,37110
2015-02-24 12:15:00,646.46,647.18,646.42,646.63,21260
2015-02-24 12:30:00,646.63,647.92,644.42,644.56,34880
2015-02-24 12:45:00,644.56,644.99,642.04,642.07,50755
2015-02-24 13:00:00,642.07,645.99,642.02,645.2,23375
2015-02-24 13:15:00,644.97,647.4,643.72,645.0,25545
2015-02-24 13:30:00,645.0,647.54,644.4,647.24,19050
2015-02-24 13:45:00,646.7,647.2,644.4,644.4,13810
2015-02-24 14:00:00,644.4,646.0,642.7,643.6,16355
2015-02-24 14:15:00,643.6,644.09,642.0,642.34,24300
2015-02-24 14:30:00,642.34,642.93,638.74,641.21,70570
2015-02-24 14:45:00,641.4,645.69,640.6,644.6,55895
2015-02-24 15:00:00,644.8,652.42,644.42,652.01,135560
2015-02-24 15:15:00,652.0,659.4,651.8,657.76,171985
2015-02-25 09:15:00,656.92,663.0,655.03,658.96,95150
2015-02-25 09:30:00,659.0,662.4,659.0,661.8,46820
2015-02-25 09:45:00,661.8,662.4,660.8,661.26,27410
2015-02-25 10:00:00,661.59,661.6,659.2,659.4,14275
2015-02-25 10:15:00,659.4,671.6,658.2,671.39,159915
2015-02-25 10:30:00,671.97,675.27,670.6,671.0,122740
2015-02-25 10:45:00,671.0,671.64,668.52,669.4,30360
2015-02-25 11:00:00,669.4,670.4,668.52,670.06,17130
2015-02-25 11:15:00,670.06,670.37,669.27,670.0,31130
2015-02-25 11:30:00,670.35,670.78,669.65,670.0,33130
2015-02-25 11:45:00,670.0,670.39,669.25,670.02,15915
2015-02-25 12:00:00,670.02,674.4,669.92,674.0,75620
2015-02-25 12:15:00,674.0,675.0,672.25,672.31,38790
2015-02-25 12:30:00,672.31,673.2,672.0,672.6,32635
2015-02-25 12:45:00,672.6,673.0,671.0,671.22,19030
2015-02-25 13:00:00,671.22,673.0,671.0,671.3,16770
2015-02-25 13:15:00,671.3,672.03,667.0,671.8,44980
2015-02-25 13:30:00,671.9,673.78,671.39,672.86,25200
2015-02-25 13:45:00,672.86,673.1,671.4,672.0,21065
2015-02-25 14:00:00,672.0,673.0,670.2,671.88,43455
2015-02-25 14:15:00,671.88,672.99,670.0,672.6,49265
2015-02-25 14:30:00,672.59,677.0,672.0,673.86,99275
2015-02-25 14:45:00,673.86,679.74,673.02,676.99,149465
2015-02-25 15:00:00,676.6,677.38,673.2,674.78,70430
2015-02-25 15:15:00,674.78,675.0,672.76,674.4,118110
2015-02-26 09:15:00,675.74,676.79,668.68,671.42,60145
2015-02-26 09:30:00,671.42,671.94,669.6,670.0,46625
2015-02-26 09:45:00,670.0,670.0,669.0,670.0,16550
2015-02-26 10:00:00,670.0,670.0,667.94,669.6,19550
2015-02-26 10:15:00,669.6,670.0,667.01,669.9,16275
2015-02-26 10:30:00,669.99,670.0,669.49,670.0,10025
2015-02-26 10:45:00,669.96,672.89,669.71,672.0,38660
2015-02-26 11:00:00,672.0,679.6,671.92,677.26,115440
2015-02-26 11:15:00,677.79,677.79,675.26,675.58,30590
2015-02-26 11:30:00,675.58,676.0,675.01,675.81,12480
2015-02-26 11:45:00,675.81,678.18,675.81,677.8,12880
