date,open,high,low,close,volume
2015-02-05 09:45:00,642.05,643.95,640.0,642.5,92918
2015-02-05 10:00:00,642.5,648.0,642.2,642.2,110236
2015-02-05 10:15:00,642.2,644.7,641.0,641.0,58713
2015-02-05 10:30:00,641.0,641.7,640.05,640.7,48502
2015-02-05 10:45:00,640.7,644.5,640.05,641.8,55576
2015-02-05 11:00:00,641.75,642.5,640.85,641.5,20985
2015-02-05 11:15:00,641.5,642.1,640.8,641.2,16142
2015-02-05 11:30:00,641.2,641.9,633.45,635.85,118820
2015-02-05 11:45:00,635.6,638.0,635.0,637.6,40161
2015-02-05 12:00:00,637.6,643.6,637.1,638.65,210033
2015-02-05 12:15:00,638.65,639.0,636.5,638.2,56124
2015-02-05 12:30:00,638.35,639.45,637.35,638.9,14666
2015-02-05 12:45:00,638.75,639.2,638.0,638.3,7938
2015-02-05 13:00:00,638.3,640.25,637.8,640.0,14639
2015-02-05 13:15:00,640.0,641.65,638.0,639.45,51586
2015-02-05 13:30:00,639.45,641.2,638.55,640.0,39854
2015-02-05 13:45:00,640.0,640.85,639.25,640.45,21625
2015-02-05 14:00:00,640.45,641.4,636.2,636.5,67125
2015-02-05 14:15:00,636.0,636.0,629.4,633.0,310518
2015-02-05 14:30:00,633.0,633.1,622.65,623.85,159516
2015-02-05 14:45:00,624.0,629.9,622.2,625.45,172546
2015-02-05 15:00:00,625.25,626.75,622.0,623.1,124303
2015-02-05 15:15:00,623.15,625.35,619.4,624.05,191884
2015-02-06 09:15:00,625.95,634.05,625.3,630.1,180409
2015-02-06 09:30:00,630.5,636.0,628.2,634.6,154345
2015-02-06 09:45:00,635.0,643.85,634.05,641.0,284281
2015-02-06 10:00:00,641.0,643.2,637.4,639.0,131314
2015-02-06 10:15:00,639.0,640.1,633.6,636.75,89153
2015-02-06 10:30:00,636.75,638.75,634.0,638.15,58973
2015-02-06 10:45:00,638.25,638.75,634.9,635.4,50182
2015-02-06 11:00:00,635.85,637.9,635.55,636.65,30815
2015-02-06 11:15:00,636.65,637.0,634.4,635.35,22319
2015-02-06 11:30:00,635.35,637.9,633.45,637.65,45539
2015-02-06 11:45:00,637.65,638.85,637.0,637.3,39886
2015-02-06 12:00:00,637.3,638.9,636.5,637.1,20874
2015-02-06 12:15:00,637.1,640.65,635.4,639.15,61775
2015-02-06 12:30:00,639.15,639.7,638.0,638.25,29617
2015-02-06 12:45:00,638.0,640.0,637.0,639.0,32124
2015-02-06 13:00:00,639.0,639.65,634.0,635.4,43792
2015-02-06 13:15:00,635.15,635.6,632.4,635.1,60492
2015-02-06 13:30:00,635.35,635.35,632.15,634.15,39996
2015-02-06 13:45:00,634.6,635.05,632.95,633.05,26353
2015-02-06 14:00:00,633.1,633.2,626.65,629.6,132419
2015-02-06 14:15:00,629.6,630.0,626.0,628.0,76982
2015-02-06 14:30:00,628.0,628.7,623.5,627.5,78230
2015-02-06 14:45:00,627.5,630.65,627.0,628.85,81183
2015-02-06 15:00:00,628.95,629.95,626.05,626.15,78905
2015-02-06 15:15:00,626.5,629.7,624.0,628.55,148509
2015-02-09 09:15:00,610.05,623.8,610.0,621.3,162737
2015-02-09 09:30:00,621.2,625.5,619.5,622.55,73421
2015-02-09 09:45:00,622.3,631.95,621.6,629.55,161508
2015-02-09 10:00:00,629.55,629.8,626.5,628.0,46456
2015-02-09 10:15:00,628.0,631.9,625.9,629.95,72975
2015-02-09 10:30:00,630.0,634.45,629.5,631.35,102468
2015-02-09 10:45:00,631.3,634.05,629.5,630.5,45190
2015-02-09 11:00:00,630.5,630.85,625.7,629.15,55005
2015-02-09 11:15:00,629.15,630.85,628.25,630.8,26885
2015-02-09 11:30:00,630.8,630.8,627.0,627.4,33467
2015-02-09 11:45:00,627.4,628.0,624.15,624.65,34182
2015-02-09 12:00:00,624.65,624.95,621.5,622.1,39126
2015-02-09 12:15:00,622.1,625.0,620.1,623.55,32207
2015-02-09 12:30:00,623.55,624.6,622.0,623.0,15999
2015-02-09 12:45:00,623.0,625.95,623.0,625.0,17303
2015-02-09 13:00:00,625.0,627.0,624.3,626.8,13327
2015-02-09 13:15:00,627.1,627.95,623.55,623.55,18517
2015-02-09 13:30:00,623.55,626.6,622.5,623.0,20503
2015-02-09 13:45:00,623.0,623.7,619.8,622.85,49020
2015-02-09 14:00:00,622.85,623.3,616.2,619.75,47356
2015-02-09 14:15:00,619.75,622.0,617.5,617.65,39475
2015-02-09 14:30:00,618.05,618.3,615.1,616.05,40072
2015-02-09 14:45:00,616.05,618.95,611.65,612.0,60001
2015-02-09 15:00:00,612.15,614.65,607.5,608.3,208236
2015-02-09 15:15:00,608.5,610.8,605.0,609.0,111936
2015-02-10 09:15:00,600.1,624.5,600.1,619.35,302170
2015-02-10 09:30:00,619.35,630.85,619.2,628.85,207426
2015-02-10 09:45:00,628.85,630.2,626.1,626.65,89319
2015-02-10 10:00:00,626.65,627.5,622.3,624.35,80245
2015-02-10 10:15:00,624.35,628.5,624.15,627.7,33750
2015-02-10 10:30:00,627.7,629.95,627.3,628.5,51874
2015-02-10 10:45:00,628.5,629.0,626.4,628.0,20847
2015-02-10 11:00:00,628.0,628.85,626.25,628.0,21177
2015-02-10 11:15:00,628.0,632.65,627.6,631.0,149858
2015-02-10 11:30:00,631.5,633.9,628.1,632.1,124782
2015-02-10 11:45:00,632.5,632.5,628.75,629.05,43990
2015-02-10 12:00:00,629.05,629.6,624.75,625.55,70746
2015-02-10 12:15:00,625.8,627.8,622.5,626.0,71397
2015-02-10 12:30:00,626.0,629.8,625.2,628.0,45382
2015-02-10 12:45:00,628.0,629.8,628.0,628.25,27922
2015-02-10 13:00:00,628.25,628.45,625.5,627.3,38517
2015-02-10 13:15:00,627.3,629.5,626.0,627.0,46624
2015-02-10 13:30:00,626.7,626.95,623.3,624.7,58788
2015-02-10 13:45:00,624.7,627.7,623.5,623.5,45437
2015-02-10 14:00:00,624.0,624.7,618.85,622.55,138684
2015-02-10 14:15:00,622.85,626.6,621.25,623.8,60564
2015-02-10 14:30:00,624.2,628.65,623.7,627.25,85139
2015-02-10 14:45:00,627.2,629.4,625.45,628.8,55661
2015-02-10 15:00:00,628.8,638.35,628.0,633.7,409350
2015-02-10 15:15:00,633.3,639.4,633.0,637.6,243108
2015-02-11 09:15:00,640.5,646.2,640.5,644.0,172904
2015-02-11 09:30:00,644.0,644.5,641.2,642.15,37604
2015-02-11 09:45:00,642.2,643.0,638.3,641.4,50279
2015-02-11 10:00:00,641.5,642.95,640.5,641.75,30945
2015-02-11 10:15:00,641.05,642.4,641.0,641.65,29810
2015-02-11 10:30:00,641.6,643.0,640.0,640.4,140325
2015-02-11 10:45:00,640.15,647.95,637.1,647.3,181551
2015-02-11 11:00:00,647.65,657.75,647.45,656.6,437101
2015-02-11 11:15:00,656.4,658.9,651.5,652.35,156605
2015-02-11 11:30:00,652.35,655.75,652.3,654.6,55126
2015-02-11 11:45:00,654.6,655.95,654.2,655.0,32993
2015-02-11 12:00:00,655.05,655.85,654.0,654.05,25686
2015-02-11 12:15:00,654.35,660.65,653.9,659.0,150651
2015-02-11 12:30:00,659.0,662.15,658.3,659.0,165715
2015-02-11 12:45:00,659.0,666.0,657.55,664.55,259805
2015-02-11 13:00:00,665.0,666.6,661.0,662.0,144589
2015-02-11 13:15:00,661.9,663.95,661.05,661.15,49102
2015-02-11 13:30:00,661.15,661.45,656.15,660.5,172293
2015-02-11 13:45:00,660.5,661.9,658.7,660.05,38259
2015-02-11 14:00:00,660.05,661.35,658.3,660.4,26964
2015-02-11 14:15:00,660.45,661.35,658.8,660.1,56248
2015-02-11 14:30:00,659.55,662.0,658.1,659.7,47017
2015-02-11 14:45:00,659.35,663.95,659.35,661.8,78661
2015-02-11 15:00:00,661.8,662.0,656.75,661.5,168116
2015-02-11 15:15:00,661.5,664.7,661.5,663.0,225509
2015-02-12 09:15:00,664.85,674.8,664.0,673.55,359657
2015-02-12 09:30:00,673.55,673.85,670.4,672.5,170973
2015-02-12 09:45:00,672.5,678.9,670.9,678.25,284165
2015-02-12 10:00:00,678.2,679.5,672.7,675.0,219364
2015-02-12 10:15:00,675.0,677.5,673.5,676.8,97522
2015-02-12 10:30:00,676.8,677.5,674.1,675.9,53794
2015-02-12 10:45:00,675.9,681.9,675.75,681.65,189253
2015-02-12 11:00:00,681.9,682.9,680.55,682.45,165432
2015-02-12 11:15:00,682.45,683.5,680.6,682.05,102370
2015-02-12 11:30:00,682.05,683.05,678.05,681.4,97895
2015-02-12 11:45:00,681.2,681.2,676.15,679.55,76163
2015-02-12 12:00:00,679.55,680.4,676.1,677.95,47989
2015-02-12 12:15:00,677.95,681.25,677.9,680.4,56083
2015-02-12 12:30:00,680.4,681.0,678.5,680.55,43176
2015-02-12 12:45:00,680.85,684.9,680.5,683.75,139721
2015-02-12 13:00:00,684.2,684.2,680.05,682.45,58403
2015-02-12 13:15:00,682.7,684.7,681.5,682.75,52078
2015-02-12 13:30:00,682.55,684.5,682.35,682.45,46457
2015-02-12 13:45:00,682.35,683.8,681.1,681.2,59364
2015-02-12 14:00:00,681.55,683.0,679.0,681.65,43159
2015-02-12 14:15:00,681.65,681.8,677.0,680.0,81607
2015-02-12 14:30:00,680.15,682.5,679.8,681.75,45026
2015-02-12 14:45:00,682.15,687.0,680.95,682.8,207476
2015-02-12 15:00:00,682.55,686.3,682.0,685.35,120802
2015-02-12 15:15:00,685.35,685.9,682.2,685.0,173386
2015-02-13 09:15:00,687.4,688.6,672.1,675.75,165208
2015-02-13 09:30:00,675.65,681.65,675.5,676.05,101107
2015-02-13 09:45:00,676.5,676.8,672.15,674.55,63409
2015-02-13 10:00:00,674.55,679.0,673.9,678.6,44623
2015-02-13 10:15:00,679.0,689.7,678.5,679.6,396580
2015-02-13 10:30:00,679.6,680.35,675.6,680.0,85202
2015-02-13 10:45:00,680.0,680.0,676.8,677.0,28886
2015-02-13 11:00:00,677.0,679.35,675.7,676.25,38919
2015-02-13 11:15:00,676.55,678.45,675.4,677.95,26577
2015-02-13 11:30:00,677.95,678.65,677.15,678.5,13204
2015-02-13 11:45:00,678.5,678.5,676.0,676.25,14242
2015-02-13 12:00:00,676.5,679.9,676.25,676.55,35698
2015-02-13 12:15:00,676.55,677.95,675.0,675.5,24217
2015-02-13 12:30:00,675.0,676.8,674.2,676.1,25415
2015-02-13 12:45:00,675.5,677.0,674.45,676.85,22905
2015-02-13 13:00:00,676.85,678.65,675.15,675.4,37635
2015-02-13 13:15:00,675.4,677.4,675.2,676.4,14520
2015-02-13 13:30:00,676.4,679.5,675.4,678.95,33379
2015-02-13 13:45:00,678.95,679.7,676.2,676.4,36355
2015-02-13 14:00:00,676.45,678.35,676.1,677.35,18220
2015-02-13 14:15:00,677.35,677.95,676.2,677.0,19275
2015-02-13 14:30:00,676.65,676.95,672.05,674.8,73492
2015-02-13 14:45:00,674.7,676.15,674.2,675.3,28374
2015-02-13 15:00:00,675.1,675.4,670.6,670.6,153417
2015-02-13 15:15:00,670.6,673.0,668.0,672.15,214694
2015-02-16 09:15:00,674.2,679.55,672.35,677.4,182517
2015-02-16 09:30:00,677.4,677.7,674.0,674.6,49691
2015-02-16 09:45:00,674.6,683.45,674.0,681.75,269961
2015-02-16 10:00:00,681.75,685.1,681.25,681.6,154677
2015-02-16 10:15:00,681.65,682.7,678.4,681.85,67404
2015-02-16 10:30:00,681.85,683.0,679.55,679.75,38774
2015-02-16 10:45:00,679.75,679.95,674.35,676.75,72784
2015-02-16 11:00:00,676.75,677.25,675.0,675.5,30885
2015-02-16 11:15:00,675.5,675.6,671.5,673.6,73873
2015-02-16 11:30:00,673.6,674.25,667.4,669.75,75509
2015-02-16 11:45:00,669.65,671.25,669.0,669.9,35845
2015-02-16 12:00:00,669.65,671.0,657.5,659.4,132892
2015-02-16 12:15:00,659.5,664.5,659.5,664.35,62776
2015-02-16 12:30:00,664.3,668.05,664.0,667.05,45260
2015-02-16 12:45:00,667.3,668.2,666.15,667.0,28846
2015-02-16 13:00:00,667.0,667.4,664.75,665.65,20544
2015-02-16 13:15:00,665.65,668.2,665.35,667.65,13388
2015-02-16 13:30:00,667.65,667.9,665.5,666.9,10058
2015-02-16 13:45:00,666.9,668.0,666.3,667.1,14319
2015-02-16 14:00:00,667.1,669.7,664.2,664.25,39247
2015-02-16 14:15:00,664.4,666.55,664.2,666.55,17262
2015-02-16 14:30:00,666.55,668.3,663.85,665.25,27101
2015-02-16 14:45:00,665.25,667.45,665.2,666.95,28408
2015-02-16 15:00:00,666.65,667.05,660.8,661.0,72032
2015-02-16 15:15:00,661.0,666.0,660.0,666.0,199088
2015-02-18 09:15:00,665.4,673.1,665.4,669.4,144467
2015-02-18 09:30:00,669.45,670.2,668.35,669.4,44307
2015-02-18 09:45:00,668.8,674.9,668.5,672.3,108834
2015-02-18 10:00:00,672.25,674.4,671.45,672.6,56513
2015-02-18 10:15:00,672.6,672.95,670.7,671.7,24359
2015-02-18 10:30:00,671.7,672.3,669.1,670.05,19040
2015-02-18 10:45:00,670.05,670.05,666.15,667.45,33523
2015-02-18 11:00:00,667.3,668.45,664.0,668.15,61010
2015-02-18 11:15:00,668.15,668.8,665.4,665.9,21830
2015-02-18 11:30:00,666.35,666.4,664.8,665.1,30350
2015-02-18 11:45:00,665.1,665.75,661.5,665.3,50141
2015-02-18 12:00:00,665.3,665.4,664.0,664.4,9730
2015-02-18 12:15:00,664.4,665.35,664.0,664.3,8207
2015-02-18 12:30:00,664.3,665.5,664.0,665.0,15122
2015-02-18 12:45:00,665.0,668.3,664.0,668.25,22965
2015-02-18 13:00:00,668.25,668.45,664.35,665.0,34007
2015-02-18 13:15:00,665.0,666.75,664.55,664.75,19857
2015-02-18 13:30:00,664.75,665.75,662.05,664.8,23428
2015-02-18 13:45:00,664.8,666.55,664.5,665.5,13550
2015-02-18 14:00:00,665.5,666.5,664.5,665.65,41350
2015-02-18 14:15:00,665.35,665.7,664.1,664.75,19741
2015-02-18 14:30:00,664.75,666.35,663.35,664.3,33078
2015-02-18 14:45:00,664.3,665.4,663.1,664.25,17584
2015-02-18 15:00:00,664.55,666.75,664.15,665.7,81354
2015-02-18 15:15:00,666.35,669.0,664.95,667.7,106310
2015-02-19 09:15:00,671.6,681.9,671.6,681.7,285757
2015-02-19 09:30:00,681.25,683.8,679.8,683.7,165376
2015-02-19 09:45:00,683.8,687.0,682.45,684.95,172636
2015-02-19 10:00:00,684.5,685.0,680.5,681.15,52894
2015-02-19 10:15:00,681.3,682.95,679.65,680.8,51847
2015-02-19 10:30:00,680.9,680.95,675.15,676.95,108418
2015-02-19 10:45:00,677.0,679.0,676.3,676.55,40828
2015-02-19 11:00:00,676.55,677.0,673.7,676.4,82930
2015-02-19 11:15:00,676.4,678.3,675.6,676.9,33510
2015-02-19 11:30:00,676.9,679.0,676.0,678.75,33748
2015-02-19 11:45:00,678.75,679.75,678.0,678.0,18027
2015-02-19 12:00:00,677.7,679.0,674.3,674.7,46216
2015-02-19 12:15:00,674.65,677.5,674.65,675.2,18252
2015-02-19 12:30:00,675.2,678.4,675.0,678.2,39402
2015-02-19 12:45:00,678.2,678.9,676.5,676.85,20686
2015-02-19 13:00:00,676.85,677.5,670.3,673.6,92220
2015-02-19 13:15:00,673.6,674.45,672.05,673.95,32412
2015-02-19 13:30:00,673.85,674.0,672.05,673.2,11673
2015-02-19 13:45:00,673.2,676.2,668.5,670.2,51430
2015-02-19 14:00:00,670.4,672.25,665.2,667.0,68219
2015-02-19 14:15:00,667.0,673.0,666.75,673.0,46405
2015-02-19 14:30:00,672.9,677.45,672.4,676.2,62334
2015-02-19 14:45:00,676.2,683.0,673.55,681.1,165198
2015-02-19 15:00:00,681.1,693.4,681.1,691.65,500511
2015-02-19 15:15:00,691.65,701.0,690.95,699.7,329367
2015-02-20 09:15:00,698.9,707.45,695.2,697.55,391076
2015-02-20 09:30:00,697.05,706.5,695.0,704.9,215405
2015-02-20 09:45:00,704.9,706.45,702.35,703.0,129652
2015-02-20 10:00:00,703.0,703.7,700.25,702.4,58786
2015-02-20 10:15:00,702.5,702.8,697.7,699.3,74654
2015-02-20 10:30:00,699.05,703.45,699.05,700.5,51483
2015-02-20 10:45:00,700.95,702.0,700.05,701.2,33690
2015-02-20 11:00:00,701.2,701.9,700.3,701.0,25252
2015-02-20 11:15:00,701.15,703.0,700.2,703.0,33279
2015-02-20 11:30:00,703.0,703.0,700.6,701.7,27646
2015-02-20 11:45:00,701.5,702.9,700.7,702.05,51100
2015-02-20 12:00:00,702.05,702.5,699.2,699.3,31048
2015-02-20 12:15:00,699.3,699.9,695.0,695.8,96651
2015-02-20 12:30:00,695.75,701.0,695.55,700.7,86497
2015-02-20 12:45:00,700.7,701.8,695.55,696.5,70756
2015-02-20 13:00:00,696.5,698.9,695.55,697.2,25544
2015-02-20 13:15:00,697.2,700.0,697.15,699.0,24265
2015-02-20 13:30:00,699.0,700.3,697.0,698.4,20507
2015-02-20 13:45:00,698.5,698.9,689.4,691.15,181886
2015-02-20 14:00:00,691.0,696.0,690.6,695.5,49447
2015-02-20 14:15:00,695.65,696.1,693.0,694.25,26896
2015-02-20 14:30:00,694.25,695.55,692.1,693.9,26541
2015-02-20 14:45:00,693.9,694.2,691.75,692.0,27201
2015-02-20 15:00:00,691.8,694.85,686.3,687.15,142849
2015-02-20 15:15:00,687.15,688.0,680.0,686.7,196859
2015-02-23 09:15:00,690.0,693.0,684.4,689.95,108248
2015-02-23 09:30:00,689.8,689.8,686.95,688.4,38574
2015-02-23 09:45:00,688.5,688.95,683.1,683.8,99646
2015-02-23 10:00:00,683.8,684.0,681.05,683.0,43794
2015-02-23 10:15:00,683.0,683.6,681.5,683.05,23190
2015-02-23 10:30:00,683.05,685.0,682.0,683.3,20594
2015-02-23 10:45:00,683.3,683.55,681.35,681.7,14421
2015-02-23 11:00:00,681.5,683.8,681.2,683.0,14368
2015-02-23 11:15:00,683.0,683.8,679.7,681.65,28665
2015-02-23 11:30:00,681.65,682.0,680.4,681.8,13081
2015-02-23 11:45:00,681.8,683.35,680.05,682.45,16866
2015-02-23 12:00:00,682.45,689.5,682.3,688.3,92292
2015-02-23 12:15:00,688.3,688.6,682.1,685.0,47053
2015-02-23 12:30:00,685.0,688.0,684.5,686.15,25334
2015-02-23 12:45:00,686.2,687.5,685.2,685.2,19173
2015-02-23 13:00:00,685.2,688.4,685.05,688.0,14819
2015-02-23 13:15:00,688.0,688.5,684.65,685.35,18021
2015-02-23 13:30:00,685.35,687.4,685.2,686.15,8396
2015-02-23 13:45:00,686.15,686.6,681.3,683.55,18090
2015-02-23 14:00:00,683.55,684.7,677.0,678.4,50538
2015-02-23 14:15:00,678.4,682.2,674.2,678.1,61121
2015-02-23 14:30:00,678.1,681.15,677.25,677.95,54526
2015-02-23 14:45:00,677.75,680.0,675.05,678.35,52169
2015-02-23 15:00:00,678.35,682.7,678.0,680.35,72270
2015-02-23 15:15:00,680.35,681.0,677.6,677.7,107062
2015-02-24 09:15:00,680.0,685.5,680.0,682.4,106311
2015-02-24 09:30:00,681.05,686.5,680.55,686.0,65384
2015-02-24 09:45:00,686.35,692.25,685.7,690.65,129736
2015-02-24 10:00:00,690.8,694.0,688.0,693.0,128038
2015-02-24 10:15:00,693.0,697.1,692.85,694.5,161480
2015-02-24 10:30:00,694.8,695.7,690.7,693.45,64194
2015-02-24 10:45:00,693.3,694.5,691.0,691.3,33385
2015-02-24 11:00:00,691.3,692.0,688.5,690.0,58387
2015-02-24 11:15:00,690.0,696.15,688.95,693.25,73883
2015-02-24 11:30:00,693.25,695.0,691.95,692.5,26138
2015-02-24 11:45:00,692.8,695.0,691.95,694.35,26329
2015-02-24 12:00:00,693.95,699.9,693.95,699.7,158318
2015-02-24 12:15:00,699.8,700.8,697.0,698.1,84466
2015-02-24 12:30:00,698.1,698.9,695.9,697.5,53216
2015-02-24 12:45:00,697.5,701.95,696.0,701.95,62824
2015-02-24 13:00:00,701.8,703.85,700.55,702.4,149881
2015-02-24 13:15:00,702.4,702.8,698.6,700.0,57166
2015-02-24 13:30:00,700.0,704.9,699.55,704.6,77266
2015-02-24 13:45:00,704.95,705.55,701.5,701.8,112748
2015-02-24 14:00:00,701.8,703.1,700.0,700.5,52125
2015-02-24 14:15:00,700.5,707.3,699.5,702.25,201431
2015-02-24 14:30:00,702.25,708.0,701.2,707.0,214697
2015-02-24 14:45:00,707.1,711.4,707.0,707.5,306426
2015-02-24 15:00:00,707.5,712.8,707.5,712.75,203650
2015-02-24 15:15:00,712.3,714.7,711.0,714.0,291698
2015-02-25 09:15:00,717.4,719.3,708.25,711.05,354746
2015-02-25 09:30:00,711.0,714.25,709.35,712.1,140461
2015-02-25 09:45:00,712.1,712.75,706.8,709.9,100663
2015-02-25 10:00:00,709.6,710.8,708.0,710.1,68442
2015-02-25 10:15:00,710.35,710.6,707.35,708.7,84663
2015-02-25 10:30:00,708.7,709.8,707.0,707.05,40455
2015-02-25 10:45:00,707.05,709.85,706.25,709.1,41226
2015-02-25 11:00:00,709.1,709.3,707.5,708.8,25703
2015-02-25 11:15:00,708.8,709.4,707.0,708.05,26973
2015-02-25 11:30:00,707.95,708.45,706.8,707.25,44949
2015-02-25 11:45:00,707.2,707.75,704.15,705.0,98617
2015-02-25 12:00:00,705.25,706.35,702.9,704.0,71639
2015-02-25 12:15:00,704.2,705.6,704.0,704.5,24387
2015-02-25 12:30:00,704.5,705.0,703.1,703.9,30646
2015-02-25 12:45:00,703.85,703.9,699.5,702.6,105507
2015-02-25 13:00:00,702.6,702.8,697.25,699.2,97789
2015-02-25 13:15:00,699.2,700.65,698.3,699.9,34676
2015-02-25 13:30:00,699.9,703.0,699.05,702.7,61873
2015-02-25 13:45:00,702.7,704.85,699.0,699.5,80633
2015-02-25 14:00:00,699.5,701.0,696.0,699.3,75003
2015-02-25 14:15:00,699.3,702.0,699.2,700.0,54689
2015-02-25 14:30:00,700.0,701.0,697.05,698.1,40531
2015-02-25 14:45:00,698.1,699.65,695.7,698.75,45125
2015-02-25 15:00:00,698.75,698.85,694.3,696.1,134217
2015-02-25 15:15:00,696.7,696.75,694.0,695.0,184006
2015-02-26 09:15:00,696.9,699.25,691.05,695.7,141428
2015-02-26 09:30:00,695.6,695.6,689.4,689.9,81093
2015-02-26 09:45:00,690.35,696.15,689.6,695.4,88824
2015-02-26 10:00:00,695.4,703.9,694.55,702.55,221469
2015-02-26 10:15:00,702.55,703.0,698.05,701.9,91813
2015-02-26 10:30:00,701.9,702.1,698.25,699.05,41480
2015-02-26 10:45:00,699.05,700.2,697.1,697.95,34283
2015-02-26 11:00:00,697.95,703.35,697.3,701.25,58419
2015-02-26 11:15:00,701.25,702.9,700.1,701.65,42125
2015-02-26 11:30:00,701.6,702.2,698.0,701.0,41016
2015-02-26 11:45:00,701.0,701.1,699.85,700.4,12082
