date,open,high,low,close,volume
2015-02-04 14:15:00,539.4,539.95,538.45,539.0,19325
2015-02-04 14:30:00,539.15,540.25,538.95,539.9,50282
2015-02-04 14:45:00,539.9,540.4,536.55,536.9,107485
2015-02-04 15:00:00,536.7,536.75,533.8,534.15,141222
2015-02-04 15:15:00,533.95,534.2,530.15,530.8,135307
2015-02-05 09:15:00,537.0,546.25,536.0,539.7,270867
2015-02-05 09:30:00,539.6,541.05,538.0,538.1,54660
2015-02-05 09:45:00,538.1,539.35,537.5,539.05,57497
2015-02-05 10:00:00,539.05,543.0,539.05,541.5,92327
2015-02-05 10:15:00,541.5,542.85,540.8,541.7,145951
2015-02-05 10:30:00,542.05,542.05,539.0,539.7,50641
2015-02-05 10:45:00,539.7,540.15,538.75,539.75,38652
2015-02-05 11:00:00,539.5,540.6,539.5,540.0,41161
2015-02-05 11:15:00,540.0,540.8,539.5,540.05,75944
2015-02-05 11:30:00,540.4,540.45,539.0,539.05,56619
2015-02-05 11:45:00,539.1,539.8,538.5,539.4,44680
2015-02-05 12:00:00,539.5,540.0,539.0,539.55,68164
2015-02-05 12:15:00,539.85,540.1,539.45,540.0,62213
2015-02-05 12:30:00,539.85,540.1,539.2,539.65,30647
2015-02-05 12:45:00,539.65,540.3,539.15,540.1,40829
2015-02-05 13:00:00,540.0,541.3,539.75,541.05,84985
2015-02-05 13:15:00,540.95,544.0,540.6,543.5,98520
2015-02-05 13:30:00,543.5,543.5,541.8,543.15,62044
2015-02-05 13:45:00,543.2,543.95,541.8,542.55,55242
2015-02-05 14:00:00,542.2,545.4,542.1,545.05,133255
2015-02-05 14:15:00,545.05,545.95,543.15,544.85,81596
2015-02-05 14:30:00,544.7,545.75,542.05,543.0,79053
2015-02-05 14:45:00,543.0,544.0,540.2,540.95,64082
2015-02-05 15:00:00,540.5,542.0,535.25,538.7,133589
2015-02-05 15:15:00,538.7,538.95,536.0,537.7,85438
2015-02-06 09:15:00,537.45,537.5,532.8,533.6,109286
2015-02-06 09:30:00,533.85,534.4,528.75,532.55,164656
2015-02-06 09:45:00,532.5,535.2,532.5,534.0,119899
2015-02-06 10:00:00,534.1,534.1,530.0,531.55,63227
2015-02-06 10:15:00,531.6,532.0,530.4,531.25,55898
2015-02-06 10:30:00,531.15,532.25,530.55,530.55,93871
2015-02-06 10:45:00,530.8,531.3,529.5,529.65,62023
2015-02-06 11:00:00,529.8,530.2,528.15,530.1,59808
2015-02-06 11:15:00,530.1,530.85,529.1,529.5,69260
2015-02-06 11:30:00,529.5,530.5,529.0,530.25,38428
2015-02-06 11:45:00,530.55,532.7,529.6,531.8,51793
2015-02-06 12:00:00,532.1,532.45,531.5,532.25,30143
2015-02-06 12:15:00,532.4,534.3,532.0,533.55,48491
2015-02-06 12:30:00,533.55,533.9,531.0,531.65,26826
2015-02-06 12:45:00,531.75,532.25,531.1,531.45,27290
2015-02-06 13:00:00,531.45,531.7,529.4,530.35,60423
2015-02-06 13:15:00,531.0,531.0,528.8,530.45,50699
2015-02-06 13:30:00,530.45,530.75,529.25,530.2,42264
2015-02-06 13:45:00,530.25,530.95,529.2,530.85,40989
2015-02-06 14:00:00,530.85,531.85,530.3,530.85,48464
2015-02-06 14:15:00,530.85,531.25,529.0,529.0,64443
2015-02-06 14:30:00,529.0,529.45,526.65,528.45,66859
2015-02-06 14:45:00,528.45,529.4,528.05,528.25,71029
2015-02-06 15:00:00,528.7,529.05,526.3,526.3,89630
2015-02-06 15:15:00,526.25,527.1,525.05,525.15,168420
2015-02-09 09:15:00,522.9,522.9,519.05,521.5,88675
2015-02-09 09:30:00,521.5,522.5,520.0,521.0,56022
2015-02-09 09:45:00,520.9,521.1,518.75,520.1,67785
2015-02-09 10:00:00,520.1,520.6,518.1,518.8,62788
2015-02-09 10:15:00,518.65,518.9,517.55,518.75,49545
2015-02-09 10:30:00,518.85,519.45,518.1,519.0,40235
2015-02-09 10:45:00,518.9,520.0,518.75,520.0,33876
2015-02-09 11:00:00,520.0,520.45,518.7,519.7,34164
2015-02-09 11:15:00,519.7,520.75,519.0,519.5,85109
2015-02-09 11:30:00,519.8,521.35,519.4,521.15,25578
2015-02-09 11:45:00,521.15,521.5,519.5,521.0,52482
2015-02-09 12:00:00,521.0,521.0,519.4,519.5,16512
2015-02-09 12:15:00,519.5,520.6,519.25,520.4,16037
2015-02-09 12:30:00,520.4,520.4,519.5,520.15,14045
2015-02-09 12:45:00,520.15,520.75,519.8,519.95,83682
2015-02-09 13:00:00,519.95,520.75,519.85,520.15,27737
2015-02-09 13:15:00,520.15,522.0,520.15,520.35,49930
2015-02-09 13:30:00,520.35,521.75,520.2,521.25,50124
2015-02-09 13:45:00,521.2,521.25,519.1,519.75,45432
2015-02-09 14:00:00,519.75,521.0,519.35,520.55,34904
2015-02-09 14:15:00,520.55,521.7,520.3,520.45,42758
2015-02-09 14:30:00,520.45,520.6,517.5,517.5,65095
2015-02-09 14:45:00,517.5,519.7,517.35,519.1,69682
2015-02-09 15:00:00,519.15,520.9,518.8,520.6,64453
2015-02-09 15:15:00,520.6,522.35,518.5,518.5,129108
2015-02-10 09:15:00,516.0,526.1,516.0,521.95,179506
2015-02-10 09:30:00,521.75,525.1,520.65,525.0,152802
2015-02-10 09:45:00,525.0,528.6,524.5,526.2,215140
2015-02-10 10:00:00,526.35,527.25,522.15,526.05,133034
2015-02-10 10:15:00,526.05,529.7,525.3,527.9,91919
2015-02-10 10:30:00,527.9,529.3,526.5,526.75,79380
2015-02-10 10:45:00,526.75,527.4,525.15,525.85,45949
2015-02-10 11:00:00,525.85,526.55,524.9,525.25,36154
2015-02-10 11:15:00,525.45,529.5,525.25,528.95,77451
2015-02-10 11:30:00,529.0,530.4,528.5,529.95,135139
2015-02-10 11:45:00,529.95,530.8,527.75,530.4,85017
2015-02-10 12:00:00,530.4,531.1,526.25,527.75,64638
2015-02-10 12:15:00,527.5,527.95,525.55,526.6,45838
2015-02-10 12:30:00,526.1,527.5,526.0,526.2,61898
2015-02-10 12:45:00,526.4,527.35,525.35,525.75,103723
2015-02-10 13:00:00,525.75,526.0,523.9,524.5,87196
2015-02-10 13:15:00,524.9,525.9,524.0,524.0,62589
2015-02-10 13:30:00,524.05,524.45,521.6,522.15,97448
2015-02-10 13:45:00,522.15,525.2,522.0,524.0,44400
2015-02-10 14:00:00,524.1,524.65,520.75,521.65,58667
2015-02-10 14:15:00,521.85,522.2,519.1,521.0,80548
2015-02-10 14:30:00,521.0,525.0,520.95,524.5,74460
2015-02-10 14:45:00,524.5,527.5,524.15,526.8,61999
2015-02-10 15:00:00,526.95,529.5,526.4,526.55,95337
2015-02-10 15:15:00,526.45,527.95,525.65,527.35,146200
2015-02-11 09:15:00,529.5,530.0,526.8,528.95,132218
2015-02-11 09:30:00,528.95,529.4,527.65,528.9,29000
2015-02-11 09:45:00,528.9,529.85,527.9,529.75,13827
2015-02-11 10:00:00,529.75,530.6,528.35,528.35,29455
2015-02-11 10:15:00,528.35,530.5,528.35,529.7,26583
2015-02-11 10:30:00,529.95,530.2,528.15,528.65,20425
2015-02-11 10:45:00,528.65,528.85,526.6,527.35,35263
2015-02-11 11:00:00,527.35,529.95,527.05,529.0,20749
2015-02-11 11:15:00,529.0,529.0,527.15,527.75,29646
2015-02-11 11:30:00,527.75,529.35,527.6,528.85,21388
2015-02-11 11:45:00,528.85,529.45,528.0,529.2,15483
2015-02-11 12:00:00,529.2,530.0,529.15,529.75,24611
2015-02-11 12:15:00,529.75,531.9,529.3,531.0,41759
2015-02-11 12:30:00,531.0,531.5,530.65,530.75,21153
2015-02-11 12:45:00,530.75,531.0,529.75,530.0,50353
2015-02-11 13:00:00,530.0,531.1,529.65,530.2,92596
2015-02-11 13:15:00,530.3,532.4,530.3,530.75,40259
2015-02-11 13:30:00,530.75,531.2,528.0,530.0,40090
2015-02-11 13:45:00,530.0,531.7,529.5,531.5,50898
2015-02-11 14:00:00,531.5,532.0,530.0,530.7,27846
2015-02-11 14:15:00,530.7,531.95,530.15,531.8,33517
2015-02-11 14:30:00,531.8,531.85,530.35,531.55,23008
2015-02-11 14:45:00,531.55,532.3,529.95,530.0,56103
2015-02-11 15:00:00,529.95,530.05,528.55,529.4,78871
2015-02-11 15:15:00,529.4,529.5,527.85,528.35,84682
2015-02-12 09:15:00,532.2,532.45,530.25,531.75,53751
2015-02-12 09:30:00,531.75,531.95,528.8,529.4,40439
2015-02-12 09:45:00,529.4,530.8,528.0,530.0,59643
2015-02-12 10:00:00,530.0,530.25,528.8,530.05,17651
2015-02-12 10:15:00,530.0,530.75,529.15,530.05,24209
2015-02-12 10:30:00,530.3,530.7,529.15,529.45,20737
2015-02-12 10:45:00,529.45,529.95,528.75,528.75,41427
2015-02-12 11:00:00,528.7,529.65,528.35,529.25,30444
2015-02-12 11:15:00,529.25,529.5,528.5,528.75,14512
2015-02-12 11:30:00,528.75,528.75,526.9,526.9,46303
2015-02-12 11:45:00,526.9,528.35,526.9,527.8,16405
2015-02-12 12:00:00,527.8,528.35,526.85,527.95,25190
2015-02-12 12:15:00,527.95,529.05,527.6,529.0,42440
2015-02-12 12:30:00,529.0,529.35,528.25,528.95,32572
2015-02-12 12:45:00,528.95,529.5,528.15,528.6,44382
2015-02-12 13:00:00,528.6,528.6,526.4,527.95,54585
2015-02-12 13:15:00,527.95,529.4,526.95,528.15,38036
2015-02-12 13:30:00,528.15,528.8,526.4,528.7,41015
2015-02-12 13:45:00,528.95,530.0,528.3,529.85,61627
2015-02-12 14:00:00,529.85,532.5,529.5,531.95,82164
2015-02-12 14:15:00,531.95,532.45,530.85,531.9,55018
2015-02-12 14:30:00,531.9,537.45,531.4,537.4,127744
2015-02-12 14:45:00,537.45,539.0,536.0,537.75,98678
2015-02-12 15:00:00,537.5,540.95,537.3,540.3,116708
2015-02-12 15:15:00,540.25,540.95,535.5,537.2,193943
2015-02-13 09:15:00,540.6,540.65,537.7,538.4,53096
2015-02-13 09:30:00,538.5,538.8,536.1,537.35,29374
2015-02-13 09:45:00,537.35,539.4,536.75,538.95,19816
2015-02-13 10:00:00,538.95,538.95,538.0,538.75,56912
2015-02-13 10:15:00,538.85,539.0,536.5,536.9,43052
2015-02-13 10:30:00,536.25,537.5,536.05,537.05,20966
2015-02-13 10:45:00,537.05,537.05,535.3,535.5,16049
2015-02-13 11:00:00,535.5,536.7,535.1,536.2,43992
2015-02-13 11:15:00,536.0,536.35,535.45,535.55,9948
2015-02-13 11:30:00,535.55,536.5,534.7,536.2,11876
2015-02-13 11:45:00,536.2,536.75,535.8,536.5,80546
2015-02-13 12:00:00,536.5,537.25,534.25,534.85,42305
2015-02-13 12:15:00,534.9,536.95,534.6,536.1,99643
2015-02-13 12:30:00,535.85,536.0,535.0,535.0,23111
2015-02-13 12:45:00,535.0,535.6,534.5,535.6,24352
2015-02-13 13:00:00,535.5,536.25,534.2,534.35,91150
2015-02-13 13:15:00,534.35,534.55,533.25,533.75,54563
2015-02-13 13:30:00,533.8,534.7,533.4,534.25,55314
2015-02-13 13:45:00,534.25,535.7,534.05,535.0,95447
2015-02-13 14:00:00,535.45,536.45,534.55,536.05,90851
2015-02-13 14:15:00,536.45,536.5,534.75,535.9,79209
2015-02-13 14:30:00,536.0,536.2,533.5,533.65,129745
2015-02-13 14:45:00,533.65,534.35,532.9,533.8,197503
2015-02-13 15:00:00,533.75,534.0,532.05,533.4,260327
2015-02-13 15:15:00,533.5,534.5,531.85,532.75,296313
2015-02-16 09:15:00,539.9,541.5,536.95,541.0,362202
2015-02-16 09:30:00,541.0,541.25,536.5,537.75,126170
2015-02-16 09:45:00,537.75,537.85,536.45,536.7,152170
2015-02-16 10:00:00,536.75,538.45,536.4,538.0,58083
2015-02-16 10:15:00,538.45,538.45,537.1,538.25,37696
2015-02-16 10:30:00,538.25,539.45,538.0,539.0,53652
2015-02-16 10:45:00,539.2,539.5,539.0,539.3,51423
2015-02-16 11:00:00,539.3,539.95,539.0,539.95,79043
2015-02-16 11:15:00,539.95,540.0,537.5,539.5,79590
2015-02-16 11:30:00,539.8,540.0,539.05,539.35,55961
2015-02-16 11:45:00,539.35,540.0,538.9,539.5,40733
2015-02-16 12:00:00,539.85,540.95,539.0,539.35,61144
2015-02-16 12:15:00,539.35,539.8,538.15,539.3,27618
2015-02-16 12:30:00,539.3,539.65,538.05,538.8,21780
2015-02-16 12:45:00,538.8,538.95,537.6,537.6,19447
2015-02-16 13:00:00,537.7,537.75,534.35,536.45,72231
2015-02-16 13:15:00,536.45,537.15,535.4,535.45,42505
2015-02-16 13:30:00,535.5,537.1,535.35,536.35,26929
2015-02-16 13:45:00,536.35,537.2,535.7,537.2,44949
2015-02-16 14:00:00,537.2,537.2,535.85,536.35,29978
2015-02-16 14:15:00,536.35,537.4,536.05,536.5,36022
2015-02-16 14:30:00,536.5,537.95,536.05,537.05,70654
2015-02-16 14:45:00,537.0,537.5,536.5,537.0,45416
2015-02-16 15:00:00,536.85,537.35,534.2,534.25,101167
2015-02-16 15:15:00,534.35,534.65,531.25,531.85,144111
2015-02-18 09:15:00,533.5,535.4,529.25,531.65,104630
2015-02-18 09:30:00,531.65,534.35,531.5,534.3,26272
2015-02-18 09:45:00,534.3,537.5,534.0,536.35,55927
2015-02-18 10:00:00,536.4,537.5,535.85,537.25,56333
2015-02-18 10:15:00,537.25,539.0,536.85,538.55,57355
2015-02-18 10:30:00,538.75,539.75,537.55,537.6,53157
2015-02-18 10:45:00,537.6,539.1,536.25,536.6,47077
2015-02-18 11:00:00,536.9,537.25,535.95,536.65,18138
2015-02-18 11:15:00,536.8,537.5,536.35,536.5,43928
2015-02-18 11:30:00,536.5,537.0,536.25,536.25,31421
2015-02-18 11:45:00,536.25,536.55,535.1,535.5,20577
2015-02-18 12:00:00,535.5,537.0,535.0,536.2,22754
2015-02-18 12:15:00,536.25,537.0,535.7,536.95,9206
2015-02-18 12:30:00,536.95,537.0,536.75,536.9,49675
2015-02-18 12:45:00,536.9,537.5,536.35,537.45,37052
2015-02-18 13:00:00,537.45,538.0,536.9,538.0,42017
2015-02-18 13:15:00,537.85,539.25,537.85,539.0,59860
2015-02-18 13:30:00,539.0,539.0,536.65,537.25,29887
2015-02-18 13:45:00,536.9,538.0,536.8,537.7,22866
2015-02-18 14:00:00,537.65,540.0,537.5,539.8,92973
2015-02-18 14:15:00,539.85,539.95,539.2,539.5,76841
2015-02-18 14:30:00,539.6,541.45,539.5,540.5,94452
2015-02-18 14:45:00,540.2,541.25,539.15,540.25,57723
2015-02-18 15:00:00,540.25,540.3,537.5,537.7,64980
2015-02-18 15:15:00,537.7,538.45,535.75,538.0,156823
2015-02-19 09:15:00,537.45,540.2,535.9,538.1,90635
2015-02-19 09:30:00,538.1,540.25,537.65,539.85,47917
2015-02-19 09:45:00,539.9,540.2,538.6,539.95,65369
2015-02-19 10:00:00,540.0,540.45,539.1,540.0,33868
2015-02-19 10:15:00,540.0,540.3,539.35,539.95,26907
2015-02-19 10:30:00,539.95,540.65,536.75,536.95,85093
2015-02-19 10:45:00,536.75,537.65,535.5,535.5,54147
2015-02-19 11:00:00,535.55,536.45,534.4,536.1,65474
2015-02-19 11:15:00,536.2,536.3,534.0,536.2,36467
2015-02-19 11:30:00,536.2,536.5,534.65,535.9,38830
2015-02-19 11:45:00,535.9,536.95,535.3,535.85,32530
2015-02-19 12:00:00,536.15,536.9,535.3,536.3,25815
2015-02-19 12:15:00,536.3,536.6,536.05,536.25,11657
2015-02-19 12:30:00,536.15,536.4,535.05,535.95,14926
2015-02-19 12:45:00,536.0,536.4,535.65,536.2,9224
2015-02-19 13:00:00,536.1,537.0,534.75,535.2,14537
2015-02-19 13:15:00,535.25,535.5,534.15,535.0,7775
2015-02-19 13:30:00,534.65,535.0,533.6,534.4,9803
2015-02-19 13:45:00,534.4,535.2,533.0,533.15,17066
2015-02-19 14:00:00,533.0,533.5,532.0,532.05,26379
2015-02-19 14:15:00,532.35,533.0,531.95,532.75,23033
2015-02-19 14:30:00,533.0,533.75,532.1,533.75,28357
2015-02-19 14:45:00,533.5,536.65,532.9,535.9,66023
2015-02-19 15:00:00,535.75,540.5,535.75,540.15,117463
2015-02-19 15:15:00,540.45,542.45,539.8,541.0,174789
2015-02-20 09:15:00,541.0,543.2,538.25,539.0,99595
2015-02-20 09:30:00,538.55,539.0,534.25,536.0,79875
2015-02-20 09:45:00,536.0,536.85,535.25,536.25,27949
2015-02-20 10:00:00,536.25,536.6,534.25,535.9,27569
2015-02-20 10:15:00,535.9,538.15,535.55,537.45,41124
2015-02-20 10:30:00,537.45,538.25,536.05,536.25,42239
2015-02-20 10:45:00,536.25,537.35,535.5,536.2,18344
2015-02-20 11:00:00,536.1,538.05,535.6,537.9,111082
2015-02-20 11:15:00,537.85,541.0,537.25,540.85,60797
2015-02-20 11:30:00,541.0,541.7,539.35,540.95,64125
2015-02-20 11:45:00,540.95,543.7,540.6,541.0,110134
2015-02-20 12:00:00,541.2,541.75,540.3,540.75,35201
2015-02-20 12:15:00,540.75,540.75,539.25,540.25,40466
2015-02-20 12:30:00,540.35,541.25,538.35,540.85,49235
2015-02-20 12:45:00,540.8,542.85,540.5,542.05,49288
2015-02-20 13:00:00,542.05,543.25,542.05,542.5,53679
2015-02-20 13:15:00,542.5,543.5,542.05,543.1,67951
2015-02-20 13:30:00,543.2,544.95,542.5,543.35,95186
2015-02-20 13:45:00,543.35,543.9,538.25,538.65,52297
2015-02-20 14:00:00,538.6,541.8,537.75,540.9,57752
2015-02-20 14:15:00,541.15,541.5,539.65,540.0,40295
2015-02-20 14:30:00,540.0,541.25,538.3,539.05,46997
2015-02-20 14:45:00,539.05,539.55,538.0,538.7,44697
2015-02-20 15:00:00,538.7,539.35,536.3,536.95,84047
2015-02-20 15:15:00,536.6,537.7,534.5,535.4,149314
2015-02-23 09:15:00,538.65,539.4,537.15,537.8,80633
2015-02-23 09:30:00,537.8,538.8,537.5,538.55,29061
2015-02-23 09:45:00,538.7,540.75,538.4,540.5,41974
2015-02-23 10:00:00,540.35,540.5,537.8,538.05,30809
2015-02-23 10:15:00,538.05,538.95,537.9,538.85,32393
2015-02-23 10:30:00,538.65,539.5,537.75,537.75,62487
2015-02-23 10:45:00,537.65,537.95,535.15,536.55,71124
2015-02-23 11:00:00,536.3,537.4,536.0,537.0,28993
2015-02-23 11:15:00,536.75,537.5,535.95,536.85,15459
2015-02-23 11:30:00,536.6,537.5,536.55,537.0,15934
2015-02-23 11:45:00,537.0,537.55,536.0,536.0,25401
2015-02-23 12:00:00,536.05,537.5,535.75,537.25,13406
2015-02-23 12:15:00,537.5,537.75,536.85,537.5,21774
2015-02-23 12:30:00,537.5,539.0,537.45,538.55,14508
2015-02-23 12:45:00,538.55,538.75,538.0,538.0,14723
2015-02-23 13:00:00,538.0,539.65,537.8,539.65,20793
2015-02-23 13:15:00,539.7,540.25,538.9,539.2,45530
2015-02-23 13:30:00,539.05,539.95,537.35,537.8,31141
2015-02-23 13:45:00,537.95,538.1,535.95,536.35,27004
2015-02-23 14:00:00,536.35,537.5,533.65,535.35,80730
2015-02-23 14:15:00,535.45,536.0,532.75,533.5,130905
2015-02-23 14:30:00,533.5,535.2,533.5,534.0,57473
2015-02-23 14:45:00,534.15,535.8,533.85,534.9,87564
2015-02-23 15:00:00,535.0,536.45,533.4,533.45,186958
2015-02-23 15:15:00,533.2,534.5,531.0,531.55,225091
2015-02-24 09:15:00,535.4,535.4,529.7,529.85,128014
2015-02-24 09:30:00,530.0,531.2,528.55,531.05,187956
2015-02-24 09:45:00,531.05,531.45,529.75,530.25,29486
2015-02-24 10:00:00,530.25,533.35,530.25,532.5,37119
2015-02-24 10:15:00,532.45,534.75,532.45,533.8,44393
2015-02-24 10:30:00,534.0,534.9,532.8,534.55,65701
2015-02-24 10:45:00,534.9,535.1,533.5,533.9,60244
2015-02-24 11:00:00,533.9,533.9,531.7,532.95,44774
2015-02-24 11:15:00,532.95,532.95,531.25,532.1,55465
2015-02-24 11:30:00,532.1,533.95,532.05,532.8,29722
2015-02-24 11:45:00,532.8,534.0,531.7,532.05,18222
2015-02-24 12:00:00,531.85,532.9,530.05,532.25,51335
2015-02-24 12:15:00,532.25,532.5,530.75,531.75,26014
2015-02-24 12:30:00,531.75,532.45,530.75,531.45,33839
2015-02-24 12:45:00,531.45,531.6,530.25,530.75,26620
2015-02-24 13:00:00,530.7,531.9,530.05,531.9,20446
2015-02-24 13:15:00,531.9,533.1,531.65,533.1,14961
2015-02-24 13:30:00,533.1,533.3,531.25,532.5,17393
2015-02-24 13:45:00,532.5,534.4,531.95,533.7,32105
2015-02-24 14:00:00,533.9,535.0,532.25,533.2,24579
2015-02-24 14:15:00,533.2,533.5,530.35,531.25,22708
2015-02-24 14:30:00,531.25,531.7,528.9,530.1,51587
2015-02-24 14:45:00,530.1,532.55,529.9,531.4,27915
2015-02-24 15:00:00,531.35,534.5,531.1,534.15,211001
2015-02-24 15:15:00,534.45,534.5,532.5,534.0,192551
2015-02-25 09:15:00,535.4,537.4,534.85,536.95,63034
2015-02-25 09:30:00,536.95,537.4,534.65,535.5,71608
2015-02-25 09:45:00,535.5,536.0,535.05,535.95,23549
2015-02-25 10:00:00,535.95,536.45,535.5,535.5,42681
2015-02-25 10:15:00,535.5,535.7,534.25,535.5,59884
2015-02-25 10:30:00,535.1,535.6,534.0,534.15,32947
2015-02-25 10:45:00,534.15,535.65,533.85,534.3,45472
2015-02-25 11:00:00,534.3,535.2,533.7,534.0,35302
2015-02-25 11:15:00,534.0,534.3,533.5,533.5,44260
2015-02-25 11:30:00,533.5,534.25,532.9,533.5,34253
2015-02-25 11:45:00,533.5,533.75,531.15,532.35,31943
2015-02-25 12:00:00,532.35,533.75,532.0,532.4,55172
2015-02-25 12:15:00,532.4,533.75,531.25,532.5,39981
2015-02-25 12:30:00,532.5,532.55,530.55,531.4,77568
2015-02-25 12:45:00,531.4,532.6,531.3,532.45,26006
2015-02-25 13:00:00,532.5,533.1,530.0,530.9,56616
2015-02-25 13:15:00,530.9,531.55,530.25,530.75,30998
2015-02-25 13:30:00,531.0,531.65,530.3,531.15,24718
2015-02-25 13:45:00,531.15,531.4,528.85,529.15,53932
2015-02-25 14:00:00,529.15,529.55,527.75,528.5,27746
2015-02-25 14:15:00,528.7,529.7,527.5,528.7,27109
2015-02-25 14:30:00,528.7,528.85,526.75,527.35,32101
2015-02-25 14:45:00,527.3,527.5,526.1,526.75,37145
2015-02-25 15:00:00,526.75,527.45,526.0,526.45,106464
2015-02-25 15:15:00,526.5,526.85,525.0,525.5,80105
2015-02-26 09:15:00,527.95,527.95,525.0,525.75,58143
2015-02-26 09:30:00,525.6,526.25,524.5,525.75,70395
2015-02-26 09:45:00,526.0,526.15,525.0,525.45,29223
2015-02-26 10:00:00,525.45,525.9,523.8,524.25,37849
2015-02-26 10:15:00,524.4,525.15,523.05,525.1,55690
2015-02-26 10:30:00,525.1,525.6,524.25,525.25,53215
2015-02-26 10:45:00,525.5,525.7,525.0,525.1,16503
2015-02-26 11:00:00,525.1,525.55,524.45,525.0,16902
2015-02-26 11:15:00,525.1,525.55,524.25,524.4,39963
2015-02-26 11:30:00,524.4,525.2,524.15,524.55,27571
2015-02-26 11:45:00,524.55,524.75,524.0,524.3,12634
