date,open,high,low,close,volume
2015-02-06 10:45:00,217.7,218.0,216.9,216.95,284136
2015-02-06 11:00:00,216.9,218.0,216.9,217.3,230952
2015-02-06 11:15:00,217.2,217.5,216.5,216.5,214898
2015-02-06 11:30:00,216.6,217.2,216.1,217.0,302448
2015-02-06 11:45:00,217.0,217.55,216.3,217.3,272852
2015-02-06 12:00:00,217.3,217.7,216.5,216.8,263044
2015-02-06 12:15:00,216.7,217.4,216.5,217.2,262490
2015-02-06 12:30:00,217.2,217.35,216.2,216.25,172858
2015-02-06 12:45:00,216.25,216.7,216.2,216.55,158962
2015-02-06 13:00:00,216.55,216.7,214.55,215.1,434624
2015-02-06 13:15:00,215.2,215.65,214.4,215.2,268720
2015-02-06 13:30:00,215.25,215.4,214.25,214.6,254436
2015-02-06 13:45:00,214.4,215.3,214.3,214.8,262714
2015-02-06 14:00:00,214.8,215.4,214.4,214.85,292060
2015-02-06 14:15:00,214.95,214.95,213.2,214.4,510472
2015-02-06 14:30:00,214.5,215.1,213.9,214.9,342496
2015-02-06 14:45:00,214.9,215.15,214.4,214.7,320170
2015-02-06 15:00:00,214.8,214.8,213.7,214.7,637236
2015-02-06 15:15:00,214.7,215.8,214.2,215.1,871018
2015-02-09 09:15:00,212.7,214.1,212.7,213.2,464058
2015-02-09 09:30:00,213.1,214.25,212.7,214.0,400726
2015-02-09 09:45:00,213.9,214.1,213.2,214.0,281460
2015-02-09 10:00:00,214.0,214.2,213.4,213.65,327318
2015-02-09 10:15:00,213.8,215.35,213.5,215.35,375808
2015-02-09 10:30:00,215.35,216.15,214.4,214.7,408588
2015-02-09 10:45:00,214.65,215.1,214.4,214.4,215932
2015-02-09 11:00:00,214.5,215.05,214.0,214.85,206422
2015-02-09 11:15:00,214.9,215.85,214.75,215.7,375536
2015-02-09 11:30:00,215.65,215.8,214.9,214.95,252230
2015-02-09 11:45:00,214.95,215.1,213.8,213.9,247246
2015-02-09 12:00:00,213.8,214.2,213.45,213.7,304968
2015-02-09 12:15:00,213.7,213.9,213.6,213.9,168998
2015-02-09 12:30:00,213.9,213.9,213.6,213.85,144754
2015-02-09 12:45:00,213.85,215.75,213.65,214.8,693434
2015-02-09 13:00:00,214.7,214.8,213.8,213.9,236314
2015-02-09 13:15:00,213.9,215.2,213.7,214.1,253468
2015-02-09 13:30:00,214.1,214.6,213.4,213.4,241422
2015-02-09 13:45:00,213.4,214.0,213.25,213.75,255126
2015-02-09 14:00:00,213.75,214.5,213.5,214.2,272890
2015-02-09 14:15:00,214.2,214.5,213.1,214.0,296648
2015-02-09 14:30:00,214.0,214.3,213.2,213.7,321948
2015-02-09 14:45:00,213.65,214.0,213.2,213.5,254974
2015-02-09 15:00:00,213.5,213.5,211.35,211.5,798340
2015-02-09 15:15:00,211.5,211.6,210.6,211.1,751726
2015-02-10 09:15:00,210.25,213.2,209.6,212.45,1239556
2015-02-10 09:30:00,212.45,213.45,211.9,212.7,554760
2015-02-10 09:45:00,212.7,213.5,212.45,213.25,389980
2015-02-10 10:00:00,213.25,213.35,212.0,212.4,336934
2015-02-10 10:15:00,212.35,213.0,211.5,211.8,276230
2015-02-10 10:30:00,211.9,212.9,211.8,212.55,160070
2015-02-10 10:45:00,212.55,212.9,212.45,212.8,211224
2015-02-10 11:00:00,212.8,212.8,211.9,212.4,178330
2015-02-10 11:15:00,212.45,213.15,212.0,213.0,194942
2015-02-10 11:30:00,213.0,213.1,212.05,212.1,170006
2015-02-10 11:45:00,212.1,212.35,211.4,211.7,332464
2015-02-10 12:00:00,211.5,212.4,211.05,211.75,438786
2015-02-10 12:15:00,211.8,211.8,209.95,210.6,393230
2015-02-10 12:30:00,210.6,210.9,209.8,210.15,502382
2015-02-10 12:45:00,210.15,211.1,210.15,210.55,562470
2015-02-10 13:00:00,210.5,210.9,209.95,210.1,232740
2015-02-10 13:15:00,210.1,211.3,210.0,210.3,663814
2015-02-10 13:30:00,210.3,210.5,208.95,208.95,831150
2015-02-10 13:45:00,209.1,209.7,207.7,207.8,426526
2015-02-10 14:00:00,207.75,208.15,203.4,205.0,1160816
2015-02-10 14:15:00,205.0,206.1,204.45,205.45,743954
2015-02-10 14:30:00,205.45,207.0,205.2,206.8,490710
2015-02-10 14:45:00,206.9,208.9,206.8,208.2,680280
2015-02-10 15:00:00,208.2,208.8,207.8,208.0,1016708
2015-02-10 15:15:00,207.7,208.9,207.55,208.8,991344
2015-02-11 09:15:00,209.15,210.2,209.15,209.95,588468
2015-02-11 09:30:00,209.95,210.7,209.15,210.2,416000
2015-02-11 09:45:00,210.25,210.4,209.4,210.35,287394
2015-02-11 10:00:00,210.2,210.8,209.7,210.3,1070536
2015-02-11 10:15:00,210.3,211.2,210.0,210.45,268888
2015-02-11 10:30:00,210.45,210.45,209.65,209.65,143322
2015-02-11 10:45:00,209.7,210.5,208.5,209.9,545858
2015-02-11 11:00:00,209.9,210.3,209.6,209.85,92422
2015-02-11 11:15:00,209.85,210.2,209.85,209.9,111010
2015-02-11 11:30:00,209.9,210.55,209.9,210.35,549872
2015-02-11 11:45:00,210.35,210.7,210.1,210.1,202972
2015-02-11 12:00:00,210.1,210.55,209.8,210.2,265390
2015-02-11 12:15:00,210.2,210.45,210.05,210.2,84546
2015-02-11 12:30:00,210.3,210.45,210.0,210.0,122104
2015-02-11 12:45:00,210.0,210.5,209.9,210.35,114960
2015-02-11 13:00:00,210.3,212.4,210.1,212.2,548876
2015-02-11 13:15:00,212.1,212.9,211.75,212.1,381732
2015-02-11 13:30:00,212.1,212.45,211.05,212.0,387532
2015-02-11 13:45:00,212.0,212.25,211.7,212.1,221418
2015-02-11 14:00:00,212.1,212.2,211.8,211.85,133048
2015-02-11 14:15:00,212.0,213.35,211.9,212.55,287008
2015-02-11 14:30:00,212.5,213.3,212.3,213.0,290172
2015-02-11 14:45:00,213.0,213.6,212.7,212.9,242252
2015-02-11 15:00:00,212.95,213.0,212.3,212.5,939518
2015-02-11 15:15:00,212.6,213.3,212.4,212.8,1161016
2015-02-12 09:15:00,213.65,214.55,212.5,212.6,941840
2015-02-12 09:30:00,212.6,212.9,212.0,212.8,436846
2015-02-12 09:45:00,212.8,213.0,212.2,212.45,338368
2015-02-12 10:00:00,212.45,212.8,211.3,211.7,229726
2015-02-12 10:15:00,211.75,211.85,210.1,210.6,457154
2015-02-12 10:30:00,210.7,211.1,210.1,210.45,172320
2015-02-12 10:45:00,210.45,211.5,210.4,210.85,158400
2015-02-12 11:00:00,210.85,211.3,210.8,210.95,102354
2015-02-12 11:15:00,210.95,211.3,210.3,210.6,171884
2015-02-12 11:30:00,210.5,210.6,209.9,209.9,286270
2015-02-12 11:45:00,209.9,210.7,209.6,210.55,156130
2015-02-12 12:00:00,210.5,210.7,210.0,210.7,141158
2015-02-12 12:15:00,210.7,210.7,210.15,210.35,125066
2015-02-12 12:30:00,210.35,210.7,210.1,210.5,99906
2015-02-12 12:45:00,210.5,210.5,209.45,209.6,165620
2015-02-12 13:00:00,209.65,210.25,209.6,209.95,158154
2015-02-12 13:15:00,209.95,210.6,209.9,210.05,186048
2015-02-12 13:30:00,210.05,210.4,209.6,210.1,181866
2015-02-12 13:45:00,210.1,211.6,209.95,210.55,404292
2015-02-12 14:00:00,210.55,211.9,210.4,211.5,346616
2015-02-12 14:15:00,211.5,212.65,211.3,212.0,544372
2015-02-12 14:30:00,212.0,214.3,212.0,214.05,612046
2015-02-12 14:45:00,214.0,214.15,212.9,213.35,509206
2015-02-12 15:00:00,213.3,214.95,213.1,214.75,729782
2015-02-12 15:15:00,214.7,215.75,214.4,215.4,758562
2015-02-13 09:15:00,215.75,217.1,215.5,216.55,551936
2015-02-13 09:30:00,216.65,216.65,215.3,216.0,397806
2015-02-13 09:45:00,216.1,216.6,216.0,216.45,129134
2015-02-13 10:00:00,216.45,216.45,215.4,215.5,211840
2015-02-13 10:15:00,215.6,216.1,214.7,215.2,203938
2015-02-13 10:30:00,215.2,215.4,214.8,215.3,166722
2015-02-13 10:45:00,215.3,215.4,214.8,214.85,71340
2015-02-13 11:00:00,214.85,215.4,214.8,215.35,188432
2015-02-13 11:15:00,215.35,216.0,215.3,215.65,128056
2015-02-13 11:30:00,215.65,216.15,215.4,216.1,133468
2015-02-13 11:45:00,216.1,216.5,215.9,216.0,269142
2015-02-13 12:00:00,216.0,216.4,215.8,216.2,156438
2015-02-13 12:15:00,216.15,216.4,215.8,215.9,110360
2015-02-13 12:30:00,215.9,216.45,215.8,215.9,139064
2015-02-13 12:45:00,215.9,216.4,215.9,216.4,93118
2015-02-13 13:00:00,216.3,216.9,216.1,216.4,291784
2015-02-13 13:15:00,216.4,216.8,216.4,216.7,161744
2015-02-13 13:30:00,216.7,217.2,216.65,217.0,305094
2015-02-13 13:45:00,217.1,217.1,216.6,216.6,232828
2015-02-13 14:00:00,216.6,217.2,216.5,217.0,230772
2015-02-13 14:15:00,216.85,217.1,215.1,215.1,445756
2015-02-13 14:30:00,215.1,216.7,215.1,216.35,258142
2015-02-13 14:45:00,216.25,216.7,216.1,216.5,226812
2015-02-13 15:00:00,216.5,217.05,216.15,216.2,811256
2015-02-13 15:15:00,216.2,217.3,216.05,217.2,1217158
2015-02-16 09:15:00,217.0,218.1,216.8,217.6,480524
2015-02-16 09:30:00,217.6,217.8,217.2,217.3,243334
2015-02-16 09:45:00,217.3,218.1,217.2,217.45,353480
2015-02-16 10:00:00,217.55,217.75,216.3,217.7,371074
2015-02-16 10:15:00,217.75,217.9,215.8,216.35,637038
2015-02-16 10:30:00,216.35,216.55,216.15,216.15,397902
2015-02-16 10:45:00,216.15,216.4,215.7,215.7,369910
2015-02-16 11:00:00,215.7,215.75,215.3,215.4,504858
2015-02-16 11:15:00,215.4,215.4,214.8,214.8,512262
2015-02-16 11:30:00,214.8,215.4,214.6,214.8,531116
2015-02-16 11:45:00,214.8,215.1,214.5,214.8,402716
2015-02-16 12:00:00,214.8,215.15,214.4,214.7,309682
2015-02-16 12:15:00,214.7,216.15,214.5,215.6,653512
2015-02-16 12:30:00,215.6,215.6,215.1,215.15,341728
2015-02-16 12:45:00,215.2,215.3,214.9,215.1,387120
2015-02-16 13:00:00,215.1,215.25,214.65,214.8,314578
2015-02-16 13:15:00,214.8,215.05,214.6,214.7,236312
2015-02-16 13:30:00,214.7,215.5,214.6,215.1,472608
2015-02-16 13:45:00,215.1,215.2,213.75,214.75,776520
2015-02-16 14:00:00,214.75,214.8,214.15,214.15,297634
2015-02-16 14:15:00,214.2,214.5,213.8,214.0,484392
2015-02-16 14:30:00,214.05,214.3,213.1,213.3,652724
2015-02-16 14:45:00,213.3,214.0,213.2,213.9,429804
2015-02-16 15:00:00,213.8,214.3,212.55,212.8,806118
2015-02-16 15:15:00,212.8,213.5,212.7,213.0,902714
2015-02-18 09:15:00,212.4,212.8,211.15,211.35,1078752
2015-02-18 09:30:00,211.4,212.35,211.2,212.15,281786
2015-02-18 09:45:00,212.15,213.1,212.0,212.85,272080
2015-02-18 10:00:00,212.85,214.1,212.8,214.0,330718
2015-02-18 10:15:00,214.05,214.35,213.65,213.9,387638
2015-02-18 10:30:00,213.95,214.0,212.7,212.9,276140
2015-02-18 10:45:00,213.0,213.15,212.5,212.7,236108
2015-02-18 11:00:00,212.7,213.15,212.5,212.7,180186
2015-02-18 11:15:00,212.7,213.2,212.1,212.85,394498
2015-02-18 11:30:00,212.85,212.9,212.5,212.7,280792
2015-02-18 11:45:00,212.7,212.9,212.4,212.5,178794
2015-02-18 12:00:00,212.5,212.65,212.1,212.3,265098
2015-02-18 12:15:00,212.3,213.1,212.2,212.8,469046
2015-02-18 12:30:00,212.7,212.85,212.4,212.5,182052
2015-02-18 12:45:00,212.5,212.7,212.25,212.5,172760
2015-02-18 13:00:00,212.5,213.0,212.2,212.8,228936
2015-02-18 13:15:00,212.8,213.1,212.7,212.75,378212
2015-02-18 13:30:00,212.75,212.8,212.05,212.35,227186
2015-02-18 13:45:00,212.35,212.8,212.2,212.8,219084
2015-02-18 14:00:00,212.8,213.15,212.1,212.55,322522
2015-02-18 14:15:00,212.55,212.8,212.3,212.6,167140
2015-02-18 14:30:00,212.6,213.5,212.4,213.2,566648
2015-02-18 14:45:00,213.15,213.3,212.5,212.9,340690
2015-02-18 15:00:00,212.9,213.5,212.5,212.7,616656
2015-02-18 15:15:00,212.7,213.15,212.45,212.7,1451082
2015-02-19 09:15:00,214.05,214.1,213.1,213.7,604932
2015-02-19 09:30:00,213.7,213.9,213.25,213.55,253946
2015-02-19 09:45:00,213.55,213.8,213.35,213.4,688276
2015-02-19 10:00:00,213.4,213.5,212.8,212.85,374766
2015-02-19 10:15:00,212.85,212.85,211.4,211.4,313034
2015-02-19 10:30:00,211.4,211.45,210.3,210.5,393350
2015-02-19 10:45:00,210.5,211.1,210.4,210.55,358918
2015-02-19 11:00:00,210.55,210.9,210.2,210.7,320972
2015-02-19 11:15:00,210.7,210.8,210.0,210.5,251202
2015-02-19 11:30:00,210.5,211.0,210.2,211.0,144078
2015-02-19 11:45:00,210.8,211.05,209.8,209.8,406680
2015-02-19 12:00:00,209.8,210.45,209.75,210.05,225098
2015-02-19 12:15:00,210.05,210.05,209.5,209.65,400290
2015-02-19 12:30:00,209.65,210.45,209.6,210.35,261050
2015-02-19 12:45:00,210.35,210.9,210.3,210.5,287556
2015-02-19 13:00:00,210.5,210.9,210.4,210.8,220098
2015-02-19 13:15:00,210.8,210.9,210.55,210.7,133954
2015-02-19 13:30:00,210.6,210.9,210.25,210.7,223244
2015-02-19 13:45:00,210.7,211.2,210.4,210.55,229980
2015-02-19 14:00:00,210.55,210.8,209.8,210.0,246144
2015-02-19 14:15:00,209.95,210.65,209.9,210.4,235002
2015-02-19 14:30:00,210.4,211.0,210.3,211.0,184580
2015-02-19 14:45:00,210.95,212.1,210.8,211.7,548698
2015-02-19 15:00:00,211.7,213.5,211.65,213.4,873510
2015-02-19 15:15:00,213.4,213.6,212.5,212.6,1057094
2015-02-20 09:15:00,211.3,211.3,208.15,209.15,1385632
2015-02-20 09:30:00,209.2,209.2,207.9,208.0,962198
2015-02-20 09:45:00,208.0,208.25,205.85,205.85,1129734
2015-02-20 10:00:00,205.85,207.0,205.8,206.7,1560512
2015-02-20 10:15:00,206.7,207.5,206.6,206.7,670598
2015-02-20 10:30:00,206.75,207.25,206.55,207.0,450048
2015-02-20 10:45:00,207.0,207.25,206.75,206.75,272486
2015-02-20 11:00:00,206.85,207.1,206.55,206.8,365300
2015-02-20 11:15:00,206.8,207.7,206.6,207.5,426656
2015-02-20 11:30:00,207.55,208.05,207.5,208.0,522598
2015-02-20 11:45:00,208.0,208.55,207.5,207.5,542176
2015-02-20 12:00:00,207.5,208.1,207.45,207.5,374676
2015-02-20 12:15:00,207.5,207.6,206.95,207.15,268126
2015-02-20 12:30:00,207.15,207.3,206.6,206.85,304666
2015-02-20 12:45:00,206.8,207.2,206.7,206.8,364564
2015-02-20 13:00:00,206.8,207.3,206.8,207.0,555750
2015-02-20 13:15:00,207.0,207.0,206.65,206.9,453238
2015-02-20 13:30:00,206.9,207.05,206.5,206.65,485210
2015-02-20 13:45:00,206.6,206.7,206.0,206.0,1087608
2015-02-20 14:00:00,206.1,206.8,205.95,206.7,818478
2015-02-20 14:15:00,206.7,207.45,206.55,207.0,722988
2015-02-20 14:30:00,207.0,207.2,206.4,206.75,509694
2015-02-20 14:45:00,206.8,207.0,206.2,206.3,489800
2015-02-20 15:00:00,206.3,206.7,206.0,206.05,1054998
2015-02-20 15:15:00,206.0,206.3,205.75,206.0,2296380
2015-02-23 09:15:00,205.4,205.45,203.7,205.1,1457514
2015-02-23 09:30:00,205.0,207.0,204.95,206.4,698792
2015-02-23 09:45:00,206.4,206.7,205.9,206.15,259920
2015-02-23 10:00:00,206.2,206.2,205.1,205.25,302956
2015-02-23 10:15:00,205.25,205.4,205.2,205.3,214298
2015-02-23 10:30:00,205.3,205.3,205.0,205.05,146678
2015-02-23 10:45:00,205.0,205.3,204.9,205.1,215610
2015-02-23 11:00:00,205.1,205.5,205.0,205.4,206832
2015-02-23 11:15:00,205.3,205.45,204.3,204.35,316896
2015-02-23 11:30:00,204.3,204.95,204.25,204.9,200668
2015-02-23 11:45:00,204.9,204.9,204.35,204.6,252622
2015-02-23 12:00:00,204.6,204.8,204.5,204.7,230586
2015-02-23 12:15:00,204.7,204.8,204.3,204.5,180958
2015-02-23 12:30:00,204.5,204.7,204.5,204.65,162236
2015-02-23 12:45:00,204.65,204.7,204.55,204.55,175558
2015-02-23 13:00:00,204.5,204.6,204.3,204.4,182308
2015-02-23 13:15:00,204.4,204.5,203.95,204.1,316360
2015-02-23 13:30:00,204.05,204.4,203.9,203.9,412694
2015-02-23 13:45:00,203.9,203.95,203.2,203.45,537182
2015-02-23 14:00:00,203.5,203.6,202.3,202.75,784282
2015-02-23 14:15:00,202.75,203.5,202.5,203.4,636786
2015-02-23 14:30:00,203.5,203.5,202.7,202.8,719042
2015-02-23 14:45:00,202.8,202.8,202.0,202.1,878880
2015-02-23 15:00:00,202.1,202.3,201.1,201.3,1517880
2015-02-23 15:15:00,201.25,201.3,200.0,200.4,2561118
2015-02-24 09:15:00,201.7,202.2,199.15,199.3,2310530
2015-02-24 09:30:00,199.3,200.2,199.1,199.95,736970
2015-02-24 09:45:00,199.9,200.8,199.9,200.55,695198
2015-02-24 10:00:00,200.5,200.7,199.25,199.3,513042
2015-02-24 10:15:00,199.3,199.8,199.25,199.65,377942
2015-02-24 10:30:00,199.6,199.75,199.1,199.55,612574
2015-02-24 10:45:00,199.55,199.55,198.7,198.8,508972
2015-02-24 11:00:00,198.7,199.0,198.4,198.6,422686
2015-02-24 11:15:00,198.6,198.85,198.3,198.8,443910
2015-02-24 11:30:00,198.8,199.4,198.7,199.0,429908
2015-02-24 11:45:00,199.0,199.2,198.65,198.75,530654
2015-02-24 12:00:00,198.8,198.8,198.35,198.7,477578
2015-02-24 12:15:00,198.6,198.9,198.4,198.7,318656
2015-02-24 12:30:00,198.7,198.9,198.3,198.35,407330
2015-02-24 12:45:00,198.35,198.4,197.6,197.7,1092758
2015-02-24 13:00:00,197.7,199.3,197.7,199.05,719856
2015-02-24 13:15:00,199.0,200.45,199.0,199.5,1178016
2015-02-24 13:30:00,199.5,199.6,199.2,199.3,409362
2015-02-24 13:45:00,199.3,200.2,199.25,199.5,464330
2015-02-24 14:00:00,199.5,199.75,199.0,199.0,606482
2015-02-24 14:15:00,199.0,199.2,198.5,198.55,1281688
2015-02-24 14:30:00,198.5,198.9,197.8,198.3,918958
2015-02-24 14:45:00,198.3,198.35,197.85,198.3,607820
2015-02-24 15:00:00,198.3,198.95,198.2,198.8,1302440
2015-02-24 15:15:00,198.8,198.9,198.5,198.8,1913328
2015-02-25 09:15:00,200.4,201.35,199.8,201.3,1133614
2015-02-25 09:30:00,201.3,202.2,201.15,201.9,1244614
2015-02-25 09:45:00,201.9,201.9,201.8,201.9,469356
2015-02-25 10:00:00,201.9,202.0,201.8,201.85,279032
2015-02-25 10:15:00,201.85,202.0,201.6,201.8,773330
2015-02-25 10:30:00,201.8,201.9,201.15,201.2,385554
2015-02-25 10:45:00,201.2,201.3,200.7,200.8,397234
2015-02-25 11:00:00,200.75,200.8,200.5,200.6,538414
2015-02-25 11:15:00,200.6,201.2,200.6,200.8,220088
2015-02-25 11:30:00,200.7,201.0,200.6,200.65,189862
2015-02-25 11:45:00,200.65,200.8,200.4,200.4,372198
2015-02-25 12:00:00,200.4,200.85,200.4,200.5,441064
2015-02-25 12:15:00,200.5,200.6,200.35,200.5,252110
2015-02-25 12:30:00,200.5,200.55,200.25,200.4,212122
2015-02-25 12:45:00,200.4,200.7,200.3,200.6,311094
2015-02-25 13:00:00,200.65,200.65,199.7,199.9,412468
2015-02-25 13:15:00,199.9,200.0,199.7,199.9,294032
2015-02-25 13:30:00,199.9,199.95,199.7,199.8,311968
2015-02-25 13:45:00,199.8,199.9,199.35,199.6,638668
2015-02-25 14:00:00,199.6,199.8,199.1,199.2,927120
2015-02-25 14:15:00,199.25,199.45,199.1,199.2,670182
2015-02-25 14:30:00,199.15,199.25,198.65,198.7,900782
2015-02-25 14:45:00,198.7,199.0,198.6,198.8,881248
2015-02-25 15:00:00,198.8,199.1,198.65,198.9,1128632
2015-02-25 15:15:00,198.9,199.8,198.9,199.35,1385202
2015-02-26 09:15:00,199.8,200.35,199.0,200.1,1120502
2015-02-26 09:30:00,200.1,200.1,199.65,199.85,322452
2015-02-26 09:45:00,199.85,199.9,199.55,199.7,534900
2015-02-26 10:00:00,199.7,199.9,199.4,199.85,293678
2015-02-26 10:15:00,199.85,200.1,199.6,199.8,267214
2015-02-26 10:30:00,199.8,199.85,199.05,199.25,587400
2015-02-26 10:45:00,199.2,199.35,198.65,198.7,394942
2015-02-26 11:00:00,198.7,198.9,197.9,198.0,649724
2015-02-26 11:15:00,198.0,198.2,197.5,197.95,840144
2015-02-26 11:30:00,198.0,198.3,197.8,198.2,267820
