date,open,high,low,close,volume
2015-02-05 13:45:00,835.35,841.8,834.15,840.4,11402
2015-02-05 14:00:00,840.4,840.6,835.7,835.75,5876
2015-02-05 14:15:00,835.75,837.95,835.2,835.4,3236
2015-02-05 14:30:00,835.7,839.3,834.2,834.95,4199
2015-02-05 14:45:00,834.95,840.25,834.95,838.45,37490
2015-02-05 15:00:00,838.4,839.45,828.1,830.75,74237
2015-02-05 15:15:00,830.75,839.6,827.45,839.6,43325
2015-02-06 09:15:00,834.5,842.8,833.45,841.35,25822
2015-02-06 09:30:00,841.0,859.35,839.65,856.9,94500
2015-02-06 09:45:00,857.05,858.1,853.2,854.3,36575
2015-02-06 10:00:00,854.3,857.0,850.65,851.5,33535
2015-02-06 10:15:00,851.5,854.7,851.05,852.45,17468
2015-02-06 10:30:00,852.45,853.2,844.25,849.35,28206
2015-02-06 10:45:00,848.8,851.0,845.85,846.9,22102
2015-02-06 11:00:00,846.85,854.0,846.35,848.5,17625
2015-02-06 11:15:00,848.5,850.95,848.25,848.25,7906
2015-02-06 11:30:00,848.25,851.75,847.9,850.8,6368
2015-02-06 11:45:00,850.85,851.7,848.35,850.8,7087
2015-02-06 12:00:00,850.8,854.2,849.4,853.85,20995
2015-02-06 12:15:00,853.55,857.05,851.75,855.0,25970
2015-02-06 12:30:00,855.0,855.75,853.2,854.6,7064
2015-02-06 12:45:00,854.6,856.1,853.85,854.7,7808
2015-02-06 13:00:00,854.7,854.7,851.7,851.85,7980
2015-02-06 13:15:00,851.85,854.75,847.1,854.15,10706
2015-02-06 13:30:00,853.5,853.85,849.85,851.75,5981
2015-02-06 13:45:00,852.8,854.05,851.7,851.95,9298
2015-02-06 14:00:00,851.95,853.0,851.35,852.0,5449
2015-02-06 14:15:00,852.0,852.25,846.45,848.95,13993
2015-02-06 14:30:00,849.0,850.0,845.05,845.6,20305
2015-02-06 14:45:00,845.65,854.25,845.65,851.85,21872
2015-02-06 15:00:00,851.85,854.0,844.55,845.65,31743
2015-02-06 15:15:00,845.6,846.8,831.9,836.65,46861
2015-02-09 09:15:00,833.55,837.0,822.95,830.5,31783
2015-02-09 09:30:00,830.5,840.25,830.5,838.6,24513
2015-02-09 09:45:00,838.2,845.35,838.0,845.25,28723
2015-02-09 10:00:00,845.05,849.35,844.7,847.9,31718
2015-02-09 10:15:00,847.9,851.25,845.6,851.0,21086
2015-02-09 10:30:00,851.0,857.8,849.8,852.7,54254
2015-02-09 10:45:00,853.25,866.7,853.2,859.6,95092
2015-02-09 11:00:00,859.6,862.65,857.4,861.2,19653
2015-02-09 11:15:00,861.2,861.6,858.65,860.85,13609
2015-02-09 11:30:00,860.85,864.55,855.45,857.8,19415
2015-02-09 11:45:00,857.8,860.7,851.75,853.85,27621
2015-02-09 12:00:00,853.85,854.7,852.45,853.45,13937
2015-02-09 12:15:00,853.45,856.05,852.25,854.75,9186
2015-02-09 12:30:00,854.75,859.2,854.75,858.6,7356
2015-02-09 12:45:00,858.6,860.75,853.3,855.4,17641
2015-02-09 13:00:00,854.75,860.0,853.6,860.0,11570
2015-02-09 13:15:00,860.0,860.0,857.4,858.55,12222
2015-02-09 13:30:00,858.55,860.05,857.05,858.8,15231
2015-02-09 13:45:00,858.8,859.25,855.5,859.1,13368
2015-02-09 14:00:00,859.1,861.55,858.55,859.9,22612
2015-02-09 14:15:00,859.9,861.5,855.9,856.65,14832
2015-02-09 14:30:00,857.3,859.65,855.5,857.7,13819
2015-02-09 14:45:00,857.7,859.25,853.95,854.05,11490
2015-02-09 15:00:00,854.2,854.3,838.0,840.5,57263
2015-02-09 15:15:00,839.6,848.65,837.15,841.8,51117
2015-02-10 09:15:00,840.3,854.75,832.8,851.1,48951
2015-02-10 09:30:00,851.1,854.0,849.9,852.6,11659
2015-02-10 09:45:00,852.6,857.05,849.9,851.35,10676
2015-02-10 10:00:00,852.65,852.65,847.1,847.1,13148
2015-02-10 10:15:00,847.1,848.7,839.75,844.05,12561
2015-02-10 10:30:00,844.05,851.6,843.45,849.85,7326
2015-02-10 10:45:00,849.85,851.25,849.25,849.65,4261
2015-02-10 11:00:00,851.0,853.05,849.85,851.55,2386
2015-02-10 11:15:00,851.55,856.95,849.95,855.05,8077
2015-02-10 11:30:00,855.6,858.05,849.75,852.9,11479
2015-02-10 11:45:00,853.1,856.25,851.55,852.45,7704
2015-02-10 12:00:00,852.45,852.85,850.6,850.95,9000
2015-02-10 12:15:00,851.7,853.2,850.3,852.85,9576
2015-02-10 12:30:00,853.0,856.25,851.65,855.0,5702
2015-02-10 12:45:00,854.75,856.85,853.75,854.65,5923
2015-02-10 13:00:00,854.65,861.9,854.0,861.9,17251
2015-02-10 13:15:00,861.35,863.4,859.3,860.85,25371
2015-02-10 13:30:00,860.8,865.4,855.35,859.1,35809
2015-02-10 13:45:00,858.8,860.85,855.75,857.05,6588
2015-02-10 14:00:00,857.05,857.8,850.15,854.0,18866
2015-02-10 14:15:00,854.75,860.0,853.6,855.35,8997
2015-02-10 14:30:00,855.35,864.65,855.35,863.1,10953
2015-02-10 14:45:00,863.1,864.55,860.75,863.45,7380
2015-02-10 15:00:00,862.9,876.85,862.6,874.8,90886
2015-02-10 15:15:00,874.8,881.15,870.95,880.55,78690
2015-02-11 09:15:00,879.9,890.6,879.9,883.55,54506
2015-02-11 09:30:00,883.35,888.25,879.9,887.55,23158
2015-02-11 09:45:00,887.55,893.6,885.95,892.85,26649
2015-02-11 10:00:00,892.85,893.4,889.4,893.15,17522
2015-02-11 10:15:00,893.15,900.35,892.85,899.7,47728
2015-02-11 10:30:00,899.7,901.95,893.65,894.2,24324
2015-02-11 10:45:00,893.9,899.7,892.75,898.2,17796
2015-02-11 11:00:00,898.55,899.7,896.75,897.45,8190
2015-02-11 11:15:00,897.45,898.85,895.1,896.3,7757
2015-02-11 11:30:00,896.3,898.9,895.9,896.7,6683
2015-02-11 11:45:00,896.7,897.7,895.7,896.8,4719
2015-02-11 12:00:00,896.8,898.15,895.9,897.4,3259
2015-02-11 12:15:00,897.4,897.65,891.85,892.85,8150
2015-02-11 12:30:00,893.15,896.65,892.3,894.3,10215
2015-02-11 12:45:00,894.3,894.3,889.55,891.8,13136
2015-02-11 13:00:00,891.8,894.35,890.65,893.6,5310
2015-02-11 13:15:00,893.6,893.9,891.25,891.3,5264
2015-02-11 13:30:00,892.35,892.35,884.55,888.55,16460
2015-02-11 13:45:00,888.55,890.55,888.25,889.6,3553
2015-02-11 14:00:00,889.6,889.8,885.45,887.9,5486
2015-02-11 14:15:00,888.05,891.75,885.2,888.55,7586
2015-02-11 14:30:00,888.55,889.8,885.3,889.0,5322
2015-02-11 14:45:00,889.0,889.8,885.25,887.9,8791
2015-02-11 15:00:00,888.75,892.05,886.75,890.75,27607
2015-02-11 15:15:00,890.75,899.7,890.3,895.1,45476
2015-02-12 09:15:00,893.65,896.65,887.5,894.5,22488
2015-02-12 09:30:00,894.5,899.95,892.2,897.0,15907
2015-02-12 09:45:00,897.0,905.8,893.15,902.9,31142
2015-02-12 10:00:00,902.9,904.6,896.25,899.7,16542
2015-02-12 10:15:00,899.7,899.85,895.2,896.95,9917
2015-02-12 10:30:00,896.95,897.95,895.9,897.35,5505
2015-02-12 10:45:00,897.35,902.6,896.25,899.85,7432
2015-02-12 11:00:00,899.85,902.45,899.1,901.55,4081
2015-02-12 11:15:00,901.55,901.6,895.35,897.95,7975
2015-02-12 11:30:00,897.95,901.15,895.55,898.15,43329
2015-02-12 11:45:00,898.15,905.5,897.45,903.5,14138
2015-02-12 12:00:00,902.8,903.9,898.9,901.35,6251
2015-02-12 12:15:00,901.35,901.95,898.55,898.9,2489
2015-02-12 12:30:00,899.85,901.65,898.25,899.7,3975
2015-02-12 12:45:00,899.7,905.75,899.0,901.95,9151
2015-02-12 13:00:00,902.5,903.35,900.05,902.05,4499
2015-02-12 13:15:00,902.05,902.45,899.9,901.35,3339
2015-02-12 13:30:00,901.35,904.6,899.85,902.4,4386
2015-02-12 13:45:00,901.4,902.5,900.45,901.3,1179
2015-02-12 14:00:00,901.3,902.75,900.9,902.3,2216
2015-02-12 14:15:00,902.3,902.3,899.1,900.25,3783
2015-02-12 14:30:00,900.25,904.25,898.15,904.2,10408
2015-02-12 14:45:00,903.6,904.05,900.15,901.2,5050
2015-02-12 15:00:00,902.35,909.6,902.0,908.1,26275
2015-02-12 15:15:00,909.35,910.35,906.55,906.65,34307
2015-02-13 09:15:00,910.35,912.65,901.35,911.0,22392
2015-02-13 09:30:00,911.3,917.15,910.55,912.8,32989
2015-02-13 09:45:00,913.4,913.4,909.6,911.2,11617
2015-02-13 10:00:00,911.2,913.15,910.5,910.5,20021
2015-02-13 10:15:00,910.5,912.7,910.5,911.3,12292
2015-02-13 10:30:00,912.25,912.55,910.75,910.75,17510
2015-02-13 10:45:00,910.75,911.7,910.55,910.95,8819
2015-02-13 11:00:00,910.95,911.65,910.85,911.65,2386
2015-02-13 11:15:00,911.65,915.6,911.1,913.05,7814
2015-02-13 11:30:00,913.05,918.35,912.6,913.4,19744
2015-02-13 11:45:00,913.4,914.0,911.85,912.65,3913
2015-02-13 12:00:00,912.65,913.25,910.35,911.4,5234
2015-02-13 12:15:00,911.4,913.4,910.95,911.85,3484
2015-02-13 12:30:00,911.85,913.3,911.45,911.85,2376
2015-02-13 12:45:00,911.85,913.25,911.85,912.65,1317
2015-02-13 13:00:00,913.25,913.75,911.8,912.0,2384
2015-02-13 13:15:00,912.0,913.55,911.85,912.65,7912
2015-02-13 13:30:00,912.65,914.15,912.65,913.1,3296
2015-02-13 13:45:00,913.7,917.2,912.25,915.7,5805
2015-02-13 14:00:00,915.7,917.3,913.8,915.55,9366
2015-02-13 14:15:00,915.55,919.5,914.15,916.55,16577
2015-02-13 14:30:00,916.55,917.6,913.45,914.9,10953
2015-02-13 14:45:00,914.9,915.6,912.65,913.7,7232
2015-02-13 15:00:00,913.65,918.4,913.4,917.5,20566
2015-02-13 15:15:00,917.65,920.25,913.95,918.75,39447
2015-02-16 09:15:00,918.0,930.0,914.95,926.5,38124
2015-02-16 09:30:00,926.75,927.3,921.8,923.3,14531
2015-02-16 09:45:00,923.3,929.4,922.05,928.65,16310
2015-02-16 10:00:00,928.3,929.4,927.1,928.95,9552
2015-02-16 10:15:00,928.95,932.35,927.7,932.35,13031
2015-02-16 10:30:00,931.15,933.05,928.65,932.1,18122
2015-02-16 10:45:00,932.1,932.1,929.6,931.45,10056
2015-02-16 11:00:00,931.45,944.25,931.05,939.6,59239
2015-02-16 11:15:00,939.6,939.6,934.15,936.05,12992
2015-02-16 11:30:00,936.8,938.55,935.65,938.1,7069
2015-02-16 11:45:00,938.1,940.8,937.0,938.95,7980
2015-02-16 12:00:00,939.35,942.95,937.85,940.8,21095
2015-02-16 12:15:00,940.05,946.75,940.05,944.65,18715
2015-02-16 12:30:00,944.7,951.5,944.7,948.6,39299
2015-02-16 12:45:00,948.8,949.2,945.0,947.8,9040
2015-02-16 13:00:00,948.45,948.45,944.65,945.35,8181
2015-02-16 13:15:00,945.35,947.05,942.7,947.05,9207
2015-02-16 13:30:00,946.9,948.45,943.4,945.45,16049
2015-02-16 13:45:00,944.65,947.7,943.55,944.6,14923
2015-02-16 14:00:00,944.6,946.9,940.8,944.45,20881
2015-02-16 14:15:00,943.55,946.4,943.1,943.3,17621
2015-02-16 14:30:00,943.3,944.6,938.55,939.05,17758
2015-02-16 14:45:00,939.05,943.5,938.9,941.6,15467
2015-02-16 15:00:00,941.6,942.3,937.0,937.4,39510
2015-02-16 15:15:00,938.1,946.9,937.0,946.9,61937
2015-02-18 09:15:00,943.4,943.5,933.95,937.0,25771
2015-02-18 09:30:00,936.25,936.85,925.65,926.9,21021
2015-02-18 09:45:00,926.9,936.25,925.95,934.0,15802
2015-02-18 10:00:00,934.0,946.85,933.2,943.85,40197
2015-02-18 10:15:00,943.4,944.6,940.55,943.85,11432
2015-02-18 10:30:00,942.1,943.55,941.6,942.05,6332
2015-02-18 10:45:00,942.05,942.7,940.8,940.8,3792
2015-02-18 11:00:00,940.8,940.8,934.85,937.0,9807
2015-02-18 11:15:00,936.65,938.9,933.95,936.1,17124
2015-02-18 11:30:00,936.1,937.85,932.15,932.55,12938
2015-02-18 11:45:00,932.9,939.7,932.75,938.45,6525
2015-02-18 12:00:00,938.45,938.45,934.4,934.9,2688
2015-02-18 12:15:00,934.9,938.55,931.25,934.75,23354
2015-02-18 12:30:00,934.75,937.0,933.95,936.25,4054
2015-02-18 12:45:00,936.25,938.55,933.2,937.65,14458
2015-02-18 13:00:00,937.75,939.85,935.65,939.3,6284
2015-02-18 13:15:00,938.85,939.9,937.8,938.6,2816
2015-02-18 13:30:00,938.6,939.7,937.45,937.8,3265
2015-02-18 13:45:00,937.8,943.4,937.8,941.3,10620
2015-02-18 14:00:00,941.3,944.65,941.05,944.05,10448
2015-02-18 14:15:00,944.0,944.8,941.6,944.2,11462
2015-02-18 14:30:00,944.2,944.25,941.6,942.3,3920
2015-02-18 14:45:00,942.3,944.65,941.8,943.85,11074
2015-02-18 15:00:00,944.6,959.7,943.15,956.95,76395
2015-02-18 15:15:00,956.8,959.85,955.7,959.7,55683
2015-02-19 09:15:00,955.9,967.2,949.95,957.85,52373
2015-02-19 09:30:00,959.2,959.9,956.15,959.0,14404
2015-02-19 09:45:00,959.0,964.4,958.15,961.3,20102
2015-02-19 10:00:00,961.3,969.2,960.7,965.7,38714
2015-02-19 10:15:00,965.7,968.8,963.8,965.05,19059
2015-02-19 10:30:00,965.2,965.35,959.1,959.5,14766
2015-02-19 10:45:00,959.25,964.2,956.8,961.05,58736
2015-02-19 11:00:00,961.05,962.9,947.25,956.8,32421
2015-02-19 11:15:00,956.8,957.95,952.6,952.6,10373
2015-02-19 11:30:00,952.6,957.3,952.35,956.6,5193
2015-02-19 11:45:00,956.55,956.8,954.15,954.15,3003
2015-02-19 12:00:00,954.8,955.05,953.25,953.6,1708
2015-02-19 12:15:00,953.6,953.6,950.05,950.95,5081
2015-02-19 12:30:00,950.95,954.6,950.4,952.5,4086
2015-02-19 12:45:00,952.5,956.05,950.15,954.55,5428
2015-02-19 13:00:00,954.3,954.55,951.5,953.0,2488
2015-02-19 13:15:00,953.0,953.55,951.5,952.25,1829
2015-02-19 13:30:00,952.25,960.15,951.25,959.65,18703
2015-02-19 13:45:00,959.65,963.6,953.75,955.8,15873
2015-02-19 14:00:00,955.8,959.85,951.5,951.5,9529
2015-02-19 14:15:00,951.75,958.35,951.75,957.15,8917
2015-02-19 14:30:00,957.15,960.55,956.35,959.55,7497
2015-02-19 14:45:00,959.55,966.7,958.35,965.4,25356
2015-02-19 15:00:00,965.4,972.8,964.45,971.3,32334
2015-02-19 15:15:00,971.3,972.15,965.2,965.95,30679
2015-02-20 09:15:00,967.5,968.05,956.05,956.05,20572
2015-02-20 09:30:00,956.05,960.3,953.75,959.8,17712
2015-02-20 09:45:00,959.8,963.65,959.15,962.1,8401
2015-02-20 10:00:00,962.1,963.65,959.85,962.9,6289
2015-02-20 10:15:00,963.35,972.05,963.35,965.95,25630
2015-02-20 10:30:00,965.95,968.3,963.75,965.75,13580
2015-02-20 10:45:00,965.75,966.1,964.25,964.9,2969
2015-02-20 11:00:00,964.9,968.15,957.9,961.4,16160
2015-02-20 11:15:00,961.4,966.7,961.4,965.6,6330
2015-02-20 11:30:00,965.7,966.5,963.7,965.75,2705
2015-02-20 11:45:00,965.75,966.65,964.05,964.05,3181
2015-02-20 12:00:00,964.05,964.2,962.15,962.95,2199
2015-02-20 12:15:00,962.95,963.7,960.7,962.9,3322
2015-02-20 12:30:00,962.9,962.9,960.7,961.6,2216
2015-02-20 12:45:00,961.6,965.4,961.6,963.95,1348
2015-02-20 13:00:00,963.95,965.2,963.2,965.2,1943
2015-02-20 13:15:00,965.4,967.25,962.25,962.3,9789
2015-02-20 13:30:00,963.2,964.05,961.45,962.45,4905
2015-02-20 13:45:00,962.4,963.7,958.75,958.75,9359
2015-02-20 14:00:00,959.05,963.7,958.75,961.95,10887
2015-02-20 14:15:00,961.95,962.9,960.65,962.15,3210
2015-02-20 14:30:00,962.15,962.55,959.85,960.3,4844
2015-02-20 14:45:00,960.3,961.4,958.8,961.25,7078
2015-02-20 15:00:00,960.15,960.65,957.6,959.1,15021
2015-02-20 15:15:00,959.1,960.5,953.95,956.8,26993
2015-02-23 09:15:00,963.65,966.65,956.65,959.3,18024
2015-02-23 09:30:00,959.4,962.85,958.35,960.65,13317
2015-02-23 09:45:00,960.65,970.3,960.25,964.45,23853
2015-02-23 10:00:00,964.45,966.65,963.85,964.4,5466
2015-02-23 10:15:00,964.35,967.35,963.85,966.55,2850
2015-02-23 10:30:00,966.55,977.2,966.3,976.3,45169
2015-02-23 10:45:00,976.3,977.0,973.65,973.65,10713
2015-02-23 11:00:00,973.65,975.95,973.6,974.9,6910
2015-02-23 11:15:00,974.9,977.4,974.2,976.7,9639
2015-02-23 11:30:00,976.7,977.4,974.45,975.1,10899
2015-02-23 11:45:00,975.1,976.45,974.7,975.2,9542
2015-02-23 12:00:00,975.2,984.1,974.5,982.05,46088
2015-02-23 12:15:00,982.2,982.7,978.25,980.45,11355
2015-02-23 12:30:00,980.45,982.65,979.7,979.85,6684
2015-02-23 12:45:00,979.85,980.35,972.5,975.1,18355
2015-02-23 13:00:00,975.1,979.2,975.1,978.55,3511
2015-02-23 13:15:00,979.05,979.9,974.8,977.4,6934
2015-02-23 13:30:00,977.4,979.7,977.3,979.7,6135
2015-02-23 13:45:00,980.35,980.45,977.05,978.3,7981
2015-02-23 14:00:00,978.3,981.2,973.1,976.85,15395
2015-02-23 14:15:00,976.85,978.15,974.1,976.7,11051
2015-02-23 14:30:00,976.7,979.7,974.55,978.4,14118
2015-02-23 14:45:00,978.4,981.2,978.15,978.9,17154
2015-02-23 15:00:00,979.1,980.05,972.1,972.1,28211
2015-02-23 15:15:00,971.7,973.9,968.4,969.75,54890
2015-02-24 09:15:00,978.1,978.9,962.9,973.6,23450
2015-02-24 09:30:00,973.4,978.9,968.65,977.7,13338
2015-02-24 09:45:00,977.7,981.2,973.9,975.2,14773
2015-02-24 10:00:00,975.2,976.65,972.05,972.05,7061
2015-02-24 10:15:00,972.4,972.4,966.4,970.45,14668
2015-02-24 10:30:00,970.45,972.25,966.15,968.15,16626
2015-02-24 10:45:00,968.15,968.35,959.95,960.0,17207
2015-02-24 11:00:00,959.15,964.3,957.75,964.3,17960
2015-02-24 11:15:00,965.35,966.25,959.1,960.95,26062
2015-02-24 11:30:00,960.95,965.2,959.85,963.7,9701
2015-02-24 11:45:00,963.7,964.6,959.5,959.85,7379
2015-02-24 12:00:00,959.85,960.4,958.35,958.55,7548
2015-02-24 12:15:00,959.1,959.85,958.35,959.35,4832
2015-02-24 12:30:00,959.35,961.3,959.1,961.15,6651
2015-02-24 12:45:00,961.15,964.3,957.65,959.9,15142
2015-02-24 13:00:00,959.9,962.75,959.85,961.6,3493
2015-02-24 13:15:00,961.6,964.25,960.05,963.75,12801
2015-02-24 13:30:00,963.75,965.95,962.7,964.8,6258
2015-02-24 13:45:00,967.45,970.95,965.6,967.55,14542
2015-02-24 14:00:00,967.55,968.95,961.6,963.9,7985
2015-02-24 14:15:00,963.85,966.15,961.65,964.45,5840
2015-02-24 14:30:00,964.45,966.3,962.8,964.05,5512
2015-02-24 14:45:00,964.05,968.95,963.2,967.5,8388
2015-02-24 15:00:00,967.45,968.7,964.5,966.2,12318
2015-02-24 15:15:00,965.9,968.7,965.1,968.65,22645
2015-02-25 09:15:00,972.65,978.85,972.4,976.65,19982
2015-02-25 09:30:00,977.4,981.75,977.4,979.7,15666
2015-02-25 09:45:00,979.7,981.95,976.85,977.55,11326
2015-02-25 10:00:00,978.85,987.3,978.85,987.3,35646
2015-02-25 10:15:00,987.3,991.1,986.05,989.6,35549
2015-02-25 10:30:00,989.6,994.55,988.8,989.25,31117
2015-02-25 10:45:00,989.25,992.35,989.05,990.3,7766
2015-02-25 11:00:00,989.6,990.35,989.25,990.2,19697
2015-02-25 11:15:00,990.2,992.2,989.6,990.35,6143
2015-02-25 11:30:00,990.35,991.85,989.6,990.9,12935
2015-02-25 11:45:00,991.05,993.95,990.35,991.2,12241
2015-02-25 12:00:00,991.2,991.85,988.9,990.35,4946
2015-02-25 12:15:00,990.05,991.0,989.6,989.6,3257
2015-02-25 12:30:00,990.1,993.4,988.0,992.1,20369
2015-02-25 12:45:00,992.1,993.4,991.05,992.0,3580
2015-02-25 13:00:00,991.7,1001.25,991.7,997.75,46794
2015-02-25 13:15:00,997.95,1008.55,996.95,1006.05,64344
2015-02-25 13:30:00,1006.35,1032.2,1005.6,1023.5,163783
2015-02-25 13:45:00,1023.5,1029.95,1019.15,1023.3,68468
2015-02-25 14:00:00,1023.3,1030.2,1022.05,1023.5,70893
2015-02-25 14:15:00,1023.5,1024.6,1018.65,1020.8,32350
2015-02-25 14:30:00,1020.1,1027.0,1011.9,1024.6,79481
2015-02-25 14:45:00,1024.15,1030.15,1022.45,1025.4,76047
2015-02-25 15:00:00,1025.65,1026.7,1018.55,1023.1,51313
2015-02-25 15:15:00,1023.35,1027.75,1014.35,1019.15,116624
2015-02-26 09:15:00,1027.65,1027.65,1006.8,1012.75,75757
2015-02-26 09:30:00,1012.75,1014.55,1007.25,1009.4,31850
2015-02-26 09:45:00,1009.4,1017.75,1008.6,1014.0,26458
2015-02-26 10:00:00,1014.0,1017.0,1010.15,1012.95,28027
2015-02-26 10:15:00,1012.95,1016.45,1011.65,1013.05,10734
2015-02-26 10:30:00,1013.05,1017.0,1012.75,1016.55,8754
2015-02-26 10:45:00,1016.55,1020.75,1015.55,1018.6,13697
2015-02-26 11:00:00,1018.6,1026.0,1017.25,1022.35,16223
2015-02-26 11:15:00,1022.85,1038.35,1021.9,1036.75,114098
