date,open,high,low,close,volume
2015-02-04 12:30:00,50.1,50.15,49.9,50.1,77293
2015-02-04 12:45:00,50.1,50.15,50.0,50.15,29483
2015-02-04 13:00:00,50.15,50.35,50.05,50.25,113910
2015-02-04 13:15:00,50.3,50.55,50.0,50.2,296787
2015-02-04 13:30:00,50.2,50.65,50.2,50.35,300592
2015-02-04 13:45:00,50.35,50.55,50.3,50.5,84371
2015-02-04 14:00:00,50.5,50.5,50.3,50.35,127557
2015-02-04 14:15:00,50.35,50.5,50.25,50.4,119479
2015-02-04 14:30:00,50.4,50.9,50.35,50.85,393571
2015-02-04 14:45:00,50.9,51.3,50.55,50.55,732099
2015-02-04 15:00:00,50.55,50.6,50.3,50.3,261213
2015-02-04 15:15:00,50.35,50.4,49.55,49.6,491351
2015-02-05 09:15:00,49.9,49.95,49.25,49.5,527660
2015-02-05 09:30:00,49.5,49.85,49.45,49.7,123951
2015-02-05 09:45:00,49.7,49.75,49.55,49.6,85916
2015-02-05 10:00:00,49.65,49.95,49.6,49.85,95890
2015-02-05 10:15:00,49.85,49.9,49.5,49.6,151406
2015-02-05 10:30:00,49.65,49.8,49.6,49.7,207564
2015-02-05 10:45:00,49.7,49.8,49.6,49.7,47028
2015-02-05 11:00:00,49.7,49.75,49.65,49.7,35923
2015-02-05 11:15:00,49.65,49.85,49.65,49.7,98786
2015-02-05 11:30:00,49.7,49.8,49.5,49.55,168346
2015-02-05 11:45:00,49.5,49.55,49.3,49.35,165034
2015-02-05 12:00:00,49.35,49.55,49.3,49.45,104407
2015-02-05 12:15:00,49.45,49.55,49.35,49.45,36703
2015-02-05 12:30:00,49.45,49.45,49.3,49.4,42483
2015-02-05 12:45:00,49.4,49.45,49.2,49.25,52174
2015-02-05 13:00:00,49.25,49.3,49.15,49.3,65655
2015-02-05 13:15:00,49.35,49.5,49.3,49.4,80770
2015-02-05 13:30:00,49.4,49.4,49.3,49.35,34772
2015-02-05 13:45:00,49.35,49.35,49.25,49.25,36390
2015-02-05 14:00:00,49.25,49.45,49.25,49.35,32348
2015-02-05 14:15:00,49.4,49.4,49.0,49.15,238877
2015-02-05 14:30:00,49.15,49.15,48.55,48.55,281817
2015-02-05 14:45:00,48.55,48.7,48.3,48.35,322200
2015-02-05 15:00:00,48.35,48.4,47.3,47.3,465017
2015-02-05 15:15:00,47.35,47.45,46.85,47.45,629727
2015-02-06 09:15:00,47.45,47.65,46.95,47.5,293518
2015-02-06 09:30:00,47.55,47.9,47.2,47.35,243044
2015-02-06 09:45:00,47.35,47.8,47.35,47.6,145549
2015-02-06 10:00:00,47.6,47.8,47.55,47.7,83388
2015-02-06 10:15:00,47.55,47.65,47.35,47.4,90203
2015-02-06 10:30:00,47.4,47.55,47.25,47.45,80038
2015-02-06 10:45:00,47.45,47.65,47.35,47.5,111908
2015-02-06 11:00:00,47.5,48.1,47.5,47.95,247302
2015-02-06 11:15:00,48.0,48.05,47.85,47.85,61660
2015-02-06 11:30:00,47.85,48.2,47.8,48.1,157424
2015-02-06 11:45:00,48.1,48.2,48.0,48.05,64434
2015-02-06 12:00:00,48.0,48.15,47.95,48.0,46068
2015-02-06 12:15:00,48.0,48.2,47.95,48.15,78756
2015-02-06 12:30:00,48.1,48.2,47.95,48.0,57760
2015-02-06 12:45:00,48.0,48.0,47.7,47.9,68829
2015-02-06 13:00:00,47.9,48.0,47.35,47.45,123234
2015-02-06 13:15:00,47.45,47.7,47.35,47.7,57821
2015-02-06 13:30:00,47.7,47.7,47.5,47.6,36100
2015-02-06 13:45:00,47.6,47.75,47.55,47.75,32610
2015-02-06 14:00:00,47.75,47.75,47.5,47.7,41558
2015-02-06 14:15:00,47.65,47.7,47.2,47.25,131033
2015-02-06 14:30:00,47.15,47.25,46.8,46.95,217778
2015-02-06 14:45:00,46.95,47.35,46.95,47.25,120686
2015-02-06 15:00:00,47.25,47.25,46.95,46.95,188800
2015-02-06 15:15:00,46.95,47.25,46.95,47.25,293051
2015-02-09 09:15:00,46.55,46.65,46.1,46.2,262183
2015-02-09 09:30:00,46.25,46.95,46.2,46.8,235538
2015-02-09 09:45:00,46.8,47.2,46.75,46.95,182739
2015-02-09 10:00:00,46.95,47.0,46.65,46.9,67312
2015-02-09 10:15:00,46.9,47.1,46.8,47.05,80761
2015-02-09 10:30:00,47.1,47.55,46.9,47.35,188763
2015-02-09 10:45:00,47.35,47.45,47.2,47.45,68496
2015-02-09 11:00:00,47.45,47.45,47.15,47.3,67972
2015-02-09 11:15:00,47.3,47.85,47.2,47.75,200613
2015-02-09 11:30:00,47.8,47.9,47.5,47.6,114155
2015-02-09 11:45:00,47.6,47.65,47.3,47.5,74291
2015-02-09 12:00:00,47.5,47.55,47.35,47.4,54426
2015-02-09 12:15:00,47.4,47.4,46.95,47.05,106313
2015-02-09 12:30:00,47.05,47.25,47.0,47.2,32793
2015-02-09 12:45:00,47.2,47.4,47.2,47.4,31857
2015-02-09 13:00:00,47.4,47.5,47.3,47.45,38622
2015-02-09 13:15:00,47.45,47.5,47.35,47.4,57510
2015-02-09 13:30:00,47.4,47.45,47.2,47.3,81691
2015-02-09 13:45:00,47.3,47.35,47.1,47.3,60733
2015-02-09 14:00:00,47.3,47.3,47.05,47.05,70189
2015-02-09 14:15:00,47.05,47.15,46.65,46.8,157294
2015-02-09 14:30:00,46.8,46.9,46.6,46.8,132164
2015-02-09 14:45:00,46.8,46.95,46.7,46.9,87689
2015-02-09 15:00:00,46.9,46.9,46.3,46.3,297019
2015-02-09 15:15:00,46.3,46.4,46.2,46.3,356160
2015-02-10 09:15:00,46.25,47.15,45.7,46.9,524887
2015-02-10 09:30:00,46.9,47.5,46.8,47.4,193560
2015-02-10 09:45:00,47.4,47.55,47.1,47.15,123094
2015-02-10 10:00:00,47.2,47.2,46.85,47.15,144682
2015-02-10 10:15:00,47.15,47.25,47.1,47.15,69752
2015-02-10 10:30:00,47.2,47.6,47.0,47.45,182728
2015-02-10 10:45:00,47.5,47.55,47.35,47.45,80741
2015-02-10 11:00:00,47.5,47.55,47.2,47.35,75614
2015-02-10 11:15:00,47.25,47.55,47.25,47.45,168141
2015-02-10 11:30:00,47.45,47.6,47.2,47.4,103033
2015-02-10 11:45:00,47.4,47.45,47.15,47.35,61621
2015-02-10 12:00:00,47.35,47.4,46.85,47.0,143578
2015-02-10 12:15:00,47.0,47.15,46.75,46.95,165491
2015-02-10 12:30:00,46.95,47.1,46.8,46.95,35855
2015-02-10 12:45:00,47.0,47.1,46.9,46.9,47423
2015-02-10 13:00:00,47.05,47.05,46.85,47.0,61487
2015-02-10 13:15:00,47.0,47.1,46.8,46.8,38042
2015-02-10 13:30:00,46.8,46.8,46.25,46.5,253056
2015-02-10 13:45:00,46.5,46.7,46.45,46.45,142299
2015-02-10 14:00:00,46.45,46.55,46.1,46.3,272846
2015-02-10 14:15:00,46.3,46.3,45.65,46.2,500839
2015-02-10 14:30:00,46.2,46.55,46.1,46.45,142100
2015-02-10 14:45:00,46.45,46.8,46.35,46.65,206862
2015-02-10 15:00:00,46.55,47.0,46.55,46.75,232599
2015-02-10 15:15:00,46.65,46.9,46.6,46.9,171247
2015-02-11 09:15:00,47.1,47.6,47.1,47.55,179354
2015-02-11 09:30:00,47.45,47.55,47.4,47.5,48825
2015-02-11 09:45:00,47.5,47.55,47.4,47.45,63596
2015-02-11 10:00:00,47.45,47.55,47.4,47.5,47799
2015-02-11 10:15:00,47.5,47.55,47.45,47.45,34774
2015-02-11 10:30:00,47.45,48.1,47.45,48.0,502446
2015-02-11 10:45:00,48.0,48.35,47.85,48.3,222055
2015-02-11 11:00:00,48.3,49.05,48.25,48.8,543982
2015-02-11 11:15:00,48.8,48.9,48.6,48.65,166247
2015-02-11 11:30:00,48.65,49.35,48.6,49.15,491117
2015-02-11 11:45:00,49.15,49.2,49.0,49.05,126345
2015-02-11 12:00:00,49.05,49.15,49.0,49.05,190286
2015-02-11 12:15:00,49.05,49.3,49.05,49.2,124998
2015-02-11 12:30:00,49.2,49.25,48.95,48.95,130783
2015-02-11 12:45:00,48.95,49.15,48.7,49.05,215111
2015-02-11 13:00:00,49.05,49.15,48.95,49.05,128910
2015-02-11 13:15:00,49.05,49.35,49.05,49.2,131648
2015-02-11 13:30:00,49.2,49.6,49.2,49.35,385466
2015-02-11 13:45:00,49.35,49.4,48.9,49.0,182237
2015-02-11 14:00:00,49.0,49.25,49.0,49.2,70531
2015-02-11 14:15:00,49.2,49.5,49.15,49.4,175256
2015-02-11 14:30:00,49.4,49.65,49.2,49.6,379870
2015-02-11 14:45:00,49.65,49.8,49.55,49.55,344181
2015-02-11 15:00:00,49.6,49.6,49.3,49.45,221320
2015-02-11 15:15:00,49.4,49.7,49.25,49.6,609786
2015-02-12 09:15:00,49.7,50.4,49.45,50.1,697946
2015-02-12 09:30:00,50.1,50.3,49.5,49.85,371047
2015-02-12 09:45:00,49.9,50.3,49.85,50.2,144405
2015-02-12 10:00:00,50.2,50.45,49.95,50.1,186602
2015-02-12 10:15:00,50.05,50.45,50.0,50.25,172839
2015-02-12 10:30:00,50.35,50.5,50.05,50.25,273924
2015-02-12 10:45:00,50.25,50.85,50.1,50.75,390999
2015-02-12 11:00:00,50.75,50.95,50.7,50.85,270611
2015-02-12 11:15:00,50.8,51.05,50.75,50.85,279508
2015-02-12 11:30:00,50.85,50.95,50.55,50.85,306672
2015-02-12 11:45:00,50.85,51.0,50.75,50.9,102293
2015-02-12 12:00:00,50.9,51.2,50.9,51.05,298450
2015-02-12 12:15:00,51.1,51.55,51.0,51.45,380650
2015-02-12 12:30:00,51.45,51.5,50.9,50.95,701369
2015-02-12 12:45:00,51.0,51.1,50.9,51.0,560737
2015-02-12 13:00:00,50.95,51.1,50.9,51.0,248311
2015-02-12 13:15:00,51.0,51.45,50.95,51.25,212009
2015-02-12 13:30:00,51.3,51.45,51.05,51.25,288461
2015-02-12 13:45:00,51.25,51.45,51.2,51.3,132230
2015-02-12 14:00:00,51.3,51.5,51.1,51.2,813998
2015-02-12 14:15:00,51.2,51.2,50.8,50.9,539062
2015-02-12 14:30:00,50.95,51.2,50.85,51.15,450425
2015-02-12 14:45:00,51.15,51.9,51.05,51.8,775540
2015-02-12 15:00:00,51.9,52.4,51.85,51.9,1577630
2015-02-12 15:15:00,51.95,52.0,51.65,51.95,754688
2015-02-13 09:15:00,52.3,52.35,51.4,51.65,665399
2015-02-13 09:30:00,51.65,51.75,51.3,51.7,275456
2015-02-13 09:45:00,51.7,52.05,51.5,51.55,498933
2015-02-13 10:00:00,51.55,51.6,51.1,51.4,227461
2015-02-13 10:15:00,51.4,52.1,51.3,51.75,775197
2015-02-13 10:30:00,51.75,51.9,51.4,51.55,196345
2015-02-13 10:45:00,51.55,51.6,51.1,51.2,167121
2015-02-13 11:00:00,51.2,51.35,51.1,51.25,144814
2015-02-13 11:15:00,51.25,51.3,51.15,51.15,104707
2015-02-13 11:30:00,51.2,51.3,51.15,51.3,43404
2015-02-13 11:45:00,51.3,51.35,51.2,51.3,34230
2015-02-13 12:00:00,51.35,51.35,51.15,51.2,97324
2015-02-13 12:15:00,51.2,51.2,50.85,51.0,225570
2015-02-13 12:30:00,51.0,51.2,51.0,51.15,49203
2015-02-13 12:45:00,51.15,51.3,51.0,51.25,53118
2015-02-13 13:00:00,51.35,51.35,51.0,51.05,89805
2015-02-13 13:15:00,51.05,51.2,50.95,51.15,59359
2015-02-13 13:30:00,51.15,51.45,51.1,51.3,120836
2015-02-13 13:45:00,51.3,51.4,51.15,51.25,49884
2015-02-13 14:00:00,51.25,51.3,51.0,51.1,176069
2015-02-13 14:15:00,51.15,51.2,51.0,51.15,50091
2015-02-13 14:30:00,51.15,51.15,51.05,51.1,36822
2015-02-13 14:45:00,51.1,51.2,51.0,51.0,104149
2015-02-13 15:00:00,51.0,51.0,50.9,50.9,183891
2015-02-13 15:15:00,51.0,51.05,50.75,51.05,654738
2015-02-16 09:15:00,50.85,51.35,49.85,51.25,587789
2015-02-16 09:30:00,51.25,51.25,50.9,50.95,155802
2015-02-16 09:45:00,51.05,52.0,50.95,51.75,455398
2015-02-16 10:00:00,51.75,51.8,51.35,51.45,609289
2015-02-16 10:15:00,51.45,51.55,51.05,51.5,261466
2015-02-16 10:30:00,51.5,51.5,51.35,51.4,69611
2015-02-16 10:45:00,51.4,51.6,51.35,51.35,245512
2015-02-16 11:00:00,51.35,51.5,51.3,51.45,76240
2015-02-16 11:15:00,51.45,51.45,50.95,51.2,234105
2015-02-16 11:30:00,51.2,51.5,51.1,51.2,135983
2015-02-16 11:45:00,51.2,51.25,50.95,51.1,124840
2015-02-16 12:00:00,51.1,51.3,50.85,51.1,123127
2015-02-16 12:15:00,51.1,51.3,51.0,51.2,57174
2015-02-16 12:30:00,51.2,51.25,51.05,51.15,29868
2015-02-16 12:45:00,51.15,51.45,51.1,51.35,72499
2015-02-16 13:00:00,51.35,51.45,51.3,51.35,101986
2015-02-16 13:15:00,51.35,51.65,51.35,51.45,242473
2015-02-16 13:30:00,51.45,51.6,51.4,51.5,89680
2015-02-16 13:45:00,51.5,51.5,51.4,51.45,54775
2015-02-16 14:00:00,51.45,51.45,51.3,51.3,78580
2015-02-16 14:15:00,51.3,51.3,51.1,51.25,115522
2015-02-16 14:30:00,51.25,51.4,51.15,51.2,63297
2015-02-16 14:45:00,51.2,51.2,51.0,51.05,171478
2015-02-16 15:00:00,51.1,51.1,50.15,50.3,440587
2015-02-16 15:15:00,50.3,50.7,50.05,50.65,398747
2015-02-18 09:15:00,50.8,51.15,50.7,50.95,227701
2015-02-18 09:30:00,51.0,51.1,50.75,50.95,148242
2015-02-18 09:45:00,50.95,51.25,50.9,51.15,229049
2015-02-18 10:00:00,51.2,51.95,51.15,51.8,466970
2015-02-18 10:15:00,51.85,51.95,51.7,51.75,137958
2015-02-18 10:30:00,51.75,51.85,51.6,51.6,127616
2015-02-18 10:45:00,51.6,51.7,51.5,51.5,115109
2015-02-18 11:00:00,51.5,51.7,51.45,51.6,84616
2015-02-18 11:15:00,51.55,51.6,51.45,51.5,44612
2015-02-18 11:30:00,51.5,51.6,51.4,51.4,41395
2015-02-18 11:45:00,51.4,51.45,51.15,51.3,128563
2015-02-18 12:00:00,51.3,51.4,51.2,51.35,59539
2015-02-18 12:15:00,51.3,51.4,51.2,51.2,61781
2015-02-18 12:30:00,51.2,51.35,51.1,51.15,50848
2015-02-18 12:45:00,51.15,51.3,51.15,51.3,30550
2015-02-18 13:00:00,51.3,51.4,51.2,51.35,50890
2015-02-18 13:15:00,51.35,51.5,51.35,51.45,39172
2015-02-18 13:30:00,51.45,51.45,51.2,51.3,67254
2015-02-18 13:45:00,51.4,51.4,51.25,51.35,36889
2015-02-18 14:00:00,51.35,51.95,51.35,51.5,585472
2015-02-18 14:15:00,51.5,51.6,51.4,51.55,368122
2015-02-18 14:30:00,51.6,51.75,51.5,51.6,89756
2015-02-18 14:45:00,51.65,51.75,51.6,51.6,102129
2015-02-18 15:00:00,51.6,51.65,51.35,51.5,212132
2015-02-18 15:15:00,51.4,51.6,51.35,51.6,301510
2015-02-19 09:15:00,51.9,52.55,51.65,52.2,622303
2015-02-19 09:30:00,52.2,52.7,52.2,52.5,692443
2015-02-19 09:45:00,52.5,53.3,52.45,53.05,996226
2015-02-19 10:00:00,53.1,53.15,52.8,52.85,388370
2015-02-19 10:15:00,52.85,52.95,52.5,52.5,281577
2015-02-19 10:30:00,52.5,52.6,52.15,52.2,365320
2015-02-19 10:45:00,52.2,52.45,52.05,52.05,280425
2015-02-19 11:00:00,52.05,52.2,51.4,51.7,555067
2015-02-19 11:15:00,51.65,51.85,51.65,51.8,148801
2015-02-19 11:30:00,51.8,52.05,51.65,51.95,195001
2015-02-19 11:45:00,51.95,52.2,51.95,52.1,148893
2015-02-19 12:00:00,52.1,52.2,51.95,52.0,135511
2015-02-19 12:15:00,52.0,52.15,52.0,52.05,47876
2015-02-19 12:30:00,52.05,52.1,51.95,52.05,74363
2015-02-19 12:45:00,52.05,52.15,52.0,52.05,50140
2015-02-19 13:00:00,52.05,52.05,51.8,51.85,74921
2015-02-19 13:15:00,51.8,52.05,51.8,52.05,45637
2015-02-19 13:30:00,52.05,52.05,51.9,51.95,69067
2015-02-19 13:45:00,51.95,52.25,51.8,51.95,257688
2015-02-19 14:00:00,51.95,52.0,51.45,51.5,291556
2015-02-19 14:15:00,51.45,52.05,51.45,52.0,211430
2015-02-19 14:30:00,52.0,54.45,51.95,54.4,2428493
2015-02-19 14:45:00,54.3,55.4,54.1,55.15,3529056
2015-02-19 15:00:00,55.2,55.5,54.8,55.25,1253997
2015-02-19 15:15:00,55.25,55.7,55.1,55.5,1712641
2015-02-20 09:15:00,55.65,55.95,54.65,54.95,1757301
2015-02-20 09:30:00,54.95,55.25,54.5,54.9,631469
2015-02-20 09:45:00,54.9,55.25,54.9,55.0,443673
2015-02-20 10:00:00,55.0,55.15,54.85,55.05,262559
2015-02-20 10:15:00,55.05,55.25,55.0,55.15,446862
2015-02-20 10:30:00,55.2,56.0,55.1,55.2,1733195
2015-02-20 10:45:00,55.2,55.3,54.85,55.0,446469
2015-02-20 11:00:00,55.0,55.2,54.95,55.1,163591
2015-02-20 11:15:00,55.1,55.25,55.0,55.2,164598
2015-02-20 11:30:00,55.2,55.25,55.1,55.2,153631
2015-02-20 11:45:00,55.2,55.6,55.2,55.55,397804
2015-02-20 12:00:00,55.55,55.7,55.3,55.65,268706
2015-02-20 12:15:00,55.65,55.75,55.05,55.35,427359
2015-02-20 12:30:00,55.35,55.4,55.1,55.2,210283
2015-02-20 12:45:00,55.2,55.45,55.2,55.3,110807
2015-02-20 13:00:00,55.3,55.6,55.25,55.5,190113
2015-02-20 13:15:00,55.5,55.6,55.45,55.6,118156
2015-02-20 13:30:00,55.6,55.6,55.3,55.45,171845
2015-02-20 13:45:00,55.45,55.6,54.7,54.7,576261
2015-02-20 14:00:00,54.7,55.3,54.7,55.15,377800
2015-02-20 14:15:00,55.05,55.3,55.05,55.2,141852
2015-02-20 14:30:00,55.2,55.45,55.05,55.2,363158
2015-02-20 14:45:00,55.2,55.4,54.95,55.1,608261
2015-02-20 15:00:00,55.1,55.1,54.75,54.8,561170
2015-02-20 15:15:00,54.75,54.8,54.5,54.65,846554
2015-02-23 09:15:00,55.25,55.5,54.95,55.2,498208
2015-02-23 09:30:00,55.15,55.25,54.9,55.25,360459
2015-02-23 09:45:00,55.25,55.3,54.9,55.0,297373
2015-02-23 10:00:00,55.0,55.0,54.8,54.95,136496
2015-02-23 10:15:00,54.95,55.0,54.85,55.0,71950
2015-02-23 10:30:00,55.0,55.05,54.9,55.0,165638
2015-02-23 10:45:00,55.0,55.0,54.75,54.85,187513
2015-02-23 11:00:00,54.85,54.9,54.5,54.65,196545
2015-02-23 11:15:00,54.65,54.75,54.55,54.7,95579
2015-02-23 11:30:00,54.7,54.85,54.6,54.75,76895
2015-02-23 11:45:00,54.8,55.35,54.75,55.15,334048
2015-02-23 12:00:00,55.15,55.85,55.05,55.75,726774
2015-02-23 12:15:00,55.8,56.0,55.6,55.75,953330
2015-02-23 12:30:00,55.75,56.45,55.6,56.35,1172934
2015-02-23 12:45:00,56.35,57.4,56.35,56.8,2334652
2015-02-23 13:00:00,56.8,57.35,56.75,57.0,927548
2015-02-23 13:15:00,57.0,57.45,56.95,57.25,766205
2015-02-23 13:30:00,57.25,57.5,57.1,57.3,766120
2015-02-23 13:45:00,57.3,57.3,56.7,56.8,756541
2015-02-23 14:00:00,56.75,57.05,56.15,56.25,809443
2015-02-23 14:15:00,56.25,56.65,56.15,56.45,899284
2015-02-23 14:30:00,56.45,56.8,56.4,56.45,471943
2015-02-23 14:45:00,56.45,57.65,56.45,57.4,1977377
2015-02-23 15:00:00,57.4,57.65,57.0,57.05,1135112
2015-02-23 15:15:00,57.0,57.05,56.5,56.55,1306604
2015-02-24 09:15:00,56.95,57.1,56.4,56.95,2044996
2015-02-24 09:30:00,56.9,57.3,56.8,57.2,1163048
2015-02-24 09:45:00,57.2,57.9,57.15,57.5,1352574
2015-02-24 10:00:00,57.5,57.55,57.05,57.35,656910
2015-02-24 10:15:00,57.35,57.7,57.35,57.6,516151
2015-02-24 10:30:00,57.55,57.65,56.75,57.0,430333
2015-02-24 10:45:00,57.0,57.1,56.3,56.45,700469
2015-02-24 11:00:00,56.4,56.4,55.25,55.9,1381077
2015-02-24 11:15:00,55.9,56.2,55.5,56.1,612017
2015-02-24 11:30:00,56.1,56.5,56.1,56.15,405529
2015-02-24 11:45:00,56.15,56.45,56.1,56.3,129367
2015-02-24 12:00:00,56.3,56.5,56.2,56.45,155411
2015-02-24 12:15:00,56.45,56.65,56.35,56.45,113202
2015-02-24 12:30:00,56.45,56.7,56.25,56.35,180161
2015-02-24 12:45:00,56.35,56.45,56.2,56.4,124011
2015-02-24 13:00:00,56.4,56.5,56.25,56.4,101880
2015-02-24 13:15:00,56.4,56.6,56.35,56.55,128743
2015-02-24 13:30:00,56.55,56.65,56.5,56.6,147818
2015-02-24 13:45:00,56.7,56.7,56.5,56.6,154091
2015-02-24 14:00:00,56.6,56.65,56.15,56.25,224069
2015-02-24 14:15:00,56.25,56.5,55.9,56.2,406912
2015-02-24 14:30:00,56.2,56.2,55.8,56.1,410657
2015-02-24 14:45:00,56.05,56.7,56.05,56.25,636366
2015-02-24 15:00:00,56.25,56.9,56.25,56.8,919691
2015-02-24 15:15:00,56.85,56.9,56.5,56.6,942296
2015-02-25 09:15:00,57.05,57.4,56.65,57.1,1188088
2015-02-25 09:30:00,57.1,57.1,56.7,56.8,365476
2015-02-25 09:45:00,56.8,56.85,56.5,56.8,235510
2015-02-25 10:00:00,56.8,57.3,56.8,57.05,382237
2015-02-25 10:15:00,57.05,57.05,56.65,56.85,290840
2015-02-25 10:30:00,56.85,56.9,56.75,56.75,94311
2015-02-25 10:45:00,56.75,56.85,56.65,56.7,125345
2015-02-25 11:00:00,56.7,56.9,56.65,56.8,140285
2015-02-25 11:15:00,56.8,57.05,56.8,56.9,277541
2015-02-25 11:30:00,56.9,57.0,56.85,56.85,101857
2015-02-25 11:45:00,56.85,57.3,56.8,57.05,350103
2015-02-25 12:00:00,57.05,57.05,56.7,56.8,244282
2015-02-25 12:15:00,56.8,56.9,56.75,56.85,62547
2015-02-25 12:30:00,56.85,56.9,56.8,56.8,50497
2015-02-25 12:45:00,56.8,56.85,56.6,56.65,203636
2015-02-25 13:00:00,56.65,56.8,56.4,56.55,253656
2015-02-25 13:15:00,56.55,56.8,56.5,56.7,65216
2015-02-25 13:30:00,56.7,56.85,56.6,56.75,105823
2015-02-25 13:45:00,56.8,56.8,56.45,56.6,95442
2015-02-25 14:00:00,56.6,56.6,56.1,56.25,345538
2015-02-25 14:15:00,56.25,56.45,56.15,56.35,119980
2015-02-25 14:30:00,56.35,56.4,56.15,56.15,132107
2015-02-25 14:45:00,56.2,56.3,56.0,56.25,258043
2015-02-25 15:00:00,56.25,56.3,55.7,55.7,671226
2015-02-25 15:15:00,55.75,55.9,55.5,55.6,730871
2015-02-26 09:15:00,55.95,56.0,55.1,55.65,802258
2015-02-26 09:30:00,55.6,55.65,55.3,55.3,267125
2015-02-26 09:45:00,55.3,55.55,55.3,55.45,181751
2015-02-26 10:00:00,55.4,55.85,55.4,55.85,363824
2015-02-26 10:15:00,55.8,55.85,55.5,55.85,209796
2015-02-26 10:30:00,55.8,55.8,55.55,55.6,105261
2015-02-26 10:45:00,55.6,55.7,55.45,55.55,127986
2015-02-26 11:00:00,55.55,55.7,55.5,55.6,107783
2015-02-26 11:15:00,55.55,55.75,55.55,55.6,104440
2015-02-26 11:30:00,55.6,55.95,55.6,55.85,230893
2015-02-26 11:45:00,55.85,55.95,55.6,55.65,136402
