date,open,high,low,close,volume
2015-02-09 15:15:00,147.65,147.7,146.95,147.5,139933
2015-02-10 09:15:00,146.8,149.25,146.3,147.95,107059
2015-02-10 09:30:00,147.95,149.65,147.9,149.25,34075
2015-02-10 09:45:00,149.25,149.95,148.95,149.25,68088
2015-02-10 10:00:00,149.8,150.0,149.05,149.25,44895
2015-02-10 10:15:00,149.25,149.85,149.05,149.45,56304
2015-02-10 10:30:00,149.45,149.9,149.3,149.7,22941
2015-02-10 10:45:00,149.7,149.8,149.05,149.3,34842
2015-02-10 11:00:00,149.3,149.7,149.15,149.25,41989
2015-02-10 11:15:00,149.25,151.2,149.1,150.85,154655
2015-02-10 11:30:00,150.95,151.05,150.05,150.25,93346
2015-02-10 11:45:00,150.25,150.5,149.4,149.45,69647
2015-02-10 12:00:00,149.45,149.55,149.15,149.3,30388
2015-02-10 12:15:00,149.35,149.6,149.05,149.45,80409
2015-02-10 12:30:00,149.45,150.05,149.3,149.65,16756
2015-02-10 12:45:00,149.65,150.5,149.55,150.0,52152
2015-02-10 13:00:00,150.0,150.65,150.0,150.25,28069
2015-02-10 13:15:00,150.25,150.4,149.2,149.2,33381
2015-02-10 13:30:00,149.2,149.9,149.0,149.15,65425
2015-02-10 13:45:00,149.15,149.6,148.95,149.15,87771
2015-02-10 14:00:00,149.15,149.3,146.2,147.45,192571
2015-02-10 14:15:00,147.45,148.1,147.15,147.75,103044
2015-02-10 14:30:00,147.75,148.85,147.75,148.4,98498
2015-02-10 14:45:00,148.4,149.45,148.3,149.25,46687
2015-02-10 15:00:00,149.4,149.75,149.15,149.55,81056
2015-02-10 15:15:00,149.55,150.45,149.25,149.95,95546
2015-02-11 09:15:00,149.35,150.8,149.35,150.25,32338
2015-02-11 09:30:00,150.2,151.35,150.1,151.05,53719
2015-02-11 09:45:00,151.05,151.45,150.7,151.15,31241
2015-02-11 10:00:00,151.2,151.6,151.2,151.5,46224
2015-02-11 10:15:00,151.5,151.9,151.35,151.65,46947
2015-02-11 10:30:00,151.65,151.85,150.4,150.75,84729
2015-02-11 10:45:00,150.75,151.1,150.4,150.9,58804
2015-02-11 11:00:00,150.9,151.5,150.75,151.1,59064
2015-02-11 11:15:00,151.2,151.45,150.45,150.7,112464
2015-02-11 11:30:00,150.7,151.15,150.65,150.8,24125
2015-02-11 11:45:00,150.8,151.0,150.55,150.8,19479
2015-02-11 12:00:00,150.8,151.4,150.7,151.25,47084
2015-02-11 12:15:00,151.25,151.4,150.85,151.1,71715
2015-02-11 12:30:00,151.15,151.3,150.85,151.0,22635
2015-02-11 12:45:00,151.0,151.55,150.95,151.55,12257
2015-02-11 13:00:00,151.55,151.7,151.3,151.7,24527
2015-02-11 13:15:00,151.65,152.1,151.5,151.65,26511
2015-02-11 13:30:00,151.8,151.8,150.9,151.4,53143
2015-02-11 13:45:00,151.4,151.75,151.4,151.65,23320
2015-02-11 14:00:00,151.65,151.8,151.15,151.7,21546
2015-02-11 14:15:00,151.7,152.05,151.6,152.0,17852
2015-02-11 14:30:00,152.0,152.35,151.8,152.2,49455
2015-02-11 14:45:00,152.2,152.65,152.0,152.5,46009
2015-02-11 15:00:00,152.5,152.8,152.35,152.45,53827
2015-02-11 15:15:00,152.45,152.8,152.15,152.75,99590
2015-02-12 09:15:00,152.9,153.05,152.3,152.5,57608
2015-02-12 09:30:00,152.5,152.85,151.35,152.2,49399
2015-02-12 09:45:00,152.2,152.5,151.65,152.25,54595
2015-02-12 10:00:00,152.25,152.4,151.8,152.15,37888
2015-02-12 10:15:00,152.3,152.4,151.75,152.4,41764
2015-02-12 10:30:00,152.35,154.15,152.0,153.85,187679
2015-02-12 10:45:00,153.85,154.0,153.2,153.25,49981
2015-02-12 11:00:00,153.25,154.65,153.2,154.55,92052
2015-02-12 11:15:00,154.5,154.85,153.65,153.7,58594
2015-02-12 11:30:00,153.6,154.1,153.35,153.55,74231
2015-02-12 11:45:00,153.55,153.75,153.3,153.5,50925
2015-02-12 12:00:00,153.45,153.8,153.2,153.6,35007
2015-02-12 12:15:00,153.6,153.8,153.0,153.3,70440
2015-02-12 12:30:00,153.3,153.3,152.8,152.9,110636
2015-02-12 12:45:00,152.9,153.05,151.4,151.95,87510
2015-02-12 13:00:00,151.95,152.8,151.85,152.55,83378
2015-02-12 13:15:00,152.55,153.1,152.1,152.55,76862
2015-02-12 13:30:00,152.55,152.55,152.05,152.45,39030
2015-02-12 13:45:00,152.4,153.0,152.2,152.65,41902
2015-02-12 14:00:00,152.65,153.0,152.35,152.5,48447
2015-02-12 14:15:00,152.5,152.9,151.95,152.2,43676
2015-02-12 14:30:00,152.25,152.4,151.9,152.35,56743
2015-02-12 14:45:00,152.35,153.0,152.3,152.35,83950
2015-02-12 15:00:00,152.35,153.75,152.3,153.55,125224
2015-02-12 15:15:00,153.5,153.6,153.1,153.6,90434
2015-02-13 09:15:00,153.3,154.1,152.95,153.75,54805
2015-02-13 09:30:00,153.8,154.6,153.65,154.4,41132
2015-02-13 09:45:00,154.4,154.85,154.2,154.75,43304
2015-02-13 10:00:00,154.75,154.85,154.35,154.5,52161
2015-02-13 10:15:00,154.55,154.65,154.1,154.4,61297
2015-02-13 10:30:00,154.4,154.65,154.1,154.65,63320
2015-02-13 10:45:00,154.65,154.8,154.2,154.5,31790
2015-02-13 11:00:00,154.5,156.1,154.2,155.25,276818
2015-02-13 11:15:00,155.2,155.85,155.15,155.55,23901
2015-02-13 11:30:00,155.55,155.9,155.35,155.6,13444
2015-02-13 11:45:00,155.6,155.85,155.2,155.55,30533
2015-02-13 12:00:00,155.55,156.25,155.35,156.25,49869
2015-02-13 12:15:00,156.1,156.45,155.25,156.25,160023
2015-02-13 12:30:00,156.25,157.0,155.75,156.55,152021
2015-02-13 12:45:00,156.45,156.55,155.95,156.3,47231
2015-02-13 13:00:00,156.3,156.55,155.15,155.45,55852
2015-02-13 13:15:00,155.55,155.9,155.45,155.75,21697
2015-02-13 13:30:00,155.7,156.15,155.55,155.9,20907
2015-02-13 13:45:00,155.9,155.95,155.3,155.35,28379
2015-02-13 14:00:00,155.4,155.55,155.05,155.55,37356
2015-02-13 14:15:00,155.55,155.55,155.25,155.45,16624
2015-02-13 14:30:00,155.45,155.7,155.3,155.55,32119
2015-02-13 14:45:00,155.6,155.95,155.5,155.7,53402
2015-02-13 15:00:00,155.7,156.25,155.45,155.55,60136
2015-02-13 15:15:00,155.55,155.85,155.1,155.35,155083
2015-02-16 09:15:00,155.5,156.0,154.8,155.75,68613
2015-02-16 09:30:00,155.8,156.0,155.25,155.3,22236
2015-02-16 09:45:00,155.3,155.55,154.85,155.05,24609
2015-02-16 10:00:00,155.05,155.1,154.65,155.0,26119
2015-02-16 10:15:00,154.85,154.9,154.45,154.9,16954
2015-02-16 10:30:00,154.9,154.9,154.5,154.5,10392
2015-02-16 10:45:00,154.5,154.7,153.6,154.05,82294
2015-02-16 11:00:00,154.05,154.25,153.8,154.1,36710
2015-02-16 11:15:00,154.1,154.3,153.7,153.7,16486
2015-02-16 11:30:00,153.75,154.1,153.5,153.9,25728
2015-02-16 11:45:00,153.9,154.25,153.85,153.9,15779
2015-02-16 12:00:00,153.9,154.5,153.6,153.7,36423
2015-02-16 12:15:00,153.6,154.25,153.6,154.2,31552
2015-02-16 12:30:00,154.2,154.45,154.15,154.3,13990
2015-02-16 12:45:00,154.3,154.45,153.85,154.1,10675
2015-02-16 13:00:00,154.15,154.35,153.95,154.35,10636
2015-02-16 13:15:00,154.35,154.4,154.1,154.3,11052
2015-02-16 13:30:00,154.3,154.3,154.15,154.15,5678
2015-02-16 13:45:00,154.15,154.4,154.1,154.15,9044
2015-02-16 14:00:00,154.15,154.3,154.05,154.15,22217
2015-02-16 14:15:00,154.15,154.4,154.1,154.4,9469
2015-02-16 14:30:00,154.4,154.7,154.15,154.3,20561
2015-02-16 14:45:00,154.3,154.35,153.4,153.5,44938
2015-02-16 15:00:00,153.5,153.55,153.15,153.15,50389
2015-02-16 15:15:00,153.15,153.45,152.85,153.4,76164
2015-02-18 09:15:00,153.6,154.15,153.15,153.65,35692
2015-02-18 09:30:00,153.65,154.1,153.35,153.8,34299
2015-02-18 09:45:00,153.9,154.85,153.9,154.75,53845
2015-02-18 10:00:00,154.6,155.95,154.6,155.85,87012
2015-02-18 10:15:00,155.85,156.0,155.55,155.75,49424
2015-02-18 10:30:00,155.75,155.85,155.35,155.4,17820
2015-02-18 10:45:00,155.4,155.75,155.1,155.25,56960
2015-02-18 11:00:00,155.25,155.55,155.25,155.45,30602
2015-02-18 11:15:00,155.45,155.65,155.3,155.65,21197
2015-02-18 11:30:00,155.65,155.65,155.1,155.3,25596
2015-02-18 11:45:00,155.3,155.4,155.05,155.15,22419
2015-02-18 12:00:00,155.15,155.45,154.85,154.95,63012
2015-02-18 12:15:00,155.0,155.55,154.9,155.15,34706
2015-02-18 12:30:00,155.15,155.55,155.1,155.2,26435
2015-02-18 12:45:00,155.2,155.55,155.2,155.55,32822
2015-02-18 13:00:00,155.55,155.85,155.35,155.45,80856
2015-02-18 13:15:00,155.45,155.55,155.25,155.4,36352
2015-02-18 13:30:00,155.4,155.55,155.05,155.55,30258
2015-02-18 13:45:00,155.55,155.55,155.4,155.55,69630
2015-02-18 14:00:00,155.55,155.55,155.1,155.3,28469
2015-02-18 14:15:00,155.3,155.3,154.9,155.05,62724
2015-02-18 14:30:00,155.05,155.4,154.95,154.95,33265
2015-02-18 14:45:00,154.95,155.05,154.9,155.05,22738
2015-02-18 15:00:00,155.05,155.15,154.85,155.0,82951
2015-02-18 15:15:00,154.95,155.05,154.6,154.7,95489
2015-02-19 09:15:00,155.45,156.1,155.1,155.9,104813
2015-02-19 09:30:00,155.9,156.05,155.55,156.0,56011
2015-02-19 09:45:00,155.9,156.05,155.6,155.7,30227
2015-02-19 10:00:00,155.7,155.85,155.3,155.55,24644
2015-02-19 10:15:00,155.55,156.55,155.55,156.25,104399
2015-02-19 10:30:00,156.25,156.55,155.25,155.7,136810
2015-02-19 10:45:00,155.7,156.5,155.45,155.8,60679
2015-02-19 11:00:00,155.8,155.85,154.65,154.85,102630
2015-02-19 11:15:00,154.95,155.25,154.35,154.9,123284
2015-02-19 11:30:00,154.9,155.25,154.8,155.25,31669
2015-02-19 11:45:00,155.25,155.25,154.85,154.95,20433
2015-02-19 12:00:00,154.95,155.0,154.7,154.85,8457
2015-02-19 12:15:00,154.85,154.85,154.1,154.55,32456
2015-02-19 12:30:00,154.65,154.8,154.45,154.8,20580
2015-02-19 12:45:00,154.8,154.85,154.35,154.45,14578
2015-02-19 13:00:00,154.45,154.75,153.1,153.4,134652
2015-02-19 13:15:00,153.4,153.85,153.1,153.75,34773
2015-02-19 13:30:00,153.75,154.1,153.7,153.95,30738
2015-02-19 13:45:00,153.9,154.1,153.65,153.7,20371
2015-02-19 14:00:00,153.7,153.95,153.2,153.8,69807
2015-02-19 14:15:00,153.8,154.0,153.5,153.65,28370
2015-02-19 14:30:00,153.65,154.1,153.65,154.1,25466
2015-02-19 14:45:00,154.1,154.7,153.8,154.4,35023
2015-02-19 15:00:00,154.4,155.45,154.35,155.05,63935
2015-02-19 15:15:00,155.05,155.5,154.85,155.3,74255
2015-02-20 09:15:00,155.55,156.75,155.15,155.6,237509
2015-02-20 09:30:00,155.6,155.7,154.85,155.65,48286
2015-02-20 09:45:00,155.65,159.2,155.5,158.8,478804
2015-02-20 10:00:00,158.9,158.9,157.65,158.05,116135
2015-02-20 10:15:00,157.95,158.9,157.95,158.5,90258
2015-02-20 10:30:00,158.5,159.7,158.45,158.9,199851
2015-02-20 10:45:00,158.9,159.1,158.4,158.8,31115
2015-02-20 11:00:00,158.8,160.25,158.8,159.7,300209
2015-02-20 11:15:00,159.65,159.8,159.35,159.6,41900
2015-02-20 11:30:00,159.6,159.7,159.1,159.25,58697
2015-02-20 11:45:00,159.25,159.7,159.0,159.25,56531
2015-02-20 12:00:00,159.3,159.45,158.8,158.9,44327
2015-02-20 12:15:00,158.9,158.95,158.45,158.45,35601
2015-02-20 12:30:00,158.45,158.75,158.2,158.6,35732
2015-02-20 12:45:00,158.7,158.95,158.55,158.55,41126
2015-02-20 13:00:00,158.85,159.0,158.55,158.9,38848
2015-02-20 13:15:00,159.0,159.15,158.5,158.85,54011
2015-02-20 13:30:00,158.85,159.05,158.55,158.65,108563
2015-02-20 13:45:00,158.65,158.75,157.05,157.25,82312
2015-02-20 14:00:00,157.25,157.9,156.8,157.65,105868
2015-02-20 14:15:00,157.75,157.95,157.45,157.95,68658
2015-02-20 14:30:00,158.0,158.45,157.65,158.2,108093
2015-02-20 14:45:00,158.35,158.35,157.55,157.55,71033
2015-02-20 15:00:00,157.7,158.1,157.25,157.95,171448
2015-02-20 15:15:00,158.0,158.55,157.25,157.85,283100
2015-02-23 09:15:00,158.3,159.5,158.3,158.55,149577
2015-02-23 09:30:00,158.55,158.55,157.95,158.3,75614
2015-02-23 09:45:00,158.3,158.55,157.85,158.15,40042
2015-02-23 10:00:00,158.15,158.25,157.45,157.8,37085
2015-02-23 10:15:00,157.8,158.45,157.65,158.15,40151
2015-02-23 10:30:00,158.15,158.35,157.65,157.65,32200
2015-02-23 10:45:00,157.65,158.25,157.5,157.75,109964
2015-02-23 11:00:00,157.75,157.9,157.0,157.3,62701
2015-02-23 11:15:00,157.25,157.3,156.7,157.05,19945
2015-02-23 11:30:00,157.05,157.6,156.75,156.95,76839
2015-02-23 11:45:00,156.95,157.15,156.75,157.1,14743
2015-02-23 12:00:00,157.1,157.3,156.65,156.9,51169
2015-02-23 12:15:00,156.9,157.25,156.8,156.85,16760
2015-02-23 12:30:00,156.85,157.0,156.5,156.75,56179
2015-02-23 12:45:00,156.75,156.95,156.55,156.8,12871
2015-02-23 13:00:00,156.8,157.1,156.45,157.05,36457
2015-02-23 13:15:00,157.05,157.1,156.8,156.85,17971
2015-02-23 13:30:00,156.85,157.3,156.7,157.25,62220
2015-02-23 13:45:00,157.25,157.45,156.8,157.05,64048
2015-02-23 14:00:00,157.15,157.2,156.1,156.35,87673
2015-02-23 14:15:00,156.3,156.55,155.6,156.15,57974
2015-02-23 14:30:00,156.1,156.45,155.45,155.45,64386
2015-02-23 14:45:00,155.45,155.85,154.65,154.7,105803
2015-02-23 15:00:00,154.65,155.15,154.2,154.3,129175
2015-02-23 15:15:00,154.4,154.4,153.45,153.6,209878
2015-02-24 09:15:00,154.1,155.05,153.65,154.75,104158
2015-02-24 09:30:00,154.75,155.35,154.6,154.7,78389
2015-02-24 09:45:00,154.8,154.85,154.15,154.4,30879
2015-02-24 10:00:00,154.4,154.4,153.7,153.7,39453
2015-02-24 10:15:00,153.7,154.0,153.2,153.4,66531
2015-02-24 10:30:00,153.4,153.8,153.35,153.6,16450
2015-02-24 10:45:00,153.6,153.6,152.4,152.6,67616
2015-02-24 11:00:00,152.6,153.0,151.95,152.1,107092
2015-02-24 11:15:00,152.1,152.4,151.7,152.05,49357
2015-02-24 11:30:00,152.05,153.0,151.95,152.4,60942
2015-02-24 11:45:00,152.4,152.65,151.9,152.15,114604
2015-02-24 12:00:00,152.2,152.75,152.15,152.45,22268
2015-02-24 12:15:00,152.7,153.0,152.4,152.8,22483
2015-02-24 12:30:00,152.8,152.95,152.7,152.8,17248
2015-02-24 12:45:00,152.75,152.95,152.7,152.8,19324
2015-02-24 13:00:00,152.75,153.05,152.7,153.0,25719
2015-02-24 13:15:00,153.0,153.6,152.95,153.25,68162
2015-02-24 13:30:00,153.25,153.7,153.05,153.7,21524
2015-02-24 13:45:00,153.7,153.7,153.0,153.25,25400
2015-02-24 14:00:00,153.1,153.3,152.75,152.75,30758
2015-02-24 14:15:00,152.8,152.8,152.4,152.4,31739
2015-02-24 14:30:00,152.4,152.8,152.1,152.6,119367
2015-02-24 14:45:00,152.5,153.6,152.3,153.3,120407
2015-02-24 15:00:00,153.25,154.15,153.25,153.75,81193
2015-02-24 15:15:00,153.75,153.95,152.7,153.0,80131
2015-02-25 09:15:00,153.5,154.35,153.3,154.1,109946
2015-02-25 09:30:00,154.1,154.3,153.7,153.8,254482
2015-02-25 09:45:00,153.8,153.95,153.4,153.8,25666
2015-02-25 10:00:00,153.8,154.1,153.15,153.5,25443
2015-02-25 10:15:00,153.5,153.55,153.05,153.3,20955
2015-02-25 10:30:00,153.3,153.5,152.65,152.7,23643
2015-02-25 10:45:00,152.7,152.95,152.15,152.35,32908
2015-02-25 11:00:00,152.3,152.8,152.3,152.75,25831
2015-02-25 11:15:00,152.75,152.9,152.2,152.4,50386
2015-02-25 11:30:00,152.4,152.8,152.25,152.7,55930
2015-02-25 11:45:00,152.65,152.75,152.15,152.35,47493
2015-02-25 12:00:00,152.35,152.35,152.1,152.2,23026
2015-02-25 12:15:00,152.2,152.4,152.15,152.2,15613
2015-02-25 12:30:00,152.2,152.3,152.2,152.3,8235
2015-02-25 12:45:00,152.3,153.2,152.3,152.65,100553
2015-02-25 13:00:00,152.65,152.9,152.15,152.6,56885
2015-02-25 13:15:00,152.5,152.7,152.2,152.3,35491
2015-02-25 13:30:00,152.3,152.6,152.1,152.1,31291
2015-02-25 13:45:00,152.1,152.2,151.3,151.45,60603
2015-02-25 14:00:00,151.45,151.8,151.2,151.8,232891
2015-02-25 14:15:00,151.75,151.95,151.55,151.6,30089
2015-02-25 14:30:00,151.6,152.3,151.6,151.7,84382
2015-02-25 14:45:00,151.7,151.8,151.4,151.7,53568
2015-02-25 15:00:00,151.7,151.75,151.4,151.7,58477
2015-02-25 15:15:00,151.7,152.1,151.55,152.0,96382
2015-02-26 09:15:00,151.7,152.0,151.25,151.95,113118
2015-02-26 09:30:00,151.8,152.6,151.5,152.15,145196
2015-02-26 09:45:00,152.1,152.55,152.0,152.1,38393
2015-02-26 10:00:00,152.1,152.35,151.95,152.2,26802
2015-02-26 10:15:00,152.2,152.3,151.8,151.95,35904
2015-02-26 10:30:00,151.9,152.0,151.55,151.6,54587
2015-02-26 10:45:00,151.6,152.0,151.5,151.6,95326
2015-02-26 11:00:00,151.7,151.9,151.45,151.6,73488
2015-02-26 11:15:00,151.7,152.1,151.6,152.1,52920
2015-02-26 11:30:00,152.1,152.3,151.9,151.9,47490
2015-02-26 11:45:00,151.9,152.1,151.75,151.8,16267
