date,open,high,low,close,volume
2015-02-03 13:00:00,603.65,604.9,602.05,603.75,85518
2015-02-03 13:15:00,603.85,604.15,602.7,604.05,82338
2015-02-03 13:30:00,603.75,608.0,603.2,607.15,177944
2015-02-03 13:45:00,606.9,608.9,605.9,607.75,202346
2015-02-03 14:00:00,607.75,610.0,607.3,609.4,193309
2015-02-03 14:15:00,609.0,610.0,608.25,610.0,124053
2015-02-03 14:30:00,609.8,610.0,605.75,607.35,206733
2015-02-03 14:45:00,607.35,609.0,606.75,607.85,147672
2015-02-03 15:00:00,607.85,608.85,602.5,603.0,449023
2015-02-03 15:15:00,603.2,603.8,597.1,598.9,426155
2015-02-04 09:15:00,605.0,606.3,599.05,601.6,361925
2015-02-04 09:30:00,601.6,601.6,598.0,599.55,134225
2015-02-04 09:45:00,599.65,601.7,595.1,595.55,160604
2015-02-04 10:00:00,595.55,597.7,594.1,594.5,162542
2015-02-04 10:15:00,594.95,598.55,593.2,597.85,112920
2015-02-04 10:30:00,598.0,598.0,594.1,594.5,73474
2015-02-04 10:45:00,594.35,595.0,593.35,593.9,73050
2015-02-04 11:00:00,593.95,595.9,593.4,593.95,87038
2015-02-04 11:15:00,594.05,594.7,591.45,591.75,113194
2015-02-04 11:30:00,591.9,593.9,590.0,593.15,163447
2015-02-04 11:45:00,593.15,594.5,592.0,593.25,94073
2015-02-04 12:00:00,593.0,593.35,590.1,590.8,115458
2015-02-04 12:15:00,590.75,591.4,589.05,589.65,120004
2015-02-04 12:30:00,589.65,590.9,588.25,590.2,84404
2015-02-04 12:45:00,590.2,590.95,588.55,590.75,74661
2015-02-04 13:00:00,590.5,595.85,590.45,593.15,173549
2015-02-04 13:15:00,593.15,595.0,591.4,592.5,109448
2015-02-04 13:30:00,592.5,592.95,590.75,591.5,85531
2015-02-04 13:45:00,591.8,595.0,591.1,592.0,129829
2015-02-04 14:00:00,591.9,594.25,591.9,593.35,108888
2015-02-04 14:15:00,593.3,594.0,592.15,592.85,88505
2015-02-04 14:30:00,592.85,593.95,592.3,593.05,60014
2015-02-04 14:45:00,593.05,594.1,591.0,591.45,138580
2015-02-04 15:00:00,591.5,594.15,590.95,591.15,228670
2015-02-04 15:15:00,591.15,592.25,589.9,592.0,302108
2015-02-05 09:15:00,591.95,592.5,583.0,584.7,500143
2015-02-05 09:30:00,584.5,587.75,583.5,586.7,412727
2015-02-05 09:45:00,586.75,586.75,582.15,584.55,301729
2015-02-05 10:00:00,584.65,597.7,584.5,597.7,489265
2015-02-05 10:15:00,599.15,602.8,594.0,594.9,549729
2015-02-05 10:30:00,595.0,600.0,595.0,598.65,211227
2015-02-05 10:45:00,598.4,600.75,597.0,599.5,194395
2015-02-05 11:00:00,599.5,599.5,597.1,597.85,106715
2015-02-05 11:15:00,597.8,598.0,596.65,597.3,160023
2015-02-05 11:30:00,597.1,597.5,592.8,593.25,183392
2015-02-05 11:45:00,593.05,597.75,592.15,594.6,235536
2015-02-05 12:00:00,594.6,595.35,594.0,594.25,88035
2015-02-05 12:15:00,594.25,596.0,594.0,595.0,127447
2015-02-05 12:30:00,595.0,598.8,594.5,596.35,241481
2015-02-05 12:45:00,596.35,598.7,595.5,596.45,138075
2015-02-05 13:00:00,596.45,599.0,595.85,599.0,135389
2015-02-05 13:15:00,598.8,600.9,597.65,598.65,284269
2015-02-05 13:30:00,598.5,599.9,596.55,599.65,134749
2015-02-05 13:45:00,599.5,601.8,598.6,600.9,213583
2015-02-05 14:00:00,600.65,601.45,596.65,596.7,258027
2015-02-05 14:15:00,596.55,598.95,596.55,598.1,154493
2015-02-05 14:30:00,598.1,599.0,596.45,597.2,141978
2015-02-05 14:45:00,597.1,597.8,591.65,597.6,244927
2015-02-05 15:00:00,597.6,599.5,582.8,584.0,646374
2015-02-05 15:15:00,583.95,589.4,583.85,588.4,614620
2015-02-06 09:15:00,570.3,570.3,556.5,562.95,2177454
2015-02-06 09:30:00,562.95,563.7,558.6,560.95,474813
2015-02-06 09:45:00,560.65,560.95,555.05,557.15,486704
2015-02-06 10:00:00,556.85,557.95,554.1,555.9,383744
2015-02-06 10:15:00,556.0,557.2,555.3,555.45,251895
2015-02-06 10:30:00,555.3,555.5,552.2,553.65,408098
2015-02-06 10:45:00,553.65,556.65,553.35,555.55,178167
2015-02-06 11:00:00,555.9,556.9,554.0,554.6,174790
2015-02-06 11:15:00,555.0,555.0,554.45,554.7,95478
2015-02-06 11:30:00,554.7,559.35,554.7,558.8,349694
2015-02-06 11:45:00,558.6,561.75,556.9,559.8,556007
2015-02-06 12:00:00,559.95,560.0,557.0,558.0,408298
2015-02-06 12:15:00,558.0,559.8,557.9,559.65,420222
2015-02-06 12:30:00,559.65,560.0,555.85,556.1,239926
2015-02-06 12:45:00,556.2,558.5,555.35,558.25,241116
2015-02-06 13:00:00,558.4,558.4,555.3,556.15,270272
2015-02-06 13:15:00,556.15,557.25,555.45,555.9,181203
2015-02-06 13:30:00,555.9,557.35,555.3,556.45,157946
2015-02-06 13:45:00,556.45,560.6,556.2,560.15,505759
2015-02-06 14:00:00,560.15,560.5,557.0,557.0,261129
2015-02-06 14:15:00,557.3,559.75,556.45,558.25,732005
2015-02-06 14:30:00,558.25,562.8,558.1,562.7,647619
2015-02-06 14:45:00,562.9,565.9,559.35,559.6,927388
2015-02-06 15:00:00,559.6,560.1,557.55,559.7,657392
2015-02-06 15:15:00,560.0,560.15,559.0,559.95,859899
2015-02-09 09:15:00,548.0,554.25,548.0,549.2,406616
2015-02-09 09:30:00,549.2,550.7,548.1,550.0,199643
2015-02-09 09:45:00,549.75,552.15,549.65,550.75,136606
2015-02-09 10:00:00,550.9,551.4,549.5,550.0,150107
2015-02-09 10:15:00,550.35,551.55,549.5,550.75,151657
2015-02-09 10:30:00,550.6,551.3,549.25,549.95,155559
2015-02-09 10:45:00,550.05,550.85,547.0,550.3,325088
2015-02-09 11:00:00,550.45,550.85,549.35,550.1,104018
2015-02-09 11:15:00,550.05,551.65,550.05,551.6,134903
2015-02-09 11:30:00,551.6,551.85,550.4,551.2,69224
2015-02-09 11:45:00,551.0,551.4,550.35,550.5,57277
2015-02-09 12:00:00,550.5,550.55,549.0,550.25,151500
2015-02-09 12:15:00,550.25,551.7,549.35,550.65,95429
2015-02-09 12:30:00,550.65,551.95,550.3,550.9,41281
2015-02-09 12:45:00,550.9,552.0,550.9,551.5,57085
2015-02-09 13:00:00,551.7,551.9,550.2,550.55,83778
2015-02-09 13:15:00,550.55,550.6,549.55,550.0,136403
2015-02-09 13:30:00,550.0,551.25,549.4,549.65,136193
2015-02-09 13:45:00,549.5,550.6,548.55,550.3,211882
2015-02-09 14:00:00,550.3,550.35,548.4,548.55,116678
2015-02-09 14:15:00,548.55,549.25,546.75,548.45,230557
2015-02-09 14:30:00,548.35,548.35,543.1,544.1,268683
2015-02-09 14:45:00,544.1,546.25,543.0,543.5,251453
2015-02-09 15:00:00,543.5,544.65,542.4,542.8,354664
2015-02-09 15:15:00,542.7,543.5,541.35,542.8,547035
2015-02-10 09:15:00,544.1,554.0,543.45,550.05,564826
2015-02-10 09:30:00,549.95,553.7,549.65,553.5,211891
2015-02-10 09:45:00,553.5,557.0,553.35,554.55,232942
2015-02-10 10:00:00,554.55,555.55,552.45,554.6,192482
2015-02-10 10:15:00,554.7,557.0,554.5,556.9,156922
2015-02-10 10:30:00,556.75,558.5,555.8,557.5,194148
2015-02-10 10:45:00,557.5,558.1,556.6,558.1,138691
2015-02-10 11:00:00,558.1,559.5,557.2,558.5,124913
2015-02-10 11:15:00,558.4,561.6,558.0,561.0,142286
2015-02-10 11:30:00,561.0,562.8,559.05,559.95,170627
2015-02-10 11:45:00,559.95,560.2,556.8,558.25,174345
2015-02-10 12:00:00,558.1,558.25,554.25,555.35,190598
2015-02-10 12:15:00,555.7,557.0,553.5,556.3,239578
2015-02-10 12:30:00,556.3,557.3,553.25,553.25,144442
2015-02-10 12:45:00,553.1,556.1,552.2,553.1,137117
2015-02-10 13:00:00,553.0,553.7,550.7,553.0,186536
2015-02-10 13:15:00,553.15,553.6,552.1,553.0,100435
2015-02-10 13:30:00,553.0,554.15,551.15,553.0,145474
2015-02-10 13:45:00,553.0,554.7,552.45,553.05,132123
2015-02-10 14:00:00,553.05,555.75,552.05,555.55,354681
2015-02-10 14:15:00,555.55,555.65,552.9,554.2,283864
2015-02-10 14:30:00,554.25,561.15,554.15,560.5,295857
2015-02-10 14:45:00,560.55,562.25,560.0,561.75,220510
2015-02-10 15:00:00,561.85,568.0,561.75,562.35,460230
2015-02-10 15:15:00,562.2,564.9,562.15,563.7,353280
2015-02-11 09:15:00,567.0,570.9,560.25,560.65,373686
2015-02-11 09:30:00,560.9,561.9,558.25,558.25,329284
2015-02-11 09:45:00,558.25,558.4,555.25,558.0,320891
2015-02-11 10:00:00,558.0,558.8,555.65,556.8,155816
2015-02-11 10:15:00,557.0,560.65,556.8,558.85,151371
2015-02-11 10:30:00,558.85,559.0,555.75,556.35,170555
2015-02-11 10:45:00,556.35,556.55,555.25,556.15,132656
2015-02-11 11:00:00,556.15,557.55,553.75,555.4,187678
2015-02-11 11:15:00,555.35,557.25,554.7,556.65,88309
2015-02-11 11:30:00,556.65,558.3,556.1,556.25,79468
2015-02-11 11:45:00,556.25,557.45,556.25,556.65,63104
2015-02-11 12:00:00,556.65,558.3,556.2,556.2,134048
2015-02-11 12:15:00,556.15,557.6,555.6,557.45,145286
2015-02-11 12:30:00,557.5,559.2,557.25,558.55,159244
2015-02-11 12:45:00,558.55,558.6,557.15,558.0,97100
2015-02-11 13:00:00,558.0,559.8,557.5,558.65,166134
2015-02-11 13:15:00,558.75,559.35,557.65,558.25,175151
2015-02-11 13:30:00,558.7,558.7,554.65,554.75,172671
2015-02-11 13:45:00,554.85,556.9,554.4,556.35,105917
2015-02-11 14:00:00,556.35,557.6,555.0,557.3,96104
2015-02-11 14:15:00,557.3,558.4,556.55,558.2,125401
2015-02-11 14:30:00,558.3,558.4,557.2,558.35,238891
2015-02-11 14:45:00,558.4,561.25,557.4,559.35,302719
2015-02-11 15:00:00,559.4,559.4,558.05,558.9,263911
2015-02-11 15:15:00,558.9,560.8,558.1,560.15,350584
2015-02-12 09:15:00,562.55,565.7,561.35,561.6,471604
2015-02-12 09:30:00,561.6,564.65,559.0,562.4,321368
2015-02-12 09:45:00,562.5,563.05,561.1,561.75,117108
2015-02-12 10:00:00,561.95,562.5,559.9,560.9,148613
2015-02-12 10:15:00,561.0,561.1,559.05,559.65,99448
2015-02-12 10:30:00,559.6,560.0,556.7,558.5,175854
2015-02-12 10:45:00,558.5,559.5,557.5,558.4,113977
2015-02-12 11:00:00,558.4,558.95,558.0,558.2,85370
2015-02-12 11:15:00,558.15,558.35,557.35,558.0,90266
2015-02-12 11:30:00,558.0,558.35,555.2,555.6,276101
2015-02-12 11:45:00,555.65,556.0,554.8,555.15,275421
2015-02-12 12:00:00,555.15,555.25,552.55,554.65,212173
2015-02-12 12:15:00,555.2,555.2,553.1,554.1,106444
2015-02-12 12:30:00,554.1,556.2,553.55,555.6,157522
2015-02-12 12:45:00,556.25,556.25,554.25,554.9,86400
2015-02-12 13:00:00,554.9,557.5,554.35,556.4,104906
2015-02-12 13:15:00,556.4,558.9,556.1,557.35,137821
2015-02-12 13:30:00,557.2,559.7,557.1,559.35,165173
2015-02-12 13:45:00,559.4,562.0,559.1,559.75,284472
2015-02-12 14:00:00,559.8,562.55,559.75,562.05,208754
2015-02-12 14:15:00,562.05,564.45,561.2,562.55,280853
2015-02-12 14:30:00,562.55,562.7,560.5,561.8,268821
2015-02-12 14:45:00,561.8,561.9,559.7,559.7,265672
2015-02-12 15:00:00,559.95,564.05,559.25,563.5,528157
2015-02-12 15:15:00,563.55,563.85,562.25,563.05,443101
2015-02-13 09:15:00,560.15,562.85,555.65,557.75,217036
2015-02-13 09:30:00,557.75,559.65,557.75,558.45,129297
2015-02-13 09:45:00,558.45,561.15,558.3,559.2,118159
2015-02-13 10:00:00,559.2,559.9,557.1,557.8,96260
2015-02-13 10:15:00,558.0,560.75,557.65,559.7,95895
2015-02-13 10:30:00,559.5,559.85,558.25,559.65,40637
2015-02-13 10:45:00,559.65,559.85,557.3,558.05,64321
2015-02-13 11:00:00,558.0,558.9,558.0,558.65,31349
2015-02-13 11:15:00,558.65,559.75,558.0,559.25,39217
2015-02-13 11:30:00,559.25,560.5,558.65,559.05,280872
2015-02-13 11:45:00,559.05,560.0,558.2,558.4,87102
2015-02-13 12:00:00,558.6,559.5,557.6,558.5,101006
2015-02-13 12:15:00,558.5,559.25,557.55,558.5,74913
2015-02-13 12:30:00,558.4,564.0,558.25,564.0,220939
2015-02-13 12:45:00,563.9,564.95,561.45,562.1,222439
2015-02-13 13:00:00,562.0,563.25,560.2,560.75,144914
2015-02-13 13:15:00,560.5,563.4,560.5,561.9,159848
2015-02-13 13:30:00,562.1,563.15,561.2,562.3,110455
2015-02-13 13:45:00,562.25,562.75,561.05,561.8,68116
2015-02-13 14:00:00,561.6,563.0,561.2,562.6,103767
2015-02-13 14:15:00,562.7,564.85,561.5,564.45,122673
2015-02-13 14:30:00,564.75,566.6,562.35,566.0,285142
2015-02-13 14:45:00,566.0,567.2,563.6,565.15,164612
2015-02-13 15:00:00,564.9,566.0,564.05,565.15,186372
2015-02-13 15:15:00,565.2,566.7,564.85,565.2,297776
2015-02-16 09:15:00,569.05,575.4,565.75,575.3,509883
2015-02-16 09:30:00,575.25,579.75,575.2,577.75,466894
2015-02-16 09:45:00,577.85,578.1,576.35,577.3,269128
2015-02-16 10:00:00,577.25,578.8,577.15,578.7,283582
2015-02-16 10:15:00,578.8,579.3,578.65,579.25,146566
2015-02-16 10:30:00,579.35,580.45,577.6,577.8,196618
2015-02-16 10:45:00,577.8,577.8,577.15,577.45,129262
2015-02-16 11:00:00,577.5,579.0,577.5,578.6,127873
2015-02-16 11:15:00,578.6,578.65,575.0,575.45,260240
2015-02-16 11:30:00,575.2,576.7,575.1,576.2,172564
2015-02-16 11:45:00,576.2,576.5,576.05,576.15,90874
2015-02-16 12:00:00,576.15,576.9,575.15,575.45,355376
2015-02-16 12:15:00,575.45,575.85,575.2,575.45,113775
2015-02-16 12:30:00,575.5,575.5,574.4,574.45,162950
2015-02-16 12:45:00,574.45,574.45,572.4,573.9,187531
2015-02-16 13:00:00,573.9,573.9,571.75,572.45,164373
2015-02-16 13:15:00,572.55,572.55,572.15,572.4,368723
2015-02-16 13:30:00,572.4,574.6,571.45,574.6,208333
2015-02-16 13:45:00,574.6,576.35,574.4,575.5,235033
2015-02-16 14:00:00,575.5,575.5,574.1,574.95,172163
2015-02-16 14:15:00,574.9,575.55,574.85,575.55,146242
2015-02-16 14:30:00,575.65,577.9,575.6,577.65,213615
2015-02-16 14:45:00,577.65,579.3,575.5,577.0,198588
2015-02-16 15:00:00,577.05,577.05,572.8,573.1,303384
2015-02-16 15:15:00,573.1,575.15,572.25,574.0,242079
2015-02-18 09:15:00,572.05,572.05,560.8,564.15,331462
2015-02-18 09:30:00,564.35,566.7,564.0,565.2,165278
2015-02-18 09:45:00,565.15,565.6,564.0,565.3,165457
2015-02-18 10:00:00,565.5,570.5,565.3,569.9,151532
2015-02-18 10:15:00,570.0,575.0,568.8,573.6,231637
2015-02-18 10:30:00,573.5,577.7,573.2,575.9,376718
2015-02-18 10:45:00,575.7,578.8,575.1,577.25,240420
2015-02-18 11:00:00,577.25,578.9,575.5,577.95,145756
2015-02-18 11:15:00,578.0,579.25,577.4,578.5,188466
2015-02-18 11:30:00,578.5,579.75,578.1,579.45,218073
2015-02-18 11:45:00,579.4,581.45,579.0,580.7,291149
2015-02-18 12:00:00,580.75,581.4,579.8,580.0,114485
2015-02-18 12:15:00,579.9,583.4,579.75,582.5,215857
2015-02-18 12:30:00,582.5,583.5,581.2,583.4,173277
2015-02-18 12:45:00,583.4,583.5,582.6,583.15,114053
2015-02-18 13:00:00,583.15,583.35,581.6,582.6,86705
2015-02-18 13:15:00,582.55,582.9,579.6,579.6,161182
2015-02-18 13:30:00,579.6,581.5,577.35,579.5,301977
2015-02-18 13:45:00,579.5,582.65,578.7,582.0,144363
2015-02-18 14:00:00,582.0,582.0,580.1,581.35,88349
2015-02-18 14:15:00,581.35,582.5,580.85,582.5,128944
2015-02-18 14:30:00,582.45,586.4,582.1,584.45,461296
2015-02-18 14:45:00,584.15,587.0,584.0,585.65,213807
2015-02-18 15:00:00,585.95,586.2,582.0,584.15,500321
2015-02-18 15:15:00,584.0,586.1,581.35,583.1,567116
2015-02-19 09:15:00,585.1,592.55,583.6,588.6,397988
2015-02-19 09:30:00,588.5,588.9,585.5,587.85,200086
2015-02-19 09:45:00,587.75,588.8,582.3,584.5,366991
2015-02-19 10:00:00,584.5,585.85,584.0,584.6,90319
2015-02-19 10:15:00,584.6,584.95,580.9,581.5,143951
2015-02-19 10:30:00,581.45,582.0,580.0,580.95,176436
2015-02-19 10:45:00,580.95,582.4,577.1,577.45,211854
2015-02-19 11:00:00,577.1,580.45,575.4,579.5,267516
2015-02-19 11:15:00,579.8,581.0,578.25,578.9,65346
2015-02-19 11:30:00,578.9,579.8,577.75,578.8,87561
2015-02-19 11:45:00,578.45,578.8,576.95,577.0,110574
2015-02-19 12:00:00,576.6,578.0,576.6,578.0,101682
2015-02-19 12:15:00,578.0,578.05,577.25,577.6,43257
2015-02-19 12:30:00,577.55,578.1,577.0,577.9,50623
2015-02-19 12:45:00,577.85,578.5,575.45,577.4,117172
2015-02-19 13:00:00,577.4,579.95,577.3,579.5,130007
2015-02-19 13:15:00,579.35,579.75,578.25,579.15,78748
2015-02-19 13:30:00,579.0,579.45,577.05,578.1,59265
2015-02-19 13:45:00,578.1,578.5,575.25,576.3,127052
2015-02-19 14:00:00,576.3,576.6,572.2,574.5,173624
2015-02-19 14:15:00,574.8,576.8,573.8,576.35,111513
2015-02-19 14:30:00,576.2,577.25,574.3,576.75,94376
2015-02-19 14:45:00,576.45,577.9,574.55,575.3,216636
2015-02-19 15:00:00,575.3,577.8,575.25,577.1,377355
2015-02-19 15:15:00,577.2,578.6,574.5,578.0,465390
2015-02-20 09:15:00,579.15,583.0,579.15,579.45,274380
2015-02-20 09:30:00,579.45,580.1,577.6,578.45,252512
2015-02-20 09:45:00,578.95,582.3,578.6,581.35,96301
2015-02-20 10:00:00,581.35,581.5,578.8,579.35,83491
2015-02-20 10:15:00,579.35,580.8,576.2,577.45,87841
2015-02-20 10:30:00,577.5,579.55,577.35,578.5,86594
2015-02-20 10:45:00,578.5,579.25,577.6,578.25,58427
2015-02-20 11:00:00,578.25,578.9,577.5,577.9,81755
2015-02-20 11:15:00,577.9,579.9,576.1,577.3,124226
2015-02-20 11:30:00,577.3,578.5,575.65,578.3,113543
2015-02-20 11:45:00,578.3,578.75,576.5,577.2,39759
2015-02-20 12:00:00,577.2,577.45,574.8,575.4,103368
2015-02-20 12:15:00,575.4,576.2,572.85,574.3,92916
2015-02-20 12:30:00,574.3,576.4,574.15,575.75,104054
2015-02-20 12:45:00,576.0,576.95,575.2,576.45,162122
2015-02-20 13:00:00,576.45,579.4,576.1,577.6,156204
2015-02-20 13:15:00,577.6,579.5,577.25,578.95,91729
2015-02-20 13:30:00,579.05,580.75,578.4,580.1,169650
2015-02-20 13:45:00,580.15,583.5,579.7,581.45,332990
2015-02-20 14:00:00,581.5,585.0,580.0,583.15,218426
2015-02-20 14:15:00,583.15,583.85,581.95,583.15,99765
2015-02-20 14:30:00,583.2,584.3,581.75,582.05,126837
2015-02-20 14:45:00,582.45,582.85,579.5,580.0,163579
2015-02-20 15:00:00,580.3,580.8,579.25,579.8,237039
2015-02-20 15:15:00,579.8,581.0,579.05,580.0,503593
2015-02-23 09:15:00,582.4,584.35,581.0,583.0,281008
2015-02-23 09:30:00,583.0,583.25,581.05,581.7,90936
2015-02-23 09:45:00,581.7,581.8,578.75,579.6,151738
2015-02-23 10:00:00,579.6,580.2,578.2,579.7,99927
2015-02-23 10:15:00,579.9,580.9,578.75,580.0,69622
2015-02-23 10:30:00,580.0,580.8,579.05,579.65,88855
2015-02-23 10:45:00,579.9,580.8,579.0,580.2,83598
2015-02-23 11:00:00,580.25,580.5,579.65,580.25,44019
2015-02-23 11:15:00,580.4,582.6,580.0,580.25,73242
2015-02-23 11:30:00,580.3,581.65,580.0,580.8,28142
2015-02-23 11:45:00,580.8,580.85,579.8,580.0,37849
2015-02-23 12:00:00,580.0,580.75,579.8,580.4,28218
2015-02-23 12:15:00,580.1,581.0,579.95,580.15,30329
2015-02-23 12:30:00,580.15,581.65,580.0,581.0,32315
2015-02-23 12:45:00,581.0,581.0,580.0,580.1,28086
2015-02-23 13:00:00,580.0,581.0,579.95,580.15,22768
2015-02-23 13:15:00,580.15,580.9,579.9,580.3,32226
2015-02-23 13:30:00,580.05,581.0,579.75,579.9,48284
2015-02-23 13:45:00,579.9,580.85,577.0,579.5,129457
2015-02-23 14:00:00,579.45,580.25,576.4,576.85,161472
2015-02-23 14:15:00,576.85,577.45,573.9,574.05,172050
2015-02-23 14:30:00,574.3,576.0,572.4,574.9,173193
2015-02-23 14:45:00,575.45,576.0,573.45,575.1,241901
2015-02-23 15:00:00,575.15,576.15,572.2,572.8,423549
2015-02-23 15:15:00,572.8,576.0,572.15,575.5,431496
2015-02-24 09:15:00,577.35,578.0,566.55,569.45,354764
2015-02-24 09:30:00,569.45,570.6,568.05,570.0,108157
2015-02-24 09:45:00,570.0,570.05,566.2,566.25,130246
2015-02-24 10:00:00,566.25,567.25,562.65,563.65,175752
2015-02-24 10:15:00,563.65,564.8,563.1,564.3,124354
2015-02-24 10:30:00,564.3,565.8,564.3,565.3,96023
2015-02-24 10:45:00,565.1,565.1,563.4,563.55,140227
2015-02-24 11:00:00,563.55,565.55,562.4,565.25,156073
2015-02-24 11:15:00,565.2,565.45,562.35,563.65,156476
2015-02-24 11:30:00,563.65,565.35,563.15,565.35,161738
2015-02-24 11:45:00,565.25,566.95,564.1,564.75,163674
2015-02-24 12:00:00,564.9,566.9,564.1,566.7,155629
2015-02-24 12:15:00,566.65,569.0,565.25,568.4,163217
2015-02-24 12:30:00,568.25,568.5,564.4,565.1,119658
2015-02-24 12:45:00,565.1,565.1,563.25,563.55,124894
2015-02-24 13:00:00,563.55,563.9,563.1,563.4,136937
2015-02-24 13:15:00,563.4,565.85,563.35,565.6,147372
2015-02-24 13:30:00,565.9,567.95,565.2,565.65,173315
2015-02-24 13:45:00,565.65,569.35,565.65,566.5,185807
2015-02-24 14:00:00,566.5,568.1,565.2,565.6,134022
2015-02-24 14:15:00,565.6,566.9,563.0,563.1,169362
2015-02-24 14:30:00,562.9,563.0,560.1,561.1,218617
2015-02-24 14:45:00,561.1,562.7,560.65,561.25,153595
2015-02-24 15:00:00,561.25,565.5,561.25,565.2,334894
2015-02-24 15:15:00,565.2,566.7,564.0,566.0,314150
2015-02-25 09:15:00,566.2,568.05,564.2,566.65,363593
2015-02-25 09:30:00,566.75,569.65,566.55,569.25,164982
2015-02-25 09:45:00,569.25,571.2,568.0,571.0,136797
2015-02-25 10:00:00,571.0,571.9,569.4,569.75,99657
2015-02-25 10:15:00,570.0,571.0,569.4,569.9,69727
2015-02-25 10:30:00,569.9,571.0,569.75,570.5,161126
2015-02-25 10:45:00,570.5,571.0,568.6,569.5,96467
2015-02-25 11:00:00,569.25,572.4,568.7,571.75,112937
2015-02-25 11:15:00,571.75,573.45,571.7,572.7,99706
2015-02-25 11:30:00,572.7,573.0,571.35,571.95,52589
2015-02-25 11:45:00,571.95,572.3,570.9,571.95,51304
2015-02-25 12:00:00,571.7,572.65,571.4,572.4,38622
2015-02-25 12:15:00,572.45,572.65,571.45,571.85,39561
2015-02-25 12:30:00,571.85,572.75,571.65,572.55,48994
2015-02-25 12:45:00,572.55,574.0,572.25,573.2,88082
2015-02-25 13:00:00,573.2,573.55,571.85,572.0,73379
2015-02-25 13:15:00,572.0,575.0,572.0,574.65,142147
2015-02-25 13:30:00,574.65,576.0,574.65,575.2,114003
2015-02-25 13:45:00,575.2,575.25,572.3,572.7,126323
2015-02-25 14:00:00,572.7,572.95,569.2,570.2,234925
2015-02-25 14:15:00,570.25,571.5,570.0,570.9,113016
2015-02-25 14:30:00,570.75,571.05,570.0,570.65,98833
2015-02-25 14:45:00,570.65,571.75,569.0,570.25,109799
2015-02-25 15:00:00,570.35,570.8,567.3,568.7,185733
2015-02-25 15:15:00,568.6,569.5,566.1,567.0,226348
2015-02-26 09:15:00,570.7,572.05,569.0,570.85,214253
2015-02-26 09:30:00,570.75,571.5,570.1,570.75,87157
2015-02-26 09:45:00,570.65,571.0,567.8,569.3,81766
2015-02-26 10:00:00,569.5,570.0,568.25,568.5,69289
2015-02-26 10:15:00,568.3,569.15,566.3,567.0,115404
2015-02-26 10:30:00,567.0,567.25,565.2,565.45,67847
2015-02-26 10:45:00,565.45,566.95,565.45,566.5,53672
2015-02-26 11:00:00,566.5,568.4,566.5,567.35,59666
2015-02-26 11:15:00,567.35,567.9,567.1,567.4,39877
2015-02-26 11:30:00,567.4,567.5,565.3,565.85,77315
2015-02-26 11:45:00,565.95,566.75,565.65,565.8,56715
