date,open,high,low,close,volume
2024-10-28 15:15:00,1805.0,1813.0,1800.0,1810.0,158477
2024-10-29 09:15:00,1807.95,1807.95,1785.05,1788.15,200919
2024-10-29 09:30:00,1788.0,1788.55,1761.0,1767.85,182215
2024-10-29 09:45:00,1767.3,1771.6,1765.0,1768.85,88284
2024-10-29 10:00:00,1768.5,1772.0,1767.0,1770.2,76860
2024-10-29 10:15:00,1770.2,1770.2,1764.0,1765.45,101088
2024-10-29 10:30:00,1765.25,1768.0,1761.25,1761.25,82050
2024-10-29 10:45:00,1761.25,1767.65,1761.0,1765.0,81023
2024-10-29 11:00:00,1765.05,1765.6,1763.0,1765.0,76074
2024-10-29 11:15:00,1765.0,1765.2,1765.0,1765.15,44190
2024-10-29 11:30:00,1765.2,1768.1,1765.0,1766.2,67183
2024-10-29 11:45:00,1766.05,1767.1,1765.0,1766.0,60304
2024-10-29 12:00:00,1765.25,1768.0,1765.0,1765.05,54619
2024-10-29 12:15:00,1765.0,1766.2,1764.85,1765.0,39723
2024-10-29 12:30:00,1765.1,1765.25,1765.0,1765.2,21739
2024-10-29 12:45:00,1765.1,1771.0,1765.0,1767.1,26263
2024-10-29 13:00:00,1767.1,1769.5,1762.0,1766.0,63660
2024-10-29 13:15:00,1765.8,1768.05,1763.0,1767.95,79182
2024-10-29 13:30:00,1768.0,1773.8,1755.0,1760.3,118832
2024-10-29 13:45:00,1760.25,1760.25,1752.0,1753.8,123191
2024-10-29 14:00:00,1753.15,1757.55,1753.0,1756.55,67476
2024-10-29 14:15:00,1756.55,1758.75,1752.95,1753.0,85801
2024-10-29 14:30:00,1753.05,1764.55,1752.0,1760.7,142213
2024-10-29 14:45:00,1760.45,1766.8,1753.2,1753.95,106211
2024-10-29 15:00:00,1754.0,1757.95,1752.85,1753.05,176606
2024-10-29 15:15:00,1753.05,1772.6,1752.9,1772.0,270069
2024-10-30 09:15:00,1769.95,1799.0,1760.65,1787.3,132898
2024-10-30 09:30:00,1789.0,1789.0,1777.4,1784.8,52556
2024-10-30 09:45:00,1785.05,1795.95,1779.1,1789.8,56936
2024-10-30 10:00:00,1789.8,1813.85,1788.0,1806.0,92007
2024-10-30 10:15:00,1806.0,1810.0,1794.0,1800.0,44872
2024-10-30 10:30:00,1800.85,1811.95,1800.0,1808.8,34026
2024-10-30 10:45:00,1808.65,1819.25,1808.65,1812.8,67345
2024-10-30 11:00:00,1812.8,1815.75,1808.75,1812.75,19759
2024-10-30 11:15:00,1812.2,1812.95,1808.0,1809.0,15580
2024-10-30 11:30:00,1809.0,1809.0,1802.15,1807.3,14925
2024-10-30 11:45:00,1807.3,1807.3,1800.1,1806.0,19634
2024-10-30 12:00:00,1805.5,1806.25,1800.05,1803.35,13303
2024-10-30 12:15:00,1803.35,1805.0,1800.05,1803.9,14140
2024-10-30 12:30:00,1803.9,1806.25,1801.1,1801.2,14048
2024-10-30 12:45:00,1804.75,1817.0,1802.5,1816.25,31298
2024-10-30 13:00:00,1816.1,1823.25,1811.25,1819.0,51079
2024-10-30 13:15:00,1816.2,1842.4,1814.1,1830.0,121343
2024-10-30 13:30:00,1830.0,1831.0,1823.55,1824.95,25509
2024-10-30 13:45:00,1824.95,1835.0,1821.55,1828.95,40359
2024-10-30 14:00:00,1828.0,1829.35,1820.0,1822.15,19244
2024-10-30 14:15:00,1822.85,1825.0,1820.0,1822.6,16042
2024-10-30 14:30:00,1822.6,1824.35,1816.1,1819.0,43655
2024-10-30 14:45:00,1819.4,1829.85,1817.0,1825.0,57202
2024-10-30 15:00:00,1825.55,1843.1,1823.45,1835.85,274295
2024-10-30 15:15:00,1835.85,1841.1,1814.2,1820.0,237317
2024-10-31 09:15:00,1823.0,1830.0,1815.15,1820.0,42332
2024-10-31 09:30:00,1820.0,1842.95,1815.95,1831.8,67511
2024-10-31 09:45:00,1831.8,1840.0,1821.05,1824.8,23299
2024-10-31 10:00:00,1824.05,1833.0,1817.05,1818.35,29933
2024-10-31 10:15:00,1818.35,1824.4,1815.75,1821.4,22612
2024-10-31 10:30:00,1821.4,1824.75,1820.0,1824.25,17759
2024-10-31 10:45:00,1823.65,1824.0,1819.9,1821.6,10680
2024-10-31 11:00:00,1821.6,1822.65,1819.0,1821.75,14547
2024-10-31 11:15:00,1821.75,1828.0,1821.5,1824.9,20800
2024-10-31 11:30:00,1824.85,1826.55,1820.5,1824.4,8384
2024-10-31 11:45:00,1824.0,1828.9,1822.05,1825.65,10260
2024-10-31 12:00:00,1825.65,1826.0,1822.2,1823.75,5328
2024-10-31 12:15:00,1823.95,1823.95,1819.1,1822.95,13429
2024-10-31 12:30:00,1822.65,1823.0,1820.5,1821.75,7507
2024-10-31 12:45:00,1821.75,1823.0,1820.55,1822.2,5264
2024-10-31 13:00:00,1822.2,1823.9,1821.0,1823.2,6491
2024-10-31 13:15:00,1823.3,1823.3,1819.1,1820.3,14474
2024-10-31 13:30:00,1820.0,1821.85,1819.7,1821.15,5922
2024-10-31 13:45:00,1821.1,1828.85,1820.25,1824.75,15629
2024-10-31 14:00:00,1824.75,1824.9,1820.15,1822.05,14109
2024-10-31 14:15:00,1823.0,1823.4,1819.5,1821.0,12063
2024-10-31 14:30:00,1821.0,1823.85,1819.05,1823.75,17849
2024-10-31 14:45:00,1823.8,1827.7,1822.95,1826.5,27377
2024-10-31 15:00:00,1826.5,1826.5,1818.9,1820.3,65502
2024-10-31 15:15:00,1820.3,1824.2,1818.2,1823.8,39517
2024-11-01 18:00:00,1825.0,1848.0,1825.0,1838.7,61784
2024-11-01 18:15:00,1838.0,1839.8,1829.0,1833.5,36744
2024-11-01 18:30:00,1834.7,1834.8,1830.1,1831.8,23090
2024-11-01 18:45:00,1831.75,1834.0,1830.5,1832.15,32417
2024-11-04 09:15:00,1832.25,1841.0,1816.8,1816.8,114427
2024-11-04 09:30:00,1817.95,1824.0,1811.0,1817.0,57915
2024-11-04 09:45:00,1817.5,1822.5,1812.0,1819.05,44398
2024-11-04 10:00:00,1820.0,1821.45,1810.05,1815.0,41247
2024-11-04 10:15:00,1815.0,1816.95,1813.05,1815.0,33847
2024-11-04 10:30:00,1815.0,1816.0,1801.6,1802.0,44451
2024-11-04 10:45:00,1802.6,1811.0,1796.1,1800.5,54298
2024-11-04 11:00:00,1801.0,1802.25,1798.0,1800.0,33368
2024-11-04 11:15:00,1800.0,1809.8,1799.5,1805.55,22268
2024-11-04 11:30:00,1805.55,1808.0,1803.05,1805.9,24968
2024-11-04 11:45:00,1805.9,1806.0,1805.0,1805.45,18363
2024-11-04 12:00:00,1805.45,1808.95,1805.0,1808.1,21803
2024-11-04 12:15:00,1808.0,1815.8,1805.25,1805.5,30821
2024-11-04 12:30:00,1805.5,1815.0,1805.0,1808.75,32938
2024-11-04 12:45:00,1808.5,1809.4,1805.2,1806.2,15796
2024-11-04 13:00:00,1806.2,1809.9,1805.25,1809.7,10916
2024-11-04 13:15:00,1809.7,1809.9,1805.25,1807.8,19670
2024-11-04 13:30:00,1807.85,1809.8,1806.75,1809.0,14831
2024-11-04 13:45:00,1809.0,1828.3,1807.8,1818.15,55983
2024-11-04 14:00:00,1818.15,1824.55,1818.0,1821.5,25517
2024-11-04 14:15:00,1821.5,1821.5,1816.3,1818.3,21924
2024-11-04 14:30:00,1818.3,1825.0,1816.65,1818.1,34875
2024-11-04 14:45:00,1818.5,1822.35,1815.0,1816.3,29108
2024-11-04 15:00:00,1816.35,1818.45,1808.25,1810.0,55574
2024-11-04 15:15:00,1810.0,1818.9,1808.0,1816.0,62019
2024-11-05 09:15:00,1802.35,1819.0,1800.0,1815.2,44937
2024-11-05 09:30:00,1815.2,1838.0,1813.75,1820.0,69557
2024-11-05 09:45:00,1820.0,1830.0,1814.1,1830.0,29342
2024-11-05 10:00:00,1830.0,1830.0,1821.1,1821.75,17787
2024-11-05 10:15:00,1821.75,1833.4,1820.05,1826.0,39205
2024-11-05 10:30:00,1825.35,1840.0,1824.0,1835.0,158663
2024-11-05 10:45:00,1835.0,1838.95,1830.05,1833.0,30172
2024-11-05 11:00:00,1832.7,1834.05,1825.35,1830.0,65974
2024-11-05 11:15:00,1830.0,1831.85,1826.05,1829.95,23736
2024-11-05 11:30:00,1829.95,1830.8,1828.1,1829.7,22362
2024-11-05 11:45:00,1829.7,1830.65,1828.05,1830.0,17922
2024-11-05 12:00:00,1830.0,1835.65,1828.75,1829.9,34465
2024-11-05 12:15:00,1831.0,1831.7,1825.0,1828.35,33466
2024-11-05 12:30:00,1828.55,1836.0,1826.1,1833.85,25903
2024-11-05 12:45:00,1833.85,1833.85,1828.0,1831.0,17110
2024-11-05 13:00:00,1830.95,1831.0,1825.0,1827.0,19706
2024-11-05 13:15:00,1826.8,1829.7,1825.6,1827.35,21308
2024-11-05 13:30:00,1827.1,1830.1,1826.5,1829.7,23980
2024-11-05 13:45:00,1829.7,1830.0,1827.15,1827.95,18454
2024-11-05 14:00:00,1827.15,1830.45,1826.5,1827.85,19849
2024-11-05 14:15:00,1827.85,1830.0,1825.4,1828.35,20963
2024-11-05 14:30:00,1828.8,1829.95,1827.15,1828.0,22747
2024-11-05 14:45:00,1828.1,1829.8,1827.25,1829.8,18183
2024-11-05 15:00:00,1828.95,1831.65,1827.0,1828.7,39127
2024-11-05 15:15:00,1828.6,1830.0,1824.0,1829.0,52064
2024-11-06 09:15:00,1826.0,1844.95,1823.1,1840.0,77960
2024-11-06 09:30:00,1840.0,1840.9,1828.0,1833.9,28741
2024-11-06 09:45:00,1833.9,1843.0,1830.1,1840.0,91088
2024-11-06 10:00:00,1840.1,1842.4,1838.0,1842.4,68914
2024-11-06 10:15:00,1842.0,1868.4,1841.85,1853.0,180803
2024-11-06 10:30:00,1852.75,1854.1,1845.0,1846.95,36138
2024-11-06 10:45:00,1846.45,1853.0,1845.0,1850.1,26399
2024-11-06 11:00:00,1850.05,1852.8,1849.95,1850.25,17500
2024-11-06 11:15:00,1850.0,1853.0,1850.0,1850.9,21013
2024-11-06 11:30:00,1850.9,1855.45,1848.15,1852.35,21028
2024-11-06 11:45:00,1852.35,1859.0,1852.35,1857.45,29472
2024-11-06 12:00:00,1857.45,1859.95,1851.1,1858.55,16772
2024-11-06 12:15:00,1858.5,1862.2,1856.65,1861.75,27457
2024-11-06 12:30:00,1862.0,1862.25,1857.05,1857.15,13076
2024-11-06 12:45:00,1858.0,1860.0,1854.95,1855.55,20858
2024-11-06 13:00:00,1855.25,1859.7,1855.2,1857.0,10446
2024-11-06 13:15:00,1856.5,1858.0,1854.95,1855.95,14178
2024-11-06 13:30:00,1855.95,1857.5,1855.0,1855.85,19014
2024-11-06 13:45:00,1855.85,1856.95,1854.95,1855.0,17763
2024-11-06 14:00:00,1855.85,1855.95,1854.8,1855.65,16837
2024-11-06 14:15:00,1855.65,1855.65,1850.0,1854.0,28264
2024-11-06 14:30:00,1854.05,1858.0,1850.0,1851.2,22445
2024-11-06 14:45:00,1851.1,1855.7,1850.55,1853.0,15200
2024-11-06 15:00:00,1853.0,1854.85,1850.2,1850.95,27667
2024-11-06 15:15:00,1850.95,1855.55,1850.6,1855.0,51566
2024-11-07 09:15:00,1841.65,1849.9,1837.5,1841.5,44387
2024-11-07 09:30:00,1841.7,1846.7,1839.0,1844.65,29935
2024-11-07 09:45:00,1844.6,1844.6,1840.0,1840.05,22383
2024-11-07 10:00:00,1840.5,1842.45,1840.0,1841.0,25317
2024-11-07 10:15:00,1841.25,1844.45,1840.0,1840.7,28394
2024-11-07 10:30:00,1840.7,1842.0,1835.55,1839.85,32451
2024-11-07 10:45:00,1839.85,1842.0,1831.35,1837.7,23744
2024-11-07 11:00:00,1836.75,1838.1,1833.2,1837.5,13879
2024-11-07 11:15:00,1837.7,1840.0,1830.3,1832.7,17168
2024-11-07 11:30:00,1831.65,1834.95,1830.0,1834.6,16108
2024-11-07 11:45:00,1834.6,1835.0,1831.45,1832.0,11913
2024-11-07 12:00:00,1831.95,1836.45,1826.0,1834.35,32654
2024-11-07 12:15:00,1834.35,1844.8,1832.2,1843.95,29286
2024-11-07 12:30:00,1843.0,1847.6,1840.05,1841.0,26193
2024-11-07 12:45:00,1841.45,1842.7,1839.1,1842.0,23175
2024-11-07 13:00:00,1842.0,1842.05,1835.1,1836.45,24280
2024-11-07 13:15:00,1837.55,1845.0,1836.2,1841.45,26258
2024-11-07 13:30:00,1841.45,1842.25,1837.75,1839.95,18339
2024-11-07 13:45:00,1840.85,1841.9,1836.1,1837.95,18026
2024-11-07 14:00:00,1837.2,1841.9,1835.65,1841.65,20521
2024-11-07 14:15:00,1841.65,1843.85,1840.35,1842.2,22449
2024-11-07 14:30:00,1842.2,1844.8,1832.0,1834.65,32538
2024-11-07 14:45:00,1834.65,1834.75,1830.0,1830.0,15610
2024-11-07 15:00:00,1830.05,1836.9,1830.05,1835.4,41218
2024-11-07 15:15:00,1835.4,1836.0,1830.0,1832.1,50284
2024-11-08 09:15:00,1830.2,1842.35,1823.65,1841.6,34425
2024-11-08 09:30:00,1841.6,1847.6,1836.0,1840.0,22396
2024-11-08 09:45:00,1840.0,1847.0,1838.4,1839.8,23024
2024-11-08 10:00:00,1839.3,1839.8,1836.0,1836.85,16597
2024-11-08 10:15:00,1836.85,1844.75,1832.0,1834.5,30739
2024-11-08 10:30:00,1834.5,1834.9,1829.25,1832.45,21050
2024-11-08 10:45:00,1832.45,1833.4,1826.0,1827.1,16098
2024-11-08 11:00:00,1826.4,1827.0,1817.9,1821.25,25077
2024-11-08 11:15:00,1821.3,1822.0,1809.6,1813.0,34194
2024-11-08 11:30:00,1813.0,1818.1,1810.15,1817.35,17606
2024-11-08 11:45:00,1818.3,1822.9,1813.5,1820.75,25376
2024-11-08 12:00:00,1821.7,1824.05,1820.0,1822.85,27762
2024-11-08 12:15:00,1822.85,1829.7,1821.4,1828.45,16429
2024-11-08 12:30:00,1828.05,1833.0,1828.0,1828.4,19829
2024-11-08 12:45:00,1828.4,1828.7,1828.0,1828.7,10131
2024-11-08 13:00:00,1828.75,1833.6,1828.65,1830.7,15391
2024-11-08 13:15:00,1830.45,1844.0,1830.25,1840.55,27837
2024-11-08 13:30:00,1840.35,1841.0,1839.05,1840.0,17078
2024-11-08 13:45:00,1840.15,1845.5,1840.0,1840.8,20438
2024-11-08 14:00:00,1840.05,1845.25,1840.0,1841.35,17296
2024-11-08 14:15:00,1841.35,1841.35,1839.05,1840.0,19052
2024-11-08 14:30:00,1840.15,1844.65,1839.0,1843.7,20189
2024-11-08 14:45:00,1843.0,1843.0,1840.0,1840.5,26535
2024-11-08 15:00:00,1840.5,1840.5,1839.05,1840.2,33194
2024-11-08 15:15:00,1840.15,1842.0,1839.05,1840.4,37324
2024-11-11 09:15:00,1830.0,1860.0,1825.35,1847.7,62110
2024-11-11 09:30:00,1847.7,1865.0,1842.55,1846.05,61148
2024-11-11 09:45:00,1846.05,1848.6,1842.05,1843.05,13358
2024-11-11 10:00:00,1843.0,1846.15,1838.25,1842.3,16297
2024-11-11 10:15:00,1841.05,1843.3,1831.3,1840.8,21404
2024-11-11 10:30:00,1840.8,1840.85,1835.0,1836.0,12649
2024-11-11 10:45:00,1836.0,1840.0,1836.0,1836.25,9737
2024-11-11 11:00:00,1836.3,1839.05,1833.0,1833.0,11428
2024-11-11 11:15:00,1836.45,1843.45,1833.05,1838.8,21465
2024-11-11 11:30:00,1839.5,1842.3,1838.8,1841.9,16109
2024-11-11 11:45:00,1841.9,1844.4,1835.1,1837.0,15626
2024-11-11 12:00:00,1837.1,1839.65,1830.3,1833.0,14017
2024-11-11 12:15:00,1833.0,1838.7,1830.2,1837.5,16445
2024-11-11 12:30:00,1836.05,1842.0,1832.15,1835.0,11652
2024-11-11 12:45:00,1835.0,1836.0,1832.65,1832.95,5526
2024-11-11 13:00:00,1832.95,1835.0,1832.0,1832.7,4760
2024-11-11 13:15:00,1832.7,1834.1,1829.3,1831.9,14190
2024-11-11 13:30:00,1832.3,1832.3,1828.8,1829.95,7436
2024-11-11 13:45:00,1829.95,1832.05,1828.25,1832.05,8529
2024-11-11 14:00:00,1832.1,1832.1,1826.1,1827.0,11862
2024-11-11 14:15:00,1827.3,1829.0,1826.0,1828.5,8283
2024-11-11 14:30:00,1828.4,1830.0,1827.5,1830.0,12016
2024-11-11 14:45:00,1830.0,1830.85,1827.65,1828.0,6836
2024-11-11 15:00:00,1828.0,1828.85,1820.0,1821.8,27208
2024-11-11 15:15:00,1821.8,1823.0,1820.0,1822.7,33962
2024-11-12 09:15:00,1826.2,1842.25,1823.3,1829.1,27138
2024-11-12 09:30:00,1827.6,1839.8,1827.6,1830.7,13212
2024-11-12 09:45:00,1830.7,1837.0,1825.0,1832.0,10244
2024-11-12 10:00:00,1831.5,1832.85,1825.55,1826.5,7718
2024-11-12 10:15:00,1826.35,1829.0,1820.25,1822.2,13460
2024-11-12 10:30:00,1822.2,1823.9,1818.05,1821.05,11566
2024-11-12 10:45:00,1821.05,1824.85,1817.0,1821.2,5541
2024-11-12 11:00:00,1821.05,1830.0,1821.05,1825.15,11590
2024-11-12 11:15:00,1826.15,1830.0,1824.05,1826.0,6388
2024-11-12 11:30:00,1826.0,1827.9,1825.0,1827.0,3659
2024-11-12 11:45:00,1827.1,1828.0,1825.0,1826.45,6460
2024-11-12 12:00:00,1826.45,1827.9,1825.0,1825.8,5635
2024-11-12 12:15:00,1825.8,1827.9,1824.95,1825.95,9452
2024-11-12 12:30:00,1825.95,1827.35,1824.6,1824.6,8861
2024-11-12 12:45:00,1826.0,1827.0,1822.0,1826.1,8551
2024-11-12 13:00:00,1827.0,1831.0,1824.0,1825.05,12113
2024-11-12 13:15:00,1825.55,1828.0,1823.05,1824.95,14013
2024-11-12 13:30:00,1824.9,1827.1,1824.5,1826.0,17392
2024-11-12 13:45:00,1826.0,1829.0,1795.0,1804.0,238324
2024-11-12 14:00:00,1805.0,1806.95,1772.2,1782.0,270186
2024-11-12 14:15:00,1782.0,1808.0,1775.25,1797.0,137840
2024-11-12 14:30:00,1797.05,1807.95,1789.3,1796.5,50946
2024-11-12 14:45:00,1797.3,1802.65,1788.0,1789.8,35353
2024-11-12 15:00:00,1789.8,1793.7,1782.95,1792.0,48439
2024-11-12 15:15:00,1792.0,1829.0,1790.0,1820.0,92958
2024-11-13 09:15:00,1787.0,1795.0,1726.0,1730.0,284416
2024-11-13 09:30:00,1730.0,1734.15,1714.0,1719.3,155414
2024-11-13 09:45:00,1719.2,1727.1,1718.2,1722.2,69659
2024-11-13 10:00:00,1722.2,1729.0,1716.3,1719.05,76172
2024-11-13 10:15:00,1719.5,1725.0,1718.0,1720.5,66341
2024-11-13 10:30:00,1720.8,1723.4,1717.0,1720.7,55796
2024-11-13 10:45:00,1720.5,1724.95,1720.0,1720.3,38641
2024-11-13 11:00:00,1720.3,1721.0,1718.45,1719.55,41407
2024-11-13 11:15:00,1720.0,1721.95,1718.45,1720.25,42462
