date,open,high,low,close,volume
2015-02-03 13:45:00,177.55,178.6,177.4,177.75,328282
2015-02-03 14:00:00,177.6,178.35,177.35,177.95,200953
2015-02-03 14:15:00,177.95,180.05,177.95,179.85,483562
2015-02-03 14:30:00,179.85,179.9,178.55,179.6,256065
2015-02-03 14:45:00,179.55,181.5,179.25,181.0,448777
2015-02-03 15:00:00,181.05,181.75,180.15,180.25,568742
2015-02-03 15:15:00,180.2,181.25,178.7,179.75,551062
2015-02-04 09:15:00,182.55,187.6,182.55,185.9,1306664
2015-02-04 09:30:00,185.85,185.95,183.2,184.35,522854
2015-02-04 09:45:00,184.35,184.55,183.25,183.55,189545
2015-02-04 10:00:00,183.55,184.0,182.1,182.4,163384
2015-02-04 10:15:00,182.65,184.6,180.75,184.5,297647
2015-02-04 10:30:00,184.5,185.95,184.4,184.6,282402
2015-02-04 10:45:00,184.6,185.2,184.2,184.75,104335
2015-02-04 11:00:00,184.75,185.8,184.6,185.0,147328
2015-02-04 11:15:00,184.9,185.9,184.5,185.5,137967
2015-02-04 11:30:00,185.5,185.95,185.25,185.45,64937
2015-02-04 11:45:00,185.5,185.75,185.15,185.5,73107
2015-02-04 12:00:00,185.5,187.0,185.45,186.55,203551
2015-02-04 12:15:00,186.5,187.7,186.45,187.35,260939
2015-02-04 12:30:00,187.35,187.75,186.0,187.45,340750
2015-02-04 12:45:00,187.65,188.45,187.0,188.1,259389
2015-02-04 13:00:00,188.2,188.2,187.2,187.75,184976
2015-02-04 13:15:00,187.75,187.75,187.2,187.6,258861
2015-02-04 13:30:00,187.6,188.95,187.35,188.5,593289
2015-02-04 13:45:00,188.65,188.85,187.25,187.85,394670
2015-02-04 14:00:00,187.85,188.4,187.5,187.65,248825
2015-02-04 14:15:00,187.65,188.35,187.35,188.3,236245
2015-02-04 14:30:00,188.3,188.35,186.75,187.0,302722
2015-02-04 14:45:00,187.05,187.45,186.05,186.45,266212
2015-02-04 15:00:00,186.45,187.25,186.0,186.6,348988
2015-02-04 15:15:00,186.55,187.0,184.5,185.1,544630
2015-02-05 09:15:00,184.55,185.25,182.7,182.7,251615
2015-02-05 09:30:00,182.95,183.65,182.1,183.5,131376
2015-02-05 09:45:00,183.35,183.4,182.7,182.75,66528
2015-02-05 10:00:00,182.75,183.3,182.1,182.1,87450
2015-02-05 10:15:00,181.95,184.25,181.75,183.55,162256
2015-02-05 10:30:00,183.55,183.65,182.8,183.05,45277
2015-02-05 10:45:00,183.05,183.05,182.15,182.4,66299
2015-02-05 11:00:00,182.4,183.05,182.3,182.8,50975
2015-02-05 11:15:00,182.8,183.85,182.5,183.25,95443
2015-02-05 11:30:00,183.4,183.5,182.25,182.4,129315
2015-02-05 11:45:00,182.4,182.8,182.15,182.25,81984
2015-02-05 12:00:00,182.25,182.45,182.05,182.15,40612
2015-02-05 12:15:00,182.05,182.15,181.3,181.4,80056
2015-02-05 12:30:00,181.4,181.65,180.05,181.0,134478
2015-02-05 12:45:00,181.0,181.5,180.85,181.1,43102
2015-02-05 13:00:00,181.1,181.7,180.3,181.7,52931
2015-02-05 13:15:00,181.7,183.4,181.35,181.55,171568
2015-02-05 13:30:00,181.55,182.2,181.35,181.5,56029
2015-02-05 13:45:00,181.55,182.0,181.35,181.6,36920
2015-02-05 14:00:00,181.4,182.3,180.75,180.85,128045
2015-02-05 14:15:00,180.8,181.45,179.95,180.95,92643
2015-02-05 14:30:00,180.85,181.35,180.1,180.3,101908
2015-02-05 14:45:00,180.15,180.6,178.85,179.35,125773
2015-02-05 15:00:00,178.85,179.55,177.35,177.8,189084
2015-02-05 15:15:00,177.8,178.3,176.55,177.9,435610
2015-02-06 09:15:00,177.65,181.65,177.45,179.6,226711
2015-02-06 09:30:00,179.6,181.05,179.45,180.4,121139
2015-02-06 09:45:00,180.4,182.7,180.3,182.15,243602
2015-02-06 10:00:00,182.15,183.1,180.85,181.25,184052
2015-02-06 10:15:00,180.95,181.15,178.45,179.95,232023
2015-02-06 10:30:00,179.85,180.3,179.0,180.0,70037
2015-02-06 10:45:00,179.95,180.25,177.9,178.15,146885
2015-02-06 11:00:00,178.35,179.45,178.05,179.05,82696
2015-02-06 11:15:00,178.95,179.4,177.75,177.95,56947
2015-02-06 11:30:00,178.0,178.4,176.7,177.8,127895
2015-02-06 11:45:00,177.85,179.25,177.75,178.6,91892
2015-02-06 12:00:00,178.6,179.45,178.5,179.3,66791
2015-02-06 12:15:00,179.3,180.8,178.95,180.2,124009
2015-02-06 12:30:00,180.4,181.05,179.75,180.5,126212
2015-02-06 12:45:00,180.5,181.2,180.0,180.95,90514
2015-02-06 13:00:00,180.95,181.05,179.85,179.95,106973
2015-02-06 13:15:00,180.1,180.75,179.15,179.4,198863
2015-02-06 13:30:00,179.45,180.0,179.0,179.7,85996
2015-02-06 13:45:00,179.7,179.85,179.2,179.6,65212
2015-02-06 14:00:00,179.6,180.05,178.9,179.8,75279
2015-02-06 14:15:00,179.85,179.85,178.7,179.05,75954
2015-02-06 14:30:00,179.05,179.6,178.85,179.6,82188
2015-02-06 14:45:00,179.65,181.0,179.6,180.55,119706
2015-02-06 15:00:00,180.55,180.7,179.45,180.0,144422
2015-02-06 15:15:00,180.0,181.25,179.1,181.05,384204
2015-02-09 09:15:00,177.9,178.2,175.9,176.9,139766
2015-02-09 09:30:00,176.9,178.85,176.9,178.7,128492
2015-02-09 09:45:00,178.7,179.05,177.6,178.5,67840
2015-02-09 10:00:00,178.5,178.8,177.75,178.7,46348
2015-02-09 10:15:00,178.55,179.85,178.55,179.05,91174
2015-02-09 10:30:00,179.05,179.3,177.15,177.15,71787
2015-02-09 10:45:00,177.15,178.3,176.25,177.2,165250
2015-02-09 11:00:00,177.2,177.2,175.3,175.75,122832
2015-02-09 11:15:00,175.75,175.75,174.25,174.85,191637
2015-02-09 11:30:00,174.85,175.05,173.8,174.45,112957
2015-02-09 11:45:00,174.65,175.2,173.85,174.4,75873
2015-02-09 12:00:00,174.4,174.65,173.8,173.9,47122
2015-02-09 12:15:00,173.9,174.3,173.8,174.0,30772
2015-02-09 12:30:00,174.2,174.8,174.2,174.75,38789
2015-02-09 12:45:00,174.8,175.25,174.5,175.15,62026
2015-02-09 13:00:00,175.1,175.15,174.55,174.75,30050
2015-02-09 13:15:00,174.8,176.0,174.65,175.3,60680
2015-02-09 13:30:00,175.35,175.45,174.15,174.3,55483
2015-02-09 13:45:00,174.35,174.45,173.25,174.1,89128
2015-02-09 14:00:00,174.1,174.1,173.5,173.65,35654
2015-02-09 14:15:00,173.6,173.8,172.45,172.9,139539
2015-02-09 14:30:00,172.9,173.35,172.85,173.0,60172
2015-02-09 14:45:00,173.05,174.1,172.95,173.15,103912
2015-02-09 15:00:00,173.15,173.3,171.7,171.75,167592
2015-02-09 15:15:00,171.75,171.95,168.95,170.65,325181
2015-02-10 09:15:00,170.25,173.75,169.85,173.05,194360
2015-02-10 09:30:00,173.05,174.9,172.9,174.6,104371
2015-02-10 09:45:00,174.55,174.7,173.35,173.35,49462
2015-02-10 10:00:00,173.35,174.05,172.35,174.0,66731
2015-02-10 10:15:00,174.0,174.45,173.5,173.6,29097
2015-02-10 10:30:00,173.6,176.2,173.6,175.9,116425
2015-02-10 10:45:00,175.9,176.0,175.05,175.05,36029
2015-02-10 11:00:00,175.05,175.75,174.75,175.7,27489
2015-02-10 11:15:00,175.7,177.2,175.65,176.9,100941
2015-02-10 11:30:00,176.9,176.95,176.0,176.25,38165
2015-02-10 11:45:00,176.25,176.3,174.9,175.55,67525
2015-02-10 12:00:00,175.5,176.25,175.3,176.2,41789
2015-02-10 12:15:00,176.1,176.25,174.2,175.15,112125
2015-02-10 12:30:00,175.15,175.4,174.45,175.15,35622
2015-02-10 12:45:00,175.05,175.55,174.85,174.95,35970
2015-02-10 13:00:00,174.95,175.6,174.55,174.95,37505
2015-02-10 13:15:00,174.95,175.8,174.85,174.85,32944
2015-02-10 13:30:00,174.85,175.3,174.2,174.45,43758
2015-02-10 13:45:00,174.45,175.3,173.35,173.55,69296
2015-02-10 14:00:00,173.4,174.0,171.95,172.75,125526
2015-02-10 14:15:00,172.5,173.6,172.0,173.35,46962
2015-02-10 14:30:00,173.75,174.8,173.15,173.9,73716
2015-02-10 14:45:00,173.75,176.3,173.75,176.1,122542
2015-02-10 15:00:00,175.7,176.75,175.55,175.8,206944
2015-02-10 15:15:00,175.8,176.95,175.6,176.85,286514
2015-02-11 09:15:00,176.35,176.7,173.9,174.2,134930
2015-02-11 09:30:00,174.25,174.7,173.5,173.9,95348
2015-02-11 09:45:00,173.9,173.95,172.9,173.05,96545
2015-02-11 10:00:00,173.05,173.55,172.9,173.0,43987
2015-02-11 10:15:00,173.0,173.7,172.85,173.35,36701
2015-02-11 10:30:00,173.35,173.65,173.15,173.15,18735
2015-02-11 10:45:00,173.15,173.35,172.35,173.25,55594
2015-02-11 11:00:00,173.25,173.4,172.8,172.8,26306
2015-02-11 11:15:00,172.85,173.15,172.65,173.05,29002
2015-02-11 11:30:00,172.95,173.8,172.8,173.35,72200
2015-02-11 11:45:00,173.35,173.35,172.8,173.0,28688
2015-02-11 12:00:00,173.05,173.15,172.8,172.95,20175
2015-02-11 12:15:00,172.95,172.95,172.2,172.8,40889
2015-02-11 12:30:00,172.8,173.65,172.7,173.3,48065
2015-02-11 12:45:00,173.3,173.5,172.95,173.5,32296
2015-02-11 13:00:00,173.5,176.25,173.4,174.7,163878
2015-02-11 13:15:00,174.7,175.85,174.5,174.95,79195
2015-02-11 13:30:00,174.95,175.9,174.5,175.0,103148
2015-02-11 13:45:00,175.0,176.0,174.8,175.6,59668
2015-02-11 14:00:00,175.7,176.0,174.75,175.95,55873
2015-02-11 14:15:00,175.85,177.7,175.85,177.45,193584
2015-02-11 14:30:00,177.25,181.15,176.7,180.8,405737
2015-02-11 14:45:00,180.7,180.95,178.15,178.6,223118
2015-02-11 15:00:00,178.85,178.85,177.45,177.75,280797
2015-02-11 15:15:00,177.8,178.75,177.7,177.95,321591
2015-02-12 09:15:00,178.5,178.65,176.05,176.4,113204
2015-02-12 09:30:00,176.4,178.1,176.15,177.35,83508
2015-02-12 09:45:00,177.35,177.9,176.95,177.55,48115
2015-02-12 10:00:00,177.55,179.35,177.45,178.15,103822
2015-02-12 10:15:00,178.15,178.3,176.95,177.25,57889
2015-02-12 10:30:00,177.2,177.55,176.4,176.55,38089
2015-02-12 10:45:00,176.55,176.75,174.75,176.35,134471
2015-02-12 11:00:00,176.35,177.15,176.0,176.5,42120
2015-02-12 11:15:00,176.6,176.85,175.55,175.55,26384
2015-02-12 11:30:00,175.55,176.15,175.25,175.45,46007
2015-02-12 11:45:00,175.35,176.2,174.9,176.05,39479
2015-02-12 12:00:00,175.9,176.6,175.5,175.65,31229
2015-02-12 12:15:00,175.55,176.1,175.55,175.55,34986
2015-02-12 12:30:00,175.55,175.6,175.0,175.1,31260
2015-02-12 12:45:00,175.1,175.35,174.7,175.05,44919
2015-02-12 13:00:00,175.0,176.25,175.0,175.45,61499
2015-02-12 13:15:00,175.3,175.95,175.3,175.55,33906
2015-02-12 13:30:00,175.55,175.9,175.1,175.3,81823
2015-02-12 13:45:00,175.3,175.9,175.15,175.45,38998
2015-02-12 14:00:00,175.4,176.2,175.3,176.2,42333
2015-02-12 14:15:00,176.05,177.15,176.0,177.0,119172
2015-02-12 14:30:00,176.85,182.55,176.75,182.4,640119
2015-02-12 14:45:00,182.5,184.05,180.8,181.25,597123
2015-02-12 15:00:00,181.05,182.2,181.05,181.95,153690
2015-02-12 15:15:00,181.95,183.3,181.55,183.1,450761
2015-02-13 09:15:00,183.05,185.45,183.05,184.7,249800
2015-02-13 09:30:00,184.8,184.85,183.65,184.2,95065
2015-02-13 09:45:00,184.2,185.3,183.7,185.25,76796
2015-02-13 10:00:00,185.15,185.25,184.05,184.7,66048
2015-02-13 10:15:00,184.7,185.1,184.15,184.25,83607
2015-02-13 10:30:00,184.15,184.6,184.15,184.3,23204
2015-02-13 10:45:00,184.3,184.35,183.75,184.1,54324
2015-02-13 11:00:00,184.0,184.25,183.65,184.0,25001
2015-02-13 11:15:00,183.95,184.35,183.65,184.35,20195
2015-02-13 11:30:00,184.35,184.4,182.75,183.95,163988
2015-02-13 11:45:00,183.95,184.35,183.4,184.0,89751
2015-02-13 12:00:00,184.0,184.35,183.25,183.7,41531
2015-02-13 12:15:00,183.7,183.9,183.25,183.35,45563
2015-02-13 12:30:00,183.5,183.9,183.25,183.3,37721
2015-02-13 12:45:00,183.3,183.9,183.25,183.35,48726
2015-02-13 13:00:00,183.3,185.0,182.9,183.2,112537
2015-02-13 13:15:00,183.3,184.1,183.2,183.65,58256
2015-02-13 13:30:00,183.55,184.4,183.4,183.65,62143
2015-02-13 13:45:00,183.5,183.75,183.0,183.05,44355
2015-02-13 14:00:00,183.1,184.2,182.9,183.85,102428
2015-02-13 14:15:00,183.85,184.4,183.25,183.95,89215
2015-02-13 14:30:00,183.75,183.95,183.25,183.4,58468
2015-02-13 14:45:00,183.35,183.65,182.7,182.7,82761
2015-02-13 15:00:00,182.7,183.1,181.55,182.0,267161
2015-02-13 15:15:00,182.0,182.2,180.85,182.0,303130
2015-02-16 09:15:00,184.65,187.1,184.65,185.45,374867
2015-02-16 09:30:00,185.45,185.75,184.95,185.1,108331
2015-02-16 09:45:00,185.2,186.15,184.6,184.6,174864
2015-02-16 10:00:00,184.45,185.25,183.25,185.2,128905
2015-02-16 10:15:00,185.25,185.65,184.05,184.45,134397
2015-02-16 10:30:00,184.5,185.55,184.4,185.2,71713
2015-02-16 10:45:00,185.35,185.35,184.35,184.95,69236
2015-02-16 11:00:00,185.3,185.3,183.8,184.4,86807
2015-02-16 11:15:00,184.4,184.45,182.75,183.25,115364
2015-02-16 11:30:00,183.25,183.8,182.95,183.35,78886
2015-02-16 11:45:00,183.35,184.35,183.15,183.9,46630
2015-02-16 12:00:00,184.05,184.45,183.3,183.5,91499
2015-02-16 12:15:00,183.65,184.2,183.5,184.0,58921
2015-02-16 12:30:00,184.0,184.25,183.05,183.2,139246
2015-02-16 12:45:00,183.2,184.05,183.1,183.95,43057
2015-02-16 13:00:00,183.95,184.35,183.7,184.15,55158
2015-02-16 13:15:00,184.25,184.8,183.9,184.4,69105
2015-02-16 13:30:00,184.4,184.5,183.95,184.15,25187
2015-02-16 13:45:00,184.15,184.5,183.4,184.1,80214
2015-02-16 14:00:00,184.1,184.1,183.1,183.45,128372
2015-02-16 14:15:00,183.45,183.65,181.15,182.2,229175
2015-02-16 14:30:00,182.25,182.7,181.4,181.85,147474
2015-02-16 14:45:00,181.85,182.55,181.6,182.35,97959
2015-02-16 15:00:00,182.3,182.45,181.35,181.55,143518
2015-02-16 15:15:00,181.55,181.75,180.45,181.5,253758
2015-02-18 09:15:00,178.55,179.65,176.0,176.65,297345
2015-02-18 09:30:00,176.6,178.3,176.6,177.8,92946
2015-02-18 09:45:00,177.8,177.9,177.15,177.8,40948
2015-02-18 10:00:00,177.8,178.15,177.7,177.95,30065
2015-02-18 10:15:00,178.0,179.1,177.9,179.05,54844
2015-02-18 10:30:00,179.05,179.6,178.5,178.5,88122
2015-02-18 10:45:00,178.5,179.35,178.0,179.0,90809
2015-02-18 11:00:00,179.0,179.1,177.35,177.35,79004
2015-02-18 11:15:00,177.4,178.05,177.4,177.8,40126
2015-02-18 11:30:00,177.85,177.85,177.45,177.55,45011
2015-02-18 11:45:00,177.55,177.7,176.65,176.95,95469
2015-02-18 12:00:00,176.95,177.55,176.7,177.25,30382
2015-02-18 12:15:00,177.25,177.5,177.0,177.5,14868
2015-02-18 12:30:00,177.5,178.55,177.2,177.85,51526
2015-02-18 12:45:00,177.9,177.9,176.65,177.2,67121
2015-02-18 13:00:00,177.2,177.2,176.75,176.9,69392
2015-02-18 13:15:00,176.9,177.1,176.5,176.65,58295
2015-02-18 13:30:00,176.95,176.95,174.65,175.95,175191
2015-02-18 13:45:00,176.0,176.65,175.85,176.4,34284
2015-02-18 14:00:00,176.6,177.15,174.85,175.6,142774
2015-02-18 14:15:00,175.6,176.1,174.35,174.5,150792
2015-02-18 14:30:00,174.5,176.0,174.45,175.6,110797
2015-02-18 14:45:00,175.6,176.65,175.2,175.55,93622
2015-02-18 15:00:00,175.55,176.5,175.1,176.25,177088
2015-02-18 15:15:00,176.25,176.4,173.85,174.45,347805
2015-02-19 09:15:00,174.9,176.45,174.2,175.55,216243
2015-02-19 09:30:00,175.55,177.8,175.1,177.55,136445
2015-02-19 09:45:00,177.55,178.2,176.95,177.2,186002
2015-02-19 10:00:00,177.1,179.55,177.05,179.0,203708
2015-02-19 10:15:00,179.0,179.15,177.75,177.75,79903
2015-02-19 10:30:00,177.75,177.9,177.15,177.5,62941
2015-02-19 10:45:00,177.5,178.0,177.2,177.2,38744
2015-02-19 11:00:00,177.15,177.25,175.55,175.85,138703
2015-02-19 11:15:00,175.8,175.8,173.65,175.55,209595
2015-02-19 11:30:00,175.55,176.3,174.95,176.0,95527
2015-02-19 11:45:00,176.0,176.5,175.35,175.55,92049
2015-02-19 12:00:00,175.55,176.15,175.05,175.05,56059
2015-02-19 12:15:00,175.1,175.65,175.1,175.25,18932
2015-02-19 12:30:00,175.25,175.55,175.1,175.55,17964
2015-02-19 12:45:00,175.55,175.75,175.15,175.15,20806
2015-02-19 13:00:00,175.15,175.55,174.5,175.25,46998
2015-02-19 13:15:00,175.25,176.75,175.25,176.35,108096
2015-02-19 13:30:00,176.4,177.7,176.1,177.6,175288
2015-02-19 13:45:00,177.6,178.75,175.9,176.3,155581
2015-02-19 14:00:00,176.55,177.75,176.3,177.4,93766
2015-02-19 14:15:00,177.4,193.7,176.95,190.95,2583503
2015-02-19 14:30:00,191.0,192.1,186.1,187.3,1307793
2015-02-19 14:45:00,187.2,188.9,187.0,187.9,338190
2015-02-19 15:00:00,187.85,189.95,187.15,187.3,556469
2015-02-19 15:15:00,187.5,189.95,186.7,188.8,734863
2015-02-20 09:15:00,190.8,192.2,188.45,189.75,561418
2015-02-20 09:30:00,189.8,192.2,189.4,189.85,616084
2015-02-20 09:45:00,190.15,191.05,189.85,190.15,210213
2015-02-20 10:00:00,190.1,190.35,189.4,189.85,295325
2015-02-20 10:15:00,189.85,190.15,189.4,189.6,208763
2015-02-20 10:30:00,189.6,189.75,189.4,189.45,83878
2015-02-20 10:45:00,189.45,189.7,185.25,186.3,567658
2015-02-20 11:00:00,186.35,188.6,186.3,188.25,195503
2015-02-20 11:15:00,188.25,189.2,187.95,188.1,146150
2015-02-20 11:30:00,188.1,188.45,187.45,187.75,106321
2015-02-20 11:45:00,187.75,188.1,187.0,187.2,116229
2015-02-20 12:00:00,187.2,187.4,185.55,186.35,133843
2015-02-20 12:15:00,186.35,187.3,184.95,187.15,219291
2015-02-20 12:30:00,187.1,187.95,186.85,187.9,100090
2015-02-20 12:45:00,187.9,192.25,187.65,191.3,702679
2015-02-20 13:00:00,191.25,191.25,189.2,189.3,294637
2015-02-20 13:15:00,189.3,190.25,189.3,189.65,86964
2015-02-20 13:30:00,189.65,190.25,189.3,190.0,119496
2015-02-20 13:45:00,190.0,190.9,188.1,188.85,311312
2015-02-20 14:00:00,188.85,189.85,187.6,188.25,289779
2015-02-20 14:15:00,188.25,188.7,187.5,188.1,144548
2015-02-20 14:30:00,188.1,188.45,187.6,188.45,100833
2015-02-20 14:45:00,188.45,188.45,187.6,187.6,74284
2015-02-20 15:00:00,187.6,188.15,186.35,186.7,169928
2015-02-20 15:15:00,186.75,187.7,185.1,185.65,290949
2015-02-23 09:15:00,187.6,191.65,187.5,191.3,681197
2015-02-23 09:30:00,191.3,191.95,190.25,191.5,384526
2015-02-23 09:45:00,191.5,191.55,189.5,190.1,242951
2015-02-23 10:00:00,190.1,190.75,189.15,189.2,275875
2015-02-23 10:15:00,189.3,190.3,189.25,190.05,183326
2015-02-23 10:30:00,190.05,191.1,189.95,190.7,127218
2015-02-23 10:45:00,190.7,190.95,190.55,190.7,86528
2015-02-23 11:00:00,190.7,192.95,190.6,192.5,395954
2015-02-23 11:15:00,192.5,192.75,190.15,190.9,286559
2015-02-23 11:30:00,190.95,191.7,190.9,191.6,88147
2015-02-23 11:45:00,191.75,191.9,190.7,191.4,112318
2015-02-23 12:00:00,191.45,192.05,191.35,191.95,90029
2015-02-23 12:15:00,191.9,191.9,191.3,191.3,52777
2015-02-23 12:30:00,191.3,191.9,191.3,191.65,70211
2015-02-23 12:45:00,191.65,192.0,190.9,191.1,124384
2015-02-23 13:00:00,191.1,192.05,191.05,191.95,107974
2015-02-23 13:15:00,192.1,192.1,191.45,191.45,105608
2015-02-23 13:30:00,191.45,192.8,191.4,192.15,221064
2015-02-23 13:45:00,192.15,194.05,192.0,193.0,823908
2015-02-23 14:00:00,193.1,193.45,190.8,191.3,413991
2015-02-23 14:15:00,191.4,191.7,190.75,191.0,234816
2015-02-23 14:30:00,191.05,191.6,190.6,191.0,160788
2015-02-23 14:45:00,191.2,191.35,188.55,189.85,287653
2015-02-23 15:00:00,189.7,190.6,189.0,189.2,354674
2015-02-23 15:15:00,189.2,189.3,187.65,188.15,422210
2015-02-24 09:15:00,188.8,188.95,185.9,185.9,302272
2015-02-24 09:30:00,185.9,187.65,185.8,186.85,121343
2015-02-24 09:45:00,186.85,187.05,183.9,184.55,172428
2015-02-24 10:00:00,184.55,185.9,183.65,185.05,99464
2015-02-24 10:15:00,184.85,185.35,184.6,185.3,40368
2015-02-24 10:30:00,185.3,185.35,184.5,184.8,27774
2015-02-24 10:45:00,184.75,184.8,182.95,183.25,88050
2015-02-24 11:00:00,183.2,183.45,182.3,183.45,134947
2015-02-24 11:15:00,183.45,184.15,182.7,184.15,91631
2015-02-24 11:30:00,184.15,184.35,182.9,182.9,52272
2015-02-24 11:45:00,182.9,183.25,182.7,183.05,55865
2015-02-24 12:00:00,183.05,183.55,182.5,182.95,54905
2015-02-24 12:15:00,182.75,183.2,182.15,182.75,70042
2015-02-24 12:30:00,182.7,183.05,182.15,182.75,57495
2015-02-24 12:45:00,182.75,182.8,182.15,182.3,69283
2015-02-24 13:00:00,182.3,182.7,182.15,182.45,63839
2015-02-24 13:15:00,182.45,184.05,182.2,183.25,123029
2015-02-24 13:30:00,183.25,183.95,182.7,182.7,65182
2015-02-24 13:45:00,182.7,183.6,182.45,183.25,93407
2015-02-24 14:00:00,183.25,183.5,181.85,182.45,104271
2015-02-24 14:15:00,182.45,182.75,181.05,181.35,145672
2015-02-24 14:30:00,181.35,182.05,180.6,181.05,117479
2015-02-24 14:45:00,181.05,181.55,180.35,180.8,141042
2015-02-24 15:00:00,180.85,181.4,180.55,181.25,190850
2015-02-24 15:15:00,181.25,181.6,180.8,181.45,362473
2015-02-25 09:15:00,182.7,184.6,182.7,183.4,225504
2015-02-25 09:30:00,183.4,184.8,183.25,184.6,125669
2015-02-25 09:45:00,184.65,185.3,184.4,184.45,111824
2015-02-25 10:00:00,184.45,185.1,184.0,184.35,55567
2015-02-25 10:15:00,184.35,184.8,183.25,183.25,96199
2015-02-25 10:30:00,183.45,183.5,182.35,183.25,177786
2015-02-25 10:45:00,183.25,184.15,183.2,183.45,49683
2015-02-25 11:00:00,183.45,184.05,183.35,183.75,43364
2015-02-25 11:15:00,183.75,184.4,183.75,184.2,45845
2015-02-25 11:30:00,184.2,185.2,184.15,184.9,81369
2015-02-25 11:45:00,184.9,185.35,184.55,184.95,134464
2015-02-25 12:00:00,184.95,185.1,184.3,184.5,41698
2015-02-25 12:15:00,184.5,184.6,184.3,184.35,29493
2015-02-25 12:30:00,184.35,184.4,184.0,184.15,49025
2015-02-25 12:45:00,184.15,184.25,183.2,184.05,70119
2015-02-25 13:00:00,184.05,184.3,183.2,183.6,48913
2015-02-25 13:15:00,183.65,184.3,183.25,183.65,40338
2015-02-25 13:30:00,183.45,183.85,183.2,183.35,37200
2015-02-25 13:45:00,183.35,183.55,181.45,181.65,148493
2015-02-25 14:00:00,181.65,181.75,180.3,181.25,195146
2015-02-25 14:15:00,181.25,181.75,180.85,181.5,105345
2015-02-25 14:30:00,181.5,181.7,179.45,179.7,102950
2015-02-25 14:45:00,179.55,180.25,178.85,180.1,162839
2015-02-25 15:00:00,180.1,180.55,179.45,180.35,147493
2015-02-25 15:15:00,180.5,181.3,180.35,181.05,232643
2015-02-26 09:15:00,184.0,184.25,182.3,183.25,210547
2015-02-26 09:30:00,183.25,183.95,182.7,183.4,104052
2015-02-26 09:45:00,183.4,184.8,183.4,184.25,120504
2015-02-26 10:00:00,184.15,184.3,183.75,184.0,30969
2015-02-26 10:15:00,184.0,184.35,183.2,184.15,46905
2015-02-26 10:30:00,184.15,184.6,183.65,184.5,118458
2015-02-26 10:45:00,184.6,184.6,183.8,184.0,64216
2015-02-26 11:00:00,184.0,184.25,183.85,183.95,22943
2015-02-26 11:15:00,184.0,184.1,183.35,183.45,46106
2015-02-26 11:30:00,183.45,183.65,183.0,183.3,47244
2015-02-26 11:45:00,183.25,183.45,183.25,183.3,21273
