date,open,high,low,close,volume
2015-08-04 10:15:00,30.35,30.35,30.35,30.35,420
2015-08-04 10:30:00,30.35,30.35,30.35,30.35,1160
2015-08-04 10:45:00,30.35,30.35,30.35,30.35,1268
2015-08-04 11:00:00,30.35,30.35,30.35,30.35,267
2015-08-04 11:15:00,30.35,30.35,30.35,30.35,16713
2015-08-04 11:30:00,30.35,30.35,30.35,30.35,200
2015-08-04 11:45:00,30.35,30.35,30.35,30.35,0
2015-08-04 12:00:00,30.35,30.35,30.35,30.35,393
2015-08-04 12:15:00,30.35,30.35,30.35,30.35,675
2015-08-04 12:30:00,30.35,30.35,30.35,30.35,627
2015-08-04 12:45:00,30.35,30.35,30.35,30.35,60
2015-08-04 13:00:00,30.35,30.35,30.35,30.35,10
2015-08-04 13:15:00,30.35,30.35,30.35,30.35,3
2015-08-04 13:30:00,30.35,30.35,30.35,30.35,601
2015-08-04 13:45:00,30.35,30.35,30.35,30.35,13
2015-08-04 14:00:00,30.35,30.35,30.35,30.35,368
2015-08-04 14:15:00,30.35,30.35,30.35,30.35,100
2015-08-04 14:30:00,30.35,30.35,30.35,30.35,848
2015-08-04 14:45:00,30.35,30.35,30.35,30.35,116
2015-08-04 15:00:00,30.35,30.35,30.35,30.35,590
2015-08-04 15:15:00,30.35,30.35,30.35,30.35,13
2015-08-05 09:15:00,31.85,31.85,31.85,31.85,33033
2015-08-05 09:30:00,31.85,31.85,31.85,31.85,2598
2015-08-05 09:45:00,31.85,31.85,31.85,31.85,461
2015-08-05 10:00:00,31.85,31.85,31.85,31.85,684
2015-08-05 10:15:00,31.85,31.85,31.85,31.85,137
2015-08-05 10:30:00,31.85,31.85,31.85,31.85,399
2015-08-05 10:45:00,31.85,31.85,31.85,31.85,111
2015-08-05 11:00:00,31.85,31.85,31.85,31.85,174
2015-08-05 11:15:00,31.85,31.85,31.85,31.85,3026
2015-08-05 11:30:00,31.85,31.85,31.85,31.85,840
2015-08-05 11:45:00,31.85,31.85,31.85,31.85,205
2015-08-05 12:00:00,31.85,31.85,31.85,31.85,1137
2015-08-05 12:15:00,31.85,31.85,31.85,31.85,58
2015-08-05 12:30:00,31.85,31.85,31.85,31.85,607
2015-08-05 12:45:00,31.85,31.85,31.85,31.85,226
2015-08-05 13:00:00,31.85,31.85,31.85,31.85,28732
2015-08-05 13:15:00,31.85,31.85,31.85,31.85,153
2015-08-05 13:30:00,31.85,31.85,31.85,31.85,95
2015-08-05 13:45:00,31.85,31.85,31.85,31.85,235
2015-08-05 14:00:00,31.85,31.85,31.85,31.85,1474
2015-08-05 14:15:00,31.85,31.85,31.85,31.85,99
2015-08-05 14:30:00,31.85,31.85,31.85,31.85,221
2015-08-05 14:45:00,31.85,31.85,31.85,31.85,141
2015-08-05 15:00:00,31.85,31.85,31.85,31.85,9265
2015-08-05 15:15:00,31.85,31.85,31.85,31.85,7697
2015-08-06 09:15:00,33.4,33.4,33.4,33.4,240636
2015-08-06 09:30:00,33.4,33.4,33.4,33.4,9818
2015-08-06 09:45:00,33.4,33.4,33.4,33.4,6817
2015-08-06 10:00:00,33.4,33.4,33.4,33.4,7066
2015-08-06 10:15:00,33.4,33.4,33.4,33.4,136
2015-08-06 10:30:00,33.4,33.4,33.4,33.4,1360
2015-08-06 10:45:00,33.4,33.4,33.4,33.4,763
2015-08-06 11:00:00,33.4,33.4,33.4,33.4,174
2015-08-06 11:15:00,33.4,33.4,33.4,33.4,199
2015-08-06 11:30:00,33.4,33.4,33.4,33.4,5887
2015-08-06 11:45:00,33.4,33.4,33.4,33.4,65
2015-08-06 12:00:00,33.4,33.4,33.4,33.4,6151
2015-08-06 12:15:00,33.4,33.4,33.4,33.4,12250
2015-08-06 12:30:00,33.4,33.4,33.4,33.4,18143
2015-08-06 12:45:00,33.4,33.4,33.4,33.4,18153
2015-08-06 13:00:00,33.4,33.4,33.4,33.4,18140
2015-08-06 13:15:00,33.4,33.4,33.4,33.4,18204
2015-08-06 13:30:00,33.4,33.4,33.4,33.4,12104
2015-08-06 13:45:00,33.4,33.4,33.4,33.4,19207
2015-08-06 14:00:00,33.4,33.4,33.4,33.4,18167
2015-08-06 14:15:00,33.4,33.4,33.4,33.4,24317
2015-08-06 14:30:00,33.4,33.4,33.4,33.4,18296
2015-08-06 14:45:00,33.4,33.4,33.4,33.4,13683
2015-08-06 15:00:00,33.4,33.4,33.4,33.4,172
2015-08-06 15:15:00,33.4,33.4,33.4,33.4,705
2015-08-07 09:15:00,35.05,35.05,35.05,35.05,139305
2015-08-07 09:30:00,35.05,35.05,35.05,35.05,200
2015-08-07 09:45:00,35.05,35.05,35.05,35.05,93
2015-08-07 10:00:00,35.05,35.05,35.05,35.05,150
2015-08-07 10:15:00,35.05,35.05,35.05,35.05,869
2015-08-07 10:30:00,35.05,35.05,35.05,35.05,10
2015-08-07 10:45:00,35.05,35.05,35.05,35.05,518
2015-08-07 11:00:00,35.05,35.05,35.05,35.05,502
2015-08-07 11:15:00,35.05,35.05,35.05,35.05,5
2015-08-07 11:30:00,35.05,35.05,35.05,35.05,89
2015-08-07 11:45:00,35.05,35.05,35.05,35.05,200
2015-08-07 12:00:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:15:00,35.05,35.05,35.05,35.05,0
2015-08-07 12:30:00,35.05,35.05,35.05,35.05,525
2015-08-07 12:45:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:00:00,35.05,35.05,35.05,35.05,0
2015-08-07 13:15:00,35.05,35.05,35.05,35.05,158
2015-08-07 13:30:00,35.05,35.05,35.05,35.05,2
2015-08-07 13:45:00,35.05,35.05,35.05,35.05,150
2015-08-07 14:00:00,35.05,35.05,35.05,35.05,100
2015-08-07 14:15:00,35.05,35.05,35.05,35.05,100
2015-08-07 14:30:00,35.05,35.05,35.05,35.05,101
2015-08-07 14:45:00,35.05,35.05,35.05,35.05,0
2015-08-07 15:00:00,35.05,35.05,35.05,35.05,100
2015-08-07 15:15:00,35.05,35.05,35.05,35.05,783
2015-08-10 09:15:00,36.8,36.8,36.8,36.8,547085
2015-08-10 09:30:00,36.8,36.8,36.8,36.8,384823
2015-08-10 09:45:00,36.8,36.8,36.8,36.8,47617
2015-08-10 10:00:00,36.8,36.8,36.8,36.8,3005
2015-08-10 10:15:00,36.8,36.8,36.8,36.8,571
2015-08-10 10:30:00,36.8,36.8,36.8,36.8,1401
2015-08-10 10:45:00,36.8,36.8,36.8,36.8,290
2015-08-10 11:00:00,36.8,36.8,36.8,36.8,1453
2015-08-10 11:15:00,36.8,36.8,36.8,36.8,703
2015-08-10 11:30:00,36.8,36.8,36.8,36.8,6189
2015-08-10 11:45:00,36.8,36.8,36.8,36.8,185
2015-08-10 12:00:00,36.8,36.8,36.8,36.8,365
2015-08-10 12:15:00,36.8,36.8,36.8,36.8,25
2015-08-10 12:30:00,36.8,36.8,36.8,36.8,56302
2015-08-10 12:45:00,36.8,36.8,36.8,36.8,1000
2015-08-10 13:00:00,36.8,36.8,36.8,36.8,300
2015-08-10 13:15:00,36.8,36.8,36.8,36.8,21441
2015-08-10 13:30:00,36.8,36.8,36.8,36.8,85
2015-08-10 13:45:00,36.8,36.8,36.8,36.8,11001
2015-08-10 14:00:00,36.8,36.8,36.8,36.8,30
2015-08-10 14:15:00,36.8,36.8,36.8,36.8,560783
2015-08-10 14:30:00,36.8,36.8,36.5,36.8,210621
2015-08-10 14:45:00,36.8,36.8,36.5,36.55,67195
2015-08-10 15:00:00,36.55,36.8,35.05,35.7,193052
2015-08-10 15:15:00,35.7,36.4,34.95,36.25,148795
2015-08-11 09:15:00,35.8,35.8,34.3,35.0,155113
2015-08-11 09:30:00,35.0,35.5,34.25,34.6,446187
2015-08-11 09:45:00,34.6,35.05,34.25,34.5,39007
2015-08-11 10:00:00,34.5,34.95,34.3,34.5,19821
2015-08-11 10:15:00,34.5,35.65,34.4,35.65,25695
2015-08-11 10:30:00,35.65,35.9,35.15,35.9,14680
2015-08-11 10:45:00,35.9,35.9,35.5,35.9,26234
2015-08-11 11:00:00,35.9,37.85,35.65,37.4,397295
2015-08-11 11:15:00,37.4,37.6,37.2,37.55,25109
2015-08-11 11:30:00,37.55,37.75,37.0,37.2,38341
2015-08-11 11:45:00,37.2,37.35,37.0,37.35,18308
2015-08-11 12:00:00,37.3,37.45,36.3,36.45,15731
2015-08-11 12:15:00,36.45,37.45,36.35,36.95,16205
2015-08-11 12:30:00,36.95,37.7,36.9,37.0,17514
2015-08-11 12:45:00,37.0,37.5,36.45,36.85,6298
2015-08-11 13:00:00,36.85,37.5,36.6,37.5,11919
2015-08-11 13:15:00,37.5,37.75,36.35,37.5,15666
2015-08-11 13:30:00,37.5,37.85,37.5,37.7,50471
2015-08-11 13:45:00,37.85,37.85,37.6,37.85,38500
2015-08-11 14:00:00,37.85,37.85,37.4,37.5,16498
2015-08-11 14:15:00,37.5,37.85,37.4,37.8,12491
2015-08-11 14:30:00,37.8,37.85,37.6,37.8,17176
2015-08-11 14:45:00,37.8,37.85,37.55,37.8,56979
2015-08-11 15:00:00,37.8,37.8,37.4,37.5,22171
2015-08-11 15:15:00,37.55,37.55,37.25,37.3,34428
2015-08-12 09:15:00,36.9,37.45,36.15,37.4,36174
2015-08-12 09:30:00,37.4,37.45,36.8,36.8,27476
2015-08-12 09:45:00,36.75,37.0,35.75,35.9,45518
2015-08-12 10:00:00,35.9,36.0,35.9,36.0,19632
2015-08-12 10:15:00,36.0,36.0,35.9,35.9,21825
2015-08-12 10:30:00,36.0,36.75,35.9,36.7,71071
2015-08-12 10:45:00,36.25,36.8,36.0,36.6,32948
2015-08-12 11:00:00,36.6,36.65,36.1,36.35,9340
2015-08-12 11:15:00,36.6,36.75,35.8,35.95,34515
2015-08-12 11:30:00,35.8,36.0,35.75,36.0,11585
2015-08-12 11:45:00,35.9,36.0,35.75,35.8,12627
2015-08-12 12:00:00,35.8,36.0,35.8,35.9,8444
2015-08-12 12:15:00,35.8,36.0,35.75,35.8,5647
2015-08-12 12:30:00,36.0,36.0,35.8,35.8,14080
2015-08-12 12:45:00,35.8,36.0,35.75,35.75,36599
2015-08-12 13:00:00,35.75,35.9,35.6,35.7,185665
2015-08-12 13:15:00,35.7,36.75,35.6,35.85,40456
2015-08-12 13:30:00,35.85,36.5,35.6,35.65,23934
2015-08-12 13:45:00,35.65,35.75,35.6,35.6,68741
2015-08-12 14:00:00,35.6,35.85,35.6,35.6,58476
2015-08-12 14:15:00,35.6,35.6,35.6,35.6,3398
2015-08-12 14:30:00,35.6,35.6,35.6,35.6,3709
2015-08-12 14:45:00,35.6,35.6,35.6,35.6,2889
2015-08-12 15:00:00,35.6,35.6,35.6,35.6,6883
2015-08-12 15:15:00,35.6,36.1,35.6,36.0,74628
2015-08-13 09:15:00,35.6,36.7,35.6,36.0,27362
2015-08-13 09:30:00,36.0,36.0,35.4,35.4,14926
2015-08-13 09:45:00,35.4,35.5,34.65,35.1,12877
2015-08-13 10:00:00,35.1,35.1,34.6,34.75,8428
2015-08-13 10:15:00,34.75,34.75,34.55,34.65,11283
2015-08-13 10:30:00,34.65,35.4,34.55,34.85,16304
2015-08-13 10:45:00,34.85,35.0,34.55,34.85,14497
2015-08-13 11:00:00,34.85,35.25,34.85,34.9,1631
2015-08-13 11:15:00,34.85,35.15,34.85,35.1,7864
2015-08-13 11:30:00,34.95,35.0,34.55,34.75,16083
2015-08-13 11:45:00,34.75,34.95,34.55,34.55,3350
2015-08-13 12:00:00,34.55,35.0,34.55,34.55,12464
2015-08-13 12:15:00,34.6,34.6,34.0,34.0,30472
2015-08-13 12:30:00,34.0,34.0,33.9,34.0,14359
2015-08-13 12:45:00,34.0,34.65,34.0,34.3,16185
2015-08-13 13:00:00,34.3,34.95,34.25,34.5,2441
2015-08-13 13:15:00,34.5,35.5,34.25,35.35,25658
2015-08-13 13:30:00,35.35,35.5,34.95,35.0,5587
2015-08-13 13:45:00,35.0,35.0,34.25,34.25,26779
2015-08-13 14:00:00,34.25,34.6,34.25,34.5,4655
2015-08-13 14:15:00,34.5,34.5,34.25,34.25,10451
2015-08-13 14:30:00,34.25,35.0,34.05,34.85,40190
2015-08-13 14:45:00,34.85,36.0,34.5,35.8,73563
2015-08-13 15:00:00,35.8,35.85,35.0,35.25,8324
2015-08-13 15:15:00,35.25,35.75,34.75,34.85,46527
2015-08-14 09:15:00,36.5,37.0,35.6,36.15,113988
2015-08-14 09:30:00,36.15,36.35,35.65,35.65,19691
2015-08-14 09:45:00,35.65,35.75,34.45,34.7,16769
2015-08-14 10:00:00,34.75,35.5,34.75,35.3,18401
2015-08-14 10:15:00,35.15,36.85,35.0,36.8,82349
2015-08-14 10:30:00,36.8,38.45,36.8,38.1,543293
2015-08-14 10:45:00,38.2,40.45,38.0,39.55,419233
2015-08-14 11:00:00,39.5,40.15,39.2,39.5,125200
2015-08-14 11:15:00,39.5,40.0,38.55,40.0,112219
2015-08-14 11:30:00,40.0,40.1,39.2,39.55,83622
2015-08-14 11:45:00,39.55,39.9,39.45,39.85,37355
2015-08-14 12:00:00,39.85,39.9,39.0,39.5,30314
2015-08-14 12:15:00,39.2,39.75,39.15,39.6,15326
2015-08-14 12:30:00,39.6,39.85,39.3,39.35,20486
2015-08-14 12:45:00,39.3,39.9,39.3,39.7,22133
2015-08-14 13:00:00,39.7,39.9,39.55,39.9,25138
2015-08-14 13:15:00,39.9,40.3,39.35,39.45,102475
2015-08-14 13:30:00,39.5,39.8,39.45,39.6,24413
2015-08-14 13:45:00,39.6,39.6,39.3,39.4,30714
2015-08-14 14:00:00,39.4,40.3,39.4,40.2,104787
2015-08-14 14:15:00,40.2,40.3,39.55,39.85,39382
2015-08-14 14:30:00,39.85,40.0,39.7,39.8,29339
2015-08-14 14:45:00,39.8,40.5,39.7,40.5,117266
2015-08-14 15:00:00,40.5,40.5,39.4,39.7,97905
2015-08-14 15:15:00,39.7,40.4,39.5,40.3,147257
2015-08-17 09:15:00,40.6,42.8,40.5,41.0,235540
2015-08-17 09:30:00,40.9,41.4,40.7,41.4,131335
2015-08-17 09:45:00,41.4,42.1,41.3,41.8,115336
2015-08-17 10:00:00,41.8,41.8,41.2,41.25,64285
2015-08-17 10:15:00,41.25,41.4,41.0,41.2,68927
2015-08-17 10:30:00,41.2,41.3,41.0,41.1,28378
2015-08-17 10:45:00,41.1,41.25,41.05,41.25,16711
2015-08-17 11:00:00,41.25,41.25,41.0,41.05,27327
2015-08-17 11:15:00,41.1,41.4,41.0,41.15,32915
2015-08-17 11:30:00,41.15,41.65,41.0,41.4,30182
2015-08-17 11:45:00,41.4,41.75,41.4,41.7,26314
2015-08-17 12:00:00,41.7,41.7,41.1,41.4,28141
2015-08-17 12:15:00,41.4,41.5,41.1,41.4,29785
2015-08-17 12:30:00,41.4,41.5,41.1,41.4,29238
2015-08-17 12:45:00,41.4,41.5,41.15,41.25,8717
2015-08-17 13:00:00,41.25,41.45,41.05,41.4,32372
2015-08-17 13:15:00,41.4,41.45,41.05,41.25,41873
2015-08-17 13:30:00,41.25,41.35,40.95,41.0,25345
2015-08-17 13:45:00,41.0,41.4,41.0,41.25,31697
2015-08-17 14:00:00,41.25,41.4,40.9,41.25,30719
2015-08-17 14:15:00,41.1,41.25,40.8,41.25,32025
2015-08-17 14:30:00,41.25,41.25,41.0,41.1,13742
2015-08-17 14:45:00,41.1,41.2,41.0,41.05,30909
2015-08-17 15:00:00,41.1,41.15,40.85,41.05,77628
2015-08-17 15:15:00,41.1,41.2,40.8,40.8,152778
2015-08-18 09:15:00,41.0,41.65,41.0,41.5,67349
2015-08-18 09:30:00,41.5,41.6,41.3,41.45,38598
2015-08-18 09:45:00,41.5,41.5,41.0,41.0,33870
2015-08-18 10:00:00,41.1,41.2,41.0,41.0,27888
2015-08-18 10:15:00,41.1,41.15,40.5,40.7,67891
2015-08-18 10:30:00,40.7,40.95,40.7,40.75,18908
2015-08-18 10:45:00,40.75,41.0,40.75,40.8,15739
2015-08-18 11:00:00,40.8,41.0,40.75,40.9,22694
2015-08-18 11:15:00,40.9,40.95,40.75,40.75,12671
2015-08-18 11:30:00,40.75,40.9,40.75,40.85,14500
2015-08-18 11:45:00,40.85,40.85,40.75,40.75,19458
2015-08-18 12:00:00,40.75,40.8,40.7,40.75,16462
2015-08-18 12:15:00,40.8,40.85,40.6,40.7,33424
2015-08-18 12:30:00,40.7,40.85,40.6,40.75,19558
2015-08-18 12:45:00,40.75,41.0,40.75,41.0,10177
2015-08-18 13:00:00,41.0,41.0,40.75,41.0,8571
2015-08-18 13:15:00,41.0,41.05,40.85,40.9,9043
2015-08-18 13:30:00,40.9,40.95,40.8,40.8,5169
2015-08-18 13:45:00,40.9,40.9,40.75,40.8,4482
2015-08-18 14:00:00,40.9,40.9,40.75,40.85,2612
2015-08-18 14:15:00,40.85,40.9,40.75,40.75,4070
2015-08-18 14:30:00,40.75,40.85,40.75,40.75,11930
2015-08-18 14:45:00,40.75,41.05,40.6,40.95,80260
2015-08-18 15:00:00,40.95,41.0,40.6,41.0,75547
2015-08-18 15:15:00,41.0,41.0,40.65,40.9,88498
2015-08-19 09:15:00,41.25,41.25,38.1,39.4,82756
2015-08-19 09:30:00,39.4,40.4,39.4,40.35,67073
2015-08-19 09:45:00,40.05,40.5,40.05,40.2,19130
2015-08-19 10:00:00,40.2,40.4,40.0,40.35,42993
2015-08-19 10:15:00,40.35,40.35,40.05,40.2,19790
2015-08-19 10:30:00,40.05,40.2,40.0,40.05,51678
2015-08-19 10:45:00,40.05,40.5,40.0,40.5,49576
2015-08-19 11:00:00,40.5,40.6,40.4,40.5,44522
2015-08-19 11:15:00,40.5,40.6,40.25,40.5,45798
2015-08-19 11:30:00,40.5,40.5,40.25,40.35,13624
2015-08-19 11:45:00,40.35,40.4,40.25,40.25,20601
2015-08-19 12:00:00,40.3,40.6,40.25,40.5,30165
2015-08-19 12:15:00,40.5,40.5,40.15,40.3,25764
2015-08-19 12:30:00,40.3,40.3,40.25,40.3,4462
2015-08-19 12:45:00,40.25,40.35,40.05,40.05,11525
2015-08-19 13:00:00,40.05,40.1,40.0,40.0,17798
2015-08-19 13:15:00,40.05,40.1,39.95,40.0,37068
2015-08-19 13:30:00,39.95,40.0,39.5,39.7,10925
2015-08-19 13:45:00,39.7,39.75,39.4,39.55,25446
2015-08-19 14:00:00,39.55,39.6,39.4,39.45,8562
2015-08-19 14:15:00,39.5,39.5,39.3,39.4,7323
2015-08-19 14:30:00,39.4,39.9,39.15,39.85,24921
2015-08-19 14:45:00,39.85,40.1,39.6,40.0,34802
2015-08-19 15:00:00,40.0,40.25,39.9,40.2,27119
2015-08-19 15:15:00,40.2,40.4,40.15,40.35,40879
2015-08-20 09:15:00,38.6,39.9,38.6,39.05,49738
2015-08-20 09:30:00,39.05,39.4,38.5,39.25,75548
2015-08-20 09:45:00,39.25,39.4,39.0,39.2,20657
2015-08-20 10:00:00,39.2,39.2,39.0,39.0,21357
2015-08-20 10:15:00,39.0,39.4,39.0,39.4,13457
2015-08-20 10:30:00,39.4,39.4,39.25,39.4,15920
2015-08-20 10:45:00,39.4,39.45,39.25,39.35,6960
2015-08-20 11:00:00,39.35,39.7,39.25,39.25,25537
2015-08-20 11:15:00,39.25,39.45,39.25,39.4,10803
2015-08-20 11:30:00,39.45,39.5,39.3,39.3,6051
2015-08-20 11:45:00,39.3,39.4,39.25,39.3,6737
2015-08-20 12:00:00,39.3,39.3,39.0,39.15,24112
2015-08-20 12:15:00,39.15,39.15,38.95,39.0,14263
2015-08-20 12:30:00,39.0,39.1,38.95,38.95,7153
2015-08-20 12:45:00,38.95,39.0,38.7,38.8,14420
2015-08-20 13:00:00,38.8,38.8,38.5,38.6,23473
2015-08-20 13:15:00,38.6,38.8,38.5,38.8,18587
2015-08-20 13:30:00,38.8,38.85,38.75,38.75,19435
2015-08-20 13:45:00,38.85,38.85,38.7,38.7,12221
2015-08-20 14:00:00,38.7,38.75,38.45,38.5,125756
2015-08-20 14:15:00,38.5,38.5,38.25,38.35,10729
2015-08-20 14:30:00,38.35,38.4,38.05,38.35,22629
2015-08-20 14:45:00,38.35,38.4,38.1,38.4,33313
2015-08-20 15:00:00,38.4,38.4,37.75,37.75,120431
2015-08-20 15:15:00,37.75,38.75,37.75,38.75,75415
2015-08-21 09:15:00,36.55,37.2,35.15,36.15,96126
2015-08-21 09:30:00,36.0,36.35,36.0,36.05,29506
2015-08-21 09:45:00,36.05,36.6,36.0,36.6,27758
2015-08-21 10:00:00,36.6,37.2,36.55,36.8,29741
2015-08-21 10:15:00,36.8,36.95,36.55,36.75,13837
2015-08-21 10:30:00,36.75,36.85,36.5,36.55,27356
2015-08-21 10:45:00,36.55,36.85,36.5,36.75,10242
2015-08-21 11:00:00,36.75,36.8,36.5,36.65,7172
2015-08-21 11:15:00,36.65,36.7,36.5,36.5,11921
2015-08-21 11:30:00,36.5,36.8,36.5,36.7,7756
2015-08-21 11:45:00,36.65,36.9,36.65,36.9,2520
2015-08-21 12:00:00,36.9,37.0,36.75,36.85,17743
2015-08-21 12:15:00,36.85,36.85,36.7,36.7,6176
2015-08-21 12:30:00,36.8,36.95,36.8,36.85,2539
2015-08-21 12:45:00,36.85,37.0,36.7,36.7,5148
2015-08-21 13:00:00,36.75,36.75,36.65,36.7,9977
2015-08-21 13:15:00,36.7,36.75,36.55,36.65,4507
2015-08-21 13:30:00,36.65,36.65,36.5,36.6,16294
2015-08-21 13:45:00,36.6,36.7,36.5,36.55,3510
2015-08-21 14:00:00,36.6,36.7,36.5,36.65,7005
2015-08-21 14:15:00,36.65,36.8,36.6,36.75,5566
2015-08-21 14:30:00,36.75,36.9,36.7,36.8,7175
2015-08-21 14:45:00,36.8,37.0,36.65,36.85,13344
2015-08-21 15:00:00,36.85,37.25,36.75,36.9,26400
2015-08-21 15:15:00,36.9,37.0,36.25,36.45,23009
2015-08-24 09:15:00,34.15,34.15,32.2,33.45,74788
2015-08-24 09:30:00,33.45,34.15,33.4,33.9,31768
2015-08-24 09:45:00,33.9,34.45,33.8,34.15,30404
2015-08-24 10:00:00,34.1,34.25,34.05,34.15,16977
2015-08-24 10:15:00,34.15,34.15,33.75,33.75,36901
2015-08-24 10:30:00,33.75,33.9,33.75,33.8,43792
2015-08-24 10:45:00,33.8,34.0,33.8,33.95,27602
2015-08-24 11:00:00,34.0,34.45,33.9,34.2,26191
2015-08-24 11:15:00,34.2,34.5,34.1,34.35,18790
2015-08-24 11:30:00,34.45,34.6,34.35,34.35,8201
2015-08-24 11:45:00,34.45,34.7,34.35,34.35,10760
2015-08-24 12:00:00,34.5,34.55,34.25,34.25,21050
2015-08-24 12:15:00,34.25,34.25,34.1,34.1,28645
2015-08-24 12:30:00,34.1,34.2,34.1,34.1,2938
2015-08-24 12:45:00,34.1,34.3,34.1,34.25,9895
2015-08-24 13:00:00,34.25,34.35,34.1,34.1,18798
2015-08-24 13:15:00,34.1,34.2,34.1,34.15,13110
2015-08-24 13:30:00,34.15,34.2,34.1,34.1,12072
2015-08-24 13:45:00,34.1,34.15,33.65,33.65,27304
2015-08-24 14:00:00,33.65,33.7,33.25,33.25,45362
2015-08-24 14:15:00,33.25,33.5,32.75,32.85,38883
2015-08-24 14:30:00,32.85,33.0,32.5,33.0,41928
2015-08-24 14:45:00,33.0,34.2,33.0,33.8,37261
2015-08-24 15:00:00,33.85,33.9,32.6,32.9,19657
2015-08-24 15:15:00,32.9,33.55,32.7,33.0,41014
2015-08-25 09:15:00,34.0,34.5,33.7,33.7,56614
2015-08-25 09:30:00,33.8,33.85,32.05,32.1,73276
2015-08-25 09:45:00,32.3,32.3,32.0,32.1,47267
2015-08-25 10:00:00,32.05,32.15,31.8,32.0,30131
2015-08-25 10:15:00,32.1,32.15,31.7,31.7,13570
2015-08-25 10:30:00,31.7,31.7,30.15,30.75,103719
2015-08-25 10:45:00,30.75,31.15,30.75,31.0,27188
2015-08-25 11:00:00,31.0,31.4,30.75,30.75,60616
2015-08-25 11:15:00,30.75,30.75,28.5,29.8,154979
2015-08-25 11:30:00,29.8,30.15,29.1,30.0,139181
2015-08-25 11:45:00,30.0,30.0,29.1,30.0,63178
2015-08-25 12:00:00,30.0,31.0,30.0,30.75,22652
2015-08-25 12:15:00,30.75,31.7,30.75,31.55,25825
2015-08-25 12:30:00,31.55,32.5,31.5,32.5,27025
2015-08-25 12:45:00,32.5,33.0,32.5,32.75,58179
2015-08-25 13:00:00,32.75,32.85,32.55,32.7,40778
2015-08-25 13:15:00,32.7,32.9,32.55,32.75,37332
