date,open,high,low,close,volume
2016-10-14 14:45:00,326.7,326.95,326.5,326.5,62256
2016-10-14 15:00:00,326.5,327.35,325.75,327.2,164969
2016-10-14 15:15:00,327.35,328.75,326.7,326.95,432945
2016-10-17 09:15:00,328.0,329.75,326.1,326.95,200494
2016-10-17 09:30:00,326.95,327.85,326.45,326.7,61192
2016-10-17 09:45:00,326.7,326.95,326.0,326.3,45121
2016-10-17 10:00:00,326.3,330.95,326.05,329.95,450712
2016-10-17 10:15:00,329.95,331.7,329.25,329.5,245905
2016-10-17 10:30:00,329.5,329.5,328.1,328.35,74868
2016-10-17 10:45:00,328.35,329.0,328.15,328.95,36992
2016-10-17 11:00:00,328.95,329.5,328.65,329.3,39824
2016-10-17 11:15:00,329.3,330.0,329.05,329.75,48806
2016-10-17 11:30:00,329.75,329.8,327.8,328.0,70368
2016-10-17 11:45:00,328.0,328.35,324.5,325.65,111368
2016-10-17 12:00:00,325.7,326.75,324.2,324.8,67274
2016-10-17 12:15:00,324.75,326.45,324.5,326.1,40262
2016-10-17 12:30:00,326.1,326.95,325.55,326.95,27702
2016-10-17 12:45:00,326.95,327.35,325.9,326.0,42701
2016-10-17 13:00:00,326.0,327.0,326.0,327.0,29699
2016-10-17 13:15:00,326.9,328.85,326.9,327.7,52455
2016-10-17 13:30:00,327.7,328.85,327.7,328.55,32277
2016-10-17 13:45:00,328.6,328.9,327.35,327.75,22665
2016-10-17 14:00:00,327.75,328.8,327.75,328.3,15850
2016-10-17 14:15:00,328.3,329.5,327.4,327.6,60356
2016-10-17 14:30:00,327.6,328.95,327.5,328.0,37080
2016-10-17 14:45:00,328.0,328.5,327.0,327.4,66804
2016-10-17 15:00:00,327.5,329.45,326.5,328.35,122247
2016-10-17 15:15:00,328.5,328.5,326.55,326.9,143666
2016-10-18 09:15:00,329.75,330.8,328.65,329.4,174797
2016-10-18 09:30:00,329.5,331.9,329.5,330.9,234431
2016-10-18 09:45:00,330.8,331.25,330.6,331.0,111995
2016-10-18 10:00:00,331.05,331.2,330.75,330.9,76528
2016-10-18 10:15:00,330.9,331.1,330.7,330.85,74625
2016-10-18 10:30:00,330.85,331.0,329.4,329.4,73336
2016-10-18 10:45:00,329.4,331.0,328.45,330.0,93171
2016-10-18 11:00:00,330.0,331.0,329.65,330.8,91517
2016-10-18 11:15:00,330.8,331.9,330.7,331.75,95221
2016-10-18 11:30:00,331.75,331.9,331.25,331.7,70817
2016-10-18 11:45:00,331.7,331.85,331.15,331.4,66415
2016-10-18 12:00:00,331.4,331.55,330.65,331.4,68882
2016-10-18 12:15:00,331.4,331.75,331.25,331.7,68312
2016-10-18 12:30:00,331.7,331.75,331.25,331.65,61416
2016-10-18 12:45:00,331.65,332.45,331.5,332.45,282096
2016-10-18 13:00:00,332.45,332.5,332.05,332.4,117603
2016-10-18 13:15:00,332.4,332.5,331.75,332.25,101872
2016-10-18 13:30:00,332.45,332.5,332.25,332.4,100016
2016-10-18 13:45:00,332.4,332.5,331.75,332.45,99665
2016-10-18 14:00:00,332.5,333.0,332.3,332.7,173054
2016-10-18 14:15:00,332.65,333.0,332.5,332.85,97222
2016-10-18 14:30:00,332.85,333.0,332.6,332.7,88656
2016-10-18 14:45:00,332.7,332.9,331.1,331.2,97938
2016-10-18 15:00:00,331.1,331.15,330.5,330.8,83320
2016-10-18 15:15:00,330.8,331.25,330.5,330.6,164170
2016-10-19 09:15:00,331.55,331.75,329.1,329.75,106601
2016-10-19 09:30:00,329.55,332.45,329.0,332.35,102546
2016-10-19 09:45:00,332.35,332.4,330.0,330.45,60232
2016-10-19 10:00:00,330.45,330.45,329.05,329.25,44310
2016-10-19 10:15:00,329.25,329.75,329.0,329.4,31489
2016-10-19 10:30:00,329.4,329.8,329.1,329.5,19845
2016-10-19 10:45:00,329.5,330.6,329.4,329.85,40912
2016-10-19 11:00:00,329.85,331.95,329.55,331.2,85741
2016-10-19 11:15:00,331.2,331.2,330.05,330.1,18364
2016-10-19 11:30:00,330.1,330.9,330.0,330.2,19255
2016-10-19 11:45:00,330.2,330.9,330.0,330.5,16581
2016-10-19 12:00:00,330.5,330.5,329.4,329.75,26751
2016-10-19 12:15:00,329.75,330.0,329.2,329.95,16229
2016-10-19 12:30:00,329.95,329.95,329.1,329.1,14737
2016-10-19 12:45:00,329.1,329.4,329.05,329.05,32567
2016-10-19 13:00:00,329.05,330.0,329.05,329.65,40527
2016-10-19 13:15:00,329.65,329.7,329.3,329.45,18298
2016-10-19 13:30:00,329.45,329.7,329.05,329.2,19499
2016-10-19 13:45:00,329.2,329.85,329.0,329.8,22260
2016-10-19 14:00:00,329.8,330.0,329.4,329.5,38881
2016-10-19 14:15:00,329.55,329.9,329.05,329.05,30704
2016-10-19 14:30:00,329.05,329.5,325.3,325.55,114228
2016-10-19 14:45:00,325.55,325.95,324.1,325.2,85187
2016-10-19 15:00:00,325.2,326.0,324.0,324.05,64094
2016-10-19 15:15:00,324.05,326.0,324.0,325.05,142473
2016-10-20 09:15:00,325.5,327.75,325.5,326.85,136978
2016-10-20 09:30:00,326.8,327.1,326.25,327.1,53925
2016-10-20 09:45:00,327.1,329.3,326.95,327.5,108608
2016-10-20 10:00:00,327.5,327.75,327.2,327.7,28568
2016-10-20 10:15:00,327.75,328.1,326.15,326.65,39703
2016-10-20 10:30:00,326.65,327.5,326.25,327.3,28829
2016-10-20 10:45:00,327.3,327.95,327.0,327.9,20469
2016-10-20 11:00:00,327.9,328.8,327.5,328.25,45766
2016-10-20 11:15:00,328.25,328.5,327.55,327.85,24269
2016-10-20 11:30:00,327.85,328.4,327.55,327.7,30959
2016-10-20 11:45:00,327.7,328.0,327.0,327.0,27304
2016-10-20 12:00:00,327.0,327.35,326.2,326.45,21838
2016-10-20 12:15:00,326.25,326.95,326.0,326.7,18285
2016-10-20 12:30:00,326.7,327.0,326.1,326.45,8486
2016-10-20 12:45:00,326.45,326.45,325.25,326.05,19126
2016-10-20 13:00:00,326.3,326.5,325.55,325.65,27451
2016-10-20 13:15:00,325.7,326.25,325.5,325.75,18430
2016-10-20 13:30:00,325.75,326.55,325.7,326.3,14230
2016-10-20 13:45:00,326.45,326.45,325.5,325.55,15710
2016-10-20 14:00:00,325.55,325.8,324.5,324.65,35375
2016-10-20 14:15:00,324.65,325.0,324.5,324.65,22140
2016-10-20 14:30:00,324.65,325.0,324.0,324.4,25829
2016-10-20 14:45:00,324.4,324.5,322.55,323.5,47235
2016-10-20 15:00:00,323.55,324.8,323.5,324.8,44701
2016-10-20 15:15:00,324.8,324.9,323.4,323.6,72549
2016-10-21 09:15:00,325.45,325.95,323.9,325.65,65973
2016-10-21 09:30:00,325.65,325.95,325.4,325.75,37482
2016-10-21 09:45:00,325.75,325.9,323.05,323.85,39710
2016-10-21 10:00:00,323.85,324.0,323.3,323.5,29126
2016-10-21 10:15:00,323.45,323.75,323.2,323.65,11223
2016-10-21 10:30:00,323.65,324.0,323.5,324.0,30709
2016-10-21 10:45:00,324.0,326.0,323.9,325.0,56246
2016-10-21 11:00:00,325.0,325.45,325.0,325.0,30432
2016-10-21 11:15:00,325.0,325.8,324.85,325.75,22464
2016-10-21 11:30:00,325.8,326.0,325.55,325.6,19251
2016-10-21 11:45:00,325.6,325.85,325.1,325.4,11534
2016-10-21 12:00:00,325.4,325.8,325.1,325.1,10165
2016-10-21 12:15:00,325.1,325.45,324.5,324.65,23114
2016-10-21 12:30:00,324.65,325.4,324.5,325.3,10439
2016-10-21 12:45:00,325.3,325.9,324.65,325.15,19883
2016-10-21 13:00:00,325.15,326.05,325.05,326.05,25297
2016-10-21 13:15:00,326.05,327.9,325.9,327.1,138822
2016-10-21 13:30:00,327.1,328.9,326.85,328.0,124380
2016-10-21 13:45:00,328.0,328.45,327.65,328.05,32220
2016-10-21 14:00:00,328.5,328.7,327.6,328.3,54080
2016-10-21 14:15:00,328.35,329.4,327.65,329.0,117729
2016-10-21 14:30:00,329.0,329.0,327.3,327.65,21143
2016-10-21 14:45:00,327.65,327.9,327.2,327.25,19771
2016-10-21 15:00:00,327.25,327.3,326.6,326.75,39512
2016-10-21 15:15:00,326.75,327.0,326.5,326.85,115734
2016-10-24 09:15:00,327.9,328.95,326.65,326.65,72934
2016-10-24 09:30:00,326.65,326.65,325.5,326.0,28730
2016-10-24 09:45:00,325.9,326.0,325.6,325.6,12455
2016-10-24 10:00:00,325.6,326.9,325.45,326.05,12397
2016-10-24 10:15:00,326.05,326.95,325.55,325.55,18448
2016-10-24 10:30:00,325.55,326.4,325.5,326.15,8424
2016-10-24 10:45:00,326.15,326.9,325.65,325.75,11722
2016-10-24 11:00:00,325.75,326.85,325.75,325.95,8208
2016-10-24 11:15:00,326.0,326.6,325.5,325.85,10308
2016-10-24 11:30:00,325.85,325.95,325.2,325.95,11995
2016-10-24 11:45:00,325.95,326.75,325.5,326.2,9385
2016-10-24 12:00:00,326.2,327.4,326.05,327.0,18313
2016-10-24 12:15:00,327.0,327.3,326.85,327.0,10242
2016-10-24 12:30:00,326.85,327.15,326.0,326.0,11360
2016-10-24 12:45:00,326.05,326.75,326.0,326.65,11581
2016-10-24 13:00:00,326.7,326.8,326.0,326.3,13302
2016-10-24 13:15:00,326.3,326.65,325.75,325.95,74269
2016-10-24 13:30:00,325.95,326.0,325.25,325.7,19641
2016-10-24 13:45:00,325.7,326.0,325.0,326.0,32179
2016-10-24 14:00:00,326.0,326.05,325.2,325.2,19835
2016-10-24 14:15:00,325.1,325.5,325.05,325.5,15280
2016-10-24 14:30:00,325.4,325.9,324.75,325.0,40518
2016-10-24 14:45:00,325.0,325.0,324.75,325.0,25343
2016-10-24 15:00:00,324.9,325.0,323.1,323.95,103877
2016-10-24 15:15:00,323.95,324.1,323.5,323.65,81714
2016-10-25 09:15:00,324.5,325.0,323.6,324.5,62437
2016-10-25 09:30:00,324.3,326.7,323.6,324.6,123699
2016-10-25 09:45:00,324.6,325.9,323.85,325.9,34066
2016-10-25 10:00:00,325.9,325.9,325.0,325.05,18560
2016-10-25 10:15:00,325.05,325.4,324.2,325.3,13855
2016-10-25 10:30:00,325.3,325.5,324.5,324.9,15195
2016-10-25 10:45:00,324.9,325.7,324.5,325.5,89677
2016-10-25 11:00:00,325.5,328.0,325.5,327.0,96577
2016-10-25 11:15:00,327.0,327.0,326.0,326.05,22599
2016-10-25 11:30:00,326.05,326.75,326.0,326.5,13229
2016-10-25 11:45:00,326.5,326.95,326.2,326.2,12417
2016-10-25 12:00:00,326.2,326.45,326.0,326.15,9459
2016-10-25 12:15:00,326.15,326.5,326.0,326.15,11736
2016-10-25 12:30:00,326.15,327.0,326.15,327.0,14874
2016-10-25 12:45:00,327.0,327.25,326.5,327.0,22587
2016-10-25 13:00:00,327.0,327.45,326.85,327.05,26050
2016-10-25 13:15:00,327.05,327.25,326.8,327.0,36544
2016-10-25 13:30:00,327.0,327.45,326.5,327.0,66934
2016-10-25 13:45:00,326.9,327.0,326.05,326.6,51800
2016-10-25 14:00:00,326.6,326.95,325.85,326.1,42969
2016-10-25 14:15:00,326.1,326.4,325.85,326.0,10575
2016-10-25 14:30:00,326.05,326.05,325.25,325.3,23713
2016-10-25 14:45:00,325.3,325.9,324.8,325.0,23332
2016-10-25 15:00:00,325.0,325.45,324.2,324.25,43806
2016-10-25 15:15:00,324.25,324.25,323.25,323.5,75149
2016-10-26 09:15:00,323.9,325.4,323.05,323.1,42587
2016-10-26 09:30:00,323.2,323.35,322.0,322.8,35655
2016-10-26 09:45:00,323.0,323.0,321.6,322.65,29874
2016-10-26 10:00:00,322.65,323.0,322.1,322.75,15572
2016-10-26 10:15:00,322.75,323.0,322.15,322.55,10623
2016-10-26 10:30:00,322.55,322.6,322.05,322.05,17025
2016-10-26 10:45:00,322.05,323.8,322.05,323.2,37057
2016-10-26 11:00:00,323.45,324.0,322.6,323.0,18033
2016-10-26 11:15:00,323.0,323.0,322.1,322.1,15250
2016-10-26 11:30:00,322.1,322.45,321.2,321.4,40840
2016-10-26 11:45:00,321.5,321.7,321.0,321.35,26909
