date,open,high,low,close,volume
2015-02-06 10:45:00,112.3,112.5,112.0,112.3,244668
2015-02-06 11:00:00,112.2,112.4,112.1,112.3,210660
2015-02-06 11:15:00,112.2,112.3,111.55,111.65,274296
2015-02-06 11:30:00,111.6,112.0,111.5,111.85,221616
2015-02-06 11:45:00,111.85,112.5,111.8,112.1,388302
2015-02-06 12:00:00,112.1,112.3,111.8,111.8,132942
2015-02-06 12:15:00,111.8,112.2,111.7,111.85,141108
2015-02-06 12:30:00,111.85,111.95,111.2,111.35,336894
2015-02-06 12:45:00,111.4,111.8,111.2,111.3,273372
2015-02-06 13:00:00,111.3,111.5,111.0,111.15,216084
2015-02-06 13:15:00,111.15,111.4,111.0,111.2,106692
2015-02-06 13:30:00,111.2,111.3,110.85,111.05,168234
2015-02-06 13:45:00,111.05,111.6,111.05,111.2,134970
2015-02-06 14:00:00,111.2,111.3,110.75,111.0,202548
2015-02-06 14:15:00,110.85,111.85,110.6,111.4,331494
2015-02-06 14:30:00,111.4,111.65,111.2,111.4,161850
2015-02-06 14:45:00,111.4,111.7,110.85,110.9,275442
2015-02-06 15:00:00,111.0,111.6,110.95,111.2,359118
2015-02-06 15:15:00,111.2,111.6,111.0,111.25,889620
2015-02-09 09:15:00,110.2,110.3,109.1,109.15,618642
2015-02-09 09:30:00,109.1,109.5,108.4,108.8,394848
2015-02-09 09:45:00,108.8,109.0,108.5,108.7,138318
2015-02-09 10:00:00,108.7,108.8,107.4,107.9,333504
2015-02-09 10:15:00,107.9,108.3,107.25,107.7,309762
2015-02-09 10:30:00,107.7,107.95,107.7,107.8,105108
2015-02-09 10:45:00,107.8,108.4,107.7,107.9,190770
2015-02-09 11:00:00,108.0,108.2,107.5,107.9,96468
2015-02-09 11:15:00,107.9,108.8,107.85,108.55,228762
2015-02-09 11:30:00,108.55,108.7,108.35,108.5,155088
2015-02-09 11:45:00,108.6,108.6,108.05,108.3,154980
2015-02-09 12:00:00,108.3,108.5,108.05,108.2,71130
2015-02-09 12:15:00,108.2,108.3,107.6,107.95,163776
2015-02-09 12:30:00,107.75,107.8,107.45,107.5,207882
2015-02-09 12:45:00,107.5,107.75,107.5,107.6,194388
2015-02-09 13:00:00,107.65,108.0,107.55,107.6,337548
2015-02-09 13:15:00,107.6,108.6,107.6,108.5,526962
2015-02-09 13:30:00,108.5,109.65,108.5,108.9,1011600
2015-02-09 13:45:00,108.9,109.3,108.4,109.0,319794
2015-02-09 14:00:00,108.9,109.2,108.75,108.75,167334
2015-02-09 14:15:00,108.75,108.9,108.3,108.75,232818
2015-02-09 14:30:00,108.7,109.5,108.5,109.2,397392
2015-02-09 14:45:00,109.2,109.45,108.3,108.5,433176
2015-02-09 15:00:00,108.5,108.7,108.15,108.4,288276
2015-02-09 15:15:00,108.4,108.5,107.7,108.3,1119330
2015-02-10 09:15:00,106.8,107.8,106.3,106.9,869682
2015-02-10 09:30:00,106.75,107.0,105.85,106.5,599754
2015-02-10 09:45:00,106.6,107.25,106.35,107.1,466572
2015-02-10 10:00:00,107.15,107.7,106.8,107.35,434610
2015-02-10 10:15:00,107.3,107.6,107.15,107.4,331884
2015-02-10 10:30:00,107.4,108.3,107.4,108.1,608430
2015-02-10 10:45:00,108.1,108.7,108.1,108.4,393222
2015-02-10 11:00:00,108.4,108.5,108.2,108.2,226698
2015-02-10 11:15:00,108.2,108.5,107.85,108.2,524076
2015-02-10 11:30:00,108.25,108.5,108.2,108.3,456852
2015-02-10 11:45:00,108.3,108.65,108.1,108.6,368634
2015-02-10 12:00:00,108.6,108.6,107.05,107.1,1947756
2015-02-10 12:15:00,107.0,107.2,104.55,104.95,1069044
2015-02-10 12:30:00,104.95,105.4,104.3,105.1,602532
2015-02-10 12:45:00,105.1,105.4,105.0,105.15,394878
2015-02-10 13:00:00,105.2,106.2,105.2,105.9,324786
2015-02-10 13:15:00,106.0,107.0,105.7,106.0,336738
2015-02-10 13:30:00,106.1,106.2,105.2,105.65,303216
2015-02-10 13:45:00,105.65,106.05,105.35,105.4,299076
2015-02-10 14:00:00,105.5,105.7,104.7,105.3,940458
2015-02-10 14:15:00,105.5,105.7,104.7,104.95,809004
2015-02-10 14:30:00,104.95,105.9,104.8,105.5,395514
2015-02-10 14:45:00,105.5,106.0,105.0,105.7,430746
2015-02-10 15:00:00,105.65,106.2,105.5,105.8,786786
2015-02-10 15:15:00,105.8,106.2,105.6,105.9,750744
2015-02-11 09:15:00,106.0,107.1,105.7,106.4,486882
2015-02-11 09:30:00,106.25,106.5,106.15,106.4,102744
2015-02-11 09:45:00,106.4,106.6,106.3,106.4,55602
2015-02-11 10:00:00,106.4,106.8,106.35,106.7,55596
2015-02-11 10:15:00,106.7,106.8,106.5,106.8,37716
2015-02-11 10:30:00,106.7,107.8,106.55,107.25,428004
2015-02-11 10:45:00,107.2,107.3,106.7,107.1,151422
2015-02-11 11:00:00,107.15,107.3,106.95,107.1,108714
2015-02-11 11:15:00,107.1,107.3,106.9,106.9,97716
2015-02-11 11:30:00,107.0,107.3,106.9,107.1,68682
2015-02-11 11:45:00,107.1,107.2,107.0,107.1,15948
2015-02-11 12:00:00,107.1,107.2,106.9,106.95,92502
2015-02-11 12:15:00,106.95,106.95,106.75,106.85,114390
2015-02-11 12:30:00,106.8,107.0,106.6,106.6,144240
2015-02-11 12:45:00,106.5,106.75,106.35,106.65,116958
2015-02-11 13:00:00,106.5,106.7,106.3,106.45,151092
2015-02-11 13:15:00,106.45,106.6,106.35,106.5,150654
2015-02-11 13:30:00,106.5,106.8,106.05,106.5,226056
2015-02-11 13:45:00,106.5,106.6,106.3,106.5,75774
2015-02-11 14:00:00,106.55,107.3,106.2,107.2,157698
2015-02-11 14:15:00,107.2,108.5,106.85,107.7,580866
2015-02-11 14:30:00,107.7,108.2,107.4,108.1,184722
2015-02-11 14:45:00,108.0,108.5,107.5,108.1,268170
2015-02-11 15:00:00,108.05,108.3,107.85,108.0,261072
2015-02-11 15:15:00,108.0,108.8,107.95,108.6,681330
2015-02-12 09:15:00,109.15,109.65,107.6,107.8,503352
2015-02-12 09:30:00,107.8,108.1,107.0,107.95,174024
2015-02-12 09:45:00,107.85,109.7,107.7,109.35,318984
2015-02-12 10:00:00,109.3,109.8,108.7,108.95,239634
2015-02-12 10:15:00,108.95,109.1,107.6,107.8,418794
2015-02-12 10:30:00,107.8,108.4,107.7,107.7,165108
2015-02-12 10:45:00,107.7,108.1,107.55,107.8,113166
2015-02-12 11:00:00,107.8,108.0,107.3,107.5,56946
2015-02-12 11:15:00,107.5,107.7,107.35,107.7,67260
2015-02-12 11:30:00,107.7,107.8,107.3,107.5,112080
2015-02-12 11:45:00,107.5,108.0,107.4,107.9,59424
2015-02-12 12:00:00,107.9,108.0,107.6,107.8,68478
2015-02-12 12:15:00,107.8,108.3,107.7,108.25,89154
2015-02-12 12:30:00,108.25,108.4,107.8,107.8,94086
2015-02-12 12:45:00,107.8,108.1,107.5,107.8,91950
2015-02-12 13:00:00,107.8,107.95,107.65,107.9,47400
2015-02-12 13:15:00,107.85,108.3,107.7,108.2,62358
2015-02-12 13:30:00,108.2,108.3,107.8,108.0,75432
2015-02-12 13:45:00,108.0,108.0,107.6,107.9,44076
2015-02-12 14:00:00,107.8,108.0,107.6,107.65,105018
2015-02-12 14:15:00,107.6,107.7,107.5,107.7,107622
2015-02-12 14:30:00,107.7,108.1,107.55,107.9,151362
2015-02-12 14:45:00,107.9,108.2,107.5,107.7,154806
2015-02-12 15:00:00,107.6,107.7,107.25,107.25,354030
2015-02-12 15:15:00,107.3,107.3,106.35,106.8,593838
2015-02-13 09:15:00,107.15,108.1,107.05,107.55,355968
2015-02-13 09:30:00,107.55,108.0,107.2,107.85,191592
2015-02-13 09:45:00,107.8,108.2,107.4,107.8,276348
2015-02-13 10:00:00,107.8,108.0,107.0,107.2,304278
2015-02-13 10:15:00,107.2,107.7,107.0,107.2,340632
2015-02-13 10:30:00,107.2,107.2,106.4,106.55,311886
2015-02-13 10:45:00,106.55,106.95,106.0,106.9,289296
2015-02-13 11:00:00,106.9,107.0,106.7,106.8,79020
2015-02-13 11:15:00,106.8,106.95,106.7,106.9,76122
2015-02-13 11:30:00,106.9,107.15,106.8,107.0,94350
2015-02-13 11:45:00,107.0,107.05,106.7,106.9,71190
2015-02-13 12:00:00,107.0,107.4,106.8,107.3,127704
2015-02-13 12:15:00,107.4,107.9,106.85,107.8,640506
2015-02-13 12:30:00,107.8,107.8,107.4,107.5,237366
2015-02-13 12:45:00,107.6,107.65,105.75,106.35,725970
2015-02-13 13:00:00,106.35,106.35,105.0,105.5,754332
2015-02-13 13:15:00,105.5,105.85,105.4,105.8,239142
2015-02-13 13:30:00,105.8,105.9,105.7,105.75,125478
2015-02-13 13:45:00,105.8,111.7,105.45,111.0,8787834
2015-02-13 14:00:00,111.0,111.5,110.2,110.4,2319366
2015-02-13 14:15:00,110.4,111.05,110.2,110.5,1026156
2015-02-13 14:30:00,110.5,110.7,110.1,110.2,794610
2015-02-13 14:45:00,110.1,110.7,109.3,110.35,1311504
2015-02-13 15:00:00,110.4,111.2,110.3,110.5,1401288
2015-02-13 15:15:00,110.5,110.5,109.4,109.9,1105896
2015-02-16 09:15:00,111.2,115.7,111.2,115.1,3227190
2015-02-16 09:30:00,115.05,115.1,113.1,114.7,1204794
2015-02-16 09:45:00,114.7,114.75,114.0,114.3,588846
2015-02-16 10:00:00,114.3,114.5,114.2,114.45,283080
2015-02-16 10:15:00,114.45,114.5,113.75,113.9,339000
2015-02-16 10:30:00,113.9,114.0,113.4,113.55,718176
2015-02-16 10:45:00,113.55,114.0,113.4,113.55,237096
2015-02-16 11:00:00,113.55,114.1,113.5,114.05,170304
2015-02-16 11:15:00,114.05,114.05,112.4,112.8,765528
2015-02-16 11:30:00,112.8,112.9,111.55,112.6,650010
2015-02-16 11:45:00,112.4,112.55,112.2,112.2,152652
2015-02-16 12:00:00,112.2,112.3,111.3,111.4,289308
2015-02-16 12:15:00,111.35,112.25,111.3,111.8,214002
2015-02-16 12:30:00,111.8,111.9,111.7,111.75,123378
2015-02-16 12:45:00,111.75,111.8,111.1,111.35,305286
2015-02-16 13:00:00,111.35,111.6,110.55,111.1,352038
2015-02-16 13:15:00,111.0,111.3,110.75,111.25,217398
2015-02-16 13:30:00,111.25,111.8,110.8,111.4,231486
2015-02-16 13:45:00,111.4,111.9,111.3,111.7,185070
2015-02-16 14:00:00,111.7,111.95,111.2,111.5,216666
2015-02-16 14:15:00,111.5,111.5,111.0,111.3,185328
2015-02-16 14:30:00,111.3,111.5,110.85,111.0,172044
2015-02-16 14:45:00,111.0,111.4,111.0,111.3,111948
2015-02-16 15:00:00,111.3,111.5,110.1,110.2,469164
2015-02-16 15:15:00,110.2,110.9,109.7,110.6,548268
2015-02-18 09:15:00,111.0,111.45,109.7,109.8,383172
2015-02-18 09:30:00,109.75,111.1,109.7,110.65,289764
2015-02-18 09:45:00,110.65,112.0,110.5,111.2,271056
2015-02-18 10:00:00,111.2,111.7,111.0,111.45,173628
2015-02-18 10:15:00,111.25,111.8,111.1,111.45,114012
2015-02-18 10:30:00,111.5,111.9,111.3,111.6,167232
2015-02-18 10:45:00,111.6,111.6,110.7,111.1,183750
2015-02-18 11:00:00,111.1,111.2,110.8,110.9,115176
2015-02-18 11:15:00,111.05,111.2,110.8,111.0,108426
2015-02-18 11:30:00,111.0,111.2,110.9,111.0,60618
2015-02-18 11:45:00,111.0,111.2,110.4,110.7,278382
2015-02-18 12:00:00,110.7,110.9,110.4,110.55,175068
2015-02-18 12:15:00,110.5,110.55,109.8,110.2,456960
2015-02-18 12:30:00,110.2,110.3,110.1,110.3,54120
2015-02-18 12:45:00,110.3,110.7,110.1,110.7,77604
2015-02-18 13:00:00,110.7,110.7,110.4,110.55,44226
2015-02-18 13:15:00,110.55,110.8,110.3,110.5,51966
2015-02-18 13:30:00,110.5,110.7,110.1,110.6,60624
2015-02-18 13:45:00,110.6,110.8,110.4,110.7,49332
2015-02-18 14:00:00,110.8,110.8,110.6,110.8,49794
2015-02-18 14:15:00,110.8,110.95,110.6,110.6,39840
2015-02-18 14:30:00,110.6,111.0,110.5,110.85,66276
2015-02-18 14:45:00,110.8,111.3,110.8,111.1,207324
2015-02-18 15:00:00,111.1,111.2,110.9,111.0,302874
2015-02-18 15:15:00,111.1,111.5,110.75,110.95,341022
2015-02-19 09:15:00,111.8,112.35,111.5,111.6,304800
2015-02-19 09:30:00,111.6,113.3,111.6,113.1,733002
2015-02-19 09:45:00,113.1,113.3,112.5,112.6,204168
2015-02-19 10:00:00,112.6,113.0,112.3,112.65,857298
2015-02-19 10:15:00,112.65,112.8,112.4,112.8,234858
2015-02-19 10:30:00,112.8,112.8,112.5,112.7,292920
2015-02-19 10:45:00,112.7,113.2,112.55,112.75,258024
2015-02-19 11:00:00,112.75,112.9,112.45,112.6,403812
2015-02-19 11:15:00,112.6,113.75,112.55,113.4,375504
2015-02-19 11:30:00,113.35,113.5,112.8,113.5,173586
2015-02-19 11:45:00,113.5,113.65,113.0,113.2,210294
2015-02-19 12:00:00,113.2,113.3,113.1,113.1,346788
2015-02-19 12:15:00,113.1,113.4,113.1,113.4,62238
2015-02-19 12:30:00,113.3,114.05,113.2,113.5,369630
2015-02-19 12:45:00,113.5,113.6,113.2,113.3,59118
2015-02-19 13:00:00,113.2,113.4,112.85,113.3,148440
2015-02-19 13:15:00,113.3,113.4,112.95,113.2,54930
2015-02-19 13:30:00,113.2,113.3,112.8,113.05,87162
2015-02-19 13:45:00,113.05,113.1,112.7,113.1,171360
2015-02-19 14:00:00,113.1,113.5,112.3,112.9,685614
2015-02-19 14:15:00,112.9,113.0,112.7,112.95,202818
2015-02-19 14:30:00,112.95,113.1,112.7,112.8,319512
2015-02-19 14:45:00,112.8,113.2,112.8,112.9,196722
2015-02-19 15:00:00,113.0,113.6,112.9,113.5,322086
2015-02-19 15:15:00,113.6,113.7,112.8,113.5,664410
2015-02-20 09:15:00,113.1,113.3,112.7,112.9,396996
2015-02-20 09:30:00,112.9,113.3,112.8,112.9,385368
2015-02-20 09:45:00,112.85,113.65,112.85,113.5,220758
2015-02-20 10:00:00,113.5,113.75,113.0,113.6,173682
2015-02-20 10:15:00,113.6,113.8,112.9,113.0,202104
2015-02-20 10:30:00,113.0,113.2,112.95,113.05,107118
2015-02-20 10:45:00,113.0,113.1,112.9,113.0,98154
2015-02-20 11:00:00,113.0,113.1,112.8,112.8,431652
2015-02-20 11:15:00,112.9,113.2,112.8,113.2,98538
2015-02-20 11:30:00,113.2,113.2,112.95,113.0,70554
2015-02-20 11:45:00,113.0,113.5,113.0,113.25,239766
2015-02-20 12:00:00,113.3,113.4,113.0,113.1,228078
2015-02-20 12:15:00,113.2,113.5,113.1,113.3,51672
2015-02-20 12:30:00,113.3,113.4,113.2,113.3,54990
2015-02-20 12:45:00,113.3,113.5,113.2,113.4,71868
2015-02-20 13:00:00,113.5,113.55,113.2,113.25,188478
2015-02-20 13:15:00,113.3,113.3,112.9,112.9,156180
2015-02-20 13:30:00,113.0,113.2,112.9,113.0,120666
2015-02-20 13:45:00,113.0,113.2,112.9,113.0,147804
2015-02-20 14:00:00,113.0,113.2,112.9,113.2,76770
2015-02-20 14:15:00,113.15,113.25,113.0,113.1,80940
2015-02-20 14:30:00,113.2,113.3,113.0,113.05,65280
2015-02-20 14:45:00,113.05,113.2,112.95,112.95,141774
2015-02-20 15:00:00,113.0,113.3,112.95,113.0,238938
2015-02-20 15:15:00,113.0,113.5,112.95,113.5,342600
2015-02-23 09:15:00,114.25,114.25,113.1,113.6,159942
2015-02-23 09:30:00,113.65,114.5,113.4,114.45,171474
2015-02-23 09:45:00,114.45,115.2,114.3,114.8,320970
2015-02-23 10:00:00,114.8,114.8,114.2,114.2,126390
2015-02-23 10:15:00,114.2,114.5,114.2,114.4,66108
2015-02-23 10:30:00,114.3,114.4,114.1,114.1,41580
2015-02-23 10:45:00,114.1,114.1,113.2,113.45,214386
2015-02-23 11:00:00,113.45,113.7,113.3,113.45,75750
2015-02-23 11:15:00,113.5,113.6,113.3,113.4,30936
2015-02-23 11:30:00,113.4,113.5,113.4,113.4,18978
2015-02-23 11:45:00,113.4,113.5,113.2,113.3,418290
2015-02-23 12:00:00,113.25,113.4,112.6,113.3,188766
2015-02-23 12:15:00,113.3,113.7,113.0,113.5,167916
2015-02-23 12:30:00,113.4,113.65,113.4,113.5,48258
2015-02-23 12:45:00,113.5,113.5,113.3,113.4,7758
2015-02-23 13:00:00,113.4,113.5,113.2,113.5,18138
2015-02-23 13:15:00,113.5,113.6,113.2,113.3,16170
2015-02-23 13:30:00,113.3,113.4,113.2,113.35,17970
2015-02-23 13:45:00,113.35,113.4,112.8,113.0,78726
2015-02-23 14:00:00,113.05,113.2,111.9,112.4,249156
2015-02-23 14:15:00,112.4,113.1,112.25,113.0,315300
2015-02-23 14:30:00,113.0,113.2,113.0,113.0,82926
2015-02-23 14:45:00,113.0,113.1,112.8,112.8,211416
2015-02-23 15:00:00,112.8,113.15,112.6,112.8,483756
2015-02-23 15:15:00,112.8,113.1,112.1,112.9,892722
2015-02-24 09:15:00,113.5,114.15,113.2,113.8,411822
2015-02-24 09:30:00,113.85,114.95,113.7,114.5,480906
2015-02-24 09:45:00,114.5,114.7,114.2,114.4,225558
2015-02-24 10:00:00,114.4,114.5,114.1,114.2,120198
2015-02-24 10:15:00,114.2,114.5,113.9,114.2,268986
2015-02-24 10:30:00,114.2,114.4,114.0,114.15,111402
2015-02-24 10:45:00,114.15,114.2,113.5,113.55,158658
2015-02-24 11:00:00,113.6,113.9,113.2,113.6,295536
2015-02-24 11:15:00,113.55,113.7,113.4,113.5,178206
2015-02-24 11:30:00,113.5,113.9,113.5,113.7,142344
2015-02-24 11:45:00,113.7,113.85,113.6,113.65,53832
2015-02-24 12:00:00,113.75,113.8,113.5,113.8,65250
2015-02-24 12:15:00,113.8,114.2,113.7,114.15,52662
2015-02-24 12:30:00,114.15,114.25,113.95,114.1,57108
2015-02-24 12:45:00,114.1,114.25,113.4,113.6,127812
2015-02-24 13:00:00,113.6,114.1,113.5,114.0,59142
2015-02-24 13:15:00,114.0,114.25,113.9,114.2,41160
2015-02-24 13:30:00,114.25,114.3,114.1,114.1,54672
2015-02-24 13:45:00,114.2,115.2,113.95,114.8,339918
2015-02-24 14:00:00,114.8,115.0,114.2,114.5,233958
2015-02-24 14:15:00,114.5,114.9,114.2,114.4,151200
2015-02-24 14:30:00,114.45,114.9,114.3,114.8,165924
2015-02-24 14:45:00,114.8,116.1,114.7,115.4,889056
2015-02-24 15:00:00,115.5,116.0,115.3,115.9,1301064
2015-02-24 15:15:00,115.8,116.15,115.5,115.75,1394136
2015-02-25 09:15:00,116.15,116.65,115.6,116.25,572304
2015-02-25 09:30:00,116.3,116.35,115.6,116.2,416640
2015-02-25 09:45:00,116.2,117.6,115.9,117.6,782214
2015-02-25 10:00:00,117.6,118.2,117.4,117.5,692898
2015-02-25 10:15:00,117.5,117.7,117.3,117.55,233988
2015-02-25 10:30:00,117.55,117.65,116.6,116.95,599202
2015-02-25 10:45:00,116.95,116.95,116.4,116.6,467688
2015-02-25 11:00:00,116.6,116.8,116.6,116.8,103272
2015-02-25 11:15:00,116.8,116.9,116.5,116.7,297534
2015-02-25 11:30:00,116.7,116.8,116.45,116.5,128256
2015-02-25 11:45:00,116.5,116.8,116.3,116.8,222144
2015-02-25 12:00:00,116.8,116.9,116.55,116.7,451704
2015-02-25 12:15:00,116.7,116.75,116.5,116.6,109278
2015-02-25 12:30:00,116.6,116.8,116.6,116.75,95328
2015-02-25 12:45:00,116.75,116.8,116.7,116.7,103608
2015-02-25 13:00:00,116.7,116.8,116.6,116.7,101148
2015-02-25 13:15:00,116.7,116.8,116.6,116.7,403758
2015-02-25 13:30:00,116.7,116.8,115.6,115.9,640116
2015-02-25 13:45:00,115.9,116.25,115.6,115.85,262110
2015-02-25 14:00:00,115.85,116.1,115.4,115.7,349794
2015-02-25 14:15:00,115.7,115.9,115.5,115.7,524724
2015-02-25 14:30:00,115.7,115.8,115.05,115.55,375906
2015-02-25 14:45:00,115.55,115.7,115.3,115.6,290676
2015-02-25 15:00:00,115.6,115.6,114.85,114.9,491490
2015-02-25 15:15:00,114.9,115.1,114.0,114.2,854874
2015-02-26 09:15:00,114.8,115.0,113.5,114.15,204804
2015-02-26 09:30:00,114.15,114.2,113.7,113.75,117870
2015-02-26 09:45:00,113.75,113.8,113.45,113.7,206544
2015-02-26 10:00:00,113.7,113.7,113.6,113.6,117708
2015-02-26 10:15:00,113.6,113.65,113.2,113.6,196476
2015-02-26 10:30:00,113.6,113.9,113.2,113.8,532266
2015-02-26 10:45:00,113.8,115.2,113.75,114.8,376422
2015-02-26 11:00:00,114.8,115.25,114.8,115.1,232920
2015-02-26 11:15:00,115.15,115.95,115.0,115.5,338316
2015-02-26 11:30:00,115.5,115.5,115.3,115.45,127728
