date,open,high,low,close,volume
2024-11-14 11:00:00,446.45,446.55,440.2,441.0,1197864
2024-11-14 11:15:00,441.1,445.75,440.05,443.95,1168436
2024-11-14 11:30:00,443.95,445.7,443.15,444.15,682929
2024-11-14 11:45:00,444.2,444.6,442.85,444.1,413473
2024-11-14 12:00:00,444.1,444.7,443.2,444.2,420315
2024-11-14 12:15:00,444.25,444.25,440.1,440.3,552164
2024-11-14 12:30:00,440.3,441.85,436.1,439.45,1276548
2024-11-14 12:45:00,439.4,440.8,439.1,439.75,452468
2024-11-14 13:00:00,439.5,440.8,439.15,439.25,363345
2024-11-14 13:15:00,439.4,440.0,431.55,433.6,1694205
2024-11-14 13:30:00,432.85,435.0,427.35,433.15,1853569
2024-11-14 13:45:00,433.05,437.9,432.1,434.35,937291
2024-11-14 14:00:00,434.25,435.6,427.65,429.2,1558749
2024-11-14 14:15:00,429.25,436.3,429.2,435.8,1363839
2024-11-14 14:30:00,435.7,444.0,435.0,438.15,2210179
2024-11-14 14:45:00,438.5,441.7,434.6,436.75,1298674
2024-11-14 15:00:00,436.7,439.7,434.25,435.1,1802296
2024-11-14 15:15:00,435.05,435.85,418.6,421.6,3179566
2024-11-18 09:15:00,416.1,432.95,415.75,430.1,4104282
2024-11-18 09:30:00,430.1,438.7,428.5,430.6,2356014
2024-11-18 09:45:00,430.6,432.6,428.0,429.85,1418537
2024-11-18 10:00:00,430.0,432.55,429.7,430.85,610125
2024-11-18 10:15:00,430.85,430.9,425.8,426.6,1004945
2024-11-18 10:30:00,426.85,427.0,422.2,422.65,1084757
2024-11-18 10:45:00,422.65,423.55,420.7,421.6,863748
2024-11-18 11:00:00,421.6,423.85,420.5,421.65,637233
2024-11-18 11:15:00,421.65,423.35,421.55,422.3,373053
2024-11-18 11:30:00,422.1,422.5,413.3,414.4,1352592
2024-11-18 11:45:00,414.5,419.45,411.8,418.55,1107887
2024-11-18 12:00:00,418.55,429.6,418.25,424.55,2062893
2024-11-18 12:15:00,424.55,427.9,421.2,426.25,743033
2024-11-18 12:30:00,426.05,430.45,423.5,426.65,1506436
2024-11-18 12:45:00,426.5,428.9,422.5,423.15,740022
2024-11-18 13:00:00,423.05,424.0,419.05,420.7,743644
2024-11-18 13:15:00,420.7,420.7,416.0,416.6,655270
2024-11-18 13:30:00,416.7,420.3,415.15,416.45,630966
2024-11-18 13:45:00,416.45,418.0,416.0,417.6,363941
2024-11-18 14:00:00,417.4,418.0,416.0,416.75,324683
2024-11-18 14:15:00,416.75,418.0,415.75,417.1,368912
2024-11-18 14:30:00,417.1,417.4,412.35,413.9,658685
2024-11-18 14:45:00,413.75,414.2,410.4,411.5,992518
2024-11-18 15:00:00,411.5,424.25,411.3,420.95,2316477
2024-11-18 15:15:00,420.9,426.0,418.3,425.0,1439989
2024-11-19 09:15:00,424.0,429.9,421.0,424.5,1095183
2024-11-19 09:30:00,424.55,424.8,420.3,422.7,609039
2024-11-19 09:45:00,422.7,426.55,421.3,422.7,607345
2024-11-19 10:00:00,422.7,426.85,422.3,424.95,461311
2024-11-19 10:15:00,424.8,428.45,423.95,427.25,603032
2024-11-19 10:30:00,427.25,427.8,425.55,425.8,357704
2024-11-19 10:45:00,425.6,430.9,425.6,428.7,1133643
2024-11-19 11:00:00,428.4,429.2,424.5,425.0,352976
2024-11-19 11:15:00,425.0,426.5,424.6,426.5,162895
2024-11-19 11:30:00,426.3,427.8,424.6,424.95,406666
2024-11-19 11:45:00,424.95,425.0,422.1,422.75,349254
2024-11-19 12:00:00,422.7,423.85,421.1,422.95,322492
2024-11-19 12:15:00,422.95,423.5,421.75,423.0,225298
2024-11-19 12:30:00,422.55,423.65,422.3,423.0,191063
2024-11-19 12:45:00,423.0,423.75,422.8,422.8,171231
2024-11-19 13:00:00,422.8,423.95,422.1,423.5,267279
2024-11-19 13:15:00,423.1,423.6,421.9,422.05,204654
2024-11-19 13:30:00,422.05,422.35,421.05,421.15,201919
2024-11-19 13:45:00,421.15,421.75,419.25,420.85,367153
2024-11-19 14:00:00,420.85,420.85,418.0,419.4,758715
2024-11-19 14:15:00,419.4,420.85,419.1,419.9,322242
2024-11-19 14:30:00,419.9,420.0,416.15,417.2,461680
2024-11-19 14:45:00,417.3,419.9,416.0,416.2,543075
2024-11-19 15:00:00,416.2,416.85,412.35,412.45,1063134
2024-11-19 15:15:00,412.4,412.65,408.85,410.0,1182779
2024-11-21 09:15:00,409.0,415.9,402.0,410.25,1522685
2024-11-21 09:30:00,410.25,410.8,405.75,408.05,658642
2024-11-21 09:45:00,408.15,410.75,407.8,409.25,261313
2024-11-21 10:00:00,409.25,409.6,407.7,408.4,281053
2024-11-21 10:15:00,408.4,408.5,402.55,405.5,710334
2024-11-21 10:30:00,405.5,406.35,403.85,405.0,207582
2024-11-21 10:45:00,405.25,406.0,404.5,405.05,120116
2024-11-21 11:00:00,405.05,405.4,404.75,405.2,75275
2024-11-21 11:15:00,405.2,406.9,405.2,406.2,124413
2024-11-21 11:30:00,406.2,406.85,405.6,406.65,88293
2024-11-21 11:45:00,406.65,406.9,405.4,405.75,101707
2024-11-21 12:00:00,405.75,406.75,405.7,406.65,91216
2024-11-21 12:15:00,406.6,410.0,406.6,409.45,299382
2024-11-21 12:30:00,409.5,416.0,409.15,413.55,753769
2024-11-21 12:45:00,413.55,414.8,410.65,413.7,387055
2024-11-21 13:00:00,413.6,414.9,412.5,414.9,192671
2024-11-21 13:15:00,414.9,414.9,412.45,414.2,151069
2024-11-21 13:30:00,414.15,422.0,413.8,420.2,1005410
2024-11-21 13:45:00,420.15,423.7,417.0,423.3,814938
2024-11-21 14:00:00,423.3,423.3,417.65,418.5,500330
2024-11-21 14:15:00,418.4,421.35,417.65,418.35,416864
2024-11-21 14:30:00,418.35,419.45,416.5,418.75,409192
2024-11-21 14:45:00,418.75,419.1,414.05,415.85,585993
2024-11-21 15:00:00,415.7,419.7,414.2,416.8,808530
2024-11-21 15:15:00,416.8,418.85,414.75,417.0,810740
2024-11-22 09:15:00,414.2,416.2,410.8,412.7,512426
2024-11-22 09:30:00,412.95,413.65,410.0,410.75,345799
2024-11-22 09:45:00,410.6,411.7,410.0,411.2,231319
2024-11-22 10:00:00,411.2,413.1,411.2,412.7,102707
2024-11-22 10:15:00,412.95,413.35,410.8,411.4,144355
2024-11-22 10:30:00,411.65,412.2,410.7,411.85,59045
2024-11-22 10:45:00,411.75,414.75,411.75,414.15,218669
2024-11-22 11:00:00,414.05,415.25,413.0,414.05,162200
2024-11-22 11:15:00,414.05,414.7,414.0,414.1,59762
2024-11-22 11:30:00,414.15,414.8,413.1,414.75,86392
2024-11-22 11:45:00,414.6,414.9,413.7,414.05,84786
2024-11-22 12:00:00,414.0,419.75,413.7,419.0,165175
2024-11-22 12:15:00,419.05,419.5,414.65,416.2,278466
2024-11-22 12:30:00,416.2,417.3,415.6,417.2,74277
2024-11-22 12:45:00,417.1,417.2,415.05,415.8,90375
2024-11-22 13:00:00,415.8,416.5,415.5,415.7,42518
2024-11-22 13:15:00,415.7,419.0,415.5,416.3,152191
2024-11-22 13:30:00,416.2,416.95,416.0,416.05,67306
2024-11-22 13:45:00,416.05,416.45,415.2,415.9,82991
2024-11-22 14:00:00,415.3,416.8,415.3,416.25,59185
2024-11-22 14:15:00,416.2,416.75,415.55,416.4,80730
2024-11-22 14:30:00,416.25,416.8,416.2,416.65,42741
2024-11-22 14:45:00,416.65,418.35,416.0,416.85,165825
2024-11-22 15:00:00,416.85,417.7,416.7,417.15,231714
2024-11-22 15:15:00,417.15,417.45,414.1,415.0,382094
2024-11-25 09:15:00,418.8,424.4,417.2,417.75,591806
2024-11-25 09:30:00,417.7,421.8,417.2,420.35,367326
2024-11-25 09:45:00,420.35,426.05,420.0,425.0,748222
2024-11-25 10:00:00,424.9,425.0,421.35,422.5,299305
2024-11-25 10:15:00,422.5,423.85,421.05,422.5,215126
2024-11-25 10:30:00,422.45,425.6,422.0,423.95,368232
2024-11-25 10:45:00,423.6,424.8,423.0,424.0,122049
2024-11-25 11:00:00,424.0,428.0,423.2,428.0,194774
2024-11-25 11:15:00,427.65,434.8,427.65,430.3,985475
2024-11-25 11:30:00,430.4,432.9,427.05,428.35,298526
2024-11-25 11:45:00,428.2,433.7,427.3,429.65,922319
2024-11-25 12:00:00,429.65,435.95,429.6,433.8,733603
2024-11-25 12:15:00,433.8,434.5,432.1,433.4,305856
2024-11-25 12:30:00,433.4,434.25,431.45,432.55,377332
2024-11-25 12:45:00,432.5,434.0,432.25,433.85,417681
2024-11-25 13:00:00,433.85,434.5,431.2,431.7,673786
2024-11-25 13:15:00,431.8,441.4,431.15,438.5,1044611
2024-11-25 13:30:00,438.55,439.7,436.35,436.75,425680
2024-11-25 13:45:00,436.75,437.05,434.0,435.1,253531
2024-11-25 14:00:00,435.1,436.95,434.55,435.15,143281
2024-11-25 14:15:00,435.15,435.3,431.25,433.0,259100
2024-11-25 14:30:00,432.75,434.8,432.05,434.65,243639
2024-11-25 14:45:00,434.65,435.85,431.7,432.6,229204
2024-11-25 15:00:00,432.5,436.5,430.0,431.75,746827
2024-11-25 15:15:00,431.55,434.55,427.6,428.0,650736
2024-11-26 09:15:00,443.0,447.95,438.9,446.65,2184426
2024-11-26 09:30:00,446.4,457.95,443.75,444.8,2906424
2024-11-26 09:45:00,444.6,445.3,443.6,444.0,382240
2024-11-26 10:00:00,443.95,446.15,443.55,444.5,389064
2024-11-26 10:15:00,444.5,445.35,443.55,444.3,228938
2024-11-26 10:30:00,444.4,447.05,444.3,444.8,289774
2024-11-26 10:45:00,444.7,445.3,444.0,445.0,220202
2024-11-26 11:00:00,445.0,445.5,444.3,444.9,165205
2024-11-26 11:15:00,444.95,445.25,444.55,445.0,96369
2024-11-26 11:30:00,445.0,446.75,444.7,445.0,175984
2024-11-26 11:45:00,445.0,446.0,444.65,445.35,147461
2024-11-26 12:00:00,445.15,447.3,444.75,445.0,294767
2024-11-26 12:15:00,445.0,445.65,444.55,445.35,181738
2024-11-26 12:30:00,445.25,447.0,445.0,446.0,227308
2024-11-26 12:45:00,445.75,445.8,445.15,445.5,167980
2024-11-26 13:00:00,445.5,446.4,445.5,445.8,147623
2024-11-26 13:15:00,445.85,446.15,444.6,445.05,193880
2024-11-26 13:30:00,445.05,446.2,445.0,445.55,177674
2024-11-26 13:45:00,445.5,446.5,445.2,445.5,162972
2024-11-26 14:00:00,445.5,450.55,445.0,450.0,937711
2024-11-26 14:15:00,449.9,450.55,448.75,450.0,622299
2024-11-26 14:30:00,450.0,457.25,448.3,454.3,1476056
2024-11-26 14:45:00,454.3,455.4,452.4,453.15,514906
2024-11-26 15:00:00,453.0,459.5,450.35,459.35,989306
2024-11-26 15:15:00,459.35,471.0,457.4,469.6,2574314
2024-11-27 09:15:00,468.0,484.3,465.55,476.0,4584074
2024-11-27 09:30:00,476.05,478.4,473.95,475.95,1277054
2024-11-27 09:45:00,476.0,497.8,475.95,497.6,5571916
2024-11-27 10:00:00,497.1,499.0,491.1,491.25,2643118
2024-11-27 10:15:00,491.25,492.0,487.4,491.45,1376606
2024-11-27 10:30:00,491.45,494.9,490.2,492.3,1142201
2024-11-27 10:45:00,492.1,501.7,492.0,498.65,3091824
2024-11-27 11:00:00,498.45,499.6,488.75,489.85,2734301
2024-11-27 11:15:00,489.85,490.65,486.05,487.9,1055256
2024-11-27 11:30:00,487.85,491.0,482.5,488.6,1297905
2024-11-27 11:45:00,488.75,490.35,484.5,486.8,693147
2024-11-27 12:00:00,486.9,495.6,486.85,487.85,1536286
2024-11-27 12:15:00,487.75,491.95,487.5,489.1,534327
2024-11-27 12:30:00,489.25,492.55,489.25,491.5,630650
2024-11-27 12:45:00,491.5,491.75,489.15,491.7,338853
2024-11-27 13:00:00,491.85,493.8,488.0,488.9,752599
2024-11-27 13:15:00,489.0,489.05,482.9,483.65,891090
2024-11-27 13:30:00,483.65,486.2,483.1,484.95,542670
2024-11-27 13:45:00,485.1,485.4,481.05,482.8,586645
2024-11-27 14:00:00,482.8,488.5,482.8,484.9,706429
2024-11-27 14:15:00,484.85,492.0,484.85,492.0,663124
2024-11-27 14:30:00,492.2,492.8,488.05,490.35,752474
2024-11-27 14:45:00,490.45,496.65,490.2,494.05,1337853
2024-11-27 15:00:00,494.3,500.0,490.1,494.7,2281585
2024-11-27 15:15:00,494.7,508.0,494.0,504.6,3191453
2024-11-28 09:15:00,507.4,517.0,492.55,496.95,3509948
2024-11-28 09:30:00,496.8,497.35,490.8,493.25,1060527
2024-11-28 09:45:00,493.5,495.1,491.3,494.3,853187
2024-11-28 10:00:00,494.15,496.95,492.3,492.7,561102
2024-11-28 10:15:00,492.7,495.0,492.0,492.7,430146
2024-11-28 10:30:00,492.7,492.95,484.05,486.55,1269887
2024-11-28 10:45:00,486.25,488.0,483.0,486.5,564119
2024-11-28 11:00:00,486.5,487.85,484.0,484.75,330852
2024-11-28 11:15:00,484.75,489.35,483.6,487.1,491440
2024-11-28 11:30:00,487.1,488.9,485.1,487.95,261087
2024-11-28 11:45:00,487.95,491.95,487.5,488.6,414272
2024-11-28 12:00:00,488.6,489.05,487.05,488.2,143248
2024-11-28 12:15:00,488.45,489.5,487.1,489.0,110284
2024-11-28 12:30:00,489.2,489.25,487.1,487.55,124811
2024-11-28 12:45:00,487.5,488.25,486.6,486.6,121891
2024-11-28 13:00:00,486.8,487.0,484.3,484.6,209519
2024-11-28 13:15:00,484.8,484.95,481.05,484.0,339671
2024-11-28 13:30:00,483.7,484.15,483.5,483.9,132492
2024-11-28 13:45:00,483.85,485.3,483.0,484.9,171940
2024-11-28 14:00:00,484.9,486.7,483.6,485.4,308126
2024-11-28 14:15:00,485.2,485.2,483.0,484.8,168664
2024-11-28 14:30:00,484.55,484.7,484.2,484.3,125582
2024-11-28 14:45:00,484.3,486.85,484.2,485.0,307076
2024-11-28 15:00:00,484.8,494.3,484.7,492.8,1228148
2024-11-28 15:15:00,493.0,494.3,490.15,490.15,1622560
2024-11-29 09:15:00,489.95,493.5,481.25,484.55,1049088
2024-11-29 09:30:00,484.25,484.3,476.1,476.8,1055773
2024-11-29 09:45:00,476.8,479.5,475.0,475.8,572306
2024-11-29 10:00:00,476.0,477.0,470.2,471.2,580770
2024-11-29 10:15:00,471.5,472.4,470.1,471.15,567000
2024-11-29 10:30:00,470.9,471.75,467.0,468.0,605764
2024-11-29 10:45:00,467.9,469.0,466.5,467.65,349736
2024-11-29 11:00:00,467.65,470.4,467.3,469.8,306821
2024-11-29 11:15:00,469.5,471.95,469.5,470.6,375505
2024-11-29 11:30:00,470.6,470.8,464.0,464.4,436957
2024-11-29 11:45:00,464.75,465.0,457.05,458.1,1201738
2024-11-29 12:00:00,458.15,463.7,454.65,462.2,964506
2024-11-29 12:15:00,462.2,462.95,454.85,455.25,800710
2024-11-29 12:30:00,455.35,461.4,454.6,459.4,696641
2024-11-29 12:45:00,459.4,464.4,459.0,462.65,510726
2024-11-29 13:00:00,462.65,464.4,460.2,461.4,675085
2024-11-29 13:15:00,461.9,463.35,460.7,463.25,198734
2024-11-29 13:30:00,463.25,465.65,462.2,465.65,449708
2024-11-29 13:45:00,465.6,467.8,462.5,462.55,482188
2024-11-29 14:00:00,462.55,463.95,461.1,463.25,268522
2024-11-29 14:15:00,463.1,464.35,462.45,464.35,186523
2024-11-29 14:30:00,464.2,467.0,463.0,466.7,318720
2024-11-29 14:45:00,466.7,468.55,463.65,464.05,740725
2024-11-29 15:00:00,463.95,473.5,463.8,472.4,1327182
2024-11-29 15:15:00,472.5,474.45,466.85,470.45,1305601
2024-12-02 09:15:00,472.0,475.8,464.35,470.6,874846
2024-12-02 09:30:00,470.4,471.25,467.5,469.2,293736
2024-12-02 09:45:00,469.2,473.0,468.9,472.35,261866
2024-12-02 10:00:00,472.35,478.2,470.3,476.75,567365
2024-12-02 10:15:00,476.75,478.0,472.05,472.5,425822
2024-12-02 10:30:00,472.45,473.95,469.5,470.8,322469
2024-12-02 10:45:00,470.5,472.95,470.5,472.5,146024
2024-12-02 11:00:00,472.5,474.85,472.3,474.75,222192
2024-12-02 11:15:00,474.5,480.85,474.05,479.55,494571
2024-12-02 11:30:00,479.55,482.5,477.2,482.35,266707
2024-12-02 11:45:00,482.0,484.5,481.15,483.15,333853
2024-12-02 12:00:00,483.15,483.7,479.1,480.45,196283
2024-12-02 12:15:00,480.45,480.45,477.5,477.85,182429
2024-12-02 12:30:00,477.6,478.85,475.75,477.3,162953
2024-12-02 12:45:00,477.5,477.95,475.85,477.1,111082
2024-12-02 13:00:00,477.1,477.1,475.65,475.95,68390
2024-12-02 13:15:00,475.55,479.4,475.1,478.05,170025
2024-12-02 13:30:00,478.05,478.55,476.55,478.55,69024
2024-12-02 13:45:00,478.55,479.35,477.8,478.9,62315
2024-12-02 14:00:00,478.9,483.9,478.7,483.05,410202
2024-12-02 14:15:00,483.05,487.0,483.05,484.9,664074
2024-12-02 14:30:00,484.9,486.0,483.05,484.8,250101
2024-12-02 14:45:00,484.8,491.95,483.65,489.75,627557
2024-12-02 15:00:00,489.8,493.7,487.65,490.0,1403438
2024-12-02 15:15:00,490.0,503.65,487.3,500.0,1676755
2024-12-03 09:15:00,505.0,541.95,505.0,514.5,6407944
2024-12-03 09:30:00,514.7,517.8,510.0,511.8,1700521
2024-12-03 09:45:00,511.35,515.5,510.0,511.95,1042662
2024-12-03 10:00:00,512.0,512.0,506.4,508.1,1309084
2024-12-03 10:15:00,508.1,515.45,507.0,511.75,1157029
2024-12-03 10:30:00,511.6,514.8,510.95,511.85,557012
2024-12-03 10:45:00,511.9,512.0,508.0,508.4,499992
2024-12-03 11:00:00,508.4,513.6,508.05,510.0,499860
2024-12-03 11:15:00,510.0,511.0,508.25,508.3,409582
2024-12-03 11:30:00,508.3,510.85,507.25,509.75,411862
2024-12-03 11:45:00,509.75,509.95,508.1,509.4,214529
2024-12-03 12:00:00,509.4,513.6,508.8,513.25,591834
2024-12-03 12:15:00,513.25,513.5,510.1,511.8,321032
2024-12-03 12:30:00,511.8,513.5,511.35,512.2,255922
2024-12-03 12:45:00,512.2,516.5,511.5,514.8,704271
2024-12-03 13:00:00,514.8,514.8,512.1,513.2,300218
2024-12-03 13:15:00,513.5,515.5,512.0,512.55,433767
2024-12-03 13:30:00,512.55,513.85,512.0,512.55,185255
2024-12-03 13:45:00,512.55,515.3,512.5,514.0,352285
2024-12-03 14:00:00,514.0,515.0,512.4,512.85,235620
2024-12-03 14:15:00,512.9,514.0,512.5,512.5,245208
2024-12-03 14:30:00,512.7,518.0,512.5,516.0,978843
2024-12-03 14:45:00,516.0,516.05,501.85,512.4,1813452
2024-12-03 15:00:00,512.45,516.8,497.65,498.75,2468546
2024-12-03 15:15:00,498.45,505.0,486.05,490.1,3563444
2024-12-04 09:15:00,510.0,534.8,509.85,516.95,6134717
2024-12-04 09:30:00,516.95,519.05,514.95,518.0,1069468
2024-12-04 09:45:00,517.85,518.0,512.2,514.7,1221124
2024-12-04 10:00:00,515.2,518.8,514.3,515.95,1120763
2024-12-04 10:15:00,516.2,517.0,513.5,514.7,768527
2024-12-04 10:30:00,514.7,516.0,513.5,513.7,490781
2024-12-04 10:45:00,513.7,514.5,512.3,512.55,585589
2024-12-04 11:00:00,512.75,513.0,510.45,510.95,470511
2024-12-04 11:15:00,510.75,514.8,510.6,514.05,686569
2024-12-04 11:30:00,514.05,515.95,514.0,514.25,355276
2024-12-04 11:45:00,514.25,515.95,514.0,514.05,302019
2024-12-04 12:00:00,514.05,514.85,512.5,514.75,273363
2024-12-04 12:15:00,514.7,515.9,514.1,514.95,151375
2024-12-04 12:30:00,515.0,515.4,514.3,514.6,121991
2024-12-04 12:45:00,514.85,517.65,514.5,516.25,271176
2024-12-04 13:00:00,516.2,516.5,516.0,516.4,138798
2024-12-04 13:15:00,516.15,516.65,515.9,516.35,98385
2024-12-04 13:30:00,516.2,518.45,514.0,516.0,415371
2024-12-04 13:45:00,516.0,517.6,515.9,516.95,156160
2024-12-04 14:00:00,516.95,518.4,516.4,516.85,258481
2024-12-04 14:15:00,516.85,517.4,516.3,516.9,176943
2024-12-04 14:30:00,516.95,517.0,516.0,516.7,188370
2024-12-04 14:45:00,516.7,518.25,516.0,516.2,378057
2024-12-04 15:00:00,516.3,520.6,514.4,515.8,1533981
2024-12-04 15:15:00,515.5,520.25,515.3,517.5,1403615
2024-12-05 09:15:00,519.7,521.75,511.0,518.5,1529626
2024-12-05 09:30:00,518.65,520.45,517.55,518.3,713188
2024-12-05 09:45:00,518.35,537.8,518.3,536.45,3015512
2024-12-05 10:00:00,536.45,545.9,536.45,537.5,3093294
2024-12-05 10:15:00,537.5,549.45,536.75,549.45,1819907
2024-12-05 10:30:00,549.4,552.5,543.0,551.1,2597962
2024-12-05 10:45:00,551.15,566.0,551.15,556.65,3877058
2024-12-05 11:00:00,557.3,562.75,553.0,561.5,1968195
2024-12-05 11:15:00,561.65,568.95,559.05,567.45,2754356
2024-12-05 11:30:00,567.6,576.7,563.0,565.05,4683591
2024-12-05 11:45:00,565.15,566.2,557.6,558.65,2643553
2024-12-05 12:00:00,558.35,564.35,558.3,558.95,1253958
2024-12-05 12:15:00,559.05,559.9,548.25,552.35,2893363
2024-12-05 12:30:00,552.3,552.85,548.5,549.65,1011422
2024-12-05 12:45:00,549.7,552.9,549.0,549.7,809300
2024-12-05 13:00:00,549.7,550.0,539.0,544.7,2047208
2024-12-05 13:15:00,544.6,546.8,543.3,544.3,650047
2024-12-05 13:30:00,544.25,546.4,542.3,545.15,714061
2024-12-05 13:45:00,545.35,546.4,543.55,545.2,589673
2024-12-05 14:00:00,545.25,551.1,541.55,549.5,982609
2024-12-05 14:15:00,549.5,555.1,545.55,551.0,2073651
2024-12-05 14:30:00,550.65,550.9,545.0,546.2,851723
2024-12-05 14:45:00,546.05,548.55,542.25,544.6,1270772
2024-12-05 15:00:00,544.7,548.8,540.55,540.7,1388687
2024-12-05 15:15:00,540.6,540.6,533.0,539.45,2356817
2024-12-06 09:15:00,540.0,548.5,530.05,542.7,3300045
2024-12-06 09:30:00,542.9,547.5,540.5,544.3,1208712
2024-12-06 09:45:00,544.35,545.8,540.75,541.75,541283
2024-12-06 10:00:00,541.75,547.95,541.05,547.4,932004
2024-12-06 10:15:00,547.4,552.0,544.8,546.0,1321807
2024-12-06 10:30:00,546.0,547.65,544.2,546.0,379818
2024-12-06 10:45:00,546.55,548.9,545.1,547.85,258883
2024-12-06 11:00:00,548.9,549.95,546.75,548.65,409872
2024-12-06 11:15:00,548.65,552.8,546.4,547.2,559945
2024-12-06 11:30:00,547.35,548.0,542.7,544.7,482382
2024-12-06 11:45:00,544.95,545.8,544.1,545.7,205851
2024-12-06 12:00:00,545.8,546.0,542.5,543.05,239667
2024-12-06 12:15:00,543.1,544.75,542.6,544.05,259117
2024-12-06 12:30:00,544.4,544.5,542.6,543.1,151604
2024-12-06 12:45:00,543.0,544.0,541.6,542.2,198392
2024-12-06 13:00:00,542.2,542.95,541.25,542.1,191971
2024-12-06 13:15:00,542.1,542.15,539.1,540.7,355470
2024-12-06 13:30:00,540.8,542.7,540.35,542.2,193949
2024-12-06 13:45:00,542.2,543.3,541.3,542.15,157868
2024-12-06 14:00:00,542.15,542.8,540.85,541.8,144419
2024-12-06 14:15:00,541.85,542.5,541.15,542.0,95291
2024-12-06 14:30:00,541.95,545.55,541.5,545.0,343689
2024-12-06 14:45:00,544.8,545.55,543.2,544.15,239318
2024-12-06 15:00:00,544.0,545.25,543.45,543.9,425649
2024-12-06 15:15:00,543.9,546.65,543.45,544.0,964170
2024-12-09 09:15:00,545.65,547.75,541.4,542.9,1132629
2024-12-09 09:30:00,542.9,544.8,536.05,536.05,702881
2024-12-09 09:45:00,536.4,539.5,532.55,534.1,699960
2024-12-09 10:00:00,533.9,535.25,530.55,532.3,414327
2024-12-09 10:15:00,532.4,533.95,530.6,531.5,313579
2024-12-09 10:30:00,531.5,537.0,528.6,532.45,619086
2024-12-09 10:45:00,532.3,533.1,529.5,530.75,339405
2024-12-09 11:00:00,530.55,535.45,530.55,534.0,330670
2024-12-09 11:15:00,534.15,536.65,533.0,534.85,289797
2024-12-09 11:30:00,535.25,536.85,534.2,536.2,235759
2024-12-09 11:45:00,536.4,536.4,534.0,535.0,215120
2024-12-09 12:00:00,535.05,535.25,531.15,533.75,894278
2024-12-09 12:15:00,533.55,534.5,531.5,532.2,102305
2024-12-09 12:30:00,532.2,533.4,531.8,532.6,81227
2024-12-09 12:45:00,532.9,532.95,530.2,531.7,143672
2024-12-09 13:00:00,531.6,532.65,531.15,531.35,105091
2024-12-09 13:15:00,531.3,532.0,530.2,531.0,94584
2024-12-09 13:30:00,531.1,532.3,530.1,531.0,109687
2024-12-09 13:45:00,530.95,532.45,529.3,531.9,460469
2024-12-09 14:00:00,531.9,532.2,530.0,531.4,120406
2024-12-09 14:15:00,531.65,535.0,531.4,534.75,321705
2024-12-09 14:30:00,534.7,536.0,534.05,535.1,194249
2024-12-09 14:45:00,535.1,539.8,535.1,539.15,401006
2024-12-09 15:00:00,539.45,540.9,534.15,535.0,600289
2024-12-09 15:15:00,535.0,540.25,534.1,540.0,931325
2024-12-10 09:15:00,560.0,567.9,551.35,554.3,3188006
2024-12-10 09:30:00,554.7,563.0,550.7,553.4,1964508
2024-12-10 09:45:00,553.1,555.55,552.9,553.95,379864
2024-12-10 10:00:00,554.05,555.55,551.85,552.35,466331
2024-12-10 10:15:00,552.35,553.5,551.5,553.25,270805
2024-12-10 10:30:00,553.25,553.5,551.5,551.65,184069
2024-12-10 10:45:00,551.65,554.75,551.5,554.3,282835
