date,open,high,low,close,volume
2024-09-26 11:30:00,160.13,161.24,160.1,160.63,2299230
2024-09-26 11:45:00,160.69,161.0,159.4,159.41,2196112
2024-09-26 12:00:00,159.35,160.0,159.0,159.61,1531288
2024-09-26 12:15:00,159.61,159.65,158.25,158.43,1586656
2024-09-26 12:30:00,158.35,159.64,158.19,158.8,1394631
2024-09-26 12:45:00,158.88,159.4,158.5,158.65,840792
2024-09-26 13:00:00,158.65,158.8,158.05,158.3,922970
2024-09-26 13:15:00,158.24,158.32,156.6,157.49,2546665
2024-09-26 13:30:00,157.49,157.68,157.0,157.3,699697
2024-09-26 13:45:00,157.29,157.67,156.51,156.76,1038048
2024-09-26 14:00:00,156.78,158.51,156.6,158.29,1078747
2024-09-26 14:15:00,158.31,158.98,157.62,158.44,1729481
2024-09-26 14:30:00,158.44,158.49,157.72,158.49,853858
2024-09-26 14:45:00,158.46,159.1,158.36,158.55,1629605
2024-09-26 15:00:00,158.6,158.9,157.5,157.6,2303172
2024-09-26 15:15:00,157.6,157.84,157.11,157.15,2746980
2024-09-27 09:15:00,158.0,160.4,156.7,159.06,4956776
2024-09-27 09:30:00,159.16,159.46,158.1,158.13,1687495
2024-09-27 09:45:00,158.14,159.0,157.6,157.9,1065862
2024-09-27 10:00:00,157.93,159.45,157.85,159.18,1090146
2024-09-27 10:15:00,159.15,159.85,158.77,158.87,896233
2024-09-27 10:30:00,158.96,159.06,158.57,158.75,455346
2024-09-27 10:45:00,158.75,159.15,158.11,158.2,596130
2024-09-27 11:00:00,158.2,158.5,158.0,158.25,765712
2024-09-27 11:15:00,158.25,158.51,157.59,158.14,743240
2024-09-27 11:30:00,158.06,158.14,157.3,157.68,605770
2024-09-27 11:45:00,157.68,157.99,157.66,157.78,330729
2024-09-27 12:00:00,157.7,157.85,157.49,157.75,346837
2024-09-27 12:15:00,157.79,157.99,157.61,157.7,238747
2024-09-27 12:30:00,157.74,157.87,157.4,157.7,345505
2024-09-27 12:45:00,157.72,157.72,157.01,157.15,543963
2024-09-27 13:00:00,157.15,157.7,157.01,157.1,372846
2024-09-27 13:15:00,157.08,157.35,156.61,157.2,769885
2024-09-27 13:30:00,157.2,157.64,157.11,157.21,368899
2024-09-27 13:45:00,157.21,157.3,156.9,157.2,300016
2024-09-27 14:00:00,157.2,157.35,157.01,157.35,212609
2024-09-27 14:15:00,157.35,157.7,157.22,157.41,345018
2024-09-27 14:30:00,157.41,157.72,157.0,157.05,604780
2024-09-27 14:45:00,157.14,157.3,156.85,157.0,689764
2024-09-27 15:00:00,157.09,157.44,156.55,157.19,1527993
2024-09-27 15:15:00,157.19,157.65,156.8,157.1,1690184
2024-09-30 09:15:00,156.75,156.84,153.61,154.2,2925867
2024-09-30 09:30:00,154.18,154.48,153.51,154.23,1445038
2024-09-30 09:45:00,154.19,154.69,153.79,154.29,930521
2024-09-30 10:00:00,154.38,154.79,154.2,154.76,562650
2024-09-30 10:15:00,154.79,154.8,154.25,154.72,488055
2024-09-30 10:30:00,154.58,155.38,154.5,155.1,567595
2024-09-30 10:45:00,155.17,155.29,154.32,154.82,534572
2024-09-30 11:00:00,154.87,155.48,154.4,155.2,697781
2024-09-30 11:15:00,155.2,155.25,154.7,154.86,332019
2024-09-30 11:30:00,154.86,155.27,154.8,155.1,285421
2024-09-30 11:45:00,155.1,155.13,154.31,154.69,501274
2024-09-30 12:00:00,154.74,155.16,154.52,155.01,299917
2024-09-30 12:15:00,155.05,155.25,154.51,154.91,379393
2024-09-30 12:30:00,154.91,155.72,154.81,155.05,733376
2024-09-30 12:45:00,155.05,155.2,154.88,155.08,267589
2024-09-30 13:00:00,155.08,155.11,154.85,154.98,197356
2024-09-30 13:15:00,155.0,155.08,154.48,154.5,410150
2024-09-30 13:30:00,154.58,154.63,154.05,154.36,562873
2024-09-30 13:45:00,154.44,154.5,154.23,154.3,362361
2024-09-30 14:00:00,154.27,154.37,154.0,154.02,340917
2024-09-30 14:15:00,154.02,154.37,153.8,153.99,1002608
2024-09-30 14:30:00,153.95,154.2,153.8,153.93,435001
2024-09-30 14:45:00,153.93,154.2,153.86,154.09,435840
2024-09-30 15:00:00,154.09,154.42,153.86,154.0,988323
2024-09-30 15:15:00,154.0,154.6,153.76,154.5,1471531
2024-10-01 09:15:00,155.0,156.8,154.82,155.69,2181128
2024-10-01 09:30:00,155.7,155.73,155.16,155.3,658613
2024-10-01 09:45:00,155.24,155.65,154.8,155.0,766632
2024-10-01 10:00:00,155.0,155.1,154.71,154.91,494024
2024-10-01 10:15:00,154.99,155.0,154.09,154.49,632068
2024-10-01 10:30:00,154.44,154.5,154.11,154.34,341922
2024-10-01 10:45:00,154.33,154.55,154.21,154.47,293085
2024-10-01 11:00:00,154.47,154.65,154.25,154.4,327692
2024-10-01 11:15:00,154.4,154.55,154.35,154.55,248673
2024-10-01 11:30:00,154.5,154.55,154.35,154.48,222785
2024-10-01 11:45:00,154.48,154.55,154.39,154.45,263732
2024-10-01 12:00:00,154.4,154.54,154.35,154.45,231895
2024-10-01 12:15:00,154.48,154.58,154.4,154.47,271339
2024-10-01 12:30:00,154.47,154.52,154.15,154.27,314306
2024-10-01 12:45:00,154.26,154.35,154.05,154.3,303330
2024-10-01 13:00:00,154.3,154.5,154.16,154.49,252343
2024-10-01 13:15:00,154.49,154.49,153.82,154.0,702062
2024-10-01 13:30:00,154.0,154.14,153.73,153.8,366464
2024-10-01 13:45:00,153.85,154.3,153.8,154.01,590600
2024-10-01 14:00:00,154.01,154.1,153.82,154.0,308651
2024-10-01 14:15:00,154.0,154.06,153.4,153.5,823671
2024-10-01 14:30:00,153.5,153.56,152.9,153.21,1071049
2024-10-01 14:45:00,153.16,153.22,152.8,153.16,738459
2024-10-01 15:00:00,153.05,153.29,152.9,152.97,1055143
2024-10-01 15:15:00,152.97,152.99,152.55,152.99,1340337
2024-10-03 09:15:00,149.0,151.49,148.67,151.17,3625715
2024-10-03 09:30:00,151.1,151.91,151.1,151.45,1301675
2024-10-03 09:45:00,151.45,151.49,150.33,150.59,1160165
2024-10-03 10:00:00,150.59,150.75,150.0,150.26,1135613
2024-10-03 10:15:00,150.26,150.98,150.2,150.7,632946
2024-10-03 10:30:00,150.8,151.9,150.51,151.5,1049901
2024-10-03 10:45:00,151.5,151.83,151.1,151.19,570402
2024-10-03 11:00:00,151.12,151.6,150.52,151.2,649494
2024-10-03 11:15:00,151.19,151.19,150.5,151.09,513146
2024-10-03 11:30:00,151.09,151.25,150.75,151.1,344884
2024-10-03 11:45:00,151.1,151.1,150.83,150.98,321029
2024-10-03 12:00:00,150.97,150.99,150.52,150.71,356796
2024-10-03 12:15:00,150.8,150.8,150.53,150.57,320196
2024-10-03 12:30:00,150.55,151.37,150.55,151.19,494663
2024-10-03 12:45:00,151.08,151.18,150.71,150.74,324730
2024-10-03 13:00:00,150.72,150.84,150.5,150.53,315682
2024-10-03 13:15:00,150.6,150.61,150.1,150.22,559421
2024-10-03 13:30:00,150.22,150.36,150.11,150.13,366610
2024-10-03 13:45:00,150.2,150.35,150.0,150.31,621800
2024-10-03 14:00:00,150.31,150.49,150.09,150.2,472405
2024-10-03 14:15:00,150.2,150.45,150.12,150.45,366415
2024-10-03 14:30:00,150.45,150.92,150.31,150.8,569037
2024-10-03 14:45:00,150.87,150.89,150.7,150.79,511959
2024-10-03 15:00:00,150.78,150.9,150.6,150.7,873847
2024-10-03 15:15:00,150.7,150.83,150.3,150.83,1484607
2024-10-04 09:15:00,152.5,153.0,150.1,150.15,4170544
2024-10-04 09:30:00,150.1,150.55,148.3,150.13,2646954
2024-10-04 09:45:00,150.12,152.26,150.12,152.19,1409559
2024-10-04 10:00:00,152.19,152.19,151.19,151.75,983669
2024-10-04 10:15:00,151.68,151.95,151.0,151.76,496878
2024-10-04 10:30:00,151.83,152.72,151.75,152.6,1295167
2024-10-04 10:45:00,152.6,152.9,151.7,152.49,796159
2024-10-04 11:00:00,152.49,152.59,151.52,152.46,554052
2024-10-04 11:15:00,152.46,152.46,151.99,152.24,314769
2024-10-04 11:30:00,152.3,152.4,151.71,152.17,349825
2024-10-04 11:45:00,152.08,153.75,152.08,153.54,2887020
2024-10-04 12:00:00,153.59,153.64,152.35,152.57,651736
2024-10-04 12:15:00,152.6,152.65,151.6,151.96,685668
2024-10-04 12:30:00,151.86,151.96,150.75,150.84,880938
2024-10-04 12:45:00,150.84,151.49,150.37,150.74,868646
2024-10-04 13:00:00,150.75,151.05,150.16,150.61,731619
2024-10-04 13:15:00,150.69,150.85,150.3,150.78,461243
2024-10-04 13:30:00,150.72,151.3,149.9,151.25,1673724
2024-10-04 13:45:00,151.25,152.2,151.2,151.31,806217
2024-10-04 14:00:00,151.3,151.44,150.5,150.88,556857
2024-10-04 14:15:00,150.88,151.0,149.66,150.15,1018204
2024-10-04 14:30:00,150.15,150.48,149.75,149.85,703136
2024-10-04 14:45:00,149.85,150.54,149.6,150.45,736570
2024-10-04 15:00:00,150.44,151.11,150.02,150.17,1365055
2024-10-04 15:15:00,150.18,150.95,150.05,150.89,1436334
2024-10-07 09:15:00,150.6,151.34,146.11,146.54,4483006
2024-10-07 09:30:00,146.42,146.7,143.51,144.45,4375924
2024-10-07 09:45:00,144.4,144.7,143.8,144.34,1786210
2024-10-07 10:00:00,144.35,144.49,142.5,143.9,2735250
2024-10-07 10:15:00,143.9,144.3,142.75,142.75,1646232
2024-10-07 10:30:00,142.79,142.79,140.35,141.15,3039799
2024-10-07 10:45:00,141.15,141.24,139.0,139.9,3998051
2024-10-07 11:00:00,139.9,140.84,138.7,140.84,3221577
2024-10-07 11:15:00,140.6,140.79,137.01,138.89,8001840
2024-10-07 11:30:00,138.89,138.99,137.82,138.59,2243039
2024-10-07 11:45:00,138.59,138.7,138.1,138.24,1323052
2024-10-07 12:00:00,138.24,138.6,137.85,138.59,1751591
2024-10-07 12:15:00,138.6,139.5,138.51,139.43,1956654
2024-10-07 12:30:00,139.46,139.5,138.79,139.27,804402
2024-10-07 12:45:00,139.27,139.28,137.72,138.6,1181186
2024-10-07 13:00:00,138.6,138.74,138.15,138.5,707464
2024-10-07 13:15:00,138.5,138.6,138.25,138.51,793542
2024-10-07 13:30:00,138.57,138.58,137.35,137.47,1243270
2024-10-07 13:45:00,137.47,138.25,137.0,138.25,1535210
2024-10-07 14:00:00,138.25,138.48,137.32,137.46,1701327
2024-10-07 14:15:00,137.46,137.48,137.06,137.43,1066839
2024-10-07 14:30:00,137.43,137.6,135.6,137.6,3338682
2024-10-07 14:45:00,137.6,137.7,136.86,137.27,1591840
2024-10-07 15:00:00,137.44,137.6,136.0,136.1,2430215
2024-10-07 15:15:00,136.1,136.2,135.54,135.54,3689175
2024-10-08 09:15:00,135.4,139.84,130.35,138.65,13308651
2024-10-08 09:30:00,138.81,141.7,138.67,141.32,8962327
2024-10-08 09:45:00,141.38,143.7,141.35,141.85,7460757
2024-10-08 10:00:00,141.75,143.98,141.74,142.33,4293108
2024-10-08 10:15:00,142.33,149.0,142.25,147.4,9356967
2024-10-08 10:30:00,147.4,148.69,147.11,148.1,4268273
2024-10-08 10:45:00,148.01,148.57,147.42,147.89,2661770
2024-10-08 11:00:00,147.82,149.63,147.7,149.63,13627939
2024-10-08 11:15:00,149.63,149.63,149.63,149.63,309277
2024-10-08 11:30:00,149.63,149.63,149.63,149.63,246524
2024-10-08 11:45:00,149.63,149.63,149.63,149.63,155293
2024-10-08 12:00:00,149.63,149.63,149.63,149.63,108990
2024-10-08 12:15:00,149.63,149.63,149.63,149.63,108116
2024-10-08 12:30:00,149.63,149.63,149.63,149.63,70159
2024-10-08 12:45:00,149.63,149.63,149.63,149.63,70684
2024-10-08 13:00:00,149.63,149.63,149.63,149.63,41234
2024-10-08 13:15:00,149.63,149.63,149.63,149.63,47310
2024-10-08 13:30:00,149.63,149.63,149.63,149.63,50005
2024-10-08 13:45:00,149.63,149.63,149.63,149.63,48807
2024-10-08 14:00:00,149.63,149.63,149.63,149.63,50660
2024-10-08 14:15:00,149.63,149.63,149.63,149.63,60942
2024-10-08 14:30:00,149.63,149.63,149.63,149.63,46164
2024-10-08 14:45:00,149.63,149.63,149.63,149.63,45915
2024-10-08 15:00:00,149.63,149.63,149.63,149.63,58998
2024-10-08 15:15:00,149.63,149.63,149.63,149.63,121482
2024-10-09 09:15:00,152.55,159.62,152.12,159.1,25269432
2024-10-09 09:30:00,159.18,159.26,157.0,157.61,9241844
2024-10-09 09:45:00,157.55,158.44,156.12,157.5,4658877
2024-10-09 10:00:00,157.5,157.79,156.5,157.16,2348583
2024-10-09 10:15:00,157.16,157.7,155.75,156.0,2824056
2024-10-09 10:30:00,155.91,156.49,154.61,156.28,3823229
2024-10-09 10:45:00,156.28,156.48,155.6,155.91,1048156
2024-10-09 11:00:00,155.86,156.99,155.8,156.58,1605492
2024-10-09 11:15:00,156.59,156.91,156.05,156.21,536671
2024-10-09 11:30:00,156.29,156.46,155.37,155.5,780483
2024-10-09 11:45:00,155.5,155.88,154.84,155.1,999500
2024-10-09 12:00:00,155.1,155.83,154.6,155.8,915532
2024-10-09 12:15:00,155.8,156.31,155.65,155.75,952448
2024-10-09 12:30:00,155.85,156.07,155.31,155.5,487671
2024-10-09 12:45:00,155.41,156.0,155.25,155.82,464204
2024-10-09 13:00:00,155.82,155.9,154.81,154.95,801377
2024-10-09 13:15:00,154.95,155.5,154.51,154.74,766801
2024-10-09 13:30:00,154.74,154.9,154.15,154.7,996985
2024-10-09 13:45:00,154.74,154.9,154.0,154.13,813431
2024-10-09 14:00:00,154.17,156.26,154.0,155.2,2009905
2024-10-09 14:15:00,155.18,156.12,155.0,155.0,1217101
2024-10-09 14:30:00,155.0,155.69,154.88,154.88,771852
2024-10-09 14:45:00,154.98,156.47,154.89,156.26,1910408
2024-10-09 15:00:00,156.3,156.7,154.55,155.5,3220151
2024-10-09 15:15:00,155.5,155.56,154.33,154.5,2437692
2024-10-10 09:15:00,156.5,157.9,148.0,153.06,6876172
2024-10-10 09:30:00,153.0,153.88,152.0,152.65,2008088
2024-10-10 09:45:00,152.65,153.36,152.15,153.25,1074592
2024-10-10 10:00:00,153.22,153.45,152.75,153.26,646519
2024-10-10 10:15:00,153.21,153.4,152.31,152.83,679670
