date,open,high,low,close,volume
2015-02-11 12:30:00,358.6,359.25,358.3,358.35,354526
2015-02-11 12:45:00,358.35,358.55,358.3,358.5,203533
2015-02-11 13:00:00,358.5,359.5,358.4,359.0,471986
2015-02-11 13:15:00,359.0,359.45,358.55,359.0,618596
2015-02-11 13:30:00,359.0,359.5,358.25,359.25,663290
2015-02-11 13:45:00,359.25,360.3,358.55,358.7,534842
2015-02-11 14:00:00,358.7,359.0,358.1,358.4,376342
2015-02-11 14:15:00,358.4,358.4,356.65,357.2,558812
2015-02-11 14:30:00,357.2,359.25,357.1,358.2,762015
2015-02-11 14:45:00,358.3,358.5,356.0,357.45,1004861
2015-02-11 15:00:00,357.35,358.35,354.75,354.9,6763447
2015-02-11 15:15:00,354.9,356.45,353.55,355.75,8673610
2015-02-12 09:15:00,355.65,358.25,350.35,352.55,754968
2015-02-12 09:30:00,352.55,355.65,352.55,354.8,341387
2015-02-12 09:45:00,354.8,354.8,353.25,353.75,297622
2015-02-12 10:00:00,353.75,354.55,352.95,353.3,135060
2015-02-12 10:15:00,353.75,353.75,352.0,352.1,143954
2015-02-12 10:30:00,352.2,353.2,351.85,353.2,80037
2015-02-12 10:45:00,353.2,353.2,351.55,351.85,74346
2015-02-12 11:00:00,351.85,352.65,349.0,350.6,207988
2015-02-12 11:15:00,350.6,351.8,350.5,351.05,151296
2015-02-12 11:30:00,351.05,351.75,350.9,351.15,89154
2015-02-12 11:45:00,351.15,351.8,350.7,351.4,80100
2015-02-12 12:00:00,351.4,353.75,350.9,353.5,108017
2015-02-12 12:15:00,353.75,353.95,351.45,351.65,103879
2015-02-12 12:30:00,351.65,353.0,351.15,352.55,106351
2015-02-12 12:45:00,352.55,352.85,351.2,351.8,87709
2015-02-12 13:00:00,351.85,352.95,351.2,351.55,92160
2015-02-12 13:15:00,351.55,352.7,351.45,352.1,136211
2015-02-12 13:30:00,352.1,353.4,351.85,352.65,142323
2015-02-12 13:45:00,352.65,352.85,351.85,351.95,108765
2015-02-12 14:00:00,351.95,352.5,351.85,352.25,97965
2015-02-12 14:15:00,352.25,352.3,351.85,352.0,128120
2015-02-12 14:30:00,351.95,352.8,351.85,352.25,138793
2015-02-12 14:45:00,352.25,352.75,352.0,352.5,200352
2015-02-12 15:00:00,352.55,353.5,352.3,352.55,464487
2015-02-12 15:15:00,352.55,353.05,351.9,352.1,474617
2015-02-13 09:15:00,348.8,354.25,348.25,351.15,466168
2015-02-13 09:30:00,351.15,353.75,351.1,353.75,434358
2015-02-13 09:45:00,353.75,355.7,353.65,354.95,318364
2015-02-13 10:00:00,354.95,355.5,354.85,355.05,172784
2015-02-13 10:15:00,355.05,355.4,354.9,355.25,166397
2015-02-13 10:30:00,355.2,355.3,354.0,354.25,191204
2015-02-13 10:45:00,354.25,355.95,354.05,355.55,490402
2015-02-13 11:00:00,355.55,355.7,354.6,354.9,195107
2015-02-13 11:15:00,354.85,355.45,354.6,355.45,196365
2015-02-13 11:30:00,355.45,356.2,355.3,356.0,151071
2015-02-13 11:45:00,356.0,356.65,356.0,356.45,232459
2015-02-13 12:00:00,356.45,356.55,355.95,356.3,135920
2015-02-13 12:15:00,356.2,357.5,356.1,357.2,220139
2015-02-13 12:30:00,357.5,357.85,357.25,357.65,372255
2015-02-13 12:45:00,357.65,357.8,357.55,357.8,273594
2015-02-13 13:00:00,357.8,358.55,357.6,357.65,655406
2015-02-13 13:15:00,357.8,358.8,357.6,358.1,948625
2015-02-13 13:30:00,358.35,359.5,358.15,359.4,780098
2015-02-13 13:45:00,359.4,359.5,358.6,359.2,591705
2015-02-13 14:00:00,359.25,359.5,357.6,357.85,607308
2015-02-13 14:15:00,357.85,358.5,357.35,358.0,755790
2015-02-13 14:30:00,357.95,358.55,357.55,358.1,674573
2015-02-13 14:45:00,358.1,358.4,357.55,357.8,664790
2015-02-13 15:00:00,358.0,362.75,357.8,361.25,2843071
2015-02-13 15:15:00,361.2,363.25,359.7,360.45,4435432
2015-02-16 09:15:00,361.1,362.65,360.5,361.15,222772
2015-02-16 09:30:00,361.15,366.8,360.75,366.8,608022
2015-02-16 09:45:00,366.8,367.0,365.95,366.15,279890
2015-02-16 10:00:00,366.2,366.35,364.65,365.25,187676
2015-02-16 10:15:00,365.25,365.25,362.6,363.1,227981
2015-02-16 10:30:00,363.1,363.3,362.15,362.4,178529
2015-02-16 10:45:00,362.7,362.7,362.0,362.3,138145
2015-02-16 11:00:00,362.3,362.4,360.5,360.95,146436
2015-02-16 11:15:00,360.95,360.95,358.8,359.1,236877
2015-02-16 11:30:00,359.1,361.3,358.8,360.65,101751
2015-02-16 11:45:00,360.65,360.85,359.6,360.35,112986
2015-02-16 12:00:00,360.5,360.85,359.65,360.45,67628
2015-02-16 12:15:00,360.45,360.85,360.35,360.8,76020
2015-02-16 12:30:00,360.85,360.85,360.0,360.3,93708
2015-02-16 12:45:00,360.3,361.85,360.3,361.7,95349
2015-02-16 13:00:00,361.7,362.4,361.1,361.85,99066
2015-02-16 13:15:00,361.85,361.9,361.65,361.8,50546
2015-02-16 13:30:00,361.8,361.85,361.25,361.6,54651
2015-02-16 13:45:00,361.65,361.85,360.65,361.7,82214
2015-02-16 14:00:00,361.7,362.1,361.15,361.55,92161
2015-02-16 14:15:00,361.55,361.6,360.05,360.45,112934
2015-02-16 14:30:00,360.45,362.2,360.3,361.4,294224
2015-02-16 14:45:00,361.4,362.4,361.05,362.2,193283
2015-02-16 15:00:00,362.15,362.35,360.65,360.95,176435
2015-02-16 15:15:00,360.8,361.35,358.9,360.55,371405
2015-02-18 09:15:00,361.4,367.8,361.4,364.65,860068
2015-02-18 09:30:00,364.65,364.65,361.8,362.1,328209
2015-02-18 09:45:00,362.1,363.35,361.7,363.2,229584
2015-02-18 10:00:00,363.2,364.4,362.9,363.75,322884
2015-02-18 10:15:00,363.75,365.75,363.4,365.25,195924
2015-02-18 10:30:00,365.25,365.45,364.6,364.75,138327
2015-02-18 10:45:00,364.65,364.7,363.75,364.55,140052
2015-02-18 11:00:00,364.55,365.05,364.2,364.5,170010
2015-02-18 11:15:00,364.5,364.75,363.05,364.0,352932
2015-02-18 11:30:00,363.9,364.95,363.9,364.7,164165
2015-02-18 11:45:00,364.7,364.75,363.9,364.65,99792
2015-02-18 12:00:00,364.65,364.7,364.05,364.6,78464
2015-02-18 12:15:00,364.6,364.65,363.45,363.95,130559
2015-02-18 12:30:00,363.95,364.15,363.15,363.6,231980
2015-02-18 12:45:00,363.6,363.8,363.2,363.35,195630
2015-02-18 13:00:00,363.35,363.8,363.25,363.7,196504
2015-02-18 13:15:00,363.7,364.65,363.55,364.3,99543
2015-02-18 13:30:00,364.3,364.65,363.55,364.5,120229
2015-02-18 13:45:00,364.45,365.05,364.3,364.5,326959
2015-02-18 14:00:00,364.5,365.15,364.3,364.55,105819
2015-02-18 14:15:00,364.55,364.75,364.0,364.35,72720
2015-02-18 14:30:00,364.4,365.25,364.1,364.35,153651
2015-02-18 14:45:00,364.3,365.75,364.3,364.55,296691
2015-02-18 15:00:00,364.55,364.55,363.35,363.55,252207
2015-02-18 15:15:00,363.55,364.05,363.25,363.55,234783
2015-02-19 09:15:00,365.05,365.05,362.75,363.25,219371
2015-02-19 09:30:00,363.25,363.9,363.05,363.8,76963
2015-02-19 09:45:00,363.8,364.2,363.5,364.05,70925
2015-02-19 10:00:00,364.05,364.2,363.0,363.45,75353
2015-02-19 10:15:00,363.45,363.8,363.3,363.35,53298
2015-02-19 10:30:00,363.35,363.55,363.0,363.25,117648
2015-02-19 10:45:00,363.25,363.25,361.6,361.9,187746
2015-02-19 11:00:00,361.85,361.9,359.75,361.0,157064
2015-02-19 11:15:00,361.0,361.7,360.7,361.55,106826
2015-02-19 11:30:00,361.45,361.85,361.3,361.5,126723
2015-02-19 11:45:00,361.5,362.55,361.4,362.0,118635
2015-02-19 12:00:00,362.0,362.1,361.4,361.4,76335
2015-02-19 12:15:00,361.4,361.7,361.4,361.7,122422
2015-02-19 12:30:00,361.6,362.05,360.5,361.15,71495
2015-02-19 12:45:00,361.25,361.9,360.7,361.1,103282
2015-02-19 13:00:00,361.1,361.7,360.65,361.5,138858
2015-02-19 13:15:00,361.5,362.0,361.3,362.0,71008
2015-02-19 13:30:00,362.0,362.85,361.75,362.85,168627
2015-02-19 13:45:00,362.85,363.15,361.9,362.15,162448
2015-02-19 14:00:00,362.15,363.1,362.15,362.85,136094
2015-02-19 14:15:00,362.85,363.05,361.95,362.25,125318
2015-02-19 14:30:00,362.25,364.3,361.9,363.9,180508
2015-02-19 14:45:00,363.75,364.3,363.45,364.1,118344
2015-02-19 15:00:00,364.1,372.9,363.7,371.75,1340354
2015-02-19 15:15:00,371.35,371.35,363.05,363.3,1881034
2015-02-20 09:15:00,364.65,364.9,362.25,362.7,339379
2015-02-20 09:30:00,362.7,363.9,360.75,363.4,339194
2015-02-20 09:45:00,363.4,364.3,363.3,364.25,162956
2015-02-20 10:00:00,364.25,365.25,363.85,365.05,127540
2015-02-20 10:15:00,365.05,366.6,364.75,365.9,261318
2015-02-20 10:30:00,365.9,366.1,364.75,364.95,292661
2015-02-20 10:45:00,364.8,365.15,364.3,364.55,139091
2015-02-20 11:00:00,364.55,365.25,364.55,365.05,148089
2015-02-20 11:15:00,365.15,365.6,364.95,365.25,176298
2015-02-20 11:30:00,365.15,366.8,365.15,366.55,316741
2015-02-20 11:45:00,366.65,367.15,366.15,366.8,347658
2015-02-20 12:00:00,367.0,367.55,366.1,366.9,279677
2015-02-20 12:15:00,366.9,367.15,366.05,366.65,236652
2015-02-20 12:30:00,366.7,366.7,365.75,365.9,234829
2015-02-20 12:45:00,365.95,366.95,364.95,366.85,314729
2015-02-20 13:00:00,366.9,368.1,366.45,367.4,449909
2015-02-20 13:15:00,367.55,368.1,366.9,367.65,391981
2015-02-20 13:30:00,367.95,368.1,367.25,367.35,367560
2015-02-20 13:45:00,367.35,367.5,365.35,365.6,132319
2015-02-20 14:00:00,365.6,366.7,364.9,365.95,129292
2015-02-20 14:15:00,365.95,366.75,365.6,366.4,106696
2015-02-20 14:30:00,366.4,367.6,365.8,367.25,123839
2015-02-20 14:45:00,367.2,367.65,366.35,366.8,114101
2015-02-20 15:00:00,366.9,367.15,365.75,365.75,186496
2015-02-20 15:15:00,365.75,366.2,365.15,365.7,248026
2015-02-23 09:15:00,367.75,369.3,367.75,368.5,427316
2015-02-23 09:30:00,368.2,368.55,366.3,367.1,198629
2015-02-23 09:45:00,367.1,367.15,365.45,366.55,146798
2015-02-23 10:00:00,366.5,368.0,366.4,367.9,137864
2015-02-23 10:15:00,367.95,368.1,366.65,367.95,116506
2015-02-23 10:30:00,367.95,368.1,367.9,367.95,102271
2015-02-23 10:45:00,367.95,368.1,367.85,367.95,107769
2015-02-23 11:00:00,367.95,368.1,367.6,367.8,86274
2015-02-23 11:15:00,367.85,367.95,366.85,367.15,173668
2015-02-23 11:30:00,367.15,367.15,366.85,367.0,130423
2015-02-23 11:45:00,366.95,367.15,366.9,367.05,88494
2015-02-23 12:00:00,367.05,367.9,366.95,367.75,172817
2015-02-23 12:15:00,367.8,368.0,367.2,367.5,109790
2015-02-23 12:30:00,367.5,368.1,367.45,368.05,106955
2015-02-23 12:45:00,368.05,368.5,367.95,368.3,190400
2015-02-23 13:00:00,368.3,369.35,368.15,369.1,250447
2015-02-23 13:15:00,369.2,369.8,368.25,368.75,316401
2015-02-23 13:30:00,368.75,369.2,368.4,368.9,186400
2015-02-23 13:45:00,368.9,369.25,368.35,368.8,241264
2015-02-23 14:00:00,368.7,369.25,367.0,367.25,238377
2015-02-23 14:15:00,367.25,367.95,367.05,367.55,165528
2015-02-23 14:30:00,367.55,368.3,367.2,367.55,178083
2015-02-23 14:45:00,367.6,368.15,366.7,367.95,247352
2015-02-23 15:00:00,367.95,368.95,367.45,367.6,261165
2015-02-23 15:15:00,367.6,367.65,365.9,366.7,314802
2015-02-24 09:15:00,368.55,373.0,368.4,369.05,770644
2015-02-24 09:30:00,369.05,369.6,368.65,369.6,153293
2015-02-24 09:45:00,369.6,369.6,368.15,368.45,183355
2015-02-24 10:00:00,368.5,369.9,368.1,369.2,140962
2015-02-24 10:15:00,369.25,370.05,369.0,370.05,116706
2015-02-24 10:30:00,369.95,370.05,369.15,369.15,108233
2015-02-24 10:45:00,369.15,370.05,369.05,369.9,110989
2015-02-24 11:00:00,369.9,370.05,368.85,369.0,130617
2015-02-24 11:15:00,369.0,370.05,369.0,369.85,106132
2015-02-24 11:30:00,369.85,370.05,369.0,369.0,103447
2015-02-24 11:45:00,369.0,369.95,369.0,369.55,87846
2015-02-24 12:00:00,369.5,370.05,369.35,369.9,117323
2015-02-24 12:15:00,369.95,370.65,369.35,370.35,146485
2015-02-24 12:30:00,370.35,370.5,369.5,370.05,118003
2015-02-24 12:45:00,370.05,370.5,369.7,370.0,106612
2015-02-24 13:00:00,370.0,370.8,369.7,369.9,157433
2015-02-24 13:15:00,369.9,370.9,369.8,370.65,125783
2015-02-24 13:30:00,370.65,371.3,370.1,370.95,158424
2015-02-24 13:45:00,370.95,371.4,370.3,371.0,129666
2015-02-24 14:00:00,371.0,371.35,370.35,370.8,221634
2015-02-24 14:15:00,370.75,371.0,369.45,369.85,204951
2015-02-24 14:30:00,369.9,370.75,368.3,369.05,161055
2015-02-24 14:45:00,369.05,369.05,368.15,368.2,130809
2015-02-24 15:00:00,368.15,368.25,366.05,366.05,416787
2015-02-24 15:15:00,366.05,368.3,366.05,368.2,289643
2015-02-25 09:15:00,368.7,369.7,368.5,368.75,161082
2015-02-25 09:30:00,368.75,369.75,367.95,369.05,152310
2015-02-25 09:45:00,369.05,369.05,368.3,368.5,95385
2015-02-25 10:00:00,368.5,369.05,368.4,368.95,115070
2015-02-25 10:15:00,368.95,369.5,368.7,369.0,138123
2015-02-25 10:30:00,369.0,369.45,369.0,369.05,61593
2015-02-25 10:45:00,369.15,369.45,369.0,369.1,83436
2015-02-25 11:00:00,369.1,369.5,369.0,369.25,134200
2015-02-25 11:15:00,369.25,369.75,369.05,369.1,73683
2015-02-25 11:30:00,369.3,369.85,369.05,369.65,99174
2015-02-25 11:45:00,369.65,370.05,369.35,369.8,78194
2015-02-25 12:00:00,370.0,370.05,369.75,369.95,80536
2015-02-25 12:15:00,369.95,371.65,369.95,371.55,168651
2015-02-25 12:30:00,371.55,371.95,370.8,370.95,139640
2015-02-25 12:45:00,370.95,371.9,370.85,371.8,119525
2015-02-25 13:00:00,371.8,371.95,371.2,371.45,88646
2015-02-25 13:15:00,371.45,372.35,370.9,372.15,165702
2015-02-25 13:30:00,372.15,372.7,371.65,371.65,134291
2015-02-25 13:45:00,371.65,371.95,369.65,370.25,79558
2015-02-25 14:00:00,370.25,370.25,369.1,369.3,113542
2015-02-25 14:15:00,369.3,369.55,368.3,368.55,108839
2015-02-25 14:30:00,368.4,368.7,367.0,368.2,157963
2015-02-25 14:45:00,368.2,369.05,367.75,368.05,120153
2015-02-25 15:00:00,368.05,370.2,367.95,370.15,363332
2015-02-25 15:15:00,370.1,371.9,369.35,370.0,257062
2015-02-26 09:15:00,369.05,369.85,368.5,368.8,169006
2015-02-26 09:30:00,368.8,369.9,368.3,368.95,76628
2015-02-26 09:45:00,368.85,369.0,368.1,368.6,132517
2015-02-26 10:00:00,368.6,369.05,368.15,368.65,64766
2015-02-26 10:15:00,368.65,369.0,368.5,368.8,48129
2015-02-26 10:30:00,368.65,368.8,367.25,367.8,241784
2015-02-26 10:45:00,367.8,368.05,363.9,363.95,138477
2015-02-26 11:00:00,363.9,364.5,363.5,363.95,127336
2015-02-26 11:15:00,363.95,365.65,363.95,365.15,324082
2015-02-26 11:30:00,365.1,365.7,364.65,365.2,159976
2015-02-26 11:45:00,365.25,365.95,364.75,365.1,88658
